time_offset,driver_number,x,y,speed,rpm,n_gear,throttle,brake,drs,gap_to_leader,interval,position,lap_number,sector_1,sector_2,sector_3,lap_time,compound,tyre_age
999589,63,-4367,-4647,59,5236,2,1,0,0,9.799,6.832,5,0.0,21.458,0.0,0.0,0.0,,0.0
999829,63,-4428,-4650,61,5489,2,14,0,0,9.799,6.832,5,0.0,21.458,0.0,0.0,0.0,,0.0
1000268,63,-4507,-4639,72,6375,2,42,0,0,9.799,6.832,5,0.0,21.458,0.0,0.0,0.0,,0.0
1000609,63,-4558,-4627,75,6972,2,53,0,0,9.799,6.832,5,0.0,21.458,0.0,0.0,0.0,,0.0
1000869,63,-4625,-4611,93,8224,2,62,0,0,9.799,6.832,5,0.0,21.458,0.0,0.0,0.0,,0.0
1001108,63,-4711,-4600,106,9070,2,69,0,0,9.799,6.832,5,0.0,21.458,0.0,0.0,0.0,,0.0
1001429,63,-4778,-4601,115,9804,2,73,0,0,9.799,6.832,5,0.0,21.458,0.0,0.0,0.0,,0.0
1001689,63,-4887,-4614,123,11522,2,80,0,0,9.799,6.832,5,0.0,21.458,0.0,0.0,0.0,,0.0
1001849,63,-4936,-4622,123,11522,2,80,0,0,9.799,6.832,5,0.0,21.458,0.0,0.0,0.0,,0.0
1002089,63,-5028,-4636,135,11522,2,81,0,0,9.699,6.685,5,0.0,21.458,0.0,0.0,0.0,,0.0
1002328,63,-5125,-4651,156,11594,3,91,0,0,9.699,6.685,5,0.0,21.458,0.0,0.0,0.0,,0.0
1002568,63,-5285,-4673,165,10474,3,100,0,0,9.699,6.685,5,0.0,21.458,0.0,0.0,0.0,,0.0
1002968,63,-5418,-4690,178,11227,4,100,0,0,9.699,6.685,5,0.0,21.458,0.0,0.0,0.0,,0.0
1003148,63,-5506,-4701,186,10655,4,100,0,0,9.699,6.685,5,0.0,21.458,0.0,0.0,0.0,,0.0
1003369,63,-5617,-4714,186,10655,4,100,0,0,9.699,6.685,5,0.0,21.458,0.0,0.0,0.0,,0.0
1003548,63,-5714,-4726,196,10725,4,100,0,0,9.699,6.685,5,0.0,21.458,0.0,0.0,0.0,,0.0
1003788,63,-5903,-4746,200,10976,5,100,0,0,9.699,6.685,5,0.0,21.458,0.0,0.0,0.0,,0.0
1004189,63,-6159,-4771,219,11138,5,44,0,0,9.699,6.685,5,0.0,21.458,0.0,0.0,0.0,,0.0
1004528,63,-6303,-4781,191,10257,5,0,100,0,9.649,6.542,5,0.0,21.458,0.0,0.0,0.0,,0.0
1004709,63,-6397,-4787,191,10257,5,0,100,0,9.649,6.542,5,0.0,21.458,0.0,0.0,0.0,,0.0
1004888,63,-6484,-4792,165,10241,4,0,100,0,9.649,6.542,5,0.0,21.458,0.0,0.0,0.0,,0.0
1005249,63,-6639,-4814,148,8980,4,0,100,0,9.649,6.542,5,0.0,21.458,0.0,0.0,0.0,,0.0
1005448,63,-6712,-4840,148,8980,4,0,100,0,9.649,6.542,5,0.0,21.458,0.0,0.0,0.0,,0.0
1005509,63,-6732,-4851,148,8980,4,0,100,0,9.649,6.542,5,0.0,21.458,0.0,0.0,0.0,,0.0
1005769,63,-6823,-4916,141,8835,4,10,0,0,9.649,6.542,5,0.0,21.458,0.0,0.0,0.0,,0.0
1005948,63,-6870,-4962,141,8835,4,10,0,0,9.649,6.542,5,0.0,21.458,0.0,0.0,0.0,,0.0
1006109,63,-6912,-5010,144,9166,4,54,0,0,9.649,6.542,5,0.0,21.458,0.0,0.0,0.0,,0.0
1006349,63,-6971,-5087,144,9166,4,54,0,0,9.649,6.542,5,0.0,21.458,0.0,0.0,0.0,,0.0
1006508,63,-7007,-5142,150,9441,4,68,0,0,9.649,6.542,5,0.0,21.458,0.0,0.0,0.0,,0.0
1006709,63,-7048,-5215,152,9716,4,74,0,0,9.649,6.542,5,0.0,21.458,0.0,0.0,0.0,,0.0
1006929,63,-7089,-5301,161,10076,4,80,0,0,9.649,6.542,5,0.0,21.458,0.0,0.0,0.0,,0.0
1007108,63,-7119,-5380,168,10587,4,85,0,0,9.649,6.542,5,0.0,21.458,0.0,0.0,0.0,,0.0
1007489,63,-7169,-5556,182,11365,4,92,0,0,9.743,6.692,5,0.0,21.458,0.0,0.0,0.0,,0.0
1007529,63,-7173,-5575,182,11365,4,92,0,0,9.743,6.692,5,0.0,21.458,0.0,0.0,0.0,,0.0
1007809,63,-7197,-5715,182,11698,4,87,0,0,9.743,6.692,5,0.0,21.458,0.0,0.0,0.0,,0.0
1008029,63,-7210,-5831,194,10461,5,44,0,0,9.743,6.692,5,0.0,21.458,0.0,0.0,0.0,,0.0
1008229,63,-7218,-5939,191,10125,5,30,0,0,9.743,6.692,5,0.0,0.0,37.547,0.0,0.0,,0.0
1008469,63,-7220,-6064,188,10289,5,32,0,0,9.743,6.692,5,0.0,0.0,37.547,0.0,0.0,,0.0
1008569,63,-7218,-6116,188,10289,5,32,0,0,9.743,6.692,5,0.0,0.0,37.547,0.0,0.0,,0.0
1008928,63,-7177,-6316,184,9868,5,44,0,0,9.743,6.692,5,0.0,0.0,37.547,0.0,0.0,,0.0
1009309,63,-7074,-6448,184,9946,5,58,0,0,9.743,6.692,5,0.0,0.0,37.547,0.0,0.0,,0.0
1009548,63,-7002,-6544,187,10086,5,69,0,0,9.743,6.692,5,0.0,0.0,37.547,0.0,0.0,,0.0
1009668,63,-6954,-6660,191,10433,5,70,0,0,9.743,6.692,5,0.0,0.0,37.547,0.0,0.0,,0.0
1010109,63,-6898,-6836,191,10294,5,71,0,0,9.743,6.692,5,0.0,0.0,37.547,0.0,0.0,,0.0
1010328,63,-6867,-6942,199,10835,5,79,0,0,9.743,6.692,5,0.0,0.0,37.547,0.0,0.0,,0.0
1010488,63,-6845,-7028,204,11007,5,79,0,0,9.743,6.692,5,0.0,0.0,37.547,0.0,0.0,,0.0
1010768,63,-6810,-7184,204,11006,5,63,100,0,9.743,6.692,5,0.0,0.0,37.547,0.0,0.0,,0.0
1010929,63,-6793,-7280,189,10488,5,0,100,0,9.911,6.893,5,0.0,0.0,37.547,0.0,0.0,,0.0
1011088,63,-6782,-7353,189,10488,5,0,100,0,9.911,6.893,5,0.0,0.0,37.547,0.0,0.0,,0.0
1011309,63,-6768,-7457,161,9632,5,0,100,0,9.911,6.893,5,0.0,0.0,37.547,0.0,0.0,,0.0
1011608,63,-6755,-7586,150,9775,4,0,100,0,9.911,6.893,5,0.0,0.0,37.547,0.0,0.0,,0.0
1011829,63,-6746,-7727,142,9823,3,0,100,0,9.911,6.893,5,0.0,0.0,37.547,0.0,0.0,,0.0
1012188,63,-6746,-7808,129,9096,3,0,100,0,9.911,6.893,5,0.0,0.0,37.547,0.0,0.0,,0.0
1012449,63,-6758,-7896,125,8817,3,0,100,0,9.911,6.893,5,0.0,0.0,37.547,0.0,0.0,,0.0
1012569,63,-6773,-7936,125,8817,3,0,100,0,9.911,6.893,5,0.0,0.0,37.547,0.0,0.0,,0.0
1012829,63,-6852,-8015,114,8049,3,0,100,0,9.911,6.893,5,0.0,0.0,37.547,0.0,0.0,,0.0
1013109,63,-6885,-8066,108,7657,3,0,0,0,9.911,6.893,5,0.0,0.0,37.547,0.0,0.0,,0.0
1013348,63,-6897,-8130,105,7701,3,5,0,0,9.911,6.893,5,0.0,0.0,37.547,0.0,0.0,,0.0
1013649,63,-6894,-8226,104,7628,3,24,0,0,9.911,6.893,5,0.0,0.0,37.547,0.0,0.0,,0.0
1013809,63,-6889,-8268,109,8146,3,49,0,0,9.911,6.893,5,0.0,0.0,37.547,0.0,0.0,,0.0
1013969,63,-6881,-8317,109,8146,3,49,0,0,9.911,6.893,5,0.0,0.0,37.547,0.0,0.0,,0.0
1014229,63,-6862,-8399,122,9136,3,72,0,0,9.911,6.893,5,0.0,0.0,37.547,0.0,0.0,,0.0
1014429,63,-6844,-8464,122,9547,3,79,0,0,9.911,6.893,5,0.0,0.0,37.547,0.0,0.0,,0.0
1014589,63,-6825,-8520,134,10056,3,83,0,0,9.911,6.893,5,0.0,0.0,37.547,0.0,0.0,,0.0
1014889,63,-6768,-8659,147,10908,3,88,0,0,9.911,6.893,5,0.0,0.0,37.547,0.0,0.0,,0.0
1015269,63,-6709,-8775,160,11018,3,99,0,0,9.911,6.893,5,0.0,0.0,37.547,0.0,0.0,,0.0
1015488,63,-6656,-8862,160,11018,3,99,0,0,9.911,6.893,5,0.0,0.0,37.547,0.0,0.0,,0.0
1015628,63,-6617,-8917,180,11377,4,86,0,0,9.911,6.893,5,0.0,0.0,37.547,0.0,0.0,,0.0
1015948,63,-6514,-9041,183,11147,4,53,0,0,9.909,6.89,5,0.0,0.0,37.547,0.0,0.0,,0.0
1016149,63,-6415,-9133,175,10588,4,0,100,0,9.909,6.89,5,0.0,0.0,37.547,0.0,0.0,,0.0
1016528,63,-6298,-9207,156,9502,4,0,100,0,9.909,6.89,5,0.0,0.0,37.547,0.0,0.0,,0.0
1016748,63,-6177,-9274,136,9160,4,0,100,0,9.909,6.89,5,0.0,0.0,37.547,0.0,0.0,,0.0
1017229,63,-6051,-9345,98,8694,2,0,100,0,9.909,6.89,5,0.0,0.0,37.547,0.0,0.0,,0.0
1017489,63,-6012,-9374,89,7854,2,0,100,0,9.909,6.89,5,0.0,0.0,37.547,0.0,0.0,,0.0
1017829,63,-5956,-9434,83,7072,2,0,100,0,9.909,6.89,5,0.0,0.0,37.547,0.0,0.0,,0.0
1017988,63,-5933,-9491,77,6310,2,0,100,0,9.909,6.89,5,0.0,0.0,37.547,0.0,0.0,,0.0
1018349,63,-5930,-9535,72,5730,2,0,100,0,9.909,6.89,5,0.0,0.0,37.547,0.0,0.0,,0.0
1018549,63,-5935,-9578,67,5186,2,0,100,0,9.909,6.89,5,0.0,0.0,37.547,0.0,0.0,,0.0
1018748,63,-5943,-9610,62,4980,2,0,0,0,9.909,6.89,5,0.0,0.0,37.547,0.0,0.0,,0.0
1019028,63,-5964,-9654,62,4980,2,0,0,0,9.909,6.89,5,0.0,0.0,37.547,0.0,0.0,,0.0
1019249,63,-5994,-9691,58,5201,2,5,0,0,9.909,6.89,5,0.0,0.0,37.547,0.0,0.0,,0.0
1019568,63,-6028,-9716,60,5443,2,18,0,0,9.909,6.89,5,0.0,0.0,37.547,0.0,0.0,,0.0
1019868,63,-6077,-9735,61,5780,2,28,0,0,9.909,6.89,5,0.0,0.0,37.547,0.0,0.0,,0.0
1020089,63,-6116,-9746,69,6368,2,39,0,0,9.909,6.89,5,0.0,0.0,37.547,0.0,0.0,,0.0
1020309,63,-6176,-9757,82,7158,2,52,0,0,9.909,6.89,5,0.0,0.0,37.547,0.0,0.0,,0.0
1020569,63,-6217,-9762,85,7865,2,59,0,0,9.909,6.89,5,0.0,0.0,37.547,0.0,0.0,,0.0
1020809,63,-6250,-9764,89,8243,2,61,0,0,9.909,6.89,5,0.0,0.0,37.547,0.0,0.0,,0.0
1021089,63,-6325,-9770,104,9210,2,62,0,0,9.635,6.689,5,0.0,0.0,37.547,0.0,0.0,,0.0
1021329,63,-6396,-9773,103,8650,2,0,100,0,9.635,6.689,5,0.0,0.0,37.547,0.0,0.0,,0.0
1021489,63,-6441,-9773,99,8077,2,0,100,0,9.635,6.689,5,0.0,0.0,37.547,0.0,0.0,,0.0
1021649,63,-6483,-9771,99,8077,2,0,100,0,9.635,6.689,5,0.0,0.0,37.547,0.0,0.0,,0.0
1021830,63,-6533,-9767,85,7095,2,0,100,0,9.635,6.689,5,0.0,0.0,37.547,0.0,0.0,,0.0
1022168,63,-6608,-9756,84,6596,2,0,0,0,9.635,6.689,5,0.0,0.0,37.547,0.0,0.0,,0.0
1022369,63,-6663,-9739,84,6596,2,0,0,0,9.635,6.689,5,0.0,0.0,37.547,0.0,0.0,,0.0
1022728,63,-6731,-9694,76,6640,2,14,0,0,9.635,6.689,5,0.0,0.0,37.547,0.0,0.0,,0.0
1023088,63,-6762,-9649,77,6995,2,18,0,0,9.635,6.689,5,0.0,0.0,37.547,0.0,0.0,,0.0
1023328,63,-6792,-9568,82,7439,2,32,0,0,9.635,6.689,5,0.0,0.0,37.547,0.0,0.0,,0.0
1023648,63,-6802,-9524,92,8245,2,62,0,0,9.635,6.689,5,0.0,0.0,37.547,0.0,0.0,,0.0
1023908,63,-6817,-9455,101,8594,2,67,0,0,9.635,6.689,5,0.0,0.0,37.547,0.0,0.0,,0.0
1024188,63,-6836,-9375,110,10235,2,72,0,0,9.635,6.689,5,0.0,0.0,37.547,0.0,0.0,,0.0
1024428,63,-6874,-9272,127,11102,2,78,0,0,9.635,6.689,5,0.0,0.0,37.547,0.0,0.0,,0.0
1024809,63,-6922,-9185,139,11102,2,78,0,0,9.635,6.689,5,0.0,0.0,37.547,0.0,0.0,,0.0
1025068,63,-6974,-9105,159,11409,3,100,0,0,9.635,6.689,5,0.0,0.0,37.547,0.0,0.0,,0.0
1025248,63,-7066,-8972,159,11409,3,100,0,0,9.635,6.689,5,0.0,0.0,37.547,0.0,0.0,,0.0
1025588,63,-7118,-8891,177,11044,4,100,0,0,9.524,6.526,5,0.0,0.0,37.547,0.0,0.0,,0.0
1025769,63,-7161,-8812,184,11582,4,100,0,0,9.524,6.526,5,0.0,0.0,37.547,0.0,0.0,,0.0
1025949,63,-7202,-8728,191,10222,4,100,0,0,9.524,6.526,5,0.0,0.0,37.547,0.0,0.0,,0.0
1026127,63,-7239,-8638,198,10642,5,100,0,0,9.524,6.526,5,0.0,0.0,37.547,0.0,0.0,,0.0
1026449,63,-7303,-8459,207,11266,5,100,0,0,9.524,6.526,5,0.0,0.0,37.547,0.0,0.0,,0.0
1026647,63,-7335,-8359,211,11444,5,100,0,0,9.524,6.526,5,0.0,0.0,37.547,0.0,0.0,,0.0
1026749,63,-7352,-8302,216,11426,5,100,0,0,9.524,6.526,5,0.0,0.0,37.547,0.0,0.0,,0.0
1027029,63,-7400,-8138,226,10683,6,100,0,0,9.524,6.526,5,0.0,0.0,37.547,0.0,0.0,,0.0
1027269,63,-7461,-7920,226,10683,6,100,0,0,9.524,6.526,5,0.0,0.0,37.547,0.0,0.0,,0.0
1027589,63,-7495,-7794,226,10942,6,100,0,0,9.524,6.526,5,0.0,0.0,37.547,0.0,0.0,,0.0
1027868,63,-7541,-7615,239,11479,6,100,0,0,9.524,6.526,5,0.0,0.0,37.547,0.0,0.0,,0.0
1028049,63,-7567,-7497,239,11479,6,100,0,0,9.524,6.526,5,0.0,0.0,37.547,0.0,0.0,,0.0
1028289,63,-7597,-7336,251,11323,6,100,0,0,9.524,6.526,5,0.0,0.0,37.547,0.0,0.0,,0.0
1028449,63,-7612,-7226,252,10407,7,100,0,0,9.524,6.526,5,0.0,0.0,37.547,0.0,0.0,,0.0
1028608,63,-7626,-7110,252,10503,7,100,0,0,9.524,6.526,5,0.0,0.0,37.547,0.0,0.0,,0.0
1028888,63,-7643,-6904,259,10595,7,100,0,0,9.524,6.526,5,0.0,0.0,37.547,0.0,0.0,,0.0
1029048,63,-7653,-6767,262,10764,7,100,0,0,9.524,6.526,5,0.0,0.0,37.547,0.0,0.0,,0.0
1029288,63,-7663,-6592,262,10813,7,100,0,0,9.48,6.509,5,0.0,0.0,37.547,0.0,0.0,,0.0
1029449,63,-7671,-6461,262,10813,7,100,0,0,9.48,6.509,5,0.0,0.0,0.0,21.311,80.316,,0.0
1029808,63,-7680,-6210,267,11003,7,100,0,0,9.48,6.509,5,13.0,0.0,0.0,0.0,0.0,MEDIUM,12.0
1029989,63,-7673,-6060,267,10981,7,86,0,0,9.48,6.509,5,13.0,0.0,0.0,0.0,0.0,MEDIUM,12.0
1030147,63,-7666,-5956,266,10981,7,62,0,0,9.48,6.509,5,13.0,0.0,0.0,0.0,0.0,MEDIUM,12.0
1030367,63,-7647,-5737,266,10786,7,50,0,0,9.48,6.509,5,13.0,0.0,0.0,0.0,0.0,MEDIUM,12.0
1030647,63,-7629,-5597,231,9649,7,0,100,0,9.48,6.509,5,13.0,0.0,0.0,0.0,0.0,MEDIUM,12.0
1030988,63,-7593,-5384,197,7922,7,0,100,0,9.48,6.509,5,13.0,0.0,0.0,0.0,0.0,MEDIUM,12.0
1031208,63,-7548,-5184,177,8149,7,0,100,0,9.48,6.509,5,13.0,0.0,0.0,0.0,0.0,MEDIUM,12.0
1031648,63,-7502,-5010,153,8630,5,0,100,0,9.48,6.509,5,13.0,0.0,0.0,0.0,0.0,MEDIUM,12.0
1032009,63,-7468,-4900,133,8710,5,0,100,0,9.48,6.509,5,13.0,0.0,0.0,0.0,0.0,MEDIUM,12.0
1032387,63,-7437,-4816,114,7808,3,0,100,0,9.48,6.509,5,13.0,0.0,0.0,0.0,0.0,MEDIUM,12.0
1032549,63,-7416,-4772,109,7651,3,0,0,0,9.48,6.509,5,13.0,0.0,0.0,0.0,0.0,MEDIUM,12.0
1032829,63,-7370,-4705,109,7676,3,0,0,0,9.48,6.509,5,13.0,0.0,0.0,0.0,0.0,MEDIUM,12.0
1033069,63,-7317,-4667,102,7703,3,11,0,0,9.48,6.509,5,13.0,0.0,0.0,0.0,0.0,MEDIUM,12.0
1033289,63,-7257,-4641,104,7742,3,29,0,0,9.48,6.509,5,13.0,0.0,0.0,0.0,0.0,MEDIUM,12.0
1033488,63,-7200,-4625,106,8009,3,46,0,0,9.48,6.509,5,13.0,0.0,0.0,0.0,0.0,MEDIUM,12.0
1033669,63,-7147,-4614,106,8009,3,46,0,0,9.48,6.509,5,13.0,0.0,0.0,0.0,0.0,MEDIUM,12.0
1033848,63,-7092,-4605,112,8411,3,62,0,0,9.48,6.509,5,13.0,0.0,0.0,0.0,0.0,MEDIUM,12.0
1034128,63,-6970,-4592,117,8733,3,64,0,0,9.48,6.509,5,13.0,0.0,0.0,0.0,0.0,MEDIUM,12.0
1034388,63,-6912,-4587,125,9386,3,74,0,0,9.48,6.509,5,13.0,0.0,0.0,0.0,0.0,MEDIUM,12.0
1034749,63,-6779,-4576,151,11062,3,85,0,0,9.514,6.568,5,13.0,0.0,0.0,0.0,0.0,MEDIUM,12.0
1034969,63,-6691,-4567,151,11062,3,85,0,0,9.514,6.568,5,13.0,0.0,0.0,0.0,0.0,MEDIUM,12.0
1035169,63,-6553,-4550,162,11593,3,97,0,0,9.514,6.568,5,13.0,0.0,0.0,0.0,0.0,MEDIUM,12.0
1035429,63,-6480,-4539,175,11009,4,100,0,0,9.514,6.568,5,13.0,0.0,0.0,0.0,0.0,MEDIUM,12.0
1035729,63,-6346,-4513,185,10912,4,100,0,0,9.514,6.568,5,13.0,0.0,0.0,0.0,0.0,MEDIUM,12.0
1035907,63,-6257,-4493,185,10912,4,100,0,0,9.514,6.568,5,13.0,0.0,0.0,0.0,0.0,MEDIUM,12.0
1036167,63,-6122,-4461,195,10572,5,100,0,0,9.514,6.568,5,13.0,0.0,0.0,0.0,0.0,MEDIUM,12.0
1036328,63,-6037,-4440,195,10572,5,100,0,0,9.514,6.568,5,13.0,0.0,0.0,0.0,0.0,MEDIUM,12.0
1036488,63,-5950,-4418,207,11202,5,100,0,0,9.514,6.568,5,13.0,0.0,0.0,0.0,0.0,MEDIUM,12.0
1036748,63,-5805,-4383,213,11501,5,100,0,0,9.514,6.568,5,13.0,0.0,0.0,0.0,0.0,MEDIUM,12.0
1036907,63,-5713,-4360,218,11027,5,100,0,0,9.514,6.568,5,13.0,0.0,0.0,0.0,0.0,MEDIUM,12.0
1037069,63,-5608,-4333,218,11027,5,100,0,0,9.514,6.568,5,13.0,0.0,0.0,0.0,0.0,MEDIUM,12.0
1037268,63,-5501,-4305,225,10733,6,100,0,0,9.514,6.568,5,13.0,0.0,0.0,0.0,0.0,MEDIUM,12.0
1037468,63,-5384,-4275,229,10823,6,100,0,0,9.514,6.568,5,13.0,0.0,0.0,0.0,0.0,MEDIUM,12.0
1037689,63,-5269,-4248,234,11056,6,100,0,0,9.514,6.568,5,13.0,0.0,0.0,0.0,0.0,MEDIUM,12.0
1037929,63,-5115,-4221,234,11056,6,100,0,0,9.555,6.577,5,13.0,0.0,0.0,0.0,0.0,MEDIUM,12.0
1038169,63,-4957,-4205,241,11381,6,100,0,0,9.555,6.577,5,13.0,0.0,0.0,0.0,0.0,MEDIUM,12.0
1038387,63,-4809,-4192,247,11610,6,100,0,0,9.555,6.577,5,13.0,0.0,0.0,0.0,0.0,MEDIUM,12.0
1038647,63,-4638,-4164,248,10490,6,100,0,0,9.555,6.577,5,13.0,0.0,0.0,0.0,0.0,MEDIUM,12.0
1038848,63,-4510,-4124,251,10292,7,100,0,0,9.555,6.577,5,13.0,0.0,0.0,0.0,0.0,MEDIUM,12.0
1039069,63,-4368,-4060,254,10458,7,100,0,0,9.555,6.577,5,13.0,0.0,0.0,0.0,0.0,MEDIUM,12.0
1039108,63,-4342,-4047,254,10458,7,100,0,0,9.555,6.577,5,13.0,0.0,0.0,0.0,0.0,MEDIUM,12.0
1039409,63,-4149,-3949,255,10549,7,100,0,0,9.555,6.577,5,13.0,0.0,0.0,0.0,0.0,MEDIUM,12.0
1039589,63,-4033,-3896,255,10549,7,100,0,0,9.555,6.577,5,13.0,0.0,0.0,0.0,0.0,MEDIUM,12.0
1039829,63,-3820,-3816,257,10249,7,39,0,0,9.555,6.577,5,13.0,0.0,0.0,0.0,0.0,MEDIUM,12.0
1040288,63,-3565,-3754,247,9866,7,29,100,0,9.555,6.577,5,13.0,0.0,0.0,0.0,0.0,MEDIUM,12.0
1040449,63,-3354,-3722,229,9200,7,0,100,0,9.555,6.577,5,13.0,0.0,0.0,0.0,0.0,MEDIUM,12.0
1040909,63,-3145,-3698,219,8876,7,0,100,0,9.579,6.597,5,13.0,0.0,0.0,0.0,0.0,MEDIUM,12.0
1040949,63,-3122,-3695,204,9302,6,0,100,0,9.579,6.597,5,13.0,0.0,0.0,0.0,0.0,MEDIUM,12.0
1041169,63,-3000,-3676,204,9302,6,0,100,0,9.579,6.597,5,13.0,0.0,0.0,0.0,0.0,MEDIUM,12.0
1041529,63,-2761,-3611,180,9468,5,0,100,0,9.579,6.597,5,13.0,0.0,0.0,0.0,0.0,MEDIUM,12.0
1041768,63,-2708,-3589,170,10277,5,0,100,0,9.579,6.597,5,13.0,0.0,0.0,0.0,0.0,MEDIUM,12.0
1042147,63,-2524,-3478,154,9462,4,0,0,0,9.579,6.597,5,13.0,0.0,0.0,0.0,0.0,MEDIUM,12.0
1042448,63,-2460,-3422,154,9462,4,0,0,0,9.579,6.597,5,13.0,0.0,0.0,0.0,0.0,MEDIUM,12.0
1042728,63,-2356,-3295,149,9079,4,0,0,0,9.579,6.597,5,13.0,0.0,0.0,0.0,0.0,MEDIUM,12.0
1043188,63,-2280,-3110,145,8836,4,0,0,0,9.579,6.597,5,13.0,0.0,0.0,0.0,0.0,MEDIUM,12.0
1043548,63,-2267,-3032,140,8550,4,0,0,0,9.579,6.597,5,13.0,0.0,0.0,0.0,0.0,MEDIUM,12.0
1043708,63,-2263,-2970,139,8571,4,29,0,0,9.579,6.597,5,13.0,0.0,0.0,0.0,0.0,MEDIUM,12.0
1043949,63,-2266,-2877,136,8545,4,37,0,0,9.839,6.782,5,13.0,0.0,0.0,0.0,0.0,MEDIUM,12.0
1044108,63,-2274,-2816,136,8545,4,37,0,0,9.839,6.782,5,13.0,0.0,0.0,0.0,0.0,MEDIUM,12.0
1044328,63,-2293,-2735,137,8638,4,39,0,0,9.839,6.782,5,13.0,0.0,0.0,0.0,0.0,MEDIUM,12.0
1044548,63,-2320,-2655,137,8638,4,39,0,0,9.839,6.782,5,13.0,0.0,0.0,0.0,0.0,MEDIUM,12.0
1044848,63,-2392,-2509,139,8775,4,44,0,0,9.839,6.782,5,13.0,0.0,0.0,0.0,0.0,MEDIUM,12.0
1045089,63,-2417,-2469,139,8765,4,44,0,0,9.839,6.782,5,13.0,0.0,0.0,0.0,0.0,MEDIUM,12.0
1045428,63,-2495,-2360,143,8972,4,41,0,0,9.839,6.782,5,13.0,0.0,0.0,0.0,0.0,MEDIUM,12.0
1045669,63,-2586,-2250,135,9440,4,0,100,0,9.839,6.782,5,13.0,0.0,0.0,0.0,0.0,MEDIUM,12.0
1046089,63,-2655,-2163,125,8930,3,0,100,0,9.839,6.782,5,13.0,0.0,0.0,0.0,0.0,MEDIUM,12.0
1046309,63,-2699,-2093,123,8750,3,0,0,0,9.839,6.782,5,13.0,0.0,0.0,0.0,0.0,MEDIUM,12.0
1046528,63,-2739,-1990,122,8541,3,0,0,0,9.839,6.782,5,13.0,0.0,0.0,0.0,0.0,MEDIUM,12.0
1046828,63,-2747,-1940,116,8375,3,26,0,0,9.839,6.782,5,13.0,0.0,0.0,0.0,0.0,MEDIUM,12.0
1047069,63,-2743,-1863,116,8507,3,41,0,0,9.839,6.782,5,13.0,0.0,0.0,0.0,0.0,MEDIUM,12.0
1047289,63,-2727,-1793,119,8930,3,49,0,0,9.839,6.782,5,13.0,0.0,0.0,0.0,0.0,MEDIUM,12.0
1047469,63,-2688,-1692,119,9011,3,51,0,0,9.839,6.782,5,13.0,0.0,0.0,0.0,0.0,MEDIUM,12.0
1047809,63,-2656,-1630,129,9572,3,59,0,0,9.839,6.782,5,13.0,0.0,0.0,0.0,0.0,MEDIUM,12.0
1048169,63,-2586,-1519,137,10442,3,64,0,0,9.839,6.782,5,13.0,0.0,0.0,0.0,0.0,MEDIUM,12.0
1048367,63,-2540,-1457,145,10827,3,71,0,0,10.032,7.009,5,13.0,0.0,0.0,0.0,0.0,MEDIUM,12.0
1048548,63,-2493,-1401,153,11350,3,78,0,0,10.032,7.009,5,13.0,0.0,0.0,0.0,0.0,MEDIUM,12.0
1048769,63,-2414,-1311,153,11350,3,78,0,0,10.032,7.009,5,13.0,0.0,0.0,0.0,0.0,MEDIUM,12.0
1049049,63,-2347,-1238,164,10248,3,83,0,0,10.032,7.009,5,13.0,0.0,0.0,0.0,0.0,MEDIUM,12.0
1049349,63,-2255,-1133,180,11693,4,91,0,0,10.032,7.009,5,13.0,0.0,0.0,0.0,0.0,MEDIUM,12.0
1049548,63,-2196,-1056,180,11693,4,91,0,0,10.032,7.009,5,13.0,0.0,0.0,0.0,0.0,MEDIUM,12.0
1049728,63,-2141,-980,191,12112,4,92,0,0,10.032,7.009,5,13.0,0.0,0.0,0.0,0.0,MEDIUM,12.0
1049948,63,-2092,-907,191,12112,4,92,0,0,10.032,7.009,5,13.0,0.0,0.0,0.0,0.0,MEDIUM,12.0
1050228,63,-2005,-779,201,10515,5,88,0,0,10.063,7.059,5,13.0,0.0,0.0,0.0,0.0,MEDIUM,12.0
1050389,63,-1912,-651,191,10201,5,0,100,0,10.063,7.059,5,13.0,0.0,0.0,0.0,0.0,MEDIUM,12.0
1050709,63,-1860,-583,165,9334,5,0,100,0,10.063,7.059,5,13.0,0.0,0.0,0.0,0.0,MEDIUM,12.0
1050989,63,-1785,-489,143,10063,5,0,100,0,10.063,7.059,5,0.0,21.414,0.0,0.0,0.0,,0.0
1051188,63,-1737,-432,126,9956,5,0,100,0,10.063,7.059,5,0.0,21.414,0.0,0.0,0.0,,0.0
1051489,63,-1656,-339,109,8987,2,0,100,0,10.063,7.059,5,0.0,21.414,0.0,0.0,0.0,,0.0
1051889,63,-1596,-276,89,7539,2,0,100,0,10.063,7.059,5,0.0,21.414,0.0,0.0,0.0,,0.0
1052109,63,-1556,-241,85,7016,2,0,100,0,10.063,7.059,5,0.0,21.414,0.0,0.0,0.0,,0.0
1052268,63,-1526,-220,85,7016,2,0,100,0,10.063,7.059,5,0.0,21.414,0.0,0.0,0.0,,0.0
1052488,63,-1472,-200,78,6553,2,0,100,0,10.063,7.059,5,0.0,21.414,0.0,0.0,0.0,,0.0
1052828,63,-1414,-201,77,6287,2,0,0,0,10.063,7.059,5,0.0,21.414,0.0,0.0,0.0,,0.0
