time_offset,driver_number,x,y,speed,rpm,n_gear,throttle,brake,drs,gap_to_leader,interval,position,lap_number,sector_1,sector_2,sector_3,lap_time,compound,tyre_age
2082429,55,-812,-861,61,7482,1,41,0,0,3.347,1.786,3,0.0,20.525,0.0,0.0,0.0,,0.0
2082589,55,-828,-842,61,7482,1,41,0,0,3.347,1.786,3,0.0,20.525,0.0,0.0,0.0,,0.0
2082829,55,-860,-808,69,8500,1,52,0,0,3.347,1.786,3,0.0,20.525,0.0,0.0,0.0,,0.0
2083029,55,-888,-779,77,9566,1,58,0,0,3.347,1.786,3,0.0,20.525,0.0,0.0,0.0,,0.0
2083228,55,-941,-724,84,8586,1,49,0,0,3.347,1.786,3,0.0,20.525,0.0,0.0,0.0,,0.0
2083609,55,-999,-647,93,8116,2,14,100,0,3.396,1.841,3,0.0,20.525,0.0,0.0,0.0,,0.0
2083987,55,-1023,-590,89,7747,2,0,100,0,3.396,1.841,3,0.0,20.525,0.0,0.0,0.0,,0.0
2084188,55,-1027,-517,85,7272,2,0,100,0,3.396,1.841,3,0.0,20.525,0.0,0.0,0.0,,0.0
2084588,55,-1010,-457,80,6722,2,4,0,0,3.396,1.841,3,0.0,20.525,0.0,0.0,0.0,,0.0
2084788,55,-966,-397,80,6722,2,4,0,0,3.396,1.841,3,0.0,20.525,0.0,0.0,0.0,,0.0
2085188,55,-922,-359,79,7199,2,36,0,0,3.396,1.841,3,0.0,20.525,0.0,0.0,0.0,,0.0
2085489,55,-852,-315,84,7599,2,46,0,0,3.396,1.841,3,0.0,20.525,0.0,0.0,0.0,,0.0
2085829,55,-790,-284,90,8213,2,52,0,0,3.396,1.841,3,0.0,20.525,0.0,0.0,0.0,,0.0
2086089,55,-726,-255,95,8514,2,58,0,0,3.284,1.822,3,0.0,20.525,0.0,0.0,0.0,,0.0
2086268,55,-661,-229,106,9486,2,67,0,0,3.284,1.822,3,0.0,20.525,0.0,0.0,0.0,,0.0
2086708,55,-542,-189,105,8945,2,0,100,0,3.284,1.822,3,0.0,20.525,0.0,0.0,0.0,,0.0
2087009,55,-470,-174,97,7992,2,0,100,0,3.284,1.822,3,0.0,20.525,0.0,0.0,0.0,,0.0
2087248,55,-408,-168,93,7834,2,0,100,0,3.284,1.822,3,0.0,20.525,0.0,0.0,0.0,,0.0
2087509,55,-325,-183,87,7595,2,0,0,0,3.284,1.822,3,0.0,20.525,0.0,0.0,0.0,,0.0
2087929,55,-260,-239,86,7263,2,0,0,0,3.284,1.822,3,0.0,20.525,0.0,0.0,0.0,,0.0
2088329,55,-224,-310,81,7209,2,42,0,0,3.284,1.822,3,0.0,20.525,0.0,0.0,0.0,,0.0
2088509,55,-205,-375,81,7209,2,42,0,0,3.284,1.822,3,0.0,20.525,0.0,0.0,0.0,,0.0
2088969,55,-191,-459,88,7815,2,49,0,0,3.284,1.822,3,0.0,20.525,0.0,0.0,0.0,,0.0
2089149,55,-188,-491,91,8322,2,57,0,0,3.284,1.822,3,0.0,20.525,0.0,0.0,0.0,,0.0
2089250,55,-187,-517,91,8322,2,57,0,0,3.284,1.822,3,0.0,20.525,0.0,0.0,0.0,,0.0
2089530,55,-185,-593,105,9444,2,73,0,0,3.209,1.735,3,0.0,20.525,0.0,0.0,0.0,,0.0
2089768,55,-189,-698,105,9724,2,76,0,0,3.209,1.735,3,0.0,20.525,0.0,0.0,0.0,,0.0
2090168,55,-199,-802,141,10852,3,91,0,0,3.209,1.735,3,0.0,20.525,0.0,0.0,0.0,,0.0
2090349,55,-206,-870,141,10852,3,91,0,0,3.209,1.735,3,0.0,20.525,0.0,0.0,0.0,,0.0
2090568,55,-216,-959,151,11462,3,100,0,0,3.209,1.735,3,0.0,20.525,0.0,0.0,0.0,,0.0
2090748,55,-225,-1036,151,11462,3,100,0,0,3.209,1.735,3,0.0,20.525,0.0,0.0,0.0,,0.0
2090969,55,-236,-1137,170,10782,4,100,0,0,3.209,1.735,3,0.0,20.525,0.0,0.0,0.0,,0.0
2091168,55,-246,-1234,170,10782,4,100,0,0,3.209,1.735,3,0.0,20.525,0.0,0.0,0.0,,0.0
2091289,55,-253,-1293,186,11971,4,100,0,0,3.209,1.735,3,0.0,20.525,0.0,0.0,0.0,,0.0
2091469,55,-263,-1386,186,11971,4,100,0,0,3.209,1.735,3,0.0,20.525,0.0,0.0,0.0,,0.0
2091728,55,-278,-1526,199,10850,5,100,0,0,3.209,1.735,3,0.0,20.525,0.0,0.0,0.0,,0.0
2091969,55,-295,-1661,206,10850,5,100,0,0,3.209,1.735,3,0.0,20.525,0.0,0.0,0.0,,0.0
2092188,55,-320,-1785,211,11439,5,100,0,0,3.209,1.735,3,0.0,20.525,0.0,0.0,0.0,,0.0
2092369,55,-348,-1890,220,11716,5,100,0,0,3.209,1.735,3,0.0,20.525,0.0,0.0,0.0,,0.0
2092529,55,-376,-1984,220,11716,5,100,0,0,3.209,1.735,3,0.0,20.525,0.0,0.0,0.0,,0.0
2092809,55,-449,-2197,228,10707,5,100,0,0,3.209,1.735,3,0.0,20.525,0.0,0.0,0.0,,0.0
2093248,55,-533,-2416,237,10919,6,100,0,0,3.209,1.735,3,0.0,20.525,0.0,0.0,0.0,,0.0
2093429,55,-579,-2527,240,11083,6,100,0,0,3.209,1.735,3,0.0,20.525,0.0,0.0,0.0,,0.0
2093649,55,-638,-2663,244,11267,6,100,0,0,3.209,1.735,3,0.0,20.525,0.0,0.0,0.0,,0.0
2093829,55,-723,-2835,247,11391,6,100,0,0,3.209,1.735,3,0.0,20.525,0.0,0.0,0.0,,0.0
2094130,55,-816,-2993,252,11653,6,100,0,0,3.209,1.735,3,0.0,20.525,0.0,0.0,0.0,,0.0
2094329,55,-897,-3100,252,11653,6,100,0,0,3.209,1.735,3,0.0,20.525,0.0,0.0,0.0,,0.0
2094629,55,-1122,-3319,257,11739,6,100,0,0,3.21,1.83,3,0.0,20.525,0.0,0.0,0.0,,0.0
2095109,55,-1422,-3499,262,10618,7,100,0,0,3.21,1.83,3,0.0,20.525,0.0,0.0,0.0,,0.0
2095409,55,-1530,-3550,266,10703,7,100,0,0,3.21,1.83,3,0.0,20.525,0.0,0.0,0.0,,0.0
2095629,55,-1678,-3619,266,10703,7,100,0,0,3.21,1.83,3,0.0,20.525,0.0,0.0,0.0,,0.0
2095929,55,-1961,-3761,273,10926,7,100,0,0,3.21,1.83,3,0.0,20.525,0.0,0.0,0.0,,0.0
2096349,55,-2154,-3859,276,11148,7,100,0,0,3.21,1.83,3,0.0,20.525,0.0,0.0,0.0,,0.0
2096507,55,-2264,-3913,276,11148,7,100,0,0,3.195,1.837,3,0.0,20.525,0.0,0.0,0.0,,0.0
2096788,55,-2551,-4045,280,11276,7,100,0,0,3.195,1.837,3,0.0,20.525,0.0,0.0,0.0,,0.0
2097027,55,-2623,-4075,280,11284,7,100,0,0,3.195,1.837,3,0.0,20.525,0.0,0.0,0.0,,0.0
2097209,55,-2755,-4127,283,11354,7,100,0,0,3.195,1.837,3,0.0,20.525,0.0,0.0,0.0,,0.0
2097568,55,-3023,-4215,281,10795,7,17,100,0,3.195,1.837,3,0.0,20.525,0.0,0.0,0.0,,0.0
2097769,55,-3171,-4255,271,10809,7,0,100,0,3.195,1.837,3,0.0,20.525,0.0,0.0,0.0,,0.0
2097969,55,-3311,-4285,239,9549,7,0,100,0,3.195,1.837,3,0.0,20.525,0.0,0.0,0.0,,0.0
2098148,55,-3430,-4305,239,9549,7,0,100,0,3.195,1.837,3,0.0,20.525,0.0,0.0,0.0,,0.0
2098408,55,-3650,-4332,209,8389,7,0,100,0,3.195,1.837,3,0.0,20.525,0.0,0.0,0.0,,0.0
2098649,55,-3710,-4338,179,8079,7,0,100,0,3.195,1.837,3,0.0,20.525,0.0,0.0,0.0,,0.0
2098849,55,-3803,-4348,150,8478,7,0,100,0,3.195,1.837,3,0.0,20.525,0.0,0.0,0.0,,0.0
2099209,55,-3946,-4364,150,8941,6,0,100,0,3.195,1.837,3,0.0,20.525,0.0,0.0,0.0,,0.0
2099268,55,-3967,-4366,121,9187,4,0,100,0,3.195,1.837,3,0.0,20.525,0.0,0.0,0.0,,0.0
2099509,55,-4042,-4379,109,8939,3,0,100,0,3.195,1.837,3,0.0,20.525,0.0,0.0,0.0,,0.0
2099749,55,-4103,-4398,101,8454,2,0,100,0,3.195,1.837,3,0.0,20.525,0.0,0.0,0.0,,0.0
2099929,55,-4141,-4422,101,8454,2,0,100,0,3.195,1.837,3,0.0,20.525,0.0,0.0,0.0,,0.0
2100109,55,-4165,-4452,87,7417,2,0,100,0,3.195,1.837,3,0.0,20.525,0.0,0.0,0.0,,0.0
2100309,55,-4190,-4491,85,6768,2,0,100,0,3.004,1.51,3,0.0,20.525,0.0,0.0,0.0,,0.0
2100650,55,-4233,-4565,78,6439,2,0,100,0,3.004,1.51,3,0.0,20.525,0.0,0.0,0.0,,0.0
2100889,55,-4277,-4613,71,6167,2,0,100,0,3.004,1.51,3,0.0,20.525,0.0,0.0,0.0,,0.0
2101169,55,-4302,-4628,68,5593,2,0,100,0,3.004,1.51,3,0.0,20.525,0.0,0.0,0.0,,0.0
2101429,55,-4346,-4644,61,5483,2,14,0,0,3.004,1.51,3,0.0,20.525,0.0,0.0,0.0,,0.0
2101609,55,-4377,-4649,61,5483,2,14,0,0,3.004,1.51,3,0.0,20.525,0.0,0.0,0.0,,0.0
2101849,55,-4418,-4650,60,5762,2,41,0,0,3.004,1.51,3,0.0,20.525,0.0,0.0,0.0,,0.0
2102109,55,-4476,-4645,71,6152,2,44,0,0,3.004,1.51,3,0.0,20.525,0.0,0.0,0.0,,0.0
2102409,55,-4523,-4636,71,6152,2,44,0,0,3.004,1.51,3,0.0,20.525,0.0,0.0,0.0,,0.0
2102590,55,-4561,-4626,79,7402,2,58,0,0,3.004,1.51,3,0.0,20.525,0.0,0.0,0.0,,0.0
2102808,55,-4611,-4614,86,8082,2,61,0,0,3.004,1.51,3,0.0,20.525,0.0,0.0,0.0,,0.0
2103169,55,-4704,-4600,101,8285,2,67,0,0,3.004,1.51,3,0.0,20.525,0.0,0.0,0.0,,0.0
2103328,55,-4772,-4601,104,8136,2,67,0,0,3.004,1.51,3,0.0,20.525,0.0,0.0,0.0,,0.0
2103749,55,-4893,-4615,115,8905,3,71,0,0,3.004,1.51,3,0.0,20.525,0.0,0.0,0.0,,0.0
2103929,55,-4963,-4626,129,9906,3,77,0,0,2.994,1.502,3,0.0,20.525,0.0,0.0,0.0,,0.0
2104168,55,-5068,-4642,137,10326,3,81,0,0,2.994,1.502,3,0.0,20.525,0.0,0.0,0.0,,0.0
2104489,55,-5173,-4657,146,11171,3,87,0,0,2.994,1.502,3,0.0,20.525,0.0,0.0,0.0,,0.0
2104708,55,-5267,-4670,155,11049,3,100,0,0,2.994,1.502,3,0.0,20.525,0.0,0.0,0.0,,0.0
2104909,55,-5359,-4682,173,10373,4,100,0,0,2.994,1.502,3,0.0,20.525,0.0,0.0,0.0,,0.0
2105089,55,-5446,-4693,173,10373,4,100,0,0,2.994,1.502,3,0.0,20.525,0.0,0.0,0.0,,0.0
2105248,55,-5526,-4703,189,11915,4,100,0,0,2.994,1.502,3,0.0,20.525,0.0,0.0,0.0,,0.0
2105569,55,-5694,-4723,189,11915,4,100,0,0,2.994,1.502,3,0.0,20.525,0.0,0.0,0.0,,0.0
2105729,55,-5782,-4733,202,10987,5,100,0,0,2.994,1.502,3,0.0,20.525,0.0,0.0,0.0,,0.0
2106049,55,-6023,-4758,208,11126,5,100,0,0,2.994,1.502,3,0.0,20.525,0.0,0.0,0.0,,0.0
2106389,55,-6172,-4772,216,11367,5,34,0,0,2.994,1.502,3,0.0,20.525,0.0,0.0,0.0,,0.0
2106569,55,-6279,-4780,209,10895,5,5,100,0,2.994,1.502,3,0.0,20.525,0.0,0.0,0.0,,0.0
2106849,55,-6439,-4789,188,10506,5,0,100,0,3.095,1.591,3,0.0,20.525,0.0,0.0,0.0,,0.0
2107049,55,-6538,-4797,188,10506,5,0,100,0,3.095,1.591,3,0.0,20.525,0.0,0.0,0.0,,0.0
2107289,55,-6643,-4815,173,10009,4,0,100,0,3.095,1.591,3,0.0,20.525,0.0,0.0,0.0,,0.0
2107509,55,-6726,-4847,151,9444,4,14,0,0,3.095,1.591,3,0.0,20.525,0.0,0.0,0.0,,0.0
2107709,55,-6795,-4892,151,9444,4,14,0,0,3.095,1.591,3,0.0,20.525,0.0,0.0,0.0,,0.0
2107909,55,-6894,-4988,151,9444,4,14,0,0,3.095,1.591,3,0.0,20.525,0.0,0.0,0.0,,0.0
2108209,55,-6944,-5049,156,9955,4,73,0,0,3.095,1.591,3,0.0,20.525,0.0,0.0,0.0,,0.0
2108429,55,-7000,-5131,162,10454,4,76,0,0,3.095,1.591,3,0.0,20.525,0.0,0.0,0.0,,0.0
2108610,55,-7041,-5201,162,10454,4,76,0,0,3.095,1.591,3,0.0,20.525,0.0,0.0,0.0,,0.0
2108830,55,-7091,-5304,175,11102,4,99,0,0,3.095,1.591,3,0.0,20.525,0.0,0.0,0.0,,0.0
2109110,55,-7136,-5430,178,11433,4,100,0,0,3.095,1.591,3,0.0,20.525,0.0,0.0,0.0,,0.0
2109348,55,-7166,-5541,192,11690,4,100,0,0,3.087,1.59,3,0.0,20.525,0.0,0.0,0.0,,0.0
2109548,55,-7185,-5639,200,10314,5,65,0,0,3.087,1.59,3,0.0,20.525,0.0,0.0,0.0,,0.0
2109709,55,-7196,-5713,200,10314,5,65,0,0,3.087,1.59,3,0.0,20.525,0.0,0.0,0.0,,0.0
2109929,55,-7214,-5871,200,10314,5,65,0,0,3.087,1.59,3,0.0,20.525,0.0,0.0,0.0,,0.0
2110249,55,-7220,-6022,201,10550,5,43,0,0,3.087,1.59,3,0.0,0.0,36.807,0.0,0.0,,0.0
2110589,55,-7210,-6198,197,10478,5,58,0,0,3.087,1.59,3,0.0,0.0,36.807,0.0,0.0,,0.0
2110789,55,-7173,-6325,197,10478,5,58,0,0,3.087,1.59,3,0.0,0.0,36.807,0.0,0.0,,0.0
2111208,55,-7002,-6544,208,11099,5,99,0,0,3.087,1.59,3,0.0,0.0,36.807,0.0,0.0,,0.0
2111528,55,-6929,-6735,218,11525,5,100,0,0,3.087,1.59,3,0.0,0.0,36.807,0.0,0.0,,0.0
2111949,55,-6853,-6997,222,12003,5,100,0,0,3.087,1.59,3,0.0,0.0,36.807,0.0,0.0,,0.0
2112369,55,-6810,-7183,225,11249,5,0,100,0,3.087,1.59,3,0.0,0.0,36.807,0.0,0.0,,0.0
2112649,55,-6775,-7401,202,10369,5,0,100,0,3.124,1.579,3,0.0,0.0,36.807,0.0,0.0,,0.0
2113049,55,-6758,-7558,167,8869,5,0,100,0,3.124,1.579,3,0.0,0.0,36.807,0.0,0.0,,0.0
2113289,55,-6752,-7624,149,10102,5,0,100,0,3.124,1.579,3,0.0,0.0,36.807,0.0,0.0,,0.0
2113589,55,-6746,-7742,138,10211,4,0,100,0,3.124,1.579,3,0.0,0.0,36.807,0.0,0.0,,0.0
2113849,55,-6753,-7876,136,10211,3,0,100,0,3.124,1.579,3,0.0,0.0,36.807,0.0,0.0,,0.0
2114229,55,-6787,-7956,126,9291,3,0,0,0,3.124,1.579,3,0.0,0.0,36.807,0.0,0.0,,0.0
2114329,55,-6810,-7980,124,9067,3,0,0,0,3.124,1.579,3,0.0,0.0,36.807,0.0,0.0,,0.0
2114589,55,-6878,-8049,122,8908,3,0,0,0,3.124,1.579,3,0.0,0.0,36.807,0.0,0.0,,0.0
2114869,55,-6899,-8158,122,8908,3,0,0,0,3.124,1.579,3,0.0,0.0,36.807,0.0,0.0,,0.0
2115289,55,-6888,-8278,117,9026,3,65,0,0,3.124,1.579,3,0.0,0.0,36.807,0.0,0.0,,0.0
2115430,55,-6880,-8324,117,9026,3,65,0,0,3.124,1.579,3,0.0,0.0,36.807,0.0,0.0,,0.0
2115589,55,-6868,-8376,124,9503,3,78,0,0,3.124,1.579,3,0.0,0.0,36.807,0.0,0.0,,0.0
2115749,55,-6854,-8431,124,9503,3,78,0,0,3.124,1.579,3,0.0,0.0,36.807,0.0,0.0,,0.0
2115989,55,-6827,-8514,128,10212,3,82,0,0,3.124,1.579,3,0.0,0.0,36.807,0.0,0.0,,0.0
2116209,55,-6797,-8593,149,11517,3,100,0,0,3.124,1.579,3,0.0,0.0,36.807,0.0,0.0,,0.0
2116408,55,-6763,-8670,149,11517,3,100,0,0,3.124,1.579,3,0.0,0.0,36.807,0.0,0.0,,0.0
2116769,55,-6671,-8839,176,11484,4,100,0,0,3.124,1.579,3,0.0,0.0,36.807,0.0,0.0,,0.0
2117168,55,-6572,-8974,186,11694,4,100,100,0,2.992,1.574,3,0.0,0.0,36.807,0.0,0.0,,0.0
2117349,55,-6511,-9044,186,11694,4,100,100,0,2.992,1.574,3,0.0,0.0,36.807,0.0,0.0,,0.0
2117468,55,-6467,-9089,185,11392,4,0,100,0,2.992,1.574,3,0.0,0.0,36.807,0.0,0.0,,0.0
2117689,55,-6386,-9154,174,10592,4,0,100,0,2.992,1.574,3,0.0,0.0,36.807,0.0,0.0,,0.0
2117849,55,-6321,-9194,154,9472,4,0,100,0,2.992,1.574,3,0.0,0.0,36.807,0.0,0.0,,0.0
2118129,55,-6218,-9252,154,9472,4,0,100,0,2.992,1.574,3,0.0,0.0,36.807,0.0,0.0,,0.0
2118308,55,-6159,-9283,123,7935,4,0,100,0,2.992,1.574,3,0.0,0.0,36.807,0.0,0.0,,0.0
2118449,55,-6118,-9306,123,7935,4,0,100,0,2.992,1.574,3,0.0,0.0,36.807,0.0,0.0,,0.0
2118789,55,-6033,-9358,98,7896,3,0,100,0,2.992,1.574,3,0.0,0.0,36.807,0.0,0.0,,0.0
2119009,55,-5972,-9413,90,7561,2,0,100,0,2.992,1.574,3,0.0,0.0,36.807,0.0,0.0,,0.0
2119309,55,-5950,-9444,80,6577,2,0,100,0,2.992,1.574,3,0.0,0.0,36.807,0.0,0.0,,0.0
2119569,55,-5932,-9493,75,5883,2,0,100,0,2.992,1.574,3,0.0,0.0,36.807,0.0,0.0,,0.0
2119789,55,-5932,-9559,66,5653,2,0,100,0,2.992,1.574,3,0.0,0.0,36.807,0.0,0.0,,0.0
2120189,55,-5943,-9609,66,5450,2,0,0,0,2.992,1.574,3,0.0,0.0,36.807,0.0,0.0,,0.0
2120429,55,-5960,-9647,61,4998,2,0,0,0,2.992,1.574,3,0.0,0.0,36.807,0.0,0.0,,0.0
2120589,55,-5975,-9669,61,4998,2,0,0,0,2.992,1.574,3,0.0,0.0,36.807,0.0,0.0,,0.0
2120749,55,-5992,-9688,58,5120,2,23,0,0,2.992,1.574,3,0.0,0.0,36.807,0.0,0.0,,0.0
2120969,55,-6037,-9720,60,5455,2,28,0,0,2.992,1.574,3,0.0,0.0,36.807,0.0,0.0,,0.0
2121329,55,-6076,-9735,61,5809,2,38,0,0,2.992,1.574,3,0.0,0.0,36.807,0.0,0.0,,0.0
2121689,55,-6167,-9756,75,6879,2,55,0,0,2.992,1.574,3,0.0,0.0,36.807,0.0,0.0,,0.0
2122049,55,-6221,-9762,85,7675,2,62,0,0,2.992,1.574,3,0.0,0.0,36.807,0.0,0.0,,0.0
2122230,55,-6255,-9765,85,7675,2,62,0,0,2.992,1.574,3,0.0,0.0,36.807,0.0,0.0,,0.0
2122489,55,-6324,-9770,96,9005,2,67,0,0,2.949,1.552,3,0.0,0.0,36.807,0.0,0.0,,0.0
2122709,55,-6404,-9773,106,8991,2,1,100,0,2.949,1.552,3,0.0,0.0,36.807,0.0,0.0,,0.0
2123108,55,-6501,-9770,96,7948,2,0,100,0,2.949,1.552,3,0.0,0.0,36.807,0.0,0.0,,0.0
2123269,55,-6572,-9761,96,7948,2,0,100,0,2.949,1.552,3,0.0,0.0,36.807,0.0,0.0,,0.0
2123688,55,-6641,-9747,86,6989,2,0,100,0,2.949,1.552,3,0.0,0.0,36.807,0.0,0.0,,0.0
2123929,55,-6716,-9709,80,6842,2,0,100,0,2.949,1.552,3,0.0,0.0,36.807,0.0,0.0,,0.0
2124308,55,-6746,-9675,76,7045,2,37,0,0,2.949,1.552,3,0.0,0.0,36.807,0.0,0.0,,0.0
2124528,55,-6769,-9634,78,7076,2,46,0,0,2.949,1.552,3,0.0,0.0,36.807,0.0,0.0,,0.0
2124669,55,-6781,-9604,84,7552,2,53,0,0,2.949,1.552,3,0.0,0.0,36.807,0.0,0.0,,0.0
2124929,55,-6798,-9543,84,7552,2,53,0,0,2.949,1.552,3,0.0,0.0,36.807,0.0,0.0,,0.0
2125088,55,-6807,-9502,98,8951,2,72,0,0,2.949,1.552,3,0.0,0.0,36.807,0.0,0.0,,0.0
2125368,55,-6829,-9401,108,9268,2,75,0,0,2.949,1.552,3,0.0,0.0,36.807,0.0,0.0,,0.0
2125668,55,-6849,-9333,125,9450,3,79,0,0,2.949,1.552,3,0.0,0.0,36.807,0.0,0.0,,0.0
2125948,55,-6888,-9244,139,10665,3,100,0,0,2.949,1.552,3,0.0,0.0,36.807,0.0,0.0,,0.0
2126209,55,-6939,-9156,145,11417,3,100,0,0,2.949,1.552,3,0.0,0.0,36.807,0.0,0.0,,0.0
2126369,55,-6976,-9101,145,11417,3,100,0,0,2.949,1.552,3,0.0,0.0,36.807,0.0,0.0,,0.0
2126549,55,-7022,-9036,164,10760,3,100,0,0,2.949,1.552,3,0.0,0.0,36.807,0.0,0.0,,0.0
2126829,55,-7097,-8925,173,10983,4,100,0,0,2.797,1.49,3,0.0,0.0,36.807,0.0,0.0,,0.0
2127009,55,-7171,-8793,181,11489,4,100,0,0,2.797,1.49,3,0.0,0.0,36.807,0.0,0.0,,0.0
2127350,55,-7219,-8687,195,10660,4,100,0,0,2.797,1.49,3,0.0,0.0,36.807,0.0,0.0,,0.0
2127610,55,-7274,-8542,205,11106,5,100,0,0,2.797,1.49,3,0.0,0.0,36.807,0.0,0.0,,0.0
2127809,55,-7307,-8444,205,11106,5,100,0,0,2.797,1.49,3,0.0,0.0,36.807,0.0,0.0,,0.0
2128009,55,-7371,-8241,210,11246,5,100,0,0,2.797,1.49,3,0.0,0.0,36.807,0.0,0.0,,0.0
2128430,55,-7418,-8076,225,11186,5,100,0,0,2.797,1.49,3,0.0,0.0,36.807,0.0,0.0,,0.0
2128529,55,-7431,-8027,225,11186,5,100,0,0,2.797,1.49,3,0.0,0.0,36.807,0.0,0.0,,0.0
2128849,55,-7509,-7741,232,10810,6,100,0,0,2.797,1.49,3,0.0,0.0,36.807,0.0,0.0,,0.0
2129269,55,-7553,-7559,246,11286,6,100,0,0,2.797,1.49,3,0.0,0.0,36.807,0.0,0.0,,0.0
2129468,55,-7583,-7412,246,11286,6,100,0,0,2.797,1.49,3,0.0,0.0,36.807,0.0,0.0,,0.0
2129728,55,-7609,-7249,251,11535,6,100,0,0,2.797,1.49,3,0.0,0.0,36.807,0.0,0.0,,0.0
2130069,55,-7636,-6996,256,11698,6,100,0,0,2.797,1.49,3,0.0,0.0,36.807,0.0,0.0,,0.0
2130288,55,-7654,-6744,259,10529,6,100,0,0,2.797,1.49,3,0.0,0.0,36.807,0.0,0.0,,0.0
2130669,55,-7665,-6556,263,10644,7,100,0,0,2.735,1.494,3,0.0,0.0,36.807,0.0,0.0,,0.0
2130808,55,-7672,-6454,263,10644,7,100,0,0,2.735,1.494,3,0.0,0.0,0.0,20.756,78.088,,0.0
2130969,55,-7679,-6336,266,10751,7,100,0,0,2.735,1.494,3,27.0,0.0,0.0,0.0,0.0,HARD,26.0
2131328,55,-7668,-5993,268,10839,7,100,0,0,2.735,1.494,3,27.0,0.0,0.0,0.0,0.0,HARD,26.0
2131569,55,-7661,-5889,268,10473,7,11,100,0,2.735,1.494,3,27.0,0.0,0.0,0.0,0.0,HARD,26.0
2131829,55,-7643,-5701,258,9838,7,0,100,0,2.735,1.494,3,27.0,0.0,0.0,0.0,0.0,HARD,26.0
2132109,55,-7607,-5460,227,9162,7,0,100,0,2.735,1.494,3,27.0,0.0,0.0,0.0,0.0,HARD,26.0
2132429,55,-7583,-5338,198,7435,7,0,100,0,2.735,1.494,3,27.0,0.0,0.0,0.0,0.0,HARD,26.0
2132709,55,-7553,-5204,171,7563,7,0,100,0,2.735,1.494,3,27.0,0.0,0.0,0.0,0.0,HARD,26.0
2132909,55,-7531,-5118,163,7966,6,0,100,0,2.735,1.494,3,27.0,0.0,0.0,0.0,0.0,HARD,26.0
2133089,55,-7512,-5047,156,7655,5,0,100,0,2.735,1.494,3,27.0,0.0,0.0,0.0,0.0,HARD,26.0
2133249,55,-7495,-4988,134,8749,4,0,100,0,2.735,1.494,3,27.0,0.0,0.0,0.0,0.0,HARD,26.0
2133509,55,-7467,-4900,134,8749,4,0,100,0,2.735,1.494,3,27.0,0.0,0.0,0.0,0.0,HARD,26.0
2133629,55,-7454,-4862,120,8745,3,0,100,0,2.735,1.494,3,27.0,0.0,0.0,0.0,0.0,HARD,26.0
2133829,55,-7430,-4801,117,8745,3,0,100,0,2.735,1.494,3,27.0,0.0,0.0,0.0,0.0,HARD,26.0
2134130,55,-7381,-4718,112,8237,3,0,0,0,2.735,1.494,3,27.0,0.0,0.0,0.0,0.0,HARD,26.0
2134349,55,-7309,-4662,112,8237,3,0,0,0,2.735,1.494,3,27.0,0.0,0.0,0.0,0.0,HARD,26.0
2134809,55,-7179,-4620,111,8549,3,58,0,0,2.735,1.494,3,27.0,0.0,0.0,0.0,0.0,HARD,26.0
2135069,55,-7129,-4611,111,8549,3,58,0,0,2.735,1.494,3,27.0,0.0,0.0,0.0,0.0,HARD,26.0
2135429,55,-6959,-4591,128,9162,3,71,0,0,2.735,1.494,3,27.0,0.0,0.0,0.0,0.0,HARD,26.0
2135769,55,-6868,-4584,136,10562,3,83,0,0,2.735,1.494,3,27.0,0.0,0.0,0.0,0.0,HARD,26.0
2136008,55,-6781,-4576,146,11204,3,100,0,0,2.843,1.488,3,27.0,0.0,0.0,0.0,0.0,HARD,26.0
2136228,55,-6687,-4567,160,10423,4,100,0,0,2.843,1.488,3,27.0,0.0,0.0,0.0,0.0,HARD,26.0
2136448,55,-6588,-4555,173,10967,4,100,0,0,2.843,1.488,3,27.0,0.0,0.0,0.0,0.0,HARD,26.0
2136629,55,-6503,-4543,173,10967,4,100,0,0,2.843,1.488,3,27.0,0.0,0.0,0.0,0.0,HARD,26.0
2136728,55,-6454,-4535,180,11633,4,100,0,0,2.843,1.488,3,27.0,0.0,0.0,0.0,0.0,HARD,26.0
2137088,55,-6242,-4490,183,11180,4,100,0,0,2.843,1.488,3,27.0,0.0,0.0,0.0,0.0,HARD,26.0
2137489,55,-6037,-4440,202,11022,5,100,0,0,2.843,1.488,3,27.0,0.0,0.0,0.0,0.0,HARD,26.0
2137789,55,-5891,-4404,211,11236,5,100,0,0,2.843,1.488,3,27.0,0.0,0.0,0.0,0.0,HARD,26.0
2138009,55,-5763,-4372,216,11369,5,100,0,0,2.843,1.488,3,27.0,0.0,0.0,0.0,0.0,HARD,26.0
2138168,55,-5669,-4349,220,11634,5,100,0,0,2.843,1.488,3,27.0,0.0,0.0,0.0,0.0,HARD,26.0
2138509,55,-5463,-4295,229,10511,6,100,0,0,2.843,1.488,3,27.0,0.0,0.0,0.0,0.0,HARD,26.0
2138669,55,-5369,-4271,229,10511,6,100,0,0,2.843,1.488,3,27.0,0.0,0.0,0.0,0.0,HARD,26.0
2138789,55,-5294,-4254,235,10651,6,100,0,0,2.843,1.488,3,27.0,0.0,0.0,0.0,0.0,HARD,26.0
2138969,55,-5179,-4231,235,10651,6,100,0,0,2.844,1.475,3,27.0,0.0,0.0,0.0,0.0,HARD,26.0
2139149,55,-5062,-4215,242,11103,6,100,0,0,2.844,1.475,3,27.0,0.0,0.0,0.0,0.0,HARD,26.0
