time_offset,driver_number,x,y,speed,rpm,n_gear,throttle,brake,drs,gap_to_leader,interval,position,lap_number,sector_1,sector_2,sector_3,lap_time,compound,tyre_age
2033289,4,-7219,-6098,204,10820,5,80,0,0,4.612,1.285,4,0.0,0.0,37.044,0.0,0.0,,0.0
2033688,4,-7190,-6282,207,10945,5,80,0,0,4.612,1.285,4,0.0,0.0,37.044,0.0,0.0,,0.0
2033849,4,-7156,-6358,210,11155,5,80,0,0,4.612,1.285,4,0.0,0.0,37.044,0.0,0.0,,0.0
2034049,4,-7079,-6445,211,11277,5,82,0,0,4.612,1.285,4,0.0,0.0,37.044,0.0,0.0,,0.0
2034269,4,-6995,-6559,214,11344,5,83,0,0,4.612,1.285,4,0.0,0.0,37.044,0.0,0.0,,0.0
2034469,4,-6950,-6671,215,11323,5,82,0,0,4.612,1.285,4,0.0,0.0,37.044,0.0,0.0,,0.0
2034689,4,-6884,-6883,219,11748,5,76,0,0,4.612,1.285,4,0.0,0.0,37.044,0.0,0.0,,0.0
2035109,4,-6840,-7049,218,11031,5,0,0,0,4.612,1.285,4,0.0,0.0,37.044,0.0,0.0,,0.0
2035269,4,-6819,-7142,218,11031,5,0,0,0,4.612,1.285,4,0.0,0.0,37.044,0.0,0.0,,0.0
2035469,4,-6802,-7230,210,11934,5,0,100,0,4.612,1.285,4,0.0,0.0,37.044,0.0,0.0,,0.0
2035749,4,-6776,-7397,181,10459,4,0,100,0,4.498,1.245,4,0.0,0.0,37.044,0.0,0.0,,0.0
2036069,4,-6761,-7526,159,11376,3,0,100,0,4.498,1.245,4,0.0,0.0,37.044,0.0,0.0,,0.0
2036229,4,-6754,-7594,153,10718,3,0,100,0,4.498,1.245,4,0.0,0.0,37.044,0.0,0.0,,0.0
2036509,4,-6746,-7757,144,9828,3,0,100,0,4.498,1.245,4,0.0,0.0,37.044,0.0,0.0,,0.0
2036848,4,-6748,-7830,130,9018,3,0,100,0,4.498,1.245,4,0.0,0.0,37.044,0.0,0.0,,0.0
2037128,4,-6780,-7948,127,8815,3,0,0,0,4.498,1.245,4,0.0,0.0,37.044,0.0,0.0,,0.0
2037589,4,-6871,-8038,122,8498,3,0,0,0,4.498,1.245,4,0.0,0.0,37.044,0.0,0.0,,0.0
2037789,4,-6895,-8104,120,8261,3,0,0,0,4.498,1.245,4,0.0,0.0,37.044,0.0,0.0,,0.0
2038028,4,-6898,-8177,118,8696,3,5,0,0,4.498,1.245,4,0.0,0.0,37.044,0.0,0.0,,0.0
2038208,4,-6894,-8238,118,8696,3,5,0,0,4.498,1.245,4,0.0,0.0,37.044,0.0,0.0,,0.0
2038329,4,-6887,-8284,118,8696,3,5,0,0,4.498,1.245,4,0.0,0.0,37.044,0.0,0.0,,0.0
2038588,4,-6867,-8383,120,8708,3,59,0,0,4.498,1.245,4,0.0,0.0,37.044,0.0,0.0,,0.0
2038949,4,-6823,-8525,130,9481,3,79,0,0,4.498,1.245,4,0.0,0.0,37.044,0.0,0.0,,0.0
2039269,4,-6796,-8597,138,10659,3,85,0,0,4.498,1.245,4,0.0,0.0,37.044,0.0,0.0,,0.0
2039648,4,-6707,-8779,150,11357,3,89,0,0,4.498,1.245,4,0.0,0.0,37.044,0.0,0.0,,0.0
2039969,4,-6649,-8871,166,10764,3,90,0,0,4.498,1.245,4,0.0,0.0,37.044,0.0,0.0,,0.0
2040249,4,-6568,-8979,178,10494,4,73,0,0,4.535,1.238,4,0.0,0.0,37.044,0.0,0.0,,0.0
2040349,4,-6542,-9010,178,10494,4,73,0,0,4.535,1.238,4,0.0,0.0,37.044,0.0,0.0,,0.0
2040509,4,-6481,-9075,177,11382,4,1,100,0,4.535,1.238,4,0.0,0.0,37.044,0.0,0.0,,0.0
2040729,4,-6411,-9137,177,11382,4,1,100,0,4.535,1.238,4,0.0,0.0,37.044,0.0,0.0,,0.0
2041029,4,-6294,-9210,144,10129,3,0,100,0,4.535,1.238,4,0.0,0.0,37.044,0.0,0.0,,0.0
2041249,4,-6216,-9253,144,10129,3,0,100,0,4.535,1.238,4,0.0,0.0,37.044,0.0,0.0,,0.0
2041449,4,-6133,-9298,117,9882,2,0,100,0,4.535,1.238,4,0.0,0.0,37.044,0.0,0.0,,0.0
2041709,4,-6077,-9329,117,9882,2,0,100,0,4.535,1.238,4,0.0,0.0,37.044,0.0,0.0,,0.0
2042029,4,-5992,-9392,95,7721,2,0,100,0,4.535,1.238,4,0.0,0.0,37.044,0.0,0.0,,0.0
2042450,4,-5936,-9477,76,6142,2,0,100,0,4.535,1.238,4,0.0,0.0,37.044,0.0,0.0,,0.0
2042789,4,-5930,-9516,71,5744,2,0,100,0,4.535,1.238,4,0.0,0.0,37.044,0.0,0.0,,0.0
2043049,4,-5933,-9566,69,5550,2,0,100,0,4.535,1.238,4,0.0,0.0,37.044,0.0,0.0,,0.0
2043290,4,-5943,-9609,65,5412,2,0,0,0,4.535,1.238,4,0.0,0.0,37.044,0.0,0.0,,0.0
2043468,4,-5955,-9637,60,5172,2,0,0,0,4.535,1.238,4,0.0,0.0,37.044,0.0,0.0,,0.0
2043708,4,-5986,-9682,59,4918,2,0,0,0,4.535,1.238,4,0.0,0.0,37.044,0.0,0.0,,0.0
2044008,4,-6009,-9703,56,5210,2,10,0,0,4.535,1.238,4,0.0,0.0,37.044,0.0,0.0,,0.0
2044288,4,-6048,-9724,60,5488,2,29,0,0,4.535,1.238,4,0.0,0.0,37.044,0.0,0.0,,0.0
2044409,4,-6067,-9731,60,5488,2,29,0,0,4.535,1.238,4,0.0,0.0,37.044,0.0,0.0,,0.0
2044709,4,-6119,-9746,64,6009,2,36,0,0,4.535,1.238,4,0.0,0.0,37.044,0.0,0.0,,0.0
2044929,4,-6160,-9755,70,6642,2,48,0,0,4.535,1.238,4,0.0,0.0,37.044,0.0,0.0,,0.0
2045169,4,-6251,-9765,76,7094,2,58,0,0,4.535,1.238,4,0.0,0.0,37.044,0.0,0.0,,0.0
2045549,4,-6316,-9770,90,8221,2,64,0,0,4.535,1.238,4,0.0,0.0,37.044,0.0,0.0,,0.0
2045749,4,-6370,-9772,90,8221,2,64,0,0,4.556,1.372,4,0.0,0.0,37.044,0.0,0.0,,0.0
2045908,4,-6415,-9773,103,8710,2,9,0,0,4.556,1.372,4,0.0,0.0,37.044,0.0,0.0,,0.0
2046149,4,-6514,-9769,96,8119,2,0,100,0,4.556,1.372,4,0.0,0.0,37.044,0.0,0.0,,0.0
2046468,4,-6566,-9762,92,7652,2,0,100,0,4.556,1.372,4,0.0,0.0,37.044,0.0,0.0,,0.0
2046709,4,-6623,-9752,90,7384,2,0,0,0,4.556,1.372,4,0.0,0.0,37.044,0.0,0.0,,0.0
2047028,4,-6696,-9723,83,7258,2,0,0,0,4.556,1.372,4,0.0,0.0,37.044,0.0,0.0,,0.0
2047209,4,-6732,-9693,82,6961,2,0,0,0,4.556,1.372,4,0.0,0.0,37.044,0.0,0.0,,0.0
2047649,4,-6778,-9612,79,6933,2,7,0,0,4.556,1.372,4,0.0,0.0,37.044,0.0,0.0,,0.0
2048009,4,-6798,-9543,79,7334,2,21,0,0,4.556,1.372,4,0.0,0.0,37.044,0.0,0.0,,0.0
2048268,4,-6812,-9478,81,8293,2,56,0,0,4.556,1.372,4,0.0,0.0,37.044,0.0,0.0,,0.0
2048529,4,-6825,-9417,98,9082,2,69,0,0,4.556,1.372,4,0.0,0.0,37.044,0.0,0.0,,0.0
2048789,4,-6844,-9346,98,9082,2,69,0,0,4.556,1.372,4,0.0,0.0,37.044,0.0,0.0,,0.0
2049049,4,-6889,-9242,109,10309,2,72,0,0,4.556,1.372,4,0.0,0.0,37.044,0.0,0.0,,0.0
2049429,4,-6941,-9155,122,11015,2,85,0,0,4.556,1.372,4,0.0,0.0,37.044,0.0,0.0,,0.0
2049589,4,-6976,-9103,145,10734,3,92,0,0,4.556,1.372,4,0.0,0.0,37.044,0.0,0.0,,0.0
2049770,4,-7023,-9035,145,10734,3,92,0,0,4.556,1.372,4,0.0,0.0,37.044,0.0,0.0,,0.0
2049989,4,-7072,-8963,145,11344,3,95,0,0,4.556,1.372,4,0.0,0.0,37.044,0.0,0.0,,0.0
2050248,4,-7136,-8860,173,10636,4,99,0,0,4.546,1.423,4,0.0,0.0,37.044,0.0,0.0,,0.0
2050507,4,-7219,-8688,185,11059,4,99,0,0,4.546,1.423,4,0.0,0.0,37.044,0.0,0.0,,0.0
2050828,4,-7258,-8588,196,10517,5,99,0,0,4.546,1.423,4,0.0,0.0,37.044,0.0,0.0,,0.0
2051129,4,-7316,-8418,199,10747,5,99,0,0,4.546,1.423,4,0.0,0.0,37.044,0.0,0.0,,0.0
2051288,4,-7340,-8341,210,10947,5,99,0,0,4.546,1.423,4,0.0,0.0,37.044,0.0,0.0,,0.0
2051469,4,-7371,-8238,210,10947,5,99,0,0,4.546,1.423,4,0.0,0.0,37.044,0.0,0.0,,0.0
2051648,4,-7422,-8063,218,11651,5,99,0,0,4.546,1.423,4,0.0,0.0,37.044,0.0,0.0,,0.0
2052089,4,-7475,-7867,233,10686,6,99,0,0,4.546,1.423,4,0.0,0.0,37.044,0.0,0.0,,0.0
2052369,4,-7544,-7600,239,11039,6,99,0,0,4.546,1.423,4,0.0,0.0,37.044,0.0,0.0,,0.0
2052728,4,-7575,-7454,242,11135,6,99,0,0,4.546,1.423,4,0.0,0.0,37.044,0.0,0.0,,0.0
2052929,4,-7599,-7319,247,11398,6,99,0,0,4.546,1.423,4,0.0,0.0,37.044,0.0,0.0,,0.0
2053168,4,-7630,-7064,253,11605,6,99,0,0,4.546,1.423,4,0.0,0.0,37.044,0.0,0.0,,0.0
2053509,4,-7641,-6936,258,10625,6,99,0,0,4.546,1.423,4,0.0,0.0,37.044,0.0,0.0,,0.0
2053728,4,-7653,-6766,262,10527,7,99,0,0,4.546,1.423,4,0.0,0.0,37.044,0.0,0.0,,0.0
2053949,4,-7663,-6605,262,10527,7,99,0,0,,1.454,4,0.0,0.0,37.044,0.0,0.0,,0.0
2054108,4,-7670,-6488,265,10660,7,99,0,0,,1.454,4,0.0,0.0,37.044,0.0,0.0,,0.0
2054289,4,-7681,-6265,267,10714,7,99,0,0,,1.454,4,26.0,0.0,0.0,0.0,0.0,HARD,25.0
2054670,4,-7672,-6056,270,10399,7,14,0,0,,1.454,4,26.0,0.0,0.0,0.0,0.0,HARD,25.0
2054929,4,-7659,-5867,262,11802,7,0,0,0,,1.454,4,26.0,0.0,0.0,0.0,0.0,HARD,25.0
2055168,4,-7644,-5711,243,10845,6,0,100,0,,1.454,4,26.0,0.0,0.0,0.0,0.0,HARD,25.0
2055389,4,-7616,-5511,243,10845,6,0,100,0,,1.454,4,26.0,0.0,0.0,0.0,0.0,HARD,25.0
2055810,4,-7577,-5311,195,9983,6,0,100,0,,1.454,4,26.0,0.0,0.0,0.0,0.0,HARD,25.0
2056009,4,-7554,-5210,195,9983,6,0,100,0,,1.454,4,26.0,0.0,0.0,0.0,0.0,HARD,25.0
2056228,4,-7529,-5110,167,10003,5,0,100,0,,1.454,4,26.0,0.0,0.0,0.0,0.0,HARD,25.0
2056409,4,-7494,-4983,151,10402,5,0,100,0,,1.454,4,26.0,0.0,0.0,0.0,0.0,HARD,25.0
2056649,4,-7483,-4947,144,9650,3,0,100,0,,1.454,4,26.0,0.0,0.0,0.0,0.0,HARD,25.0
2056889,4,-7456,-4866,127,8565,3,0,100,0,,1.454,4,26.0,0.0,0.0,0.0,0.0,HARD,25.0
2057188,4,-7418,-4776,119,8232,3,0,0,0,,1.454,4,26.0,0.0,0.0,0.0,0.0,HARD,25.0
2057429,4,-7380,-4716,119,8232,3,0,0,0,,1.454,4,26.0,0.0,0.0,0.0,0.0,HARD,25.0
2057649,4,-7327,-4672,112,7946,3,0,0,0,,1.454,4,26.0,0.0,0.0,0.0,0.0,HARD,25.0
2057789,4,-7294,-4655,110,8226,3,1,0,0,,1.454,4,26.0,0.0,0.0,0.0,0.0,HARD,25.0
2058049,4,-7186,-4621,108,7932,3,27,0,0,,1.454,4,26.0,0.0,0.0,0.0,0.0,HARD,25.0
2058388,4,-7066,-4602,110,8358,3,38,0,0,,1.454,4,26.0,0.0,0.0,0.0,0.0,HARD,25.0
2058708,4,-6967,-4592,125,9566,3,82,0,0,,1.454,4,26.0,0.0,0.0,0.0,0.0,HARD,25.0
2059049,4,-6831,-4581,132,9846,3,89,0,0,,1.454,4,26.0,0.0,0.0,0.0,0.0,HARD,25.0
2059268,4,-6697,-4568,140,10703,3,96,0,0,4.474,1.402,4,26.0,0.0,0.0,0.0,0.0,HARD,25.0
2059629,4,-6593,-4556,156,11804,3,99,0,0,4.474,1.402,4,26.0,0.0,0.0,0.0,0.0,HARD,25.0
2059808,4,-6513,-4545,169,10670,4,99,0,0,4.474,1.402,4,26.0,0.0,0.0,0.0,0.0,HARD,25.0
2059989,4,-6429,-4530,180,11277,4,99,0,0,4.474,1.402,4,26.0,0.0,0.0,0.0,0.0,HARD,25.0
2060309,4,-6269,-4496,191,10461,4,99,0,0,4.474,1.402,4,26.0,0.0,0.0,0.0,0.0,HARD,25.0
2060489,4,-6175,-4474,191,10461,4,99,0,0,4.474,1.402,4,26.0,0.0,0.0,0.0,0.0,HARD,25.0
2060748,4,-6034,-4439,197,10582,5,99,0,0,4.474,1.402,4,26.0,0.0,0.0,0.0,0.0,HARD,25.0
2060969,4,-5831,-4389,207,11058,5,99,0,0,4.474,1.402,4,26.0,0.0,0.0,0.0,0.0,HARD,25.0
2061289,4,-5727,-4363,214,11386,5,99,0,0,4.474,1.402,4,26.0,0.0,0.0,0.0,0.0,HARD,25.0
2061569,4,-5560,-4320,228,10391,6,99,0,0,4.474,1.402,4,26.0,0.0,0.0,0.0,0.0,HARD,25.0
2061770,4,-5439,-4289,228,10391,6,99,0,0,4.474,1.402,4,26.0,0.0,0.0,0.0,0.0,HARD,25.0
2061989,4,-5348,-4266,236,10766,6,99,0,0,4.474,1.402,4,26.0,0.0,0.0,0.0,0.0,HARD,25.0
2062188,4,-5194,-4234,236,10766,6,99,0,0,4.527,1.429,4,26.0,0.0,0.0,0.0,0.0,HARD,25.0
2062590,4,-4956,-4205,243,11086,6,99,0,0,4.527,1.429,4,26.0,0.0,0.0,0.0,0.0,HARD,25.0
2062748,4,-4779,-4189,246,11330,6,99,0,0,4.527,1.429,4,26.0,0.0,0.0,0.0,0.0,HARD,25.0
2063089,4,-4620,-4160,250,11526,6,99,0,0,4.527,1.429,4,26.0,0.0,0.0,0.0,0.0,HARD,25.0
2063248,4,-4516,-4127,254,11717,6,99,0,0,4.527,1.429,4,26.0,0.0,0.0,0.0,0.0,HARD,25.0
2063449,4,-4385,-4069,254,11717,6,99,0,0,4.527,1.429,4,26.0,0.0,0.0,0.0,0.0,HARD,25.0
2063708,4,-4215,-3982,256,11837,6,99,0,0,4.527,1.429,4,26.0,0.0,0.0,0.0,0.0,HARD,25.0
2064009,4,-4018,-3889,261,11871,6,94,0,0,4.527,1.429,4,26.0,0.0,0.0,0.0,0.0,HARD,25.0
2064208,4,-3884,-3837,262,12251,6,54,0,0,4.527,1.429,4,26.0,0.0,0.0,0.0,0.0,HARD,25.0
2064388,4,-3664,-3774,262,12251,6,54,0,0,4.527,1.429,4,26.0,0.0,0.0,0.0,0.0,HARD,25.0
2064849,4,-3442,-3735,244,12650,6,0,100,0,4.527,1.429,4,26.0,0.0,0.0,0.0,0.0,HARD,25.0
2065069,4,-3291,-3715,233,11959,5,0,100,0,4.527,1.429,4,26.0,0.0,0.0,0.0,0.0,HARD,25.0
2065228,4,-3188,-3703,233,11959,5,0,100,0,4.537,1.446,4,26.0,0.0,0.0,0.0,0.0,HARD,25.0
2065467,4,-2983,-3673,227,11438,5,0,100,0,4.537,1.446,4,26.0,0.0,0.0,0.0,0.0,HARD,25.0
2065829,4,-2829,-3635,214,12402,5,0,100,0,4.537,1.446,4,26.0,0.0,0.0,0.0,0.0,HARD,25.0
2066009,4,-2748,-3607,192,11248,4,0,100,0,4.537,1.446,4,26.0,0.0,0.0,0.0,0.0,HARD,25.0
2066228,4,-2611,-3538,184,10744,4,0,100,0,4.537,1.446,4,26.0,0.0,0.0,0.0,0.0,HARD,25.0
2066549,4,-2514,-3471,174,10319,4,0,100,0,4.537,1.446,4,26.0,0.0,0.0,0.0,0.0,HARD,25.0
2066708,4,-2458,-3421,174,10319,4,0,100,0,4.537,1.446,4,26.0,0.0,0.0,0.0,0.0,HARD,25.0
2067009,4,-2341,-3271,167,9950,4,0,0,0,4.537,1.446,4,26.0,0.0,0.0,0.0,0.0,HARD,25.0
2067509,4,-2281,-3115,156,9282,4,0,0,0,4.537,1.446,4,26.0,0.0,0.0,0.0,0.0,HARD,25.0
2067708,4,-2266,-3030,156,9282,4,0,0,0,4.537,1.446,4,26.0,0.0,0.0,0.0,0.0,HARD,25.0
2067889,4,-2264,-2894,152,8818,4,0,0,0,4.537,1.446,4,26.0,0.0,0.0,0.0,0.0,HARD,25.0
2068208,4,-2284,-2766,146,8857,4,10,0,0,4.598,1.416,4,26.0,0.0,0.0,0.0,0.0,HARD,25.0
2068590,4,-2313,-2673,145,8872,4,43,0,0,4.598,1.416,4,26.0,0.0,0.0,0.0,0.0,HARD,25.0
2068870,4,-2379,-2531,146,8953,4,47,0,0,4.598,1.416,4,26.0,0.0,0.0,0.0,0.0,HARD,25.0
2069309,4,-2491,-2365,150,9103,4,47,0,0,4.598,1.416,4,26.0,0.0,0.0,0.0,0.0,HARD,25.0
2069748,4,-2570,-2268,149,9112,4,10,0,0,4.598,1.416,4,26.0,0.0,0.0,0.0,0.0,HARD,25.0
2069929,4,-2637,-2186,148,8470,4,0,100,0,4.598,1.416,4,26.0,0.0,0.0,0.0,0.0,HARD,25.0
2070208,4,-2681,-2123,142,8367,4,0,0,0,4.598,1.416,4,26.0,0.0,0.0,0.0,0.0,HARD,25.0
2070529,4,-2732,-2017,138,8176,4,0,0,0,4.598,1.416,4,26.0,0.0,0.0,0.0,0.0,HARD,25.0
2070708,4,-2746,-1955,132,7807,4,6,0,0,4.598,1.416,4,26.0,0.0,0.0,0.0,0.0,HARD,25.0
2070908,4,-2746,-1884,130,7905,4,12,0,0,4.598,1.416,4,26.0,0.0,0.0,0.0,0.0,HARD,25.0
2071148,4,-2729,-1799,129,7931,4,30,0,0,4.598,1.416,4,26.0,0.0,0.0,0.0,0.0,HARD,25.0
2071309,4,-2710,-1743,130,8000,4,47,0,0,4.598,1.416,4,26.0,0.0,0.0,0.0,0.0,HARD,25.0
2071487,4,-2660,-1636,130,8000,4,47,0,0,4.598,1.416,4,26.0,0.0,0.0,0.0,0.0,HARD,25.0
2071909,4,-2598,-1535,136,8545,4,58,0,0,4.598,1.416,4,26.0,0.0,0.0,0.0,0.0,HARD,25.0
2072149,4,-2517,-1429,143,8821,4,73,0,0,4.64,1.385,4,26.0,0.0,0.0,0.0,0.0,HARD,25.0
2072509,4,-2446,-1346,156,9726,4,85,0,0,4.64,1.385,4,26.0,0.0,0.0,0.0,0.0,HARD,25.0
2072829,4,-2350,-1241,163,10212,4,87,0,0,4.64,1.385,4,26.0,0.0,0.0,0.0,0.0,HARD,25.0
2072889,4,-2325,-1214,163,10212,4,87,0,0,4.64,1.385,4,26.0,0.0,0.0,0.0,0.0,HARD,25.0
2073109,4,-2263,-1142,176,11060,4,82,0,0,4.64,1.385,4,26.0,0.0,0.0,0.0,0.0,HARD,25.0
2073289,4,-2208,-1073,176,11060,4,82,0,0,4.64,1.385,4,26.0,0.0,0.0,0.0,0.0,HARD,25.0
2073629,4,-2108,-931,188,11253,4,60,0,0,4.64,1.385,4,26.0,0.0,0.0,0.0,0.0,HARD,25.0
2073829,4,-2049,-844,187,11101,4,9,0,0,4.64,1.385,4,26.0,0.0,0.0,0.0,0.0,HARD,25.0
2074009,4,-1996,-767,187,11101,4,9,0,0,4.75,1.455,4,26.0,0.0,0.0,0.0,0.0,HARD,25.0
2074168,4,-1949,-701,182,10638,4,0,100,0,4.75,1.455,4,26.0,0.0,0.0,0.0,0.0,HARD,25.0
2074449,4,-1867,-592,173,10881,4,0,100,0,4.75,1.455,4,26.0,0.0,0.0,0.0,0.0,HARD,25.0
2074609,4,-1822,-535,173,10881,4,0,100,0,4.75,1.455,4,26.0,0.0,0.0,0.0,0.0,HARD,25.0
2074849,4,-1759,-458,149,10269,3,0,100,0,4.75,1.455,4,0.0,20.574,0.0,0.0,0.0,,0.0
2074929,4,-1739,-434,149,10269,3,0,100,0,4.75,1.455,4,0.0,20.574,0.0,0.0,0.0,,0.0
2075248,4,-1640,-321,117,10183,2,0,100,0,4.75,1.455,4,0.0,20.574,0.0,0.0,0.0,,0.0
2075630,4,-1583,-264,102,8810,2,0,100,0,4.75,1.455,4,0.0,20.574,0.0,0.0,0.0,,0.0
2075869,4,-1541,-230,91,7572,2,0,100,0,4.75,1.455,4,0.0,20.574,0.0,0.0,0.0,,0.0
2076089,4,-1473,-200,86,7362,2,0,100,0,4.75,1.455,4,0.0,20.574,0.0,0.0,0.0,,0.0
2076388,4,-1435,-198,81,6794,2,0,100,0,4.75,1.455,4,0.0,20.574,0.0,0.0,0.0,,0.0
2076568,4,-1398,-205,76,6454,2,0,100,0,4.75,1.455,4,0.0,20.574,0.0,0.0,0.0,,0.0
2076789,4,-1354,-223,76,6298,2,0,0,0,4.75,1.455,4,0.0,20.574,0.0,0.0,0.0,,0.0
2077089,4,-1304,-258,73,6303,2,0,0,0,4.75,1.455,4,0.0,20.574,0.0,0.0,0.0,,0.0
2077268,4,-1264,-306,71,6134,2,0,0,0,4.75,1.455,4,0.0,20.574,0.0,0.0,0.0,,0.0
2077629,4,-1245,-345,70,6138,2,0,0,0,4.75,1.455,4,0.0,20.574,0.0,0.0,0.0,,0.0
2077829,4,-1232,-383,75,6946,2,37,0,0,4.75,1.455,4,0.0,20.574,0.0,0.0,0.0,,0.0
2078007,4,-1221,-420,75,6946,2,37,0,0,4.75,1.455,4,0.0,20.574,0.0,0.0,0.0,,0.0
2078328,4,-1203,-492,90,8343,2,55,0,0,4.75,1.455,4,0.0,20.574,0.0,0.0,0.0,,0.0
2078509,4,-1192,-535,90,8343,2,55,0,0,4.75,1.455,4,0.0,20.574,0.0,0.0,0.0,,0.0
2078668,4,-1180,-575,96,8935,2,63,0,0,4.75,1.455,4,0.0,20.574,0.0,0.0,0.0,,0.0
2078868,4,-1164,-628,103,9516,2,69,0,0,4.75,1.455,4,0.0,20.574,0.0,0.0,0.0,,0.0
2079009,4,-1150,-668,103,9516,2,69,0,0,4.75,1.455,4,0.0,20.574,0.0,0.0,0.0,,0.0
2079309,4,-1097,-804,117,10973,2,72,0,0,4.75,1.455,4,0.0,20.574,0.0,0.0,0.0,,0.0
2079708,4,-1045,-910,123,10499,2,0,100,0,4.75,1.455,4,0.0,20.574,0.0,0.0,0.0,,0.0
2080109,4,-993,-995,101,10611,2,0,100,0,4.75,1.455,4,0.0,20.574,0.0,0.0,0.0,,0.0
2080309,4,-961,-1037,101,10611,2,0,100,0,4.99,1.643,4,0.0,20.574,0.0,0.0,0.0,,0.0
2080489,4,-932,-1069,91,9972,1,0,100,0,4.99,1.643,4,0.0,20.574,0.0,0.0,0.0,,0.0
2080748,4,-885,-1105,77,8836,1,0,100,0,4.99,1.643,4,0.0,20.574,0.0,0.0,0.0,,0.0
2080989,4,-848,-1124,64,7157,1,0,100,0,4.99,1.643,4,0.0,20.574,0.0,0.0,0.0,,0.0
2081049,4,-838,-1127,64,7157,1,0,100,0,4.99,1.643,4,0.0,20.574,0.0,0.0,0.0,,0.0
2081248,4,-805,-1132,64,7157,1,0,100,0,4.99,1.643,4,0.0,20.574,0.0,0.0,0.0,,0.0
2081610,4,-749,-1110,59,6240,1,0,100,0,4.99,1.643,4,0.0,20.574,0.0,0.0,0.0,,0.0
2081949,4,-732,-1073,55,5727,1,0,100,0,4.99,1.643,4,0.0,20.574,0.0,0.0,0.0,,0.0
2082089,4,-730,-1052,53,5394,1,0,0,0,4.99,1.643,4,0.0,20.574,0.0,0.0,0.0,,0.0
2082429,4,-737,-999,50,4979,1,0,0,0,4.99,1.643,4,0.0,20.574,0.0,0.0,0.0,,0.0
2082589,4,-743,-980,50,4979,1,0,0,0,4.99,1.643,4,0.0,20.574,0.0,0.0,0.0,,0.0
2082829,4,-755,-950,47,4658,1,4,0,0,4.99,1.643,4,0.0,20.574,0.0,0.0,0.0,,0.0
2083029,4,-766,-927,43,5254,1,11,0,0,4.99,1.643,4,0.0,20.574,0.0,0.0,0.0,,0.0
2083228,4,-788,-893,46,5733,1,14,0,0,4.99,1.643,4,0.0,20.574,0.0,0.0,0.0,,0.0
2083609,4,-821,-851,50,6418,1,23,0,0,4.99,1.643,4,0.0,20.574,0.0,0.0,0.0,,0.0
2083987,4,-849,-821,56,7136,1,37,0,0,4.99,1.643,4,0.0,20.574,0.0,0.0,0.0,,0.0
2084188,4,-890,-778,62,8416,1,43,0,0,4.99,1.643,4,0.0,20.574,0.0,0.0,0.0,,0.0
2084588,4,-903,-765,84,10276,1,54,0,0,4.99,1.643,4,0.0,20.574,0.0,0.0,0.0,,0.0
2084788,4,-957,-705,84,10276,1,54,0,0,4.99,1.643,4,0.0,20.574,0.0,0.0,0.0,,0.0
2085188,4,-995,-654,89,7863,2,0,100,0,5.009,1.613,4,0.0,20.574,0.0,0.0,0.0,,0.0
2085489,4,-1025,-577,88,7370,2,0,100,0,5.009,1.613,4,0.0,20.574,0.0,0.0,0.0,,0.0
2085829,4,-1027,-515,83,7162,2,0,0,0,5.009,1.613,4,0.0,20.574,0.0,0.0,0.0,,0.0
2086089,4,-1010,-459,81,6976,2,0,0,0,5.009,1.613,4,0.0,20.574,0.0,0.0,0.0,,0.0
2086268,4,-983,-415,80,6931,2,0,0,0,5.009,1.613,4,0.0,20.574,0.0,0.0,0.0,,0.0
2086708,4,-914,-353,79,7195,2,27,0,0,5.009,1.613,4,0.0,20.574,0.0,0.0,0.0,,0.0
2087009,4,-863,-321,82,7651,2,35,0,0,5.009,1.613,4,0.0,20.574,0.0,0.0,0.0,,0.0
2087248,4,-806,-291,86,8020,2,40,0,0,5.009,1.613,4,0.0,20.574,0.0,0.0,0.0,,0.0
2087509,4,-721,-253,93,8775,2,53,0,0,5.009,1.613,4,0.0,20.574,0.0,0.0,0.0,,0.0
2087929,4,-617,-213,103,9513,2,67,0,0,4.949,1.665,4,0.0,20.574,0.0,0.0,0.0,,0.0
2088329,4,-515,-183,105,8730,2,0,100,0,4.949,1.665,4,0.0,20.574,0.0,0.0,0.0,,0.0
2088509,4,-430,-169,105,8730,2,0,100,0,4.949,1.665,4,0.0,20.574,0.0,0.0,0.0,,0.0
2088969,4,-339,-177,94,8018,2,0,100,0,4.949,1.665,4,0.0,20.574,0.0,0.0,0.0,,0.0
2089149,4,-305,-193,93,7842,2,0,0,0,4.949,1.665,4,0.0,20.574,0.0,0.0,0.0,,0.0
2089250,4,-286,-208,93,7842,2,0,0,0,4.949,1.665,4,0.0,20.574,0.0,0.0,0.0,,0.0
2089530,4,-245,-262,86,7416,2,0,0,0,4.949,1.665,4,0.0,20.574,0.0,0.0,0.0,,0.0
2089768,4,-214,-338,85,7264,2,0,0,0,4.949,1.665,4,0.0,20.574,0.0,0.0,0.0,,0.0
2090168,4,-198,-406,83,7572,2,31,0,0,4.949,1.665,4,0.0,20.574,0.0,0.0,0.0,,0.0
2090349,4,-192,-447,83,7572,2,31,0,0,4.949,1.665,4,0.0,20.574,0.0,0.0,0.0,,0.0
2090568,4,-187,-500,88,8065,2,46,0,0,4.949,1.665,4,0.0,20.574,0.0,0.0,0.0,,0.0
2090748,4,-188,-500,88,8065,2,46,0,0,4.949,1.665,4,0.0,20.574,0.0,0.0,0.0,,0.0
