time_offset,driver_number,x,y,speed,rpm,n_gear,throttle,brake,drs,gap_to_leader,interval,position,lap_number,sector_1,sector_2,sector_3,lap_time,compound,tyre_age
1593269,81,-2360,-2568,143,8732,4,37,0,0,0.967,0.967,2,0.0,0.0,0.0,21.285,79.179,,0.0
1593509,81,-2407,-2484,143,8790,4,38,0,0,0.967,0.967,2,0.0,0.0,0.0,21.285,79.179,,0.0
1593689,81,-2447,-2424,144,8741,4,39,0,0,0.967,0.967,2,0.0,0.0,0.0,21.285,79.179,,0.0
1593929,81,-2505,-2347,145,8673,4,9,0,0,0.967,0.967,2,0.0,0.0,0.0,21.285,79.179,,0.0
1594129,81,-2557,-2284,145,8673,4,9,0,0,0.967,0.967,2,0.0,0.0,0.0,21.285,79.179,,0.0
1594349,81,-2613,-2216,144,8328,4,0,0,0,0.967,0.967,2,0.0,0.0,0.0,21.285,79.179,,0.0
1594429,81,-2633,-2191,144,8328,4,0,0,0,0.967,0.967,2,0.0,0.0,0.0,21.285,79.179,,0.0
1594750,81,-2721,-2049,137,8178,4,0,0,0,0.967,0.967,2,0.0,0.0,0.0,21.285,79.179,,0.0
1595109,81,-2744,-1968,134,7947,4,0,0,0,0.967,0.967,2,0.0,0.0,0.0,21.285,79.179,,0.0
1595290,81,-2747,-1904,131,7709,4,6,0,0,0.967,0.967,2,0.0,0.0,0.0,21.285,79.179,,0.0
1595609,81,-2727,-1791,128,7875,4,27,0,0,0.967,0.967,2,0.0,0.0,0.0,21.285,79.179,,0.0
1595788,81,-2684,-1683,127,7986,4,43,0,0,0.967,0.967,2,0.0,0.0,0.0,21.285,79.179,,0.0
1596248,81,-2628,-1582,132,8354,4,61,0,0,0.967,0.967,2,0.0,0.0,0.0,21.285,79.179,,0.0
1596468,81,-2597,-1536,132,8354,4,61,0,0,0.967,0.967,2,0.0,0.0,0.0,21.285,79.179,,0.0
1596649,81,-2557,-1480,139,8959,4,74,0,0,1.0,1.0,2,0.0,0.0,0.0,21.285,79.179,,0.0
1596868,81,-2492,-1399,153,9337,4,86,0,0,1.0,1.0,2,0.0,0.0,0.0,21.285,79.179,,0.0
1597269,81,-2371,-1264,161,9794,4,96,0,0,1.0,1.0,2,0.0,0.0,0.0,21.285,79.179,,0.0
1597569,81,-2296,-1181,174,10939,4,100,0,0,1.0,1.0,2,0.0,0.0,0.0,21.285,79.179,,0.0
1597829,81,-2212,-1079,178,11123,4,99,0,0,1.0,1.0,2,0.0,0.0,0.0,21.285,79.179,,0.0
1598089,81,-2135,-972,189,11648,4,99,0,0,1.0,1.0,2,0.0,0.0,0.0,21.285,79.179,,0.0
1598629,81,-1972,-732,189,10919,4,0,100,0,1.018,1.018,2,0.0,0.0,0.0,21.285,79.179,,0.0
1598869,81,-1900,-635,189,10919,4,0,100,0,1.018,1.018,2,0.0,0.0,0.0,21.285,79.179,,0.0
1599069,81,-1836,-552,162,10402,4,0,100,0,1.018,1.018,2,0.0,0.0,0.0,21.285,79.179,,0.0
1599328,81,-1772,-473,148,10508,4,0,100,0,1.018,1.018,2,0.0,20.712,0.0,0.0,0.0,,0.0
1599549,81,-1700,-388,135,10854,3,0,100,0,1.018,1.018,2,0.0,20.712,0.0,0.0,0.0,,0.0
1599989,81,-1624,-305,101,8236,2,0,100,0,1.018,1.018,2,0.0,20.712,0.0,0.0,0.0,,0.0
1600189,81,-1557,-242,101,8236,2,0,100,0,1.018,1.018,2,0.0,20.712,0.0,0.0,0.0,,0.0
1600489,81,-1497,-206,86,7337,2,0,100,0,1.018,1.018,2,0.0,20.712,0.0,0.0,0.0,,0.0
1600970,81,-1420,-199,81,6773,2,0,100,0,1.018,1.018,2,0.0,20.712,0.0,0.0,0.0,,0.0
1601189,81,-1354,-223,77,6712,2,0,0,0,1.018,1.018,2,0.0,20.712,0.0,0.0,0.0,,0.0
1601569,81,-1291,-271,75,6434,2,0,0,0,1.018,1.018,2,0.0,20.712,0.0,0.0,0.0,,0.0
1601949,81,-1260,-313,74,6879,2,26,0,0,1.018,1.018,2,0.0,20.712,0.0,0.0,0.0,,0.0
1602169,81,-1241,-354,74,6879,2,26,0,0,1.018,1.018,2,0.0,20.712,0.0,0.0,0.0,,0.0
1602409,81,-1225,-404,80,7447,2,48,0,0,1.018,1.018,2,0.0,20.712,0.0,0.0,0.0,,0.0
1602568,81,-1216,-441,87,7896,2,55,0,0,1.018,1.018,2,0.0,20.712,0.0,0.0,0.0,,0.0
1602848,81,-1190,-539,94,8859,2,68,0,0,1.018,1.018,2,0.0,20.712,0.0,0.0,0.0,,0.0
1603189,81,-1173,-597,101,9440,2,74,0,0,1.018,1.018,2,0.0,20.712,0.0,0.0,0.0,,0.0
1603509,81,-1141,-692,120,10821,2,80,0,0,1.018,1.018,2,0.0,20.712,0.0,0.0,0.0,,0.0
1603689,81,-1099,-799,129,11688,2,81,0,0,1.018,1.018,2,0.0,20.712,0.0,0.0,0.0,,0.0
1604009,81,-1072,-857,129,10934,2,0,100,0,1.018,1.018,2,0.0,20.712,0.0,0.0,0.0,,0.0
1604188,81,-1042,-915,116,9959,2,0,100,0,1.018,1.018,2,0.0,20.712,0.0,0.0,0.0,,0.0
1604488,81,-1021,-952,106,10025,2,0,100,0,1.018,1.018,2,0.0,20.712,0.0,0.0,0.0,,0.0
1604549,81,-1020,-952,106,10025,2,0,100,0,1.018,1.018,2,0.0,20.712,0.0,0.0,0.0,,0.0
1604768,81,-986,-1004,100,10581,1,0,100,0,0.989,0.989,2,0.0,20.712,0.0,0.0,0.0,,0.0
1605028,81,-949,-1050,84,9714,1,0,100,0,0.989,0.989,2,0.0,20.712,0.0,0.0,0.0,,0.0
1605209,81,-924,-1076,74,8454,1,0,100,0,0.989,0.989,2,0.0,20.712,0.0,0.0,0.0,,0.0
1605489,81,-882,-1107,65,7514,1,0,100,0,0.989,0.989,2,0.0,20.712,0.0,0.0,0.0,,0.0
1605689,81,-851,-1122,62,6789,1,0,100,0,0.989,0.989,2,0.0,20.712,0.0,0.0,0.0,,0.0
1605929,81,-814,-1131,59,6243,1,0,100,0,0.989,0.989,2,0.0,20.712,0.0,0.0,0.0,,0.0
1606108,81,-787,-1130,56,5957,1,0,0,0,0.989,0.989,2,0.0,20.712,0.0,0.0,0.0,,0.0
1606349,81,-744,-1102,56,5957,1,0,0,0,0.989,0.989,2,0.0,20.712,0.0,0.0,0.0,,0.0
1606709,81,-731,-1056,51,5198,1,0,0,0,0.989,0.989,2,0.0,20.712,0.0,0.0,0.0,,0.0
1607189,81,-736,-1006,44,5563,1,10,0,0,0.989,0.989,2,0.0,20.712,0.0,0.0,0.0,,0.0
1607349,81,-741,-986,44,5563,1,10,0,0,0.989,0.989,2,0.0,20.712,0.0,0.0,0.0,,0.0
1607589,81,-752,-957,47,5615,1,12,0,0,0.989,0.989,2,0.0,20.712,0.0,0.0,0.0,,0.0
1607669,81,-756,-947,47,5615,1,12,0,0,0.989,0.989,2,0.0,20.712,0.0,0.0,0.0,,0.0
1607869,81,-769,-923,49,6590,1,25,0,0,0.989,0.989,2,0.0,20.712,0.0,0.0,0.0,,0.0
1608189,81,-804,-871,54,6774,1,27,0,0,0.989,0.989,2,0.0,20.712,0.0,0.0,0.0,,0.0
1608630,81,-843,-827,69,8614,1,47,0,0,0.989,0.989,2,0.0,20.712,0.0,0.0,0.0,,0.0
1608709,81,-853,-816,69,8614,1,47,0,0,0.989,0.989,2,0.0,20.712,0.0,0.0,0.0,,0.0
1608948,81,-890,-777,75,9511,1,48,0,0,0.989,0.989,2,0.0,20.712,0.0,0.0,0.0,,0.0
1609248,81,-951,-713,88,8605,1,22,0,0,0.989,0.989,2,0.0,20.712,0.0,0.0,0.0,,0.0
1609568,81,-987,-667,87,7639,2,0,0,0,0.975,0.975,2,0.0,20.712,0.0,0.0,0.0,,0.0
1609769,81,-1010,-626,86,7342,2,0,0,0,0.975,0.975,2,0.0,20.712,0.0,0.0,0.0,,0.0
1610029,81,-1027,-569,85,7362,2,0,0,0,0.975,0.975,2,0.0,20.712,0.0,0.0,0.0,,0.0
1610229,81,-1022,-493,83,7214,2,0,0,0,0.975,0.975,2,0.0,20.712,0.0,0.0,0.0,,0.0
1610629,81,-1000,-439,82,6849,2,0,0,0,0.975,0.975,2,0.0,20.712,0.0,0.0,0.0,,0.0
1610889,81,-950,-381,81,6838,2,0,0,0,0.975,0.975,2,0.0,20.712,0.0,0.0,0.0,,0.0
1611228,81,-903,-346,80,7087,2,17,0,0,0.975,0.975,2,0.0,20.712,0.0,0.0,0.0,,0.0
1611409,81,-868,-324,82,7218,2,30,0,0,0.975,0.975,2,0.0,20.712,0.0,0.0,0.0,,0.0
1611669,81,-799,-288,88,8051,2,40,0,0,0.975,0.975,2,0.0,20.712,0.0,0.0,0.0,,0.0
1611848,81,-759,-269,92,8579,2,54,0,0,0.975,0.975,2,0.0,20.712,0.0,0.0,0.0,,0.0
1612129,81,-684,-238,104,9624,2,69,0,0,0.942,0.942,2,0.0,20.712,0.0,0.0,0.0,,0.0
1612329,81,-634,-219,104,9624,2,69,0,0,0.942,0.942,2,0.0,20.712,0.0,0.0,0.0,,0.0
1612529,81,-576,-199,111,9789,2,0,100,0,0.942,0.942,2,0.0,20.712,0.0,0.0,0.0,,0.0
1612749,81,-513,-182,105,8914,2,0,100,0,0.942,0.942,2,0.0,20.712,0.0,0.0,0.0,,0.0
1612969,81,-442,-170,103,8336,2,0,100,0,0.942,0.942,2,0.0,20.712,0.0,0.0,0.0,,0.0
1613329,81,-341,-177,93,7868,2,0,100,0,0.942,0.942,2,0.0,20.712,0.0,0.0,0.0,,0.0
1613709,81,-286,-208,85,7128,2,0,100,0,0.942,0.942,2,0.0,20.712,0.0,0.0,0.0,,0.0
1613929,81,-254,-248,79,6852,2,0,0,0,0.942,0.942,2,0.0,20.712,0.0,0.0,0.0,,0.0
1614209,81,-222,-317,77,6869,2,16,0,0,0.942,0.942,2,0.0,20.712,0.0,0.0,0.0,,0.0
1614509,81,-207,-368,77,7224,2,30,0,0,0.942,0.942,2,0.0,20.712,0.0,0.0,0.0,,0.0
1614709,81,-197,-412,83,7781,2,50,0,0,0.942,0.942,2,0.0,20.712,0.0,0.0,0.0,,0.0
1615009,81,-190,-471,85,8118,2,50,0,0,0.942,0.942,2,0.0,20.712,0.0,0.0,0.0,,0.0
1615170,81,-187,-511,94,8494,2,64,0,0,0.942,0.942,2,0.0,20.712,0.0,0.0,0.0,,0.0
1615409,81,-185,-611,105,9572,2,73,0,0,0.993,0.993,2,0.0,20.712,0.0,0.0,0.0,,0.0
1615689,81,-187,-661,109,10796,2,82,0,0,0.993,0.993,2,0.0,20.712,0.0,0.0,0.0,,0.0
1615969,81,-194,-755,134,11866,2,96,0,0,0.993,0.993,2,0.0,20.712,0.0,0.0,0.0,,0.0
1616209,81,-208,-891,139,10895,3,99,0,0,0.993,0.993,2,0.0,20.712,0.0,0.0,0.0,,0.0
1616549,81,-219,-985,150,11560,3,99,0,0,0.993,0.993,2,0.0,20.712,0.0,0.0,0.0,,0.0
1616809,81,-232,-1100,165,10385,3,99,0,0,0.993,0.993,2,0.0,20.712,0.0,0.0,0.0,,0.0
1617089,81,-251,-1276,178,10988,4,99,0,0,0.993,0.993,2,0.0,20.712,0.0,0.0,0.0,,0.0
1617409,81,-264,-1402,189,11587,4,99,0,0,0.993,0.993,2,0.0,20.712,0.0,0.0,0.0,,0.0
1617689,81,-281,-1554,199,10489,5,99,0,0,0.993,0.993,2,0.0,20.712,0.0,0.0,0.0,,0.0
1617929,81,-300,-1690,209,11156,5,99,0,0,0.993,0.993,2,0.0,20.712,0.0,0.0,0.0,,0.0
1618129,81,-328,-1817,219,11554,5,99,0,0,0.993,0.993,2,0.0,20.712,0.0,0.0,0.0,,0.0
1618348,81,-379,-1993,219,11554,5,99,0,0,0.993,0.993,2,0.0,20.712,0.0,0.0,0.0,,0.0
1618769,81,-443,-2182,227,10564,6,99,0,0,0.993,0.993,2,0.0,20.712,0.0,0.0,0.0,,0.0
1618869,81,-465,-2240,236,10742,6,99,0,0,0.993,0.993,2,0.0,20.712,0.0,0.0,0.0,,0.0
1619049,81,-506,-2349,236,10742,6,99,0,0,0.993,0.993,2,0.0,20.712,0.0,0.0,0.0,,0.0
1619229,81,-551,-2460,240,10861,6,100,0,0,0.993,0.993,2,0.0,20.712,0.0,0.0,0.0,,0.0
1619549,81,-636,-2658,247,11399,6,100,0,0,0.993,0.993,2,0.0,20.712,0.0,0.0,0.0,,0.0
1619749,81,-701,-2795,250,11486,6,99,0,0,0.993,0.993,2,0.0,20.712,0.0,0.0,0.0,,0.0
1619869,81,-734,-2856,250,11486,6,99,0,0,0.993,0.993,2,0.0,20.712,0.0,0.0,0.0,,0.0
1620069,81,-805,-2975,254,11657,6,100,0,0,0.993,0.993,2,0.0,20.712,0.0,0.0,0.0,,0.0
1620369,81,-972,-3184,256,10677,6,100,0,0,0.923,0.923,2,0.0,20.712,0.0,0.0,0.0,,0.0
1620729,81,-1122,-3319,262,10591,7,100,0,0,0.923,0.923,2,0.0,20.712,0.0,0.0,0.0,,0.0
1621029,81,-1371,-3473,264,10629,7,100,0,0,0.923,0.923,2,0.0,20.712,0.0,0.0,0.0,,0.0
1621449,81,-1627,-3595,268,10706,7,100,0,0,0.923,0.923,2,0.0,20.712,0.0,0.0,0.0,,0.0
1621829,81,-1843,-3700,271,10893,7,100,0,0,0.923,0.923,2,0.0,20.712,0.0,0.0,0.0,,0.0
1622008,81,-1964,-3762,272,10900,7,99,0,0,0.923,0.923,2,0.0,20.712,0.0,0.0,0.0,,0.0
1622229,81,-2233,-3898,275,11084,7,99,0,0,0.923,0.923,2,0.0,20.712,0.0,0.0,0.0,,0.0
1622708,81,-2578,-4057,279,10708,7,45,0,0,0.893,0.893,2,0.0,20.712,0.0,0.0,0.0,,0.0
1622988,81,-2676,-4097,270,10805,7,0,0,0,0.893,0.893,2,0.0,20.712,0.0,0.0,0.0,,0.0
1623289,81,-2900,-4177,264,10337,7,0,100,0,0.893,0.893,2,0.0,20.712,0.0,0.0,0.0,,0.0
1623508,81,-3039,-4220,260,10099,7,0,100,0,0.893,0.893,2,0.0,20.712,0.0,0.0,0.0,,0.0
1623689,81,-3161,-4252,242,9533,7,0,100,0,0.893,0.893,2,0.0,20.712,0.0,0.0,0.0,,0.0
1623788,81,-3225,-4267,225,9811,7,0,100,0,0.893,0.893,2,0.0,20.712,0.0,0.0,0.0,,0.0
1623969,81,-3334,-4289,225,9811,7,0,100,0,0.893,0.893,2,0.0,20.712,0.0,0.0,0.0,,0.0
1624189,81,-3459,-4309,192,10065,6,0,100,0,0.893,0.893,2,0.0,20.712,0.0,0.0,0.0,,0.0
1624368,81,-3553,-4321,192,10065,6,0,100,0,0.893,0.893,2,0.0,20.712,0.0,0.0,0.0,,0.0
1624749,81,-3732,-4340,176,10739,4,0,100,0,0.893,0.893,2,0.0,20.712,0.0,0.0,0.0,,0.0
1624809,81,-3757,-4343,176,10739,4,0,100,0,0.893,0.893,2,0.0,20.712,0.0,0.0,0.0,,0.0
1625089,81,-3865,-4354,126,11569,2,0,100,0,0.893,0.893,2,0.0,20.712,0.0,0.0,0.0,,0.0
1625269,81,-3928,-4361,126,11569,2,0,100,0,0.893,0.893,2,0.0,20.712,0.0,0.0,0.0,,0.0
1625489,81,-4004,-4372,104,9117,2,0,100,0,0.893,0.893,2,0.0,20.712,0.0,0.0,0.0,,0.0
1625728,81,-4069,-4386,101,8450,2,0,100,0,0.893,0.893,2,0.0,20.712,0.0,0.0,0.0,,0.0
1625849,81,-4097,-4396,101,8450,2,0,100,0,0.893,0.893,2,0.0,20.712,0.0,0.0,0.0,,0.0
1626089,81,-4160,-4445,92,7790,2,0,100,0,0.893,0.893,2,0.0,20.712,0.0,0.0,0.0,,0.0
1626449,81,-4190,-4490,84,7091,2,0,100,0,0.893,0.893,2,0.0,20.712,0.0,0.0,0.0,,0.0
1626669,81,-4215,-4537,80,6651,2,0,100,0,0.893,0.893,2,0.0,20.712,0.0,0.0,0.0,,0.0
1627029,81,-4275,-4612,75,6172,2,0,100,0,1.096,1.096,2,0.0,20.712,0.0,0.0,0.0,,0.0
1627429,81,-4342,-4643,68,5553,2,0,0,0,1.096,1.096,2,0.0,20.712,0.0,0.0,0.0,,0.0
1627849,81,-4400,-4650,62,5777,2,3,0,0,1.096,1.096,2,0.0,20.712,0.0,0.0,0.0,,0.0
1627970,81,-4421,-4650,62,5777,2,3,0,0,1.096,1.096,2,0.0,20.712,0.0,0.0,0.0,,0.0
1628149,81,-4451,-4648,60,6175,2,30,0,0,1.096,1.096,2,0.0,20.712,0.0,0.0,0.0,,0.0
1628409,81,-4496,-4641,64,6175,2,30,0,0,1.096,1.096,2,0.0,20.712,0.0,0.0,0.0,,0.0
1628628,81,-4560,-4626,71,6574,2,50,0,0,1.096,1.096,2,0.0,20.712,0.0,0.0,0.0,,0.0
1629069,81,-4627,-4610,84,7673,2,61,0,0,1.096,1.096,2,0.0,20.712,0.0,0.0,0.0,,0.0
1629248,81,-4670,-4603,92,8420,2,72,0,0,1.096,1.096,2,0.0,20.712,0.0,0.0,0.0,,0.0
1629428,81,-4717,-4600,92,8827,2,74,0,0,1.096,1.096,2,0.0,20.712,0.0,0.0,0.0,,0.0
1629649,81,-4778,-4601,100,9626,2,74,0,0,1.096,1.096,2,0.0,20.712,0.0,0.0,0.0,,0.0
1629829,81,-4839,-4608,108,10367,2,77,0,0,1.096,1.096,2,0.0,20.712,0.0,0.0,0.0,,0.0
1630149,81,-4941,-4623,126,11358,2,82,0,0,1.096,1.096,2,0.0,20.712,0.0,0.0,0.0,,0.0
1630308,81,-4999,-4632,135,10098,2,86,0,0,1.17,1.17,2,0.0,20.712,0.0,0.0,0.0,,0.0
1630469,81,-5060,-4641,135,10098,2,86,0,0,1.17,1.17,2,0.0,20.712,0.0,0.0,0.0,,0.0
1630669,81,-5142,-4653,153,11444,3,96,0,0,1.17,1.17,2,0.0,20.712,0.0,0.0,0.0,,0.0
1630989,81,-5283,-4672,171,10604,4,99,0,0,1.17,1.17,2,0.0,20.712,0.0,0.0,0.0,,0.0
1631168,81,-5369,-4684,171,10604,4,99,0,0,1.17,1.17,2,0.0,20.712,0.0,0.0,0.0,,0.0
1631369,81,-5529,-4704,184,11292,4,100,0,0,1.17,1.17,2,0.0,20.712,0.0,0.0,0.0,,0.0
1631688,81,-5635,-4716,197,10407,5,99,0,0,1.17,1.17,2,0.0,20.712,0.0,0.0,0.0,,0.0
1632029,81,-5823,-4738,207,10962,5,99,0,0,1.17,1.17,2,0.0,20.712,0.0,0.0,0.0,,0.0
1632209,81,-5926,-4749,207,11337,5,99,0,0,1.17,1.17,2,0.0,20.712,0.0,0.0,0.0,,0.0
1632389,81,-6032,-4759,207,11337,5,99,0,0,1.17,1.17,2,0.0,20.712,0.0,0.0,0.0,,0.0
1632609,81,-6164,-4771,212,10995,5,0,100,0,1.17,1.17,2,0.0,20.712,0.0,0.0,0.0,,0.0
1632829,81,-6303,-4781,200,10269,5,0,100,0,1.17,1.17,2,0.0,20.712,0.0,0.0,0.0,,0.0
1633009,81,-6389,-4786,185,11292,5,0,100,0,1.189,1.189,2,0.0,20.712,0.0,0.0,0.0,,0.0
1633249,81,-6511,-4794,185,11292,5,0,100,0,1.189,1.189,2,0.0,20.712,0.0,0.0,0.0,,0.0
1633449,81,-6605,-4806,165,9837,4,0,100,0,1.189,1.189,2,0.0,20.712,0.0,0.0,0.0,,0.0
1633669,81,-6745,-4857,159,9478,4,0,100,0,1.189,1.189,2,0.0,20.712,0.0,0.0,0.0,,0.0
1634029,81,-6822,-4914,155,9183,4,1,0,0,1.189,1.189,2,0.0,20.712,0.0,0.0,0.0,,0.0
1634289,81,-6923,-5022,153,9377,4,40,0,0,1.189,1.189,2,0.0,20.712,0.0,0.0,0.0,,0.0
1634649,81,-7025,-5173,152,9393,4,49,0,0,1.189,1.189,2,0.0,20.712,0.0,0.0,0.0,,0.0
1635050,81,-7078,-5277,165,10158,4,85,0,0,1.189,1.189,2,0.0,20.712,0.0,0.0,0.0,,0.0
1635289,81,-7118,-5375,168,10530,4,94,0,0,1.189,1.189,2,0.0,20.712,0.0,0.0,0.0,,0.0
1635488,81,-7162,-5527,179,11160,4,99,0,0,1.189,1.189,2,0.0,20.712,0.0,0.0,0.0,,0.0
1636709,81,-7213,-6180,207,10806,5,65,0,0,1.159,1.159,2,0.0,0.0,37.118,0.0,0.0,,0.0
1636989,81,-7190,-6285,206,10743,5,58,0,0,1.159,1.159,2,0.0,0.0,37.118,0.0,0.0,,0.0
1637209,81,-7138,-6384,205,10764,5,61,0,0,1.159,1.159,2,0.0,0.0,37.118,0.0,0.0,,0.0
1637529,81,-6984,-6581,207,10897,5,73,0,0,1.159,1.159,2,0.0,0.0,37.118,0.0,0.0,,0.0
1637849,81,-6940,-6702,212,11154,5,77,0,0,1.159,1.159,2,0.0,0.0,37.118,0.0,0.0,,0.0
1638029,81,-6906,-6809,212,11154,5,77,0,0,1.159,1.159,2,0.0,0.0,37.118,0.0,0.0,,0.0
1638248,81,-6871,-6928,212,11079,5,77,0,0,1.159,1.159,2,0.0,0.0,37.118,0.0,0.0,,0.0
1638629,81,-6813,-7170,205,10454,5,0,100,0,1.159,1.159,2,0.0,0.0,37.118,0.0,0.0,,0.0
1638969,81,-6789,-7304,186,11282,4,0,100,0,1.071,1.071,2,0.0,0.0,37.118,0.0,0.0,,0.0
1639069,81,-6780,-7362,172,11660,4,0,100,0,1.071,1.071,2,0.0,0.0,37.118,0.0,0.0,,0.0
1639269,81,-6770,-7443,159,11660,4,0,100,0,1.071,1.071,2,0.0,0.0,37.118,0.0,0.0,,0.0
1639469,81,-6760,-7529,150,10875,3,0,100,0,1.071,1.071,2,0.0,0.0,37.118,0.0,0.0,,0.0
1639669,81,-6753,-7609,142,9711,3,0,100,0,1.071,1.071,2,0.0,0.0,37.118,0.0,0.0,,0.0
1639949,81,-6746,-7716,136,9634,3,0,100,0,1.071,1.071,2,0.0,0.0,37.118,0.0,0.0,,0.0
1640229,81,-6752,-7866,132,9202,3,0,100,0,1.071,1.071,2,0.0,0.0,37.118,0.0,0.0,,0.0
1640489,81,-6760,-7904,125,8538,3,0,0,0,1.071,1.071,2,0.0,0.0,37.118,0.0,0.0,,0.0
1640789,81,-6810,-7979,118,8265,3,0,0,0,1.071,1.071,2,0.0,0.0,37.118,0.0,0.0,,0.0
1640949,81,-6855,-8019,118,8265,3,0,0,0,1.071,1.071,2,0.0,0.0,37.118,0.0,0.0,,0.0
1641169,81,-6889,-8079,115,8095,3,1,0,0,1.071,1.071,2,0.0,0.0,37.118,0.0,0.0,,0.0
1641509,81,-6894,-8226,113,7945,3,1,0,0,1.071,1.071,2,0.0,0.0,37.118,0.0,0.0,,0.0
1641908,81,-6873,-8355,118,8614,3,67,0,0,1.071,1.071,2,0.0,0.0,37.118,0.0,0.0,,0.0
1642228,81,-6857,-8420,127,9486,3,82,0,0,1.071,1.071,2,0.0,0.0,37.118,0.0,0.0,,0.0
1642548,81,-6815,-8547,131,10250,3,90,0,0,1.071,1.071,2,0.0,0.0,37.118,0.0,0.0,,0.0
1642969,81,-6729,-8739,154,11747,3,99,0,0,1.071,1.071,2,0.0,0.0,37.118,0.0,0.0,,0.0
1643189,81,-6706,-8780,176,11040,4,99,0,0,1.071,1.071,2,0.0,0.0,37.118,0.0,0.0,,0.0
1643529,81,-6620,-8912,176,11242,4,34,0,0,1.071,1.071,2,0.0,0.0,37.118,0.0,0.0,,0.0
1643789,81,-6526,-9027,178,10362,4,0,100,0,1.113,1.113,2,0.0,0.0,37.118,0.0,0.0,,0.0
1644168,81,-6408,-9139,166,10895,4,0,100,0,1.113,1.113,2,0.0,0.0,37.118,0.0,0.0,,0.0
1644228,81,-6385,-9154,166,10895,4,0,100,0,1.113,1.113,2,0.0,0.0,37.118,0.0,0.0,,0.0
1644468,81,-6294,-9210,141,9928,3,0,100,0,1.113,1.113,2,0.0,0.0,37.118,0.0,0.0,,0.0
1644728,81,-6204,-9259,141,9928,3,0,100,0,1.113,1.113,2,0.0,0.0,37.118,0.0,0.0,,0.0
1644889,81,-6154,-9286,117,9944,2,0,100,0,1.113,1.113,2,0.0,0.0,37.118,0.0,0.0,,0.0
1645089,81,-6098,-9317,106,9150,2,0,100,0,1.113,1.113,2,0.0,0.0,37.118,0.0,0.0,,0.0
1645329,81,-6035,-9357,97,8172,2,0,100,0,1.113,1.113,2,0.0,0.0,37.118,0.0,0.0,,0.0
1645588,81,-5988,-9395,89,7545,2,0,100,0,1.113,1.113,2,0.0,0.0,37.118,0.0,0.0,,0.0
1645889,81,-5946,-9452,81,6991,2,0,100,0,1.113,1.113,2,0.0,0.0,37.118,0.0,0.0,,0.0
1646069,81,-5930,-9507,75,6299,2,0,100,0,1.113,1.113,2,0.0,0.0,37.118,0.0,0.0,,0.0
1647169,81,-5982,-9678,62,4968,2,0,0,0,1.113,1.113,2,0.0,0.0,37.118,0.0,0.0,,0.0
1647270,81,-5994,-9691,69,5752,2,7,0,0,1.113,1.113,2,0.0,0.0,37.118,0.0,0.0,,0.0
1647449,81,-6018,-9710,60,5670,2,18,0,0,1.113,1.113,2,0.0,0.0,37.118,0.0,0.0,,0.0
1647749,81,-6065,-9731,63,5715,2,22,0,0,1.113,1.113,2,0.0,0.0,37.118,0.0,0.0,,0.0
1647909,81,-6093,-9740,65,6496,2,32,0,0,1.113,1.113,2,0.0,0.0,37.118,0.0,0.0,,0.0
1648189,81,-6146,-9752,68,6381,2,44,0,0,1.113,1.113,2,0.0,0.0,37.118,0.0,0.0,,0.0
1648428,81,-6219,-9762,79,7331,2,57,0,0,1.113,1.113,2,0.0,0.0,37.118,0.0,0.0,,0.0
1648848,81,-6292,-9768,100,9249,2,69,0,0,1.113,1.113,2,0.0,0.0,37.118,0.0,0.0,,0.0
1649028,81,-6379,-9773,100,9249,2,69,0,0,1.24,1.24,2,0.0,0.0,37.118,0.0,0.0,,0.0
1649348,81,-6431,-9773,102,8830,2,0,100,0,1.24,1.24,2,0.0,0.0,37.118,0.0,0.0,,0.0
1649689,81,-6536,-9766,98,8292,2,0,100,0,1.24,1.24,2,0.0,0.0,37.118,0.0,0.0,,0.0
1650009,81,-6605,-9756,85,7331,2,0,100,0,1.24,1.24,2,0.0,0.0,37.118,0.0,0.0,,0.0
1650229,81,-6654,-9743,82,7079,2,0,100,0,1.24,1.24,2,0.0,0.0,37.118,0.0,0.0,,0.0
1650488,81,-6727,-9699,80,6634,2,0,0,0,1.24,1.24,2,0.0,0.0,37.118,0.0,0.0,,0.0
1650869,81,-6757,-9659,74,6819,2,3,0,0,1.24,1.24,2,0.0,0.0,37.118,0.0,0.0,,0.0
1651069,81,-6774,-9622,74,7001,2,11,0,0,1.24,1.24,2,0.0,0.0,37.118,0.0,0.0,,0.0
1651248,81,-6787,-9585,76,6853,2,22,0,0,1.24,1.24,2,0.0,0.0,37.118,0.0,0.0,,0.0
1651369,81,-6794,-9560,79,7558,2,44,0,0,1.24,1.24,2,0.0,0.0,37.118,0.0,0.0,,0.0
1651589,81,-6806,-9505,87,8263,2,67,0,0,1.24,1.24,2,0.0,0.0,37.118,0.0,0.0,,0.0
1651869,81,-6820,-9436,99,9022,2,73,0,0,1.24,1.24,2,0.0,0.0,37.118,0.0,0.0,,0.0
1652108,81,-6840,-9360,99,9022,2,73,0,0,1.24,1.24,2,0.0,0.0,37.118,0.0,0.0,,0.0
1652369,81,-6860,-9303,112,10198,2,75,0,0,1.24,1.24,2,0.0,0.0,37.118,0.0,0.0,,0.0
1652769,81,-6945,-9147,135,10854,2,86,0,0,1.24,1.24,2,0.0,0.0,37.118,0.0,0.0,,0.0
