time_offset,driver_number,x,y,speed,rpm,n_gear,throttle,brake,drs,gap_to_leader,interval,position,lap_number,sector_1,sector_2,sector_3,lap_time,compound,tyre_age
1555850,23,-343,-176,87,7311,2,0,0,0,21.958,1.221,9,0.0,21.25,0.0,0.0,0.0,,0.0
1556009,23,-310,-190,86,7037,2,0,0,0,21.958,1.221,9,0.0,21.25,0.0,0.0,0.0,,0.0
1556188,23,-278,-216,86,7037,2,0,0,0,21.958,1.221,9,0.0,21.25,0.0,0.0,0.0,,0.0
1556428,23,-245,-262,84,6794,2,0,0,0,21.958,1.221,9,0.0,21.25,0.0,0.0,0.0,,0.0
1556629,23,-216,-332,82,6707,2,0,0,0,21.958,1.221,9,0.0,21.25,0.0,0.0,0.0,,0.0
1556949,23,-204,-376,81,6707,2,0,0,0,21.958,1.221,9,0.0,21.25,0.0,0.0,0.0,,0.0
1557189,23,-194,-430,83,7425,2,28,0,0,21.958,1.221,9,0.0,21.25,0.0,0.0,0.0,,0.0
1557388,23,-189,-474,86,7943,2,35,0,0,21.958,1.221,9,0.0,21.25,0.0,0.0,0.0,,0.0
1557688,23,-185,-563,94,8269,2,40,0,0,21.958,1.221,9,0.0,21.25,0.0,0.0,0.0,,0.0
1558009,23,-185,-619,99,8817,2,46,0,0,22.04,1.276,9,0.0,21.25,0.0,0.0,0.0,,0.0
1558269,23,-189,-697,110,9913,2,57,0,0,22.04,1.276,9,0.0,21.25,0.0,0.0,0.0,,0.0
1558509,23,-199,-803,130,10985,2,73,0,0,22.04,1.276,9,0.0,21.25,0.0,0.0,0.0,,0.0
1558748,23,-205,-860,130,10985,2,73,0,0,22.04,1.276,9,0.0,21.25,0.0,0.0,0.0,,0.0
1559129,23,-223,-1020,145,11065,3,83,0,0,22.04,1.276,9,0.0,21.25,0.0,0.0,0.0,,0.0
1559548,23,-246,-1229,162,10417,4,94,0,0,22.04,1.276,9,0.0,21.25,0.0,0.0,0.0,,0.0
1559848,23,-256,-1324,175,11049,4,96,0,0,22.04,1.276,9,0.0,21.25,0.0,0.0,0.0,,0.0
1560009,23,-264,-1403,179,11261,4,100,0,0,22.04,1.276,9,0.0,21.25,0.0,0.0,0.0,,0.0
1560209,23,-276,-1506,194,10545,4,100,0,0,22.04,1.276,9,0.0,21.25,0.0,0.0,0.0,,0.0
1560408,23,-288,-1614,194,10545,4,100,0,0,22.04,1.276,9,0.0,21.25,0.0,0.0,0.0,,0.0
1560669,23,-314,-1757,206,11327,5,100,0,0,22.04,1.276,9,0.0,21.25,0.0,0.0,0.0,,0.0
1560889,23,-345,-1881,212,11084,5,100,0,0,22.04,1.276,9,0.0,21.25,0.0,0.0,0.0,,0.0
1561069,23,-376,-1984,212,11084,5,100,0,0,22.04,1.276,9,0.0,21.25,0.0,0.0,0.0,,0.0
1561389,23,-461,-2229,225,10680,6,100,0,0,22.04,1.276,9,0.0,21.25,0.0,0.0,0.0,,0.0
1561729,23,-516,-2373,230,10866,6,100,0,0,22.04,1.276,9,0.0,21.25,0.0,0.0,0.0,,0.0
1561969,23,-606,-2592,238,11239,6,100,0,0,22.04,1.276,9,0.0,21.25,0.0,0.0,0.0,,0.0
1562409,23,-697,-2787,244,11590,6,100,0,0,22.04,1.276,9,0.0,21.25,0.0,0.0,0.0,,0.0
1562630,23,-808,-2980,248,10331,6,100,0,0,22.04,1.276,9,0.0,21.25,0.0,0.0,0.0,,0.0
1563008,23,-995,-3208,254,10462,7,100,0,0,22.256,1.227,9,0.0,21.25,0.0,0.0,0.0,,0.0
1563429,23,-1195,-3371,259,10757,7,100,0,0,22.256,1.227,9,0.0,21.25,0.0,0.0,0.0,,0.0
1563588,23,-1281,-3425,259,10757,7,100,0,0,22.256,1.227,9,0.0,21.25,0.0,0.0,0.0,,0.0
1563828,23,-1439,-3507,264,10826,7,100,0,0,22.256,1.227,9,0.0,21.25,0.0,0.0,0.0,,0.0
1563888,23,-1480,-3526,264,10826,7,100,0,0,22.256,1.227,9,0.0,21.25,0.0,0.0,0.0,,0.0
1564168,23,-1669,-3615,267,11088,7,100,0,0,22.256,1.227,9,0.0,21.25,0.0,0.0,0.0,,0.0
1564408,23,-1830,-3694,267,11088,7,100,0,0,22.256,1.227,9,0.0,21.25,0.0,0.0,0.0,,0.0
1564688,23,-2059,-3811,273,11186,7,100,0,0,22.256,1.227,9,0.0,21.25,0.0,0.0,0.0,,0.0
1564968,23,-2210,-3886,276,11350,7,100,0,0,22.256,1.227,9,0.0,21.25,0.0,0.0,0.0,,0.0
1565228,23,-2426,-3990,279,11187,7,23,0,0,22.232,1.199,9,0.0,21.25,0.0,0.0,0.0,,0.0
1565409,23,-2551,-4045,275,11146,7,0,0,0,22.232,1.199,9,0.0,21.25,0.0,0.0,0.0,,0.0
1565689,23,-2744,-4123,272,10956,7,0,0,0,22.232,1.199,9,0.0,21.25,0.0,0.0,0.0,,0.0
1565949,23,-2923,-4185,264,10643,7,0,0,0,22.232,1.199,9,0.0,21.25,0.0,0.0,0.0,,0.0
1566049,23,-2991,-4206,254,10206,7,0,100,0,22.232,1.199,9,0.0,21.25,0.0,0.0,0.0,,0.0
1566249,23,-3126,-4243,254,10206,7,0,100,0,22.232,1.199,9,0.0,21.25,0.0,0.0,0.0,,0.0
1566529,23,-3393,-4299,241,9408,7,0,100,0,22.232,1.199,9,0.0,21.25,0.0,0.0,0.0,,0.0
1566849,23,-3498,-4314,202,8174,7,0,100,0,22.232,1.199,9,0.0,21.25,0.0,0.0,0.0,,0.0
1567149,23,-3657,-4333,179,8349,7,0,100,0,22.232,1.199,9,0.0,21.25,0.0,0.0,0.0,,0.0
1567329,23,-3743,-4342,179,8349,7,0,100,0,22.232,1.199,9,0.0,21.25,0.0,0.0,0.0,,0.0
1567549,23,-3840,-4351,157,8233,7,0,100,0,22.232,1.199,9,0.0,21.25,0.0,0.0,0.0,,0.0
1567809,23,-3942,-4363,134,8205,6,0,100,0,22.232,1.199,9,0.0,21.25,0.0,0.0,0.0,,0.0
1567989,23,-4003,-4372,121,8566,4,0,100,0,22.232,1.199,9,0.0,21.25,0.0,0.0,0.0,,0.0
1568229,23,-4072,-4387,97,8139,3,0,100,0,22.232,1.199,9,0.0,21.25,0.0,0.0,0.0,,0.0
1568409,23,-4113,-4403,97,8139,3,0,100,0,22.232,1.199,9,0.0,21.25,0.0,0.0,0.0,,0.0
1568610,23,-4167,-4452,92,7327,2,0,100,0,22.232,1.199,9,0.0,21.25,0.0,0.0,0.0,,0.0
1568969,23,-4178,-4475,80,6566,2,0,100,0,22.232,1.199,9,0.0,21.25,0.0,0.0,0.0,,0.0
1569249,23,-4211,-4531,80,6566,2,0,100,0,22.232,1.199,9,0.0,21.25,0.0,0.0,0.0,,0.0
1569488,23,-4256,-4595,73,6154,2,0,100,0,22.602,1.293,9,0.0,21.25,0.0,0.0,0.0,,0.0
1569768,23,-4276,-4612,68,5880,2,0,100,0,22.602,1.293,9,0.0,21.25,0.0,0.0,0.0,,0.0
1570108,23,-4332,-4640,68,5548,2,0,0,0,22.602,1.293,9,0.0,21.25,0.0,0.0,0.0,,0.0
1570229,23,-4376,-4649,68,5548,2,0,0,0,22.602,1.293,9,0.0,21.25,0.0,0.0,0.0,,0.0
1570648,23,-4431,-4650,65,5626,2,13,0,0,22.602,1.293,9,0.0,21.25,0.0,0.0,0.0,,0.0
1570849,23,-4467,-4647,65,5626,2,13,0,0,22.602,1.293,9,0.0,21.25,0.0,0.0,0.0,,0.0
1571029,23,-4504,-4640,67,6145,2,21,0,0,22.602,1.293,9,0.0,21.25,0.0,0.0,0.0,,0.0
1571268,23,-4567,-4624,72,6460,2,28,0,0,22.602,1.293,9,0.0,21.25,0.0,0.0,0.0,,0.0
1571568,23,-4610,-4614,82,7190,2,37,0,0,22.602,1.293,9,0.0,21.25,0.0,0.0,0.0,,0.0
1571788,23,-4660,-4605,87,7719,2,43,0,0,22.602,1.293,9,0.0,21.25,0.0,0.0,0.0,,0.0
1572169,23,-4758,-4600,90,8731,2,51,0,0,22.602,1.293,9,0.0,21.25,0.0,0.0,0.0,,0.0
1572289,23,-4793,-4603,105,9649,2,58,0,0,22.602,1.293,9,0.0,21.25,0.0,0.0,0.0,,0.0
1572469,23,-4848,-4609,105,9649,2,58,0,0,22.602,1.293,9,0.0,21.25,0.0,0.0,0.0,,0.0
1572709,23,-4926,-4620,118,10373,2,65,0,0,22.602,1.293,9,0.0,21.25,0.0,0.0,0.0,,0.0
1572869,23,-4979,-4629,118,10373,2,65,0,0,22.602,1.293,9,0.0,21.25,0.0,0.0,0.0,,0.0
1573129,23,-5075,-4643,141,10792,3,78,0,0,22.557,1.225,9,0.0,21.25,0.0,0.0,0.0,,0.0
1573389,23,-5237,-4666,153,10238,3,86,0,0,22.557,1.225,9,0.0,21.25,0.0,0.0,0.0,,0.0
1573629,23,-5280,-4672,161,10192,3,91,0,0,22.557,1.225,9,0.0,21.25,0.0,0.0,0.0,,0.0
1573869,23,-5387,-4686,165,10714,4,98,0,0,22.557,1.225,9,0.0,21.25,0.0,0.0,0.0,,0.0
1574109,23,-5502,-4700,177,10994,4,98,0,0,22.557,1.225,9,0.0,21.25,0.0,0.0,0.0,,0.0
1574409,23,-5714,-4726,185,11276,4,100,0,0,22.557,1.225,9,0.0,21.25,0.0,0.0,0.0,,0.0
1574809,23,-5947,-4751,202,11062,5,100,0,0,22.557,1.225,9,0.0,21.25,0.0,0.0,0.0,,0.0
1575189,23,-6082,-4764,206,11357,5,9,0,0,22.557,1.225,9,0.0,21.25,0.0,0.0,0.0,,0.0
1575410,23,-6247,-4778,202,10534,5,0,100,0,22.557,1.225,9,0.0,21.25,0.0,0.0,0.0,,0.0
1575609,23,-6430,-4789,191,10064,5,0,100,0,22.557,1.225,9,0.0,21.25,0.0,0.0,0.0,,0.0
1575929,23,-6534,-4797,174,9201,5,0,100,0,22.676,1.063,9,0.0,21.25,0.0,0.0,0.0,,0.0
1576128,23,-6613,-4808,163,9611,4,0,100,0,22.676,1.063,9,0.0,21.25,0.0,0.0,0.0,,0.0
1576388,23,-6713,-4841,152,9611,4,0,100,0,22.676,1.063,9,0.0,21.25,0.0,0.0,0.0,,0.0
1576588,23,-6782,-4882,146,9241,4,0,0,0,22.676,1.063,9,0.0,21.25,0.0,0.0,0.0,,0.0
1576908,23,-6900,-4995,143,8781,4,0,0,0,22.676,1.063,9,0.0,21.25,0.0,0.0,0.0,,0.0
1577329,23,-7002,-5135,139,9020,4,42,0,0,22.676,1.063,9,0.0,21.25,0.0,0.0,0.0,,0.0
1577649,23,-7071,-5262,146,9554,4,57,0,0,22.676,1.063,9,0.0,21.25,0.0,0.0,0.0,,0.0
1578028,23,-7110,-5355,153,9934,4,70,0,0,22.676,1.063,9,0.0,21.25,0.0,0.0,0.0,,0.0
1578328,23,-7151,-5487,153,9934,4,70,0,0,22.676,1.063,9,0.0,21.25,0.0,0.0,0.0,,0.0
1578749,23,-7189,-5666,181,11540,4,92,0,0,22.871,1.174,9,0.0,21.25,0.0,0.0,0.0,,0.0
1579029,23,-7203,-5767,187,11169,4,59,0,0,22.871,1.174,9,0.0,21.25,0.0,0.0,0.0,,0.0
1579269,23,-7215,-5892,191,10675,5,46,0,0,22.871,1.174,9,0.0,21.25,0.0,0.0,0.0,,0.0
1579529,23,-7220,-6029,191,10353,5,44,0,0,22.871,1.174,9,0.0,0.0,37.787,0.0,0.0,,0.0
1579749,23,-7209,-6206,191,10428,5,43,0,0,22.871,1.174,9,0.0,0.0,37.787,0.0,0.0,,0.0
1580049,23,-7187,-6292,191,10415,5,43,0,0,22.871,1.174,9,0.0,0.0,37.787,0.0,0.0,,0.0
1580349,23,-7065,-6458,193,10544,5,54,0,0,22.871,1.174,9,0.0,0.0,37.787,0.0,0.0,,0.0
1580669,23,-6994,-6560,195,10583,5,57,0,0,22.871,1.174,9,0.0,0.0,37.787,0.0,0.0,,0.0
1580969,23,-6935,-6716,198,10785,5,52,0,0,22.871,1.174,9,0.0,0.0,37.787,0.0,0.0,,0.0
1581169,23,-6902,-6823,201,10926,5,51,0,0,22.871,1.174,9,0.0,0.0,37.787,0.0,0.0,,0.0
1581390,23,-6847,-7018,203,10785,5,39,0,0,22.871,1.174,9,0.0,0.0,37.787,0.0,0.0,,0.0
1581829,23,-6801,-7232,199,10424,5,0,0,0,22.871,1.174,9,0.0,0.0,37.787,0.0,0.0,,0.0
1582210,23,-6779,-7373,178,9732,5,0,100,0,22.976,1.161,9,0.0,0.0,37.787,0.0,0.0,,0.0
1582469,23,-6762,-7511,168,9230,5,0,100,0,22.976,1.161,9,0.0,0.0,37.787,0.0,0.0,,0.0
1582888,23,-6749,-7662,144,9197,4,0,100,0,22.976,1.161,9,0.0,0.0,37.787,0.0,0.0,,0.0
1583069,23,-6746,-7732,144,9197,4,0,100,0,22.976,1.161,9,0.0,0.0,37.787,0.0,0.0,,0.0
1583289,23,-6747,-7820,132,9327,3,0,100,0,22.976,1.161,9,0.0,0.0,37.787,0.0,0.0,,0.0
1583448,23,-6763,-7913,132,9327,3,0,100,0,22.976,1.161,9,0.0,0.0,37.787,0.0,0.0,,0.0
1583909,23,-6865,-8030,121,8636,3,0,100,0,22.976,1.161,9,0.0,0.0,37.787,0.0,0.0,,0.0
1584248,23,-6891,-8085,121,8636,3,0,100,0,22.976,1.161,9,0.0,0.0,37.787,0.0,0.0,,0.0
1584509,23,-6897,-8199,113,8287,3,11,0,0,22.976,1.161,9,0.0,0.0,37.787,0.0,0.0,,0.0
1584929,23,-6883,-8305,111,8457,3,30,0,0,22.976,1.161,9,0.0,0.0,37.787,0.0,0.0,,0.0
1585089,23,-6874,-8348,115,9053,3,49,0,0,22.976,1.161,9,0.0,0.0,37.787,0.0,0.0,,0.0
1585269,23,-6861,-8406,117,9387,3,61,0,0,22.976,1.161,9,0.0,0.0,37.787,0.0,0.0,,0.0
1585388,23,-6850,-8445,117,9387,3,61,0,0,22.976,1.161,9,0.0,0.0,37.787,0.0,0.0,,0.0
1585609,23,-6825,-8520,136,10273,3,74,0,0,22.976,1.161,9,0.0,0.0,37.787,0.0,0.0,,0.0
1585829,23,-6795,-8599,145,11023,3,80,0,0,22.976,1.161,9,0.0,0.0,37.787,0.0,0.0,,0.0
1586169,23,-6727,-8743,152,10375,3,81,0,0,22.976,1.161,9,0.0,0.0,37.787,0.0,0.0,,0.0
1586389,23,-6687,-8813,164,10433,4,86,0,0,22.976,1.161,9,0.0,0.0,37.787,0.0,0.0,,0.0
1586609,23,-6624,-8907,174,10922,4,86,0,0,22.976,1.161,9,0.0,0.0,37.787,0.0,0.0,,0.0
1586929,23,-6527,-9026,173,10416,4,14,0,0,23.041,1.139,9,0.0,0.0,37.787,0.0,0.0,,0.0
1587129,23,-6462,-9094,168,10415,4,0,100,0,23.041,1.139,9,0.0,0.0,37.787,0.0,0.0,,0.0
1587329,23,-6393,-9149,157,9707,4,0,100,0,23.041,1.139,9,0.0,0.0,37.787,0.0,0.0,,0.0
1587489,23,-6288,-9213,157,9707,4,0,100,0,23.041,1.139,9,0.0,0.0,37.787,0.0,0.0,,0.0
1587829,23,-6213,-9255,141,8818,4,0,100,0,23.041,1.139,9,0.0,0.0,37.787,0.0,0.0,,0.0
1588089,23,-6131,-9298,119,9088,3,0,100,0,23.041,1.139,9,0.0,0.0,37.787,0.0,0.0,,0.0
1588409,23,-6047,-9348,115,8779,3,0,100,0,23.041,1.139,9,0.0,0.0,37.787,0.0,0.0,,0.0
1588549,23,-6017,-9370,98,8065,2,0,100,0,23.041,1.139,9,0.0,0.0,37.787,0.0,0.0,,0.0
1588809,23,-5965,-9421,90,7126,2,0,100,0,23.041,1.139,9,0.0,0.0,37.787,0.0,0.0,,0.0
1589168,23,-5930,-9508,77,6326,2,0,100,0,23.041,1.139,9,0.0,0.0,37.787,0.0,0.0,,0.0
1589629,23,-5934,-9571,68,5495,2,0,100,0,23.041,1.139,9,0.0,0.0,37.787,0.0,0.0,,0.0
1589849,23,-5943,-9610,67,5406,2,0,0,0,23.041,1.139,9,0.0,0.0,37.787,0.0,0.0,,0.0
1590048,23,-5968,-9660,65,5079,2,0,0,0,23.041,1.139,9,0.0,0.0,37.787,0.0,0.0,,0.0
1590389,23,-5992,-9689,60,5367,2,9,0,0,23.041,1.139,9,0.0,0.0,37.787,0.0,0.0,,0.0
1590649,23,-6027,-9715,61,5417,2,13,0,0,23.041,1.139,9,0.0,0.0,37.787,0.0,0.0,,0.0
1590808,23,-6076,-9735,61,5417,2,13,0,0,23.041,1.139,9,0.0,0.0,37.787,0.0,0.0,,0.0
1591289,23,-6138,-9751,71,6333,2,32,0,0,23.041,1.139,9,0.0,0.0,37.787,0.0,0.0,,0.0
1591309,23,-6142,-9752,71,6333,2,32,0,0,23.041,1.139,9,0.0,0.0,37.787,0.0,0.0,,0.0
1591628,23,-6239,-9765,77,7279,2,41,0,0,23.041,1.139,9,0.0,0.0,37.787,0.0,0.0,,0.0
1591889,23,-6334,-9771,91,8096,2,48,0,0,23.041,1.139,9,0.0,0.0,37.787,0.0,0.0,,0.0
1592309,23,-6418,-9773,102,8723,2,27,0,0,23.066,1.026,9,0.0,0.0,37.787,0.0,0.0,,0.0
1592349,23,-6430,-9773,102,8723,2,27,0,0,23.066,1.026,9,0.0,0.0,37.787,0.0,0.0,,0.0
1592689,23,-6561,-9763,96,7974,2,0,100,0,23.066,1.026,9,0.0,0.0,37.787,0.0,0.0,,0.0
1593048,23,-6616,-9754,91,7489,2,0,100,0,23.066,1.026,9,0.0,0.0,37.787,0.0,0.0,,0.0
1593269,23,-6665,-9739,86,7116,2,0,100,0,23.066,1.026,9,0.0,0.0,37.787,0.0,0.0,,0.0
1593509,23,-6710,-9713,83,6697,2,0,0,0,23.066,1.026,9,0.0,0.0,37.787,0.0,0.0,,0.0
1593689,23,-6738,-9686,79,6911,2,11,0,0,23.066,1.026,9,0.0,0.0,37.787,0.0,0.0,,0.0
1593929,23,-6766,-9642,79,6968,2,16,0,0,23.066,1.026,9,0.0,0.0,37.787,0.0,0.0,,0.0
1594129,23,-6783,-9600,79,6968,2,16,0,0,23.066,1.026,9,0.0,0.0,37.787,0.0,0.0,,0.0
1594349,23,-6796,-9551,84,7620,2,29,0,0,23.066,1.026,9,0.0,0.0,37.787,0.0,0.0,,0.0
1594429,23,-6800,-9533,84,7620,2,29,0,0,23.066,1.026,9,0.0,0.0,37.787,0.0,0.0,,0.0
1594750,23,-6823,-9423,91,8389,2,50,0,0,23.066,1.026,9,0.0,0.0,37.787,0.0,0.0,,0.0
1595109,23,-6841,-9356,103,9381,2,64,0,0,23.066,1.026,9,0.0,0.0,37.787,0.0,0.0,,0.0
1595290,23,-6860,-9304,107,10030,2,67,0,0,23.066,1.026,9,0.0,0.0,37.787,0.0,0.0,,0.0
1595609,23,-6907,-9209,126,10590,2,76,0,0,23.066,1.026,9,0.0,0.0,37.787,0.0,0.0,,0.0
1595788,23,-6974,-9105,138,10364,3,83,0,0,23.066,1.026,9,0.0,0.0,37.787,0.0,0.0,,0.0
1596248,23,-7051,-8995,160,10278,4,100,0,0,23.066,1.026,9,0.0,0.0,37.787,0.0,0.0,,0.0
1596468,23,-7105,-8912,160,10278,4,100,0,0,23.066,1.026,9,0.0,0.0,37.787,0.0,0.0,,0.0
1596649,23,-7148,-8837,174,10995,4,100,0,0,22.977,0.855,9,0.0,0.0,37.787,0.0,0.0,,0.0
1596868,23,-7205,-8720,192,10428,5,100,0,0,22.977,0.855,9,0.0,0.0,37.787,0.0,0.0,,0.0
1597269,23,-7286,-8509,199,10428,5,100,0,0,22.977,0.855,9,0.0,0.0,37.787,0.0,0.0,,0.0
1597569,23,-7328,-8379,208,11352,5,100,0,0,22.977,0.855,9,0.0,0.0,37.787,0.0,0.0,,0.0
1597829,23,-7373,-8233,214,11662,5,100,0,0,22.977,0.855,9,0.0,0.0,37.787,0.0,0.0,,0.0
1598089,23,-7416,-8081,219,10383,5,100,0,0,22.977,0.855,9,0.0,0.0,37.787,0.0,0.0,,0.0
1598629,23,-7507,-7750,234,11254,6,100,0,0,22.977,0.855,9,0.0,0.0,37.787,0.0,0.0,,0.0
1598869,23,-7545,-7597,234,11254,6,100,0,0,22.977,0.855,9,0.0,0.0,37.787,0.0,0.0,,0.0
1599069,23,-7576,-7453,242,11407,6,100,0,0,22.977,0.855,9,0.0,0.0,37.787,0.0,0.0,,0.0
1599328,23,-7603,-7292,245,11283,6,100,0,0,22.977,0.855,9,0.0,0.0,37.787,0.0,0.0,,0.0
1599549,23,-7627,-7090,251,10312,7,100,0,0,22.977,0.855,9,0.0,0.0,37.787,0.0,0.0,,0.0
1599989,23,-7650,-6814,259,10672,7,100,0,0,22.977,0.855,9,0.0,0.0,37.787,0.0,0.0,,0.0
1600189,23,-7666,-6546,259,10672,7,100,0,0,22.977,0.855,9,0.0,0.0,37.787,0.0,0.0,,0.0
1600489,23,-7679,-6326,264,10967,7,38,0,0,22.948,0.717,9,0.0,0.0,37.787,0.0,0.0,,0.0
1600970,23,-7673,-6063,264,10395,7,0,0,0,22.948,0.717,9,0.0,0.0,0.0,21.208,80.245,,0.0
1601189,23,-7657,-5838,253,10393,7,0,0,0,22.948,0.717,9,0.0,0.0,0.0,21.208,80.245,,0.0
1601569,23,-7627,-5583,240,9766,7,0,100,0,22.948,0.717,9,0.0,0.0,0.0,21.208,80.245,,0.0
1601949,23,-7600,-5423,210,8437,7,0,100,0,22.948,0.717,9,0.0,0.0,0.0,21.208,80.245,,0.0
1602169,23,-7575,-5301,210,8437,7,0,100,0,22.948,0.717,9,0.0,0.0,0.0,21.208,80.245,,0.0
1602409,23,-7547,-5182,177,8540,7,0,100,0,22.948,0.717,9,0.0,0.0,0.0,21.208,80.245,,0.0
1602568,23,-7529,-5108,162,8721,6,0,100,0,22.948,0.717,9,0.0,0.0,0.0,21.208,80.245,,0.0
1602848,23,-7483,-4947,155,8573,4,0,100,0,22.948,0.717,9,0.0,0.0,0.0,21.208,80.245,,0.0
1603189,23,-7458,-4872,130,9173,4,0,100,0,22.948,0.717,9,0.0,0.0,0.0,21.208,80.245,,0.0
1603509,23,-7417,-4775,124,8164,3,0,100,0,22.948,0.717,9,0.0,0.0,0.0,21.208,80.245,,0.0
1603689,23,-7365,-4700,111,7929,3,0,100,0,22.948,0.717,9,0.0,0.0,0.0,21.208,80.245,,0.0
1604009,23,-7324,-4670,108,7823,3,1,0,0,22.948,0.717,9,0.0,0.0,0.0,21.208,80.245,,0.0
1604188,23,-7274,-4647,108,7586,3,7,0,0,22.948,0.717,9,0.0,0.0,0.0,21.208,80.245,,0.0
1604488,23,-7188,-4622,104,7678,3,19,0,0,22.948,0.717,9,0.0,0.0,0.0,21.208,80.245,,0.0
1604549,23,-7170,-4618,104,7678,3,19,0,0,22.948,0.717,9,0.0,0.0,0.0,21.208,80.245,,0.0
1604768,23,-7106,-4607,105,8026,3,34,0,0,22.948,0.717,9,0.0,0.0,0.0,21.208,80.245,,0.0
1605028,23,-7028,-4598,108,8179,3,49,0,0,22.948,0.717,9,0.0,0.0,0.0,21.208,80.245,,0.0
1605209,23,-6972,-4593,115,8589,3,60,0,0,22.948,0.717,9,0.0,0.0,0.0,21.208,80.245,,0.0
1605489,23,-6918,-4589,123,9527,3,72,0,0,22.948,0.717,9,0.0,0.0,0.0,21.208,80.245,,0.0
1605689,23,-6846,-4582,135,10157,3,80,0,0,22.948,0.717,9,0.0,0.0,0.0,21.208,80.245,,0.0
1605929,23,-6752,-4574,144,10812,3,86,0,0,23.156,0.673,9,0.0,0.0,0.0,21.208,80.245,,0.0
1606108,23,-6678,-4566,155,9832,3,93,0,0,23.156,0.673,9,0.0,0.0,0.0,21.208,80.245,,0.0
1606349,23,-6512,-4544,155,9832,3,93,0,0,23.156,0.673,9,0.0,0.0,0.0,21.208,80.245,,0.0
1606709,23,-6349,-4514,176,11056,4,100,0,0,23.156,0.673,9,0.0,0.0,0.0,21.208,80.245,,0.0
1607189,23,-6166,-4472,196,10710,5,100,0,0,23.156,0.673,9,0.0,0.0,0.0,21.208,80.245,,0.0
1607349,23,-6081,-4451,196,10710,5,100,0,0,23.156,0.673,9,0.0,0.0,0.0,21.208,80.245,,0.0
1607589,23,-5950,-4419,205,11154,5,100,0,0,23.156,0.673,9,0.0,0.0,0.0,21.208,80.245,,0.0
1607669,23,-5906,-4408,205,11154,5,100,0,0,23.156,0.673,9,0.0,0.0,0.0,21.208,80.245,,0.0
1607869,23,-5793,-4380,210,10315,5,100,0,0,23.156,0.673,9,0.0,0.0,0.0,21.208,80.245,,0.0
1608189,23,-5546,-4317,218,10447,6,100,0,0,23.156,0.673,9,0.0,0.0,0.0,21.208,80.245,,0.0
1608630,23,-5329,-4262,232,11013,6,100,0,0,23.156,0.673,9,0.0,0.0,0.0,21.208,80.245,,0.0
1608709,23,-5279,-4251,232,11013,6,100,0,0,23.156,0.673,9,0.0,0.0,0.0,21.208,80.245,,0.0
1608948,23,-5126,-4223,235,11129,6,100,0,0,23.176,0.629,9,0.0,0.0,0.0,21.208,80.245,,0.0
1609248,23,-4873,-4198,242,11451,6,100,0,0,23.176,0.629,9,0.0,0.0,0.0,21.208,80.245,,0.0
1609568,23,-4713,-4179,246,10872,6,100,0,0,23.176,0.629,9,0.0,0.0,0.0,21.208,80.245,,0.0
1609769,23,-4585,-4150,250,10356,7,100,0,0,23.176,0.629,9,0.0,0.0,0.0,21.208,80.245,,0.0
1610029,23,-4417,-4084,252,10436,7,100,0,0,23.176,0.629,9,0.0,0.0,0.0,21.208,80.245,,0.0
1610229,23,-4197,-3973,255,10562,7,100,0,0,23.176,0.629,9,0.0,0.0,0.0,21.208,80.245,,0.0
1610629,23,-4028,-3894,258,10594,7,46,0,0,23.176,0.629,9,0.0,0.0,0.0,21.208,80.245,,0.0
1610889,23,-3803,-3811,255,10334,7,20,0,0,23.176,0.629,9,0.0,0.0,0.0,21.208,80.245,,0.0
1611228,23,-3631,-3766,247,9983,7,0,100,0,23.176,0.629,9,0.0,0.0,0.0,21.208,80.245,,0.0
1611409,23,-3512,-3745,238,9585,7,0,0,0,23.176,0.629,9,0.0,0.0,0.0,21.208,80.245,,0.0
1611669,23,-3345,-3722,231,9409,7,0,100,0,23.176,0.629,9,0.0,0.0,0.0,21.208,80.245,,0.0
1611848,23,-3232,-3708,217,8636,7,0,100,0,23.176,0.629,9,0.0,0.0,0.0,21.208,80.245,,0.0
1612129,23,-3055,-3685,205,8583,7,0,100,0,23.225,0.588,9,0.0,0.0,0.0,21.208,80.245,,0.0
1612329,23,-2956,-3668,205,8583,7,0,100,0,23.225,0.588,9,0.0,0.0,0.0,21.208,80.245,,0.0
1612529,23,-2854,-3643,190,8796,6,0,100,0,23.225,0.588,9,0.0,0.0,0.0,21.208,80.245,,0.0
1612749,23,-2748,-3606,184,9617,6,0,100,0,23.225,0.588,9,0.0,0.0,0.0,21.208,80.245,,0.0
1612969,23,-2634,-3551,178,9320,5,0,100,0,23.225,0.588,9,0.0,0.0,0.0,21.208,80.245,,0.0
1613329,23,-2476,-3438,169,8998,5,0,100,0,23.225,0.588,9,0.0,0.0,0.0,21.208,80.245,,0.0
1613709,23,-2392,-3348,159,9582,4,0,100,0,23.225,0.588,9,0.0,0.0,0.0,21.208,80.245,,0.0
1613929,23,-2341,-3271,153,9160,4,0,100,0,23.225,0.588,9,0.0,0.0,0.0,21.208,80.245,,0.0
1614209,23,-2288,-3141,148,9221,4,0,0,0,23.225,0.588,9,0.0,0.0,0.0,21.208,80.245,,0.0
1614509,23,-2269,-3047,142,8943,4,1,0,0,23.225,0.588,9,0.0,0.0,0.0,21.208,80.245,,0.0
1614709,23,-2263,-2968,139,8860,4,16,0,0,23.225,0.588,9,0.0,0.0,0.0,21.208,80.245,,0.0
