time_offset,driver_number,x,y,speed,rpm,n_gear,throttle,brake,drs,gap_to_leader,interval,position,lap_number,sector_1,sector_2,sector_3,lap_time,compound,tyre_age
1865250,2,-2317,-3223,156,9414,4,0,100,0,38.718,0.435,14,23.0,0.0,0.0,0.0,0.0,HARD,23.0
1865609,2,-2274,-3080,147,9008,4,0,0,0,38.718,0.435,14,23.0,0.0,0.0,0.0,0.0,HARD,23.0
1865768,2,-2262,-2994,147,9008,4,0,0,0,38.718,0.435,14,23.0,0.0,0.0,0.0,0.0,HARD,23.0
1866089,2,-2267,-2864,141,8924,4,18,0,0,38.718,0.435,14,23.0,0.0,0.0,0.0,0.0,HARD,23.0
1866329,2,-2285,-2764,141,8924,4,18,0,0,38.868,0.532,14,23.0,0.0,0.0,0.0,0.0,HARD,23.0
1866528,2,-2304,-2697,138,8572,4,21,0,0,38.868,0.532,14,23.0,0.0,0.0,0.0,0.0,HARD,23.0
1866609,2,-2317,-2661,138,8572,4,21,0,0,38.868,0.532,14,23.0,0.0,0.0,0.0,0.0,HARD,23.0
1866869,2,-2358,-2570,137,8750,4,32,0,0,38.868,0.532,14,23.0,0.0,0.0,0.0,0.0,HARD,23.0
1867108,2,-2400,-2496,138,8762,4,39,0,0,38.868,0.532,14,23.0,0.0,0.0,0.0,0.0,HARD,23.0
1867289,2,-2438,-2437,141,8917,4,31,0,0,38.868,0.532,14,23.0,0.0,0.0,0.0,0.0,HARD,23.0
1867529,2,-2495,-2360,143,9111,4,31,0,0,38.868,0.532,14,23.0,0.0,0.0,0.0,0.0,HARD,23.0
1867769,2,-2576,-2261,143,9067,4,35,0,0,38.868,0.532,14,23.0,0.0,0.0,0.0,0.0,HARD,23.0
1868089,2,-2637,-2186,140,8507,4,0,100,0,38.868,0.532,14,23.0,0.0,0.0,0.0,0.0,HARD,23.0
1868289,2,-2681,-2124,140,8507,4,0,100,0,38.868,0.532,14,23.0,0.0,0.0,0.0,0.0,HARD,23.0
1868448,2,-2709,-2074,133,8059,4,0,100,0,38.868,0.532,14,23.0,0.0,0.0,0.0,0.0,HARD,23.0
1868789,2,-2746,-1955,130,7884,4,0,100,0,38.868,0.532,14,23.0,0.0,0.0,0.0,0.0,HARD,23.0
1868969,2,-2747,-1900,124,7807,4,0,0,0,38.868,0.532,14,23.0,0.0,0.0,0.0,0.0,HARD,23.0
1869209,2,-2734,-1817,121,7397,4,12,0,0,38.868,0.532,14,23.0,0.0,0.0,0.0,0.0,HARD,23.0
1869389,2,-2716,-1759,121,7397,4,12,0,0,38.868,0.532,14,23.0,0.0,0.0,0.0,0.0,HARD,23.0
1869629,2,-2685,-1685,118,7695,4,29,0,0,38.868,0.532,14,23.0,0.0,0.0,0.0,0.0,HARD,23.0
1869769,2,-2663,-1643,120,7703,4,29,0,0,38.868,0.532,14,23.0,0.0,0.0,0.0,0.0,HARD,23.0
1869949,2,-2607,-1550,122,7866,4,38,0,0,38.868,0.532,14,23.0,0.0,0.0,0.0,0.0,HARD,23.0
1870429,2,-2566,-1493,131,8455,4,57,0,0,38.868,0.532,14,23.0,0.0,0.0,0.0,0.0,HARD,23.0
1870629,2,-2520,-1433,138,9084,4,61,0,0,39.012,0.569,14,23.0,0.0,0.0,0.0,0.0,HARD,23.0
1870869,2,-2420,-1318,141,9315,4,65,0,0,39.012,0.569,14,23.0,0.0,0.0,0.0,0.0,HARD,23.0
1871129,2,-2385,-1279,154,9750,4,100,0,0,39.012,0.569,14,23.0,0.0,0.0,0.0,0.0,HARD,23.0
1871469,2,-2243,-1118,167,10951,4,100,0,0,39.012,0.569,14,23.0,0.0,0.0,0.0,0.0,HARD,23.0
1871830,2,-2171,-1023,171,10766,4,100,0,0,39.012,0.569,14,23.0,0.0,0.0,0.0,0.0,HARD,23.0
1872050,2,-2071,-876,192,10472,5,100,0,0,39.012,0.569,14,23.0,0.0,0.0,0.0,0.0,HARD,23.0
1872369,2,-2014,-792,203,11419,5,0,100,0,39.038,0.595,14,23.0,0.0,0.0,0.0,0.0,HARD,23.0
1872609,2,-1934,-680,185,9918,5,0,100,0,39.038,0.595,14,23.0,0.0,0.0,0.0,0.0,HARD,23.0
1872929,2,-1806,-516,169,9265,5,0,100,0,39.038,0.595,14,23.0,0.0,0.0,0.0,0.0,HARD,23.0
1873149,2,-1780,-483,134,9673,4,0,100,0,39.038,0.595,14,23.0,0.0,0.0,0.0,0.0,HARD,23.0
1873368,2,-1725,-418,134,9673,4,0,100,0,39.038,0.595,14,0.0,21.24,0.0,0.0,0.0,,0.0
1873548,2,-1685,-371,120,9424,3,0,100,0,39.038,0.595,14,0.0,21.24,0.0,0.0,0.0,,0.0
1873868,2,-1618,-298,104,8489,3,0,100,0,39.038,0.595,14,0.0,21.24,0.0,0.0,0.0,,0.0
1874089,2,-1576,-257,95,7848,2,0,100,0,39.038,0.595,14,0.0,21.24,0.0,0.0,0.0,,0.0
1874329,2,-1507,-210,92,7280,2,0,100,0,39.038,0.595,14,0.0,21.24,0.0,0.0,0.0,,0.0
1874728,2,-1449,-197,81,6570,2,0,100,0,39.038,0.595,14,0.0,21.24,0.0,0.0,0.0,,0.0
1874809,2,-1432,-198,81,6570,2,0,100,0,39.038,0.595,14,0.0,21.24,0.0,0.0,0.0,,0.0
1875149,2,-1362,-219,78,6333,2,0,0,0,39.038,0.595,14,0.0,21.24,0.0,0.0,0.0,,0.0
1875369,2,-1304,-258,75,6286,2,0,0,0,39.038,0.595,14,0.0,21.24,0.0,0.0,0.0,,0.0
1875769,2,-1268,-301,71,6193,2,5,0,0,39.038,0.595,14,0.0,21.24,0.0,0.0,0.0,,0.0
1875889,2,-1256,-322,71,6193,2,5,0,0,39.038,0.595,14,0.0,21.24,0.0,0.0,0.0,,0.0
1876069,2,-1241,-355,73,6595,2,19,0,0,39.038,0.595,14,0.0,21.24,0.0,0.0,0.0,,0.0
1876349,2,-1217,-436,76,6877,2,25,0,0,39.038,0.595,14,0.0,21.24,0.0,0.0,0.0,,0.0
1876789,2,-1199,-507,83,7600,2,38,0,0,39.038,0.595,14,0.0,21.24,0.0,0.0,0.0,,0.0
1876869,2,-1194,-526,83,7600,2,38,0,0,39.038,0.595,14,0.0,21.24,0.0,0.0,0.0,,0.0
1877129,2,-1175,-592,92,8865,2,53,0,0,39.038,0.595,14,0.0,21.24,0.0,0.0,0.0,,0.0
1877369,2,-1153,-658,108,10115,2,60,0,0,39.038,0.595,14,0.0,21.24,0.0,0.0,0.0,,0.0
1877569,2,-1123,-741,117,10439,2,62,0,0,39.038,0.595,14,0.0,21.24,0.0,0.0,0.0,,0.0
1878009,2,-1074,-853,132,11272,2,0,0,0,39.038,0.595,14,0.0,21.24,0.0,0.0,0.0,,0.0
1878229,2,-1038,-923,111,9434,2,0,100,0,39.038,0.595,14,0.0,21.24,0.0,0.0,0.0,,0.0
1878449,2,-977,-1017,101,8476,2,0,100,0,39.038,0.595,14,0.0,21.24,0.0,0.0,0.0,,0.0
1878709,2,-957,-1041,91,9437,2,0,100,0,39.038,0.595,14,0.0,21.24,0.0,0.0,0.0,,0.0
1879028,2,-904,-1092,91,9437,2,0,100,0,39.186,0.696,14,0.0,21.24,0.0,0.0,0.0,,0.0
1879248,2,-851,-1123,69,7500,1,0,100,0,39.186,0.696,14,0.0,21.24,0.0,0.0,0.0,,0.0
1879508,2,-824,-1130,63,6687,1,0,100,0,39.186,0.696,14,0.0,21.24,0.0,0.0,0.0,,0.0
1879729,2,-790,-1131,58,5999,1,0,100,0,39.186,0.696,14,0.0,21.24,0.0,0.0,0.0,,0.0
1880069,2,-741,-1097,54,5625,1,0,100,0,39.186,0.696,14,0.0,21.24,0.0,0.0,0.0,,0.0
1880428,2,-731,-1061,51,5034,1,0,0,0,39.186,0.696,14,0.0,21.24,0.0,0.0,0.0,,0.0
1880589,2,-731,-1037,51,5034,1,0,0,0,39.186,0.696,14,0.0,21.24,0.0,0.0,0.0,,0.0
1880849,2,-737,-1001,48,4791,1,0,0,0,39.186,0.696,14,0.0,21.24,0.0,0.0,0.0,,0.0
1881149,2,-749,-964,45,4414,1,0,0,0,39.186,0.696,14,0.0,21.24,0.0,0.0,0.0,,0.0
1881349,2,-760,-940,45,4397,1,2,0,0,39.186,0.696,14,0.0,21.24,0.0,0.0,0.0,,0.0
1881528,2,-776,-911,41,5076,1,7,0,0,39.186,0.696,14,0.0,21.24,0.0,0.0,0.0,,0.0
1881849,2,-793,-887,42,4926,1,10,0,0,39.186,0.696,14,0.0,21.24,0.0,0.0,0.0,,0.0
1882109,2,-813,-861,49,6241,1,20,0,0,39.186,0.696,14,0.0,21.24,0.0,0.0,0.0,,0.0
1882309,2,-830,-842,53,6853,1,23,0,0,39.186,0.696,14,0.0,21.24,0.0,0.0,0.0,,0.0
1882489,2,-848,-821,53,6853,1,23,0,0,39.186,0.696,14,0.0,21.24,0.0,0.0,0.0,,0.0
1882729,2,-876,-792,63,7670,1,32,0,0,39.186,0.696,14,0.0,21.24,0.0,0.0,0.0,,0.0
1882889,2,-890,-778,63,7670,1,32,0,0,39.186,0.696,14,0.0,21.24,0.0,0.0,0.0,,0.0
1883149,2,-921,-746,78,7959,1,42,0,0,39.186,0.696,14,0.0,21.24,0.0,0.0,0.0,,0.0
1883389,2,-958,-705,85,7607,2,42,0,0,39.186,0.696,14,0.0,21.24,0.0,0.0,0.0,,0.0
1883589,2,-1005,-636,92,7449,2,14,0,0,39.266,0.705,14,0.0,21.24,0.0,0.0,0.0,,0.0
1884089,2,-1028,-528,88,6952,2,0,100,0,39.266,0.705,14,0.0,21.24,0.0,0.0,0.0,,0.0
1884389,2,-1011,-460,80,6734,2,0,100,0,39.266,0.705,14,0.0,21.24,0.0,0.0,0.0,,0.0
1884870,2,-970,-400,75,6798,2,18,0,0,39.266,0.705,14,0.0,21.24,0.0,0.0,0.0,,0.0
1885049,2,-928,-363,75,6798,2,18,0,0,39.266,0.705,14,0.0,21.24,0.0,0.0,0.0,,0.0
1885369,2,-885,-334,78,7096,2,23,0,0,39.266,0.705,14,0.0,21.24,0.0,0.0,0.0,,0.0
1885568,2,-845,-311,81,7313,2,26,0,0,39.266,0.705,14,0.0,21.24,0.0,0.0,0.0,,0.0
1885848,2,-784,-281,88,8191,2,40,0,0,39.266,0.705,14,0.0,21.24,0.0,0.0,0.0,,0.0
1886068,2,-731,-257,96,8928,2,47,0,0,39.266,0.705,14,0.0,21.24,0.0,0.0,0.0,,0.0
1886328,2,-633,-218,104,9778,2,57,0,0,39.33,0.718,14,0.0,21.24,0.0,0.0,0.0,,0.0
1886728,2,-541,-189,117,10251,2,59,0,0,39.33,0.718,14,0.0,21.24,0.0,0.0,0.0,,0.0
1886928,2,-481,-176,107,8826,2,0,100,0,39.33,0.718,14,0.0,21.24,0.0,0.0,0.0,,0.0
1887109,2,-429,-169,99,8203,2,0,100,0,39.33,0.718,14,0.0,21.24,0.0,0.0,0.0,,0.0
1887409,2,-342,-176,91,7174,2,0,100,0,39.33,0.718,14,0.0,21.24,0.0,0.0,0.0,,0.0
1887689,2,-299,-198,83,6713,2,0,100,0,39.33,0.718,14,0.0,21.24,0.0,0.0,0.0,,0.0
1887909,2,-265,-233,83,6713,2,0,100,0,39.33,0.718,14,0.0,21.24,0.0,0.0,0.0,,0.0
1888068,2,-246,-263,77,6551,2,0,0,0,39.33,0.718,14,0.0,21.24,0.0,0.0,0.0,,0.0
1888348,2,-221,-318,74,6673,2,13,0,0,39.33,0.718,14,0.0,21.24,0.0,0.0,0.0,,0.0
1888649,2,-199,-404,75,6947,2,20,0,0,39.33,0.718,14,0.0,21.24,0.0,0.0,0.0,,0.0
1888888,2,-195,-429,76,6980,2,23,0,0,39.33,0.718,14,0.0,21.24,0.0,0.0,0.0,,0.0
1889168,2,-189,-479,85,7792,2,42,0,0,39.33,0.718,14,0.0,21.24,0.0,0.0,0.0,,0.0
1889369,2,-186,-528,91,8373,2,45,0,0,39.33,0.718,14,0.0,21.24,0.0,0.0,0.0,,0.0
1889669,2,-185,-609,102,9370,2,58,0,0,39.438,0.705,14,0.0,21.24,0.0,0.0,0.0,,0.0
1889829,2,-187,-656,110,9951,2,61,0,0,39.438,0.705,14,0.0,21.24,0.0,0.0,0.0,,0.0
1890069,2,-194,-759,114,10231,2,70,0,0,39.438,0.705,14,0.0,21.24,0.0,0.0,0.0,,0.0
1890409,2,-204,-852,136,10682,3,100,0,0,39.438,0.705,14,0.0,21.24,0.0,0.0,0.0,,0.0
1890669,2,-215,-952,136,10682,3,100,0,0,39.438,0.705,14,0.0,21.24,0.0,0.0,0.0,,0.0
1890949,2,-228,-1067,146,10201,3,100,0,0,39.438,0.705,14,0.0,21.24,0.0,0.0,0.0,,0.0
1891009,2,-231,-1094,146,10201,3,100,0,0,39.438,0.705,14,0.0,21.24,0.0,0.0,0.0,,0.0
1891249,2,-243,-1206,172,10990,4,100,0,0,39.438,0.705,14,0.0,21.24,0.0,0.0,0.0,,0.0
1891569,2,-265,-1406,181,10436,4,100,0,0,39.438,0.705,14,0.0,21.24,0.0,0.0,0.0,,0.0
1891950,2,-281,-1554,198,10769,5,100,0,0,39.438,0.705,14,0.0,21.24,0.0,0.0,0.0,,0.0
1892008,2,-285,-1587,198,10769,5,100,0,0,39.438,0.705,14,0.0,21.24,0.0,0.0,0.0,,0.0
1892308,2,-313,-1755,210,11633,5,100,0,0,39.438,0.705,14,0.0,21.24,0.0,0.0,0.0,,0.0
1892628,2,-362,-1939,216,10933,5,100,0,0,39.438,0.705,14,0.0,21.24,0.0,0.0,0.0,,0.0
1892789,2,-408,-2080,223,10634,6,100,0,0,39.438,0.705,14,0.0,21.24,0.0,0.0,0.0,,0.0
1893208,2,-481,-2282,233,11060,6,100,0,0,39.438,0.705,14,0.0,21.24,0.0,0.0,0.0,,0.0
1893389,2,-548,-2453,233,11060,6,100,0,0,39.438,0.705,14,0.0,21.24,0.0,0.0,0.0,,0.0
1893728,2,-610,-2601,243,11545,6,100,0,0,39.438,0.705,14,0.0,21.24,0.0,0.0,0.0,,0.0
1893988,2,-685,-2762,245,11562,6,100,0,0,39.438,0.705,14,0.0,21.24,0.0,0.0,0.0,,0.0
1894109,2,-722,-2835,249,10411,6,100,0,0,39.438,0.705,14,0.0,21.24,0.0,0.0,0.0,,0.0
1894469,2,-900,-3105,255,10622,7,100,0,0,39.438,0.705,14,0.0,21.24,0.0,0.0,0.0,,0.0
1894888,2,-1091,-3295,258,10732,7,100,0,0,39.505,0.603,14,0.0,21.24,0.0,0.0,0.0,,0.0
1895049,2,-1184,-3364,258,10732,7,100,0,0,39.505,0.603,14,0.0,21.24,0.0,0.0,0.0,,0.0
1895148,2,-1245,-3403,264,10990,7,100,0,0,39.505,0.603,14,0.0,21.24,0.0,0.0,0.0,,0.0
1895509,2,-1579,-3572,268,11134,7,100,0,0,39.505,0.603,14,0.0,21.24,0.0,0.0,0.0,,0.0
1895829,2,-1701,-3630,268,11134,7,100,0,0,39.505,0.603,14,0.0,21.24,0.0,0.0,0.0,,0.0
1895989,2,-1823,-3690,273,11229,7,100,0,0,39.505,0.603,14,0.0,21.24,0.0,0.0,0.0,,0.0
1896249,2,-2088,-3825,276,11395,7,100,0,0,39.505,0.603,14,0.0,21.24,0.0,0.0,0.0,,0.0
1896569,2,-2216,-3889,280,11484,7,100,0,0,39.505,0.603,14,0.0,21.24,0.0,0.0,0.0,,0.0
1896869,2,-2456,-4004,278,11261,7,0,0,0,39.466,0.485,14,0.0,21.24,0.0,0.0,0.0,,0.0
1896969,2,-2526,-4035,278,11261,7,0,0,0,39.466,0.485,14,0.0,21.24,0.0,0.0,0.0,,0.0
1897209,2,-2696,-4104,270,10794,7,0,0,0,39.466,0.485,14,0.0,21.24,0.0,0.0,0.0,,0.0
1897449,2,-2864,-4165,266,10743,7,0,0,0,39.466,0.485,14,0.0,21.24,0.0,0.0,0.0,,0.0
1897630,2,-3003,-4209,258,10770,7,0,100,0,39.466,0.485,14,0.0,21.24,0.0,0.0,0.0,,0.0
1897849,2,-3138,-4246,253,9790,7,0,100,0,39.466,0.485,14,0.0,21.24,0.0,0.0,0.0,,0.0
1898170,2,-3352,-4292,212,9257,7,0,100,0,39.466,0.485,14,0.0,21.24,0.0,0.0,0.0,,0.0
1898309,2,-3422,-4303,212,9257,7,0,100,0,39.466,0.485,14,0.0,21.24,0.0,0.0,0.0,,0.0
1898490,2,-3526,-4318,187,9262,6,0,100,0,39.466,0.485,14,0.0,21.24,0.0,0.0,0.0,,0.0
1898769,2,-3723,-4339,159,10216,6,0,100,0,39.466,0.485,14,0.0,21.24,0.0,0.0,0.0,,0.0
1899208,2,-3857,-4353,153,10151,4,0,100,0,39.466,0.485,14,0.0,21.24,0.0,0.0,0.0,,0.0
1899369,2,-3965,-4366,127,8922,4,0,100,0,39.466,0.485,14,0.0,21.24,0.0,0.0,0.0,,0.0
1899728,2,-4034,-4378,115,9329,3,0,100,0,39.466,0.485,14,0.0,21.24,0.0,0.0,0.0,,0.0
1900069,2,-4119,-4407,115,7922,2,0,100,0,39.466,0.485,14,0.0,21.24,0.0,0.0,0.0,,0.0
1900109,2,-4123,-4409,115,7922,2,0,100,0,39.466,0.485,14,0.0,21.24,0.0,0.0,0.0,,0.0
1900469,2,-4174,-4468,84,6927,2,0,100,0,39.466,0.485,14,0.0,21.24,0.0,0.0,0.0,,0.0
1900889,2,-4221,-4548,79,6547,2,0,0,0,39.466,0.485,14,0.0,21.24,0.0,0.0,0.0,,0.0
1901269,2,-4265,-4603,73,6193,2,0,100,0,39.848,0.654,14,0.0,21.24,0.0,0.0,0.0,,0.0
1901509,2,-4330,-4640,73,6193,2,0,100,0,39.848,0.654,14,0.0,21.24,0.0,0.0,0.0,,0.0
1901809,2,-4360,-4647,70,5843,2,0,100,0,39.848,0.654,14,0.0,21.24,0.0,0.0,0.0,,0.0
1901968,2,-4390,-4650,67,5655,2,0,100,0,39.848,0.654,14,0.0,21.24,0.0,0.0,0.0,,0.0
1902209,2,-4434,-4650,63,5970,2,10,0,0,39.848,0.654,14,0.0,21.24,0.0,0.0,0.0,,0.0
1902429,2,-4473,-4646,63,5970,2,10,0,0,39.848,0.654,14,0.0,21.24,0.0,0.0,0.0,,0.0
1902669,2,-4516,-4637,65,6199,2,18,0,0,39.848,0.654,14,0.0,21.24,0.0,0.0,0.0,,0.0
1902909,2,-4561,-4626,72,6806,2,31,0,0,39.848,0.654,14,0.0,21.24,0.0,0.0,0.0,,0.0
1903109,2,-4601,-4616,78,7290,2,42,0,0,39.848,0.654,14,0.0,21.24,0.0,0.0,0.0,,0.0
1903249,2,-4632,-4609,78,7290,2,42,0,0,39.848,0.654,14,0.0,21.24,0.0,0.0,0.0,,0.0
1903610,2,-4723,-4600,93,8597,2,50,0,0,39.848,0.654,14,0.0,21.24,0.0,0.0,0.0,,0.0
1903809,2,-4773,-4601,101,9213,2,55,0,0,39.848,0.654,14,0.0,21.24,0.0,0.0,0.0,,0.0
1903969,2,-4820,-4606,108,9902,2,61,0,0,39.848,0.654,14,0.0,21.24,0.0,0.0,0.0,,0.0
1904190,2,-4890,-4615,116,10355,2,63,0,0,39.848,0.654,14,0.0,21.24,0.0,0.0,0.0,,0.0
1904289,2,-4883,-4614,116,10355,2,63,0,0,39.848,0.654,14,0.0,21.24,0.0,0.0,0.0,,0.0
1904609,2,-4989,-4630,136,10482,3,82,0,0,39.783,0.445,14,0.0,21.24,0.0,0.0,0.0,,0.0
1904770,2,-5050,-4639,136,10482,3,82,0,0,39.783,0.445,14,0.0,21.24,0.0,0.0,0.0,,0.0
1904949,2,-5122,-4650,149,11036,3,87,0,0,39.783,0.445,14,0.0,21.24,0.0,0.0,0.0,,0.0
1905228,2,-5243,-4667,163,11331,3,100,0,0,39.783,0.445,14,0.0,21.24,0.0,0.0,0.0,,0.0
1905388,2,-5317,-4677,163,11331,3,100,0,0,39.783,0.445,14,0.0,21.24,0.0,0.0,0.0,,0.0
1905589,2,-5412,-4689,179,11275,4,100,0,0,39.783,0.445,14,0.0,21.24,0.0,0.0,0.0,,0.0
1905789,2,-5521,-4703,179,11415,4,100,0,0,39.783,0.445,14,0.0,21.24,0.0,0.0,0.0,,0.0
1905968,2,-5602,-4712,187,11745,4,100,0,0,39.783,0.445,14,0.0,21.24,0.0,0.0,0.0,,0.0
1906208,2,-5730,-4727,200,12611,4,100,0,0,39.783,0.445,14,0.0,21.24,0.0,0.0,0.0,,0.0
1906488,2,-5886,-4744,202,12710,4,100,0,0,39.783,0.445,14,0.0,21.24,0.0,0.0,0.0,,0.0
1906709,2,-6068,-4763,207,12264,4,17,0,0,39.783,0.445,14,0.0,21.24,0.0,0.0,0.0,,0.0
1907048,2,-6200,-4774,189,11667,4,0,100,0,39.783,0.445,14,0.0,21.24,0.0,0.0,0.0,,0.0
1907289,2,-6401,-4787,182,10691,4,0,100,0,39.863,0.333,14,0.0,21.24,0.0,0.0,0.0,,0.0
1907648,2,-6493,-4793,156,9569,4,0,100,0,39.863,0.333,14,0.0,21.24,0.0,0.0,0.0,,0.0
1907869,2,-6628,-4812,147,8903,4,0,100,0,39.863,0.333,14,0.0,21.24,0.0,0.0,0.0,,0.0
1908269,2,-6724,-4847,136,8539,4,4,0,0,39.863,0.333,14,0.0,21.24,0.0,0.0,0.0,,0.0
1908529,2,-6805,-4901,136,8529,4,22,0,0,39.863,0.333,14,0.0,21.24,0.0,0.0,0.0,,0.0
1908748,2,-6903,-4999,136,8529,4,22,0,0,39.863,0.333,14,0.0,21.24,0.0,0.0,0.0,,0.0
1909069,2,-6951,-5060,136,8752,4,42,0,0,39.863,0.333,14,0.0,21.24,0.0,0.0,0.0,,0.0
1909389,2,-7017,-5159,143,9370,4,59,0,0,39.863,0.333,14,0.0,21.24,0.0,0.0,0.0,,0.0
1909629,2,-7089,-5300,152,9837,4,64,0,0,39.863,0.333,14,0.0,21.24,0.0,0.0,0.0,,0.0
1910009,2,-7126,-5399,160,10221,4,72,0,0,39.863,0.333,14,0.0,21.24,0.0,0.0,0.0,,0.0
1910189,2,-7149,-5476,160,10561,4,75,0,0,40.172,0.535,14,0.0,21.24,0.0,0.0,0.0,,0.0
1910369,2,-7169,-5560,160,10561,4,75,0,0,40.172,0.535,14,0.0,21.24,0.0,0.0,0.0,,0.0
1910669,2,-7205,-5784,183,10653,4,61,0,0,40.172,0.535,14,0.0,21.24,0.0,0.0,0.0,,0.0
1911029,2,-7219,-5959,185,9739,4,61,0,0,40.172,0.535,14,0.0,21.24,0.0,0.0,0.0,,0.0
1911429,2,-7219,-6104,188,10286,5,50,0,0,40.172,0.535,14,0.0,0.0,37.907,0.0,0.0,,0.0
1911649,2,-7207,-6216,188,10286,5,50,0,0,40.172,0.535,14,0.0,0.0,37.907,0.0,0.0,,0.0
1911869,2,-7176,-6319,192,10510,5,56,0,0,40.172,0.535,14,0.0,0.0,37.907,0.0,0.0,,0.0
1912049,2,-7123,-6400,192,10510,5,56,0,0,40.172,0.535,14,0.0,0.0,37.907,0.0,0.0,,0.0
1912248,2,-7047,-6477,192,10628,5,72,0,0,40.172,0.535,14,0.0,0.0,37.907,0.0,0.0,,0.0
1912349,2,-7014,-6523,200,10986,5,82,0,0,40.172,0.535,14,0.0,0.0,37.907,0.0,0.0,,0.0
1912589,2,-6956,-6655,200,10986,5,82,0,0,40.172,0.535,14,0.0,0.0,37.907,0.0,0.0,,0.0
1912909,2,-6892,-6855,209,11279,5,74,0,0,40.172,0.535,14,0.0,0.0,37.907,0.0,0.0,,0.0
1913348,2,-6834,-7072,214,11488,5,79,0,0,40.172,0.535,14,0.0,0.0,37.907,0.0,0.0,,0.0
1913388,2,-6829,-7095,214,11488,5,79,0,0,40.172,0.535,14,0.0,0.0,37.907,0.0,0.0,,0.0
1913729,2,-6784,-7339,185,10149,5,0,100,0,40.33,0.678,14,0.0,0.0,37.907,0.0,0.0,,0.0
1914029,2,-6772,-7423,164,9979,4,0,100,0,40.33,0.678,14,0.0,0.0,37.907,0.0,0.0,,0.0
1914249,2,-6761,-7520,150,10679,3,0,100,0,40.33,0.678,14,0.0,0.0,37.907,0.0,0.0,,0.0
1914448,2,-6754,-7599,150,10679,3,0,100,0,40.33,0.678,14,0.0,0.0,37.907,0.0,0.0,,0.0
1914669,2,-6748,-7681,135,9333,3,0,100,0,40.33,0.678,14,0.0,0.0,37.907,0.0,0.0,,0.0
1914969,2,-6746,-7785,124,8666,3,0,100,0,40.33,0.678,14,0.0,0.0,37.907,0.0,0.0,,0.0
1915129,2,-6748,-7838,120,8571,3,0,100,0,40.33,0.678,14,0.0,0.0,37.907,0.0,0.0,,0.0
1915389,2,-6764,-7916,116,8297,3,9,0,0,40.33,0.678,14,0.0,0.0,37.907,0.0,0.0,,0.0
1915568,2,-6817,-7985,113,8747,3,20,0,0,40.33,0.678,14,0.0,0.0,37.907,0.0,0.0,,0.0
1916049,2,-6896,-8117,117,8202,3,3,0,0,40.33,0.678,14,0.0,0.0,37.907,0.0,0.0,,0.0
1916369,2,-6898,-8181,110,8418,3,6,0,0,40.33,0.678,14,0.0,0.0,37.907,0.0,0.0,,0.0
1916549,2,-6893,-8238,111,8590,3,27,0,0,40.33,0.678,14,0.0,0.0,37.907,0.0,0.0,,0.0
1916709,2,-6886,-8288,111,8590,3,27,0,0,40.33,0.678,14,0.0,0.0,37.907,0.0,0.0,,0.0
1916909,2,-6874,-8352,119,8888,3,51,0,0,40.33,0.678,14,0.0,0.0,37.907,0.0,0.0,,0.0
1917209,2,-6848,-8451,124,9590,3,63,0,0,40.33,0.678,14,0.0,0.0,37.907,0.0,0.0,,0.0
1917409,2,-6826,-8518,135,10150,3,68,0,0,40.33,0.678,14,0.0,0.0,37.907,0.0,0.0,,0.0
1917589,2,-6802,-8582,135,10150,3,68,0,0,40.33,0.678,14,0.0,0.0,37.907,0.0,0.0,,0.0
1917869,2,-6733,-8732,147,11149,3,77,0,0,40.33,0.678,14,0.0,0.0,37.907,0.0,0.0,,0.0
1918249,2,-6650,-8871,168,10483,4,79,0,0,40.33,0.678,14,0.0,0.0,37.907,0.0,0.0,,0.0
1918589,2,-6576,-8970,177,11141,4,10,0,0,40.506,0.843,14,0.0,0.0,37.907,0.0,0.0,,0.0
1918869,2,-6443,-9111,175,10456,4,10,100,0,40.506,0.843,14,0.0,0.0,37.907,0.0,0.0,,0.0
1919249,2,-6357,-9172,161,9817,4,0,100,0,40.506,0.843,14,0.0,0.0,37.907,0.0,0.0,,0.0
1919588,2,-6236,-9242,137,8411,4,0,100,0,40.506,0.843,14,0.0,0.0,37.907,0.0,0.0,,0.0
1919769,2,-6160,-9283,115,8120,4,0,100,0,40.506,0.843,14,0.0,0.0,37.907,0.0,0.0,,0.0
1920148,2,-6073,-9331,104,8650,3,0,100,0,40.506,0.843,14,0.0,0.0,37.907,0.0,0.0,,0.0
1920388,2,-6021,-9367,93,7954,2,0,100,0,40.506,0.843,14,0.0,0.0,37.907,0.0,0.0,,0.0
1920509,2,-5998,-9386,85,7178,2,0,100,0,40.506,0.843,14,0.0,0.0,37.907,0.0,0.0,,0.0
1920769,2,-5958,-9432,77,6307,2,0,100,0,40.506,0.843,14,0.0,0.0,37.907,0.0,0.0,,0.0
1920929,2,-5944,-9456,73,6345,2,0,100,0,40.506,0.843,14,0.0,0.0,37.907,0.0,0.0,,0.0
1921209,2,-5931,-9507,69,5813,2,0,100,0,40.506,0.843,14,0.0,0.0,37.907,0.0,0.0,,0.0
1921369,2,-5930,-9537,66,5315,2,0,100,0,40.506,0.843,14,0.0,0.0,37.907,0.0,0.0,,0.0
1921528,2,-5933,-9566,63,5079,2,0,100,0,40.506,0.843,14,0.0,0.0,37.907,0.0,0.0,,0.0
