time_offset,driver_number,x,y,speed,rpm,n_gear,throttle,brake,drs,gap_to_leader,interval,position,lap_number,sector_1,sector_2,sector_3,lap_time,compound,tyre_age
1981990,16,-3030,-3681,231,10135,6,0,100,0,0.0,0.0,1,0.0,0.0,0.0,21.028,78.725,,0.0
1982209,16,-2903,-3656,215,10837,6,0,100,0,0.0,0.0,1,0.0,0.0,0.0,21.028,78.725,,0.0
1982409,16,-2795,-3624,195,9812,5,0,100,0,0.0,0.0,1,0.0,0.0,0.0,21.028,78.725,,0.0
1982709,16,-2650,-3561,195,9812,5,0,100,0,0.0,0.0,1,0.0,0.0,0.0,21.028,78.725,,0.0
1982929,16,-2518,-3474,182,11072,4,0,100,0,0.0,0.0,1,0.0,0.0,0.0,21.028,78.725,,0.0
1983249,16,-2441,-3404,173,10588,4,0,100,0,0.0,0.0,1,0.0,0.0,0.0,21.028,78.725,,0.0
1983489,16,-2371,-3320,166,10190,4,1,0,0,0.0,0.0,1,0.0,0.0,0.0,21.028,78.725,,0.0
1983589,16,-2347,-3282,162,9941,4,1,0,0,0.0,0.0,1,0.0,0.0,0.0,21.028,78.725,,0.0
1983889,16,-2294,-3162,158,9743,4,3,0,0,0.0,0.0,1,0.0,0.0,0.0,21.028,78.725,,0.0
1984129,16,-2270,-3061,152,9411,4,7,0,0,0.0,0.0,1,0.0,0.0,0.0,21.028,78.725,,0.0
1984348,16,-2263,-2974,152,9411,4,7,0,0,0.0,0.0,1,0.0,0.0,0.0,21.028,78.725,,0.0
1984588,16,-2266,-2875,149,9114,4,35,0,0,0.0,0.0,1,0.0,0.0,0.0,21.028,78.725,,0.0
1984668,16,-2270,-2842,149,9114,4,35,0,0,0.0,0.0,1,0.0,0.0,0.0,21.028,78.725,,0.0
1984948,16,-2311,-2677,146,9298,4,51,0,0,0.0,0.0,1,0.0,0.0,0.0,21.028,78.725,,0.0
1985389,16,-2361,-2564,146,9309,4,51,0,0,0.0,0.0,1,0.0,0.0,0.0,21.028,78.725,,0.0
1985569,16,-2395,-2503,148,9364,4,52,0,0,0.0,0.0,1,0.0,0.0,0.0,21.028,78.725,,0.0
1985788,16,-2448,-2422,149,9367,4,55,0,0,0.0,0.0,1,0.0,0.0,0.0,21.028,78.725,,0.0
1985969,16,-2493,-2362,151,9235,4,55,0,0,0.0,0.0,1,0.0,0.0,0.0,21.028,78.725,,0.0
1986129,16,-2536,-2309,150,9195,4,29,0,0,0.0,0.0,1,0.0,0.0,0.0,21.028,78.725,,0.0
1987128,16,-2739,-1993,130,8161,4,13,0,0,0.0,0.0,1,0.0,0.0,0.0,21.028,78.725,,0.0
1987289,16,-2747,-1938,129,8070,4,46,0,0,0.0,0.0,1,0.0,0.0,0.0,21.028,78.725,,0.0
1987449,16,-2745,-1878,130,8172,4,53,0,0,0.0,0.0,1,0.0,0.0,0.0,21.028,78.725,,0.0
1987789,16,-2717,-1760,130,8423,4,52,0,0,0.0,0.0,1,0.0,0.0,0.0,21.028,78.725,,0.0
1987968,16,-2691,-1698,134,8544,4,58,0,0,0.0,0.0,1,0.0,0.0,0.0,21.028,78.725,,0.0
1988149,16,-2660,-1637,136,8805,4,67,0,0,0.0,0.0,1,0.0,0.0,0.0,21.028,78.725,,0.0
1988449,16,-2599,-1538,142,9367,4,69,0,0,0.0,0.0,1,0.0,0.0,0.0,21.028,78.725,,0.0
1988629,16,-2556,-1478,146,9627,4,79,0,0,0.0,0.0,1,0.0,0.0,0.0,21.028,78.725,,0.0
1988789,16,-2515,-1426,146,9946,4,85,0,0,0.0,0.0,1,0.0,0.0,0.0,21.028,78.725,,0.0
1989009,16,-2451,-1353,167,10571,4,100,0,0,0.0,0.0,1,0.0,0.0,0.0,21.028,78.725,,0.0
1989189,16,-2395,-1291,167,10571,4,100,0,0,0.0,0.0,1,0.0,0.0,0.0,21.028,78.725,,0.0
1989429,16,-2316,-1204,179,11645,4,100,0,0,0.0,0.0,1,0.0,0.0,0.0,21.028,78.725,,0.0
1989689,16,-2186,-1044,179,11645,4,100,0,0,0.0,0.0,1,0.0,0.0,0.0,21.028,78.725,,0.0
1990129,16,-2051,-848,200,10972,5,100,0,0,0.0,0.0,1,0.0,0.0,0.0,21.028,78.725,,0.0
1990409,16,-1999,-771,202,10600,5,0,100,0,0.0,0.0,1,0.0,0.0,0.0,21.028,78.725,,0.0
1990629,16,-1929,-673,202,10600,5,0,100,0,0.0,0.0,1,0.0,0.0,0.0,21.028,78.725,,0.0
1990969,16,-1817,-528,174,10295,5,0,100,0,0.0,0.0,1,0.0,20.408,0.0,0.0,0.0,,0.0
1991388,16,-1696,-384,117,10112,3,0,100,0,0.0,0.0,1,0.0,20.408,0.0,0.0,0.0,,0.0
1991649,16,-1667,-351,117,10112,3,0,100,0,0.0,0.0,1,0.0,20.408,0.0,0.0,0.0,,0.0
1992008,16,-1597,-277,97,7899,2,0,100,0,0.0,0.0,1,0.0,20.408,0.0,0.0,0.0,,0.0
1992189,16,-1564,-247,86,6861,2,0,100,0,0.0,0.0,1,0.0,20.408,0.0,0.0,0.0,,0.0
1992409,16,-1522,-218,86,6861,2,0,100,0,0.0,0.0,1,0.0,20.408,0.0,0.0,0.0,,0.0
1992609,16,-1482,-202,81,6596,2,0,100,0,0.0,0.0,1,0.0,20.408,0.0,0.0,0.0,,0.0
1992689,16,-1468,-199,81,6596,2,0,100,0,0.0,0.0,1,0.0,20.408,0.0,0.0,0.0,,0.0
1993029,16,-1369,-216,75,6114,2,0,100,0,0.0,0.0,1,0.0,20.408,0.0,0.0,0.0,,0.0
1993429,16,-1326,-241,72,5993,2,0,0,0,0.0,0.0,1,0.0,20.408,0.0,0.0,0.0,,0.0
1993529,16,-1312,-252,72,5993,2,0,0,0,0.0,0.0,1,0.0,20.408,0.0,0.0,0.0,,0.0
1993749,16,-1282,-282,70,6354,2,35,0,0,0.0,0.0,1,0.0,20.408,0.0,0.0,0.0,,0.0
1993969,16,-1246,-343,70,6354,2,35,0,0,0.0,0.0,1,0.0,20.408,0.0,0.0,0.0,,0.0
1994389,16,-1226,-402,83,7299,2,51,0,0,0.0,0.0,1,0.0,20.408,0.0,0.0,0.0,,0.0
1994629,16,-1206,-478,89,7972,2,59,0,0,0.0,0.0,1,0.0,20.408,0.0,0.0,0.0,,0.0
1994909,16,-1193,-530,100,8950,2,64,0,0,0.0,0.0,1,0.0,20.408,0.0,0.0,0.0,,0.0
1995249,16,-1164,-626,107,10051,2,72,0,0,0.0,0.0,1,0.0,20.408,0.0,0.0,0.0,,0.0
1995469,16,-1141,-693,124,9846,2,71,0,0,0.0,0.0,1,0.0,20.408,0.0,0.0,0.0,,0.0
1995709,16,-1110,-772,124,9846,2,71,0,0,0.0,0.0,1,0.0,20.408,0.0,0.0,0.0,,0.0
1995809,16,-1096,-805,128,9093,3,0,100,0,0.0,0.0,1,0.0,20.408,0.0,0.0,0.0,,0.0
1996049,16,-1061,-879,128,9093,3,0,100,0,0.0,0.0,1,0.0,20.408,0.0,0.0,0.0,,0.0
1996329,16,-1029,-938,103,8658,3,0,100,0,0.0,0.0,1,0.0,20.408,0.0,0.0,0.0,,0.0
1996509,16,-996,-990,92,9358,2,0,100,0,0.0,0.0,1,0.0,20.408,0.0,0.0,0.0,,0.0
1996929,16,-953,-1046,74,7925,1,0,100,0,0.0,0.0,1,0.0,20.408,0.0,0.0,0.0,,0.0
1997129,16,-915,-1083,69,7215,1,0,100,0,0.0,0.0,1,0.0,20.408,0.0,0.0,0.0,,0.0
1997589,16,-857,-1119,59,6299,1,0,100,0,0.0,0.0,1,0.0,20.408,0.0,0.0,0.0,,0.0
1997948,16,-808,-1132,56,5699,1,0,100,0,0.0,0.0,1,0.0,20.408,0.0,0.0,0.0,,0.0
1998169,16,-778,-1128,52,5459,1,0,100,0,0.0,0.0,1,0.0,20.408,0.0,0.0,0.0,,0.0
1998389,16,-745,-1103,50,4981,1,0,0,0,0.0,0.0,1,0.0,20.408,0.0,0.0,0.0,,0.0
1999628,16,-749,-965,46,5591,1,21,0,0,0.0,0.0,1,0.0,20.408,0.0,0.0,0.0,,0.0
1999829,16,-760,-940,48,5853,1,29,0,0,0.0,0.0,1,0.0,20.408,0.0,0.0,0.0,,0.0
1999989,16,-770,-921,48,5853,1,29,0,0,0.0,0.0,1,0.0,20.408,0.0,0.0,0.0,,0.0
2000249,16,-790,-890,57,6870,1,37,0,0,0.0,0.0,1,0.0,20.408,0.0,0.0,0.0,,0.0
2000409,16,-807,-868,57,6870,1,37,0,0,0.0,0.0,1,0.0,20.408,0.0,0.0,0.0,,0.0
2000649,16,-834,-836,62,7829,1,42,0,0,0.0,0.0,1,0.0,20.408,0.0,0.0,0.0,,0.0
2000829,16,-857,-811,70,8341,1,49,0,0,0.0,0.0,1,0.0,20.408,0.0,0.0,0.0,,0.0
2000989,16,-880,-787,76,7916,1,49,0,0,0.0,0.0,1,0.0,20.408,0.0,0.0,0.0,,0.0
2001209,16,-914,-752,79,7108,1,48,0,0,0.0,0.0,1,0.0,20.408,0.0,0.0,0.0,,0.0
2001449,16,-953,-711,87,7350,2,0,100,0,0.0,0.0,1,0.0,20.408,0.0,0.0,0.0,,0.0
2001689,16,-987,-666,87,7350,2,0,100,0,0.0,0.0,1,0.0,20.408,0.0,0.0,0.0,,0.0
2001870,16,-1009,-627,85,7457,2,0,100,0,0.0,0.0,1,0.0,20.408,0.0,0.0,0.0,,0.0
2002069,16,-1022,-589,83,6969,2,0,100,0,0.0,0.0,1,0.0,20.408,0.0,0.0,0.0,,0.0
2002249,16,-1028,-551,78,6670,2,0,100,0,0.0,0.0,1,0.0,20.408,0.0,0.0,0.0,,0.0
2002509,16,-1023,-496,77,6572,2,0,0,0,0.0,0.0,1,0.0,20.408,0.0,0.0,0.0,,0.0
2002690,16,-1009,-457,76,6383,2,0,0,0,0.0,0.0,1,0.0,20.408,0.0,0.0,0.0,,0.0
2002990,16,-959,-390,75,6855,2,15,0,0,0.0,0.0,1,0.0,20.408,0.0,0.0,0.0,,0.0
2003309,16,-926,-362,75,6630,2,34,0,0,0.0,0.0,1,0.0,20.408,0.0,0.0,0.0,,0.0
2003530,16,-888,-336,79,7330,2,44,0,0,0.0,0.0,1,0.0,20.408,0.0,0.0,0.0,,0.0
2003749,16,-841,-309,85,7898,2,50,0,0,0.0,0.0,1,0.0,20.408,0.0,0.0,0.0,,0.0
2003928,16,-801,-289,85,7898,2,50,0,0,0.0,0.0,1,0.0,20.408,0.0,0.0,0.0,,0.0
2004109,16,-758,-269,94,8749,2,61,0,0,0.0,0.0,1,0.0,20.408,0.0,0.0,0.0,,0.0
2004369,16,-690,-240,104,9382,2,62,0,0,0.0,0.0,1,0.0,20.408,0.0,0.0,0.0,,0.0
2004589,16,-623,-215,110,9204,2,12,0,0,0.0,0.0,1,0.0,20.408,0.0,0.0,0.0,,0.0
2004768,16,-577,-200,107,9005,2,0,100,0,0.0,0.0,1,0.0,20.408,0.0,0.0,0.0,,0.0
2005108,16,-469,-174,102,8249,2,0,100,0,0.0,0.0,1,0.0,20.408,0.0,0.0,0.0,,0.0
2005469,16,-395,-169,88,7225,2,0,100,0,0.0,0.0,1,0.0,20.408,0.0,0.0,0.0,,0.0
2005749,16,-335,-179,83,7037,2,0,100,0,0.0,0.0,1,0.0,20.408,0.0,0.0,0.0,,0.0
2005789,16,-327,-182,80,6817,2,0,100,0,0.0,0.0,1,0.0,20.408,0.0,0.0,0.0,,0.0
2006049,16,-282,-213,76,6449,2,0,0,0,0.0,0.0,1,0.0,20.408,0.0,0.0,0.0,,0.0
2006329,16,-247,-261,74,6392,2,0,0,0,0.0,0.0,1,0.0,20.408,0.0,0.0,0.0,,0.0
2006489,16,-232,-293,74,6392,2,0,0,0,0.0,0.0,1,0.0,20.408,0.0,0.0,0.0,,0.0
2006748,16,-214,-342,75,6958,2,41,0,0,0.0,0.0,1,0.0,20.408,0.0,0.0,0.0,,0.0
2006988,16,-196,-423,78,7032,2,47,0,0,0.0,0.0,1,0.0,20.408,0.0,0.0,0.0,,0.0
2007288,16,-191,-459,88,8310,2,61,0,0,0.0,0.0,1,0.0,20.408,0.0,0.0,0.0,,0.0
2007609,16,-186,-539,95,8584,2,68,0,0,0.0,0.0,1,0.0,20.408,0.0,0.0,0.0,,0.0
2007809,16,-185,-597,103,9302,2,72,0,0,0.0,0.0,1,0.0,20.408,0.0,0.0,0.0,,0.0
2008009,16,-187,-657,107,9766,2,76,0,0,0.0,0.0,1,0.0,20.408,0.0,0.0,0.0,,0.0
2008189,16,-190,-717,121,9906,2,81,0,0,0.0,0.0,1,0.0,20.408,0.0,0.0,0.0,,0.0
2008429,16,-201,-827,130,10230,2,92,0,0,0.0,0.0,1,0.0,20.408,0.0,0.0,0.0,,0.0
2008729,16,-212,-922,141,11160,3,99,0,0,0.0,0.0,1,0.0,20.408,0.0,0.0,0.0,,0.0
2008950,16,-224,-1026,161,10040,3,99,0,0,0.0,0.0,1,0.0,20.408,0.0,0.0,0.0,,0.0
2009210,16,-236,-1142,171,10624,4,100,0,0,0.0,0.0,1,0.0,20.408,0.0,0.0,0.0,,0.0
2009389,16,-245,-1226,179,11481,4,100,0,0,0.0,0.0,1,0.0,20.408,0.0,0.0,0.0,,0.0
2009549,16,-254,-1307,186,11979,4,100,0,0,0.0,0.0,1,0.0,20.408,0.0,0.0,0.0,,0.0
2009770,16,-268,-1433,196,11497,4,100,0,0,0.0,0.0,1,0.0,20.408,0.0,0.0,0.0,,0.0
2009969,16,-279,-1532,196,11497,4,100,0,0,0.0,0.0,1,0.0,20.408,0.0,0.0,0.0,,0.0
2010209,16,-296,-1667,206,11016,5,100,0,0,0.0,0.0,1,0.0,20.408,0.0,0.0,0.0,,0.0
2010449,16,-325,-1804,211,11405,5,100,0,0,0.0,0.0,1,0.0,20.408,0.0,0.0,0.0,,0.0
2010669,16,-360,-1933,219,11699,5,100,0,0,0.0,0.0,1,0.0,20.408,0.0,0.0,0.0,,0.0
2010909,16,-406,-2075,225,11638,5,100,0,0,0.0,0.0,1,0.0,20.408,0.0,0.0,0.0,,0.0
2011028,16,-431,-2147,229,10690,6,100,0,0,0.0,0.0,1,0.0,20.408,0.0,0.0,0.0,,0.0
2011308,16,-493,-2316,229,10690,6,100,0,0,0.0,0.0,1,0.0,20.408,0.0,0.0,0.0,,0.0
2011568,16,-593,-2561,238,10968,6,100,0,0,0.0,0.0,1,0.0,20.408,0.0,0.0,0.0,,0.0
2011969,16,-662,-2715,247,11358,6,100,0,0,0.0,0.0,1,0.0,20.408,0.0,0.0,0.0,,0.0
2012148,16,-720,-2831,247,11358,6,100,0,0,0.0,0.0,1,0.0,20.408,0.0,0.0,0.0,,0.0
2012428,16,-820,-2997,250,11530,6,100,0,0,0.0,0.0,1,0.0,20.408,0.0,0.0,0.0,,0.0
2012609,16,-922,-3129,253,11678,6,100,0,0,0.0,0.0,1,0.0,20.408,0.0,0.0,0.0,,0.0
2012909,16,-1041,-3251,256,11798,6,100,0,0,0.0,0.0,1,0.0,20.408,0.0,0.0,0.0,,0.0
2013089,16,-1140,-3332,258,11098,6,100,0,0,0.0,0.0,1,0.0,20.408,0.0,0.0,0.0,,0.0
2013449,16,-1429,-3502,261,10523,7,100,0,0,0.0,0.0,1,0.0,20.408,0.0,0.0,0.0,,0.0
2013769,16,-1576,-3571,263,10561,7,100,0,0,0.0,0.0,1,0.0,20.408,0.0,0.0,0.0,,0.0
2013949,16,-1696,-3628,267,10768,7,99,0,0,0.0,0.0,1,0.0,20.408,0.0,0.0,0.0,,0.0
2014169,16,-1843,-3701,269,10852,7,100,0,0,0.0,0.0,1,0.0,20.408,0.0,0.0,0.0,,0.0
2014368,16,-1977,-3769,272,10993,7,99,0,0,0.0,0.0,1,0.0,20.408,0.0,0.0,0.0,,0.0
2014589,16,-2126,-3844,272,11022,7,100,0,0,0.0,0.0,1,0.0,20.408,0.0,0.0,0.0,,0.0
2014809,16,-2276,-3919,273,10958,7,100,0,0,0.0,0.0,1,0.0,20.408,0.0,0.0,0.0,,0.0
2015129,16,-2498,-4022,276,11087,7,100,0,0,0.0,0.0,1,0.0,20.408,0.0,0.0,0.0,,0.0
2015289,16,-2611,-4070,278,11183,7,99,0,0,0.0,0.0,1,0.0,20.408,0.0,0.0,0.0,,0.0
2015509,16,-2858,-4163,279,11210,7,100,0,0,0.0,0.0,1,0.0,20.408,0.0,0.0,0.0,,0.0
2015949,16,-3090,-4234,274,10500,7,0,100,0,0.0,0.0,1,0.0,20.408,0.0,0.0,0.0,,0.0
2016129,16,-3216,-4265,263,10126,7,0,100,0,0.0,0.0,1,0.0,20.408,0.0,0.0,0.0,,0.0
2016310,16,-3328,-4288,243,9573,7,0,100,0,0.0,0.0,1,0.0,20.408,0.0,0.0,0.0,,0.0
2016489,16,-3444,-4307,221,9558,7,0,100,0,0.0,0.0,1,0.0,20.408,0.0,0.0,0.0,,0.0
2016689,16,-3557,-4322,194,10091,7,0,100,0,0.0,0.0,1,0.0,20.408,0.0,0.0,0.0,,0.0
2016929,16,-3680,-4335,166,10737,5,0,100,0,0.0,0.0,1,0.0,20.408,0.0,0.0,0.0,,0.0
2017169,16,-3827,-4350,166,10737,5,0,100,0,0.0,0.0,1,0.0,20.408,0.0,0.0,0.0,,0.0
2017469,16,-3904,-4358,124,10464,4,0,100,0,0.0,0.0,1,0.0,20.408,0.0,0.0,0.0,,0.0
2017808,16,-4033,-4377,101,8071,2,0,100,0,0.0,0.0,1,0.0,20.408,0.0,0.0,0.0,,0.0
2018049,16,-4072,-4387,101,8071,2,0,100,0,0.0,0.0,1,0.0,20.408,0.0,0.0,0.0,,0.0
2018388,16,-4139,-4422,85,7277,2,0,100,0,0.0,0.0,1,0.0,20.408,0.0,0.0,0.0,,0.0
2018648,16,-4178,-4468,82,6904,2,0,100,0,0.0,0.0,1,0.0,20.408,0.0,0.0,0.0,,0.0
2018829,16,-4198,-4506,74,6063,2,0,100,0,0.0,0.0,1,0.0,20.408,0.0,0.0,0.0,,0.0
2018988,16,-4215,-4537,74,6063,2,0,100,0,0.0,0.0,1,0.0,20.408,0.0,0.0,0.0,,0.0
2019268,16,-4246,-4583,69,5883,2,0,100,0,0.0,0.0,1,0.0,20.408,0.0,0.0,0.0,,0.0
2019508,16,-4277,-4613,67,5517,2,0,100,0,0.0,0.0,1,0.0,20.408,0.0,0.0,0.0,,0.0
2019689,16,-4328,-4639,63,5255,2,10,0,0,0.0,0.0,1,0.0,20.408,0.0,0.0,0.0,,0.0
2019929,16,-4342,-4642,62,5524,2,13,0,0,0.0,0.0,1,0.0,20.408,0.0,0.0,0.0,,0.0
2020169,16,-4382,-4649,61,5795,2,37,0,0,0.0,0.0,1,0.0,20.408,0.0,0.0,0.0,,0.0
2020348,16,-4414,-4650,61,5795,2,37,0,0,0.0,0.0,1,0.0,20.408,0.0,0.0,0.0,,0.0
2020589,16,-4458,-4648,67,6231,2,46,0,0,0.0,0.0,1,0.0,20.408,0.0,0.0,0.0,,0.0
2020869,16,-4513,-4638,71,6689,2,50,0,0,0.0,0.0,1,0.0,20.408,0.0,0.0,0.0,,0.0
2021029,16,-4547,-4630,81,7642,2,61,0,0,0.0,0.0,1,0.0,20.408,0.0,0.0,0.0,,0.0
2021229,16,-4593,-4618,84,8136,2,65,0,0,0.0,0.0,1,0.0,20.408,0.0,0.0,0.0,,0.0
2021489,16,-4693,-4601,96,8774,2,69,0,0,0.0,0.0,1,0.0,20.408,0.0,0.0,0.0,,0.0
2021889,16,-4777,-4601,109,8041,2,73,0,0,0.0,0.0,1,0.0,20.408,0.0,0.0,0.0,,0.0
2022089,16,-4862,-4610,112,9239,3,76,0,0,0.0,0.0,1,0.0,20.408,0.0,0.0,0.0,,0.0
2022209,16,-4907,-4617,128,9863,3,82,0,0,0.0,0.0,1,0.0,20.408,0.0,0.0,0.0,,0.0
2022469,16,-5004,-4632,138,10676,3,88,0,0,0.0,0.0,1,0.0,20.408,0.0,0.0,0.0,,0.0
2022709,16,-5099,-4647,146,11391,3,90,0,0,0.0,0.0,1,0.0,20.408,0.0,0.0,0.0,,0.0
2022889,16,-5175,-4657,160,10527,3,99,0,0,0.0,0.0,1,0.0,20.408,0.0,0.0,0.0,,0.0
2023130,16,-5283,-4672,160,10527,3,99,0,0,0.0,0.0,1,0.0,20.408,0.0,0.0,0.0,,0.0
2023370,16,-5468,-4696,178,11484,4,100,0,0,0.0,0.0,1,0.0,20.408,0.0,0.0,0.0,,0.0
2023709,16,-5572,-4709,192,12135,4,100,0,0,0.0,0.0,1,0.0,20.408,0.0,0.0,0.0,,0.0
2023888,16,-5669,-4720,196,11155,4,100,0,0,0.0,0.0,1,0.0,20.408,0.0,0.0,0.0,,0.0
2024148,16,-5815,-4737,205,10959,5,100,0,0,0.0,0.0,1,0.0,20.408,0.0,0.0,0.0,,0.0
2024469,16,-6060,-4762,216,11463,5,100,0,0,0.0,0.0,1,0.0,20.408,0.0,0.0,0.0,,0.0
2024809,16,-6220,-4776,220,11116,5,20,100,0,0.0,0.0,1,0.0,20.408,0.0,0.0,0.0,,0.0
2025049,16,-6356,-4785,207,10568,5,2,100,0,0.0,0.0,1,0.0,20.408,0.0,0.0,0.0,,0.0
2025228,16,-6450,-4790,183,10835,5,0,100,0,0.0,0.0,1,0.0,20.408,0.0,0.0,0.0,,0.0
2025528,16,-6631,-4812,169,10010,4,1,100,0,0.0,0.0,1,0.0,20.408,0.0,0.0,0.0,,0.0
2025748,16,-6677,-4826,161,9858,4,1,100,0,0.0,0.0,1,0.0,20.408,0.0,0.0,0.0,,0.0
2025969,16,-6756,-4865,152,9390,4,10,0,0,0.0,0.0,1,0.0,20.408,0.0,0.0,0.0,,0.0
2026149,16,-6817,-4911,152,9380,4,35,0,0,0.0,0.0,1,0.0,20.408,0.0,0.0,0.0,,0.0
2026489,16,-6917,-5015,149,9498,4,57,0,0,0.0,0.0,1,0.0,20.408,0.0,0.0,0.0,,0.0
2026669,16,-6997,-5126,153,9618,4,62,0,0,0.0,0.0,1,0.0,20.408,0.0,0.0,0.0,,0.0
2027089,16,-7058,-5233,158,10084,4,75,0,0,0.0,0.0,1,0.0,20.408,0.0,0.0,0.0,,0.0
2027269,16,-7092,-5307,166,10409,4,83,0,0,0.0,0.0,1,0.0,20.408,0.0,0.0,0.0,,0.0
2027449,16,-7124,-5391,166,10409,4,83,0,0,0.0,0.0,1,0.0,20.408,0.0,0.0,0.0,,0.0
2027708,16,-7158,-5509,176,11500,4,100,0,0,0.0,0.0,1,0.0,20.408,0.0,0.0,0.0,,0.0
2028009,16,-7185,-5642,176,11876,4,100,0,0,0.0,0.0,1,0.0,20.408,0.0,0.0,0.0,,0.0
2028209,16,-7201,-5747,193,11036,4,100,0,0,0.0,0.0,1,0.0,20.408,0.0,0.0,0.0,,0.0
2028289,16,-7205,-5785,193,11036,4,100,0,0,0.0,0.0,1,0.0,20.408,0.0,0.0,0.0,,0.0
2028629,16,-7220,-6047,204,10697,5,63,0,0,0.0,0.0,1,0.0,0.0,37.435,0.0,0.0,,0.0
2028969,16,-7214,-6168,202,10637,5,57,0,0,0.0,0.0,1,0.0,0.0,37.435,0.0,0.0,,0.0
2029229,16,-7184,-6300,202,10637,5,57,0,0,0.0,0.0,1,0.0,0.0,37.435,0.0,0.0,,0.0
2029410,16,-7141,-6379,200,10672,5,64,0,0,0.0,0.0,1,0.0,0.0,37.435,0.0,0.0,,0.0
2029630,16,-7045,-6479,200,10683,5,72,0,0,0.0,0.0,1,0.0,0.0,37.435,0.0,0.0,,0.0
2029809,16,-6994,-6560,200,10683,5,72,0,0,0.0,0.0,1,0.0,0.0,37.435,0.0,0.0,,0.0
2030009,16,-6938,-6708,202,10712,5,71,0,0,0.0,0.0,1,0.0,0.0,37.435,0.0,0.0,,0.0
2030469,16,-6852,-6998,208,11317,5,100,0,0,0.0,0.0,1,0.0,0.0,37.435,0.0,0.0,,0.0
2030749,16,-6833,-7078,212,11410,5,86,0,0,0.0,0.0,1,0.0,0.0,37.435,0.0,0.0,,0.0
2031089,16,-6792,-7287,209,10449,5,0,100,0,0.0,0.0,1,0.0,0.0,37.435,0.0,0.0,,0.0
2031249,16,-6779,-7375,209,10449,5,0,100,0,0.0,0.0,1,0.0,0.0,37.435,0.0,0.0,,0.0
2031349,16,-6773,-7419,167,10155,4,0,100,0,0.0,0.0,1,0.0,0.0,37.435,0.0,0.0,,0.0
2031688,16,-6753,-7609,148,10295,4,0,100,0,0.0,0.0,1,0.0,0.0,37.435,0.0,0.0,,0.0
2032008,16,-6747,-7696,140,9888,3,0,100,0,0.0,0.0,1,0.0,0.0,37.435,0.0,0.0,,0.0
2032149,16,-6746,-7748,140,9888,3,0,100,0,0.0,0.0,1,0.0,0.0,37.435,0.0,0.0,,0.0
2032449,16,-6759,-7900,126,9198,3,0,0,0,0.0,0.0,1,0.0,0.0,37.435,0.0,0.0,,0.0
2032769,16,-6782,-7949,124,8943,3,0,0,0,0.0,0.0,1,0.0,0.0,37.435,0.0,0.0,,0.0
2033009,16,-6841,-8006,120,8771,3,5,0,0,0.0,0.0,1,0.0,0.0,37.435,0.0,0.0,,0.0
2033289,16,-6895,-8103,118,8808,3,17,0,0,0.0,0.0,1,0.0,0.0,37.435,0.0,0.0,,0.0
2033688,16,-6896,-8216,117,8331,3,40,0,0,0.0,0.0,1,0.0,0.0,37.435,0.0,0.0,,0.0
2033849,16,-6889,-8269,117,8857,3,53,0,0,0.0,0.0,1,0.0,0.0,37.435,0.0,0.0,,0.0
2034049,16,-6877,-8335,119,9277,3,70,0,0,0.0,0.0,1,0.0,0.0,37.435,0.0,0.0,,0.0
2034269,16,-6860,-8411,124,9624,3,70,0,0,0.0,0.0,1,0.0,0.0,37.435,0.0,0.0,,0.0
2034469,16,-6838,-8481,130,9764,3,74,0,0,0.0,0.0,1,0.0,0.0,37.435,0.0,0.0,,0.0
2034689,16,-6790,-8612,137,10556,3,81,0,0,0.0,0.0,1,0.0,0.0,37.435,0.0,0.0,,0.0
2035109,16,-6738,-8723,157,11244,3,94,0,0,0.0,0.0,1,0.0,0.0,37.435,0.0,0.0,,0.0
2035269,16,-6704,-8785,157,11244,3,94,0,0,0.0,0.0,1,0.0,0.0,37.435,0.0,0.0,,0.0
2035469,16,-6650,-8870,173,11109,4,100,0,0,0.0,0.0,1,0.0,0.0,37.435,0.0,0.0,,0.0
2035749,16,-6552,-8998,185,11828,4,100,0,0,0.0,0.0,1,0.0,0.0,37.435,0.0,0.0,,0.0
2036069,16,-6453,-9102,181,10568,4,0,100,0,0.0,0.0,1,0.0,0.0,37.435,0.0,0.0,,0.0
2036229,16,-6395,-9148,175,10319,4,0,100,0,0.0,0.0,1,0.0,0.0,37.435,0.0,0.0,,0.0
2036509,16,-6236,-9242,162,9899,4,0,100,0,0.0,0.0,1,0.0,0.0,37.435,0.0,0.0,,0.0
2036848,16,-6170,-9278,130,9453,3,0,100,0,0.0,0.0,1,0.0,0.0,37.435,0.0,0.0,,0.0
2037128,16,-6064,-9337,117,9869,3,0,100,0,0.0,0.0,1,0.0,0.0,37.435,0.0,0.0,,0.0
2037589,16,-5989,-9395,90,7536,2,0,100,0,0.0,0.0,1,0.0,0.0,37.435,0.0,0.0,,0.0
2037789,16,-5956,-9435,79,6876,2,0,100,0,0.0,0.0,1,0.0,0.0,37.435,0.0,0.0,,0.0
2038028,16,-5936,-9479,71,5607,2,0,100,0,0.0,0.0,1,0.0,0.0,37.435,0.0,0.0,,0.0
2038208,16,-5930,-9513,71,5607,2,0,100,0,0.0,0.0,1,0.0,0.0,37.435,0.0,0.0,,0.0
2038329,16,-5930,-9538,71,5607,2,0,100,0,0.0,0.0,1,0.0,0.0,37.435,0.0,0.0,,0.0
