time_offset,driver_number,x,y,speed,rpm,n_gear,throttle,brake,drs,gap_to_leader,interval,position,lap_number,sector_1,sector_2,sector_3,lap_time,compound,tyre_age
1193269,14,-6141,-9751,71,8539,1,40,0,0,23.46,2.743,12,0.0,0.0,37.752,0.0,0.0,,0.0
1193528,14,-6193,-9759,79,8441,1,47,0,0,23.46,2.743,12,0.0,0.0,37.752,0.0,0.0,,0.0
1193808,14,-6253,-9765,93,8358,2,55,0,0,23.46,2.743,12,0.0,0.0,37.752,0.0,0.0,,0.0
1193988,14,-6275,-9766,93,8358,2,55,0,0,23.46,2.743,12,0.0,0.0,37.752,0.0,0.0,,0.0
1194168,14,-6321,-9770,101,8863,2,57,0,0,23.645,2.572,12,0.0,0.0,37.752,0.0,0.0,,0.0
1194288,14,-6353,-9772,101,8863,2,57,0,0,23.645,2.572,12,0.0,0.0,37.752,0.0,0.0,,0.0
1194649,14,-6460,-9772,97,7981,2,0,100,0,23.645,2.572,12,0.0,0.0,37.752,0.0,0.0,,0.0
1194848,14,-6527,-9767,97,7981,2,0,100,0,23.645,2.572,12,0.0,0.0,37.752,0.0,0.0,,0.0
1195269,14,-6608,-9755,80,6561,2,0,100,0,23.645,2.572,12,0.0,0.0,37.752,0.0,0.0,,0.0
1195428,14,-6642,-9747,78,6311,2,0,0,0,23.645,2.572,12,0.0,0.0,37.752,0.0,0.0,,0.0
1195668,14,-6694,-9724,78,6311,2,0,0,0,23.645,2.572,12,0.0,0.0,37.752,0.0,0.0,,0.0
1195928,14,-6728,-9697,73,6496,2,9,0,0,23.645,2.572,12,0.0,0.0,37.752,0.0,0.0,,0.0
1196208,14,-6761,-9651,73,6735,2,20,0,0,23.645,2.572,12,0.0,0.0,37.752,0.0,0.0,,0.0
1196468,14,-6783,-9599,78,7015,2,30,0,0,23.645,2.572,12,0.0,0.0,37.752,0.0,0.0,,0.0
1196709,14,-6797,-9545,86,7730,2,43,0,0,23.645,2.572,12,0.0,0.0,37.752,0.0,0.0,,0.0
1196909,14,-6816,-9459,93,8319,2,57,0,0,23.645,2.572,12,0.0,0.0,37.752,0.0,0.0,,0.0
1197209,14,-6825,-9416,109,9695,2,64,0,0,23.645,2.572,12,0.0,0.0,37.752,0.0,0.0,,0.0
1197529,14,-6853,-9322,118,9907,2,63,0,0,23.645,2.572,12,0.0,0.0,37.752,0.0,0.0,,0.0
1197749,14,-6889,-9242,130,10140,2,83,0,0,23.645,2.572,12,0.0,0.0,37.752,0.0,0.0,,0.0
1198049,14,-6939,-9158,145,10832,3,99,0,0,23.645,2.572,12,0.0,0.0,37.752,0.0,0.0,,0.0
1198269,14,-6989,-9083,145,10832,3,99,0,0,23.645,2.572,12,0.0,0.0,37.752,0.0,0.0,,0.0
1198529,14,-7059,-8983,165,11780,3,100,0,0,23.645,2.572,12,0.0,0.0,37.752,0.0,0.0,,0.0
1198749,14,-7135,-8862,165,11780,3,100,0,0,23.756,2.543,12,0.0,0.0,37.752,0.0,0.0,,0.0
1199009,14,-7174,-8786,173,11614,4,100,0,0,23.756,2.543,12,0.0,0.0,37.752,0.0,0.0,,0.0
1199249,14,-7228,-8666,196,10780,5,100,0,0,23.756,2.543,12,0.0,0.0,37.752,0.0,0.0,,0.0
1199449,14,-7267,-8564,196,10780,5,100,0,0,23.756,2.543,12,0.0,0.0,37.752,0.0,0.0,,0.0
1199789,14,-7345,-8325,211,11464,5,100,0,0,23.756,2.543,12,0.0,0.0,37.752,0.0,0.0,,0.0
1200208,14,-7400,-8140,219,10521,5,100,0,0,23.756,2.543,12,0.0,0.0,37.752,0.0,0.0,,0.0
1200308,14,-7417,-8081,224,10628,6,100,0,0,23.756,2.543,12,0.0,0.0,37.752,0.0,0.0,,0.0
1200488,14,-7447,-7971,227,10864,6,100,0,0,23.756,2.543,12,0.0,0.0,37.752,0.0,0.0,,0.0
1200788,14,-7519,-7703,234,10973,6,100,0,0,23.756,2.543,12,0.0,0.0,37.752,0.0,0.0,,0.0
1201088,14,-7546,-7593,240,11361,6,100,0,0,23.756,2.543,12,0.0,0.0,37.752,0.0,0.0,,0.0
1201328,14,-7579,-7435,244,11515,6,100,0,0,23.756,2.543,12,0.0,0.0,37.752,0.0,0.0,,0.0
1201548,14,-7604,-7286,249,10274,7,100,0,0,23.756,2.543,12,0.0,0.0,37.752,0.0,0.0,,0.0
1201809,14,-7626,-7106,249,10274,7,100,0,0,23.756,2.543,12,0.0,0.0,37.752,0.0,0.0,,0.0
1202029,14,-7641,-6926,254,10274,7,100,0,0,23.756,2.543,12,0.0,0.0,37.752,0.0,0.0,,0.0
1202408,14,-7652,-6772,259,10662,7,100,0,0,23.756,2.543,12,0.0,0.0,37.752,0.0,0.0,,0.0
1202569,14,-7659,-6661,262,10820,7,100,0,0,23.73,2.545,12,0.0,0.0,37.752,0.0,0.0,,0.0
1202849,14,-7677,-6366,266,10907,7,100,0,0,23.73,2.545,12,0.0,0.0,0.0,21.927,81.392,,0.0
1203248,14,-7678,-6158,261,10483,7,0,0,0,23.73,2.545,12,0.0,0.0,0.0,21.927,81.392,,0.0
1203509,14,-7663,-5910,261,10483,7,0,0,0,23.73,2.545,12,0.0,0.0,0.0,21.927,81.392,,0.0
1203929,14,-7640,-5679,234,9744,7,0,100,0,23.73,2.545,12,0.0,0.0,0.0,21.927,81.392,,0.0
1204169,14,-7619,-5529,214,9293,7,0,100,0,23.73,2.545,12,0.0,0.0,0.0,21.927,81.392,,0.0
1204329,14,-7604,-5445,203,10057,7,0,100,0,23.73,2.545,12,0.0,0.0,0.0,21.927,81.392,,0.0
1204429,14,-7591,-5379,173,9217,6,0,100,0,23.73,2.545,12,0.0,0.0,0.0,21.927,81.392,,0.0
1204709,14,-7553,-5205,157,9590,5,0,100,0,23.73,2.545,12,0.0,0.0,0.0,21.927,81.392,,0.0
1205049,14,-7529,-5108,129,9007,3,0,100,0,23.73,2.545,12,0.0,0.0,0.0,21.927,81.392,,0.0
1205249,14,-7508,-5032,129,9007,3,0,100,0,23.73,2.545,12,0.0,0.0,0.0,21.927,81.392,,0.0
1205629,14,-7475,-4923,108,7663,3,0,100,0,23.73,2.545,12,0.0,0.0,0.0,21.927,81.392,,0.0
1205809,14,-7452,-4857,102,7294,3,0,0,0,23.73,2.545,12,0.0,0.0,0.0,21.927,81.392,,0.0
1206089,14,-7429,-4800,102,7304,3,1,0,0,23.73,2.545,12,0.0,0.0,0.0,21.927,81.392,,0.0
1206309,14,-7402,-4748,97,7381,3,14,0,0,23.73,2.545,12,0.0,0.0,0.0,21.927,81.392,,0.0
1206629,14,-7328,-4673,98,7201,3,25,0,0,23.73,2.545,12,0.0,0.0,0.0,21.927,81.392,,0.0
1206909,14,-7282,-4651,102,7587,3,42,0,0,23.73,2.545,12,0.0,0.0,0.0,21.927,81.392,,0.0
1207128,14,-7220,-4630,106,8141,3,54,0,0,23.73,2.545,12,0.0,0.0,0.0,21.927,81.392,,0.0
1207489,14,-7111,-4608,118,8922,3,59,0,0,23.73,2.545,12,0.0,0.0,0.0,21.927,81.392,,0.0
1207548,14,-7018,-4595,118,8922,3,59,0,0,23.73,2.545,12,0.0,0.0,0.0,21.927,81.392,,0.0
1207788,14,-6895,-4585,124,9639,3,76,0,0,23.73,2.545,12,0.0,0.0,0.0,21.927,81.392,,0.0
1208069,14,-6754,-4574,132,10360,3,81,0,0,23.931,2.577,12,0.0,0.0,0.0,21.927,81.392,,0.0
1208349,14,-6683,-4566,145,10881,3,85,0,0,23.931,2.577,12,0.0,0.0,0.0,21.927,81.392,,0.0
1208569,14,-6589,-4555,161,10291,4,99,0,0,23.931,2.577,12,0.0,0.0,0.0,21.927,81.392,,0.0
1208889,14,-6405,-4525,174,11113,4,100,0,0,23.931,2.577,12,0.0,0.0,0.0,21.927,81.392,,0.0
1209248,14,-6212,-4483,185,11411,4,100,0,0,23.931,2.577,12,0.0,0.0,0.0,21.927,81.392,,0.0
1209588,14,-6093,-4454,194,10722,5,100,0,0,23.931,2.577,12,0.0,0.0,0.0,21.927,81.392,,0.0
1209808,14,-5974,-4424,206,11225,5,100,0,0,23.931,2.577,12,0.0,0.0,0.0,21.927,81.392,,0.0
1210068,14,-5829,-4389,209,11520,5,100,0,0,23.931,2.577,12,0.0,0.0,0.0,21.927,81.392,,0.0
1210368,14,-5614,-4334,219,11142,5,100,0,0,23.931,2.577,12,0.0,0.0,0.0,21.927,81.392,,0.0
1210628,14,-5501,-4305,227,10831,6,100,0,0,23.931,2.577,12,0.0,0.0,0.0,21.927,81.392,,0.0
1210789,14,-5392,-4277,227,10831,6,100,0,0,23.931,2.577,12,0.0,0.0,0.0,21.927,81.392,,0.0
1211049,14,-5134,-4224,234,11124,6,100,0,0,23.967,2.667,12,0.0,0.0,0.0,21.927,81.392,,0.0
1211549,14,-4896,-4200,238,11339,6,100,0,0,23.967,2.667,12,0.0,0.0,0.0,21.927,81.392,,0.0
1211749,14,-4761,-4186,243,11581,6,100,0,0,23.967,2.667,12,0.0,0.0,0.0,21.927,81.392,,0.0
1211969,14,-4547,-4137,248,11103,6,100,0,0,23.967,2.667,12,0.0,0.0,0.0,21.927,81.392,,0.0
1212229,14,-4450,-4099,250,10322,7,100,0,0,23.967,2.667,12,0.0,0.0,0.0,21.927,81.392,,0.0
1212489,14,-4280,-4016,253,10432,7,100,0,0,23.967,2.667,12,0.0,0.0,0.0,21.927,81.392,,0.0
1212789,14,-4087,-3920,257,10654,7,94,0,0,23.967,2.667,12,0.0,0.0,0.0,21.927,81.392,,0.0
1212969,14,-3968,-3869,260,10055,7,6,0,0,23.967,2.667,12,0.0,0.0,0.0,21.927,81.392,,0.0
1213150,14,-3794,-3808,257,10081,7,0,0,0,23.967,2.667,12,0.0,0.0,0.0,21.927,81.392,,0.0
1213468,14,-3633,-3767,245,9951,7,0,0,0,23.967,2.667,12,0.0,0.0,0.0,21.927,81.392,,0.0
1213689,14,-3479,-3740,240,9809,7,0,0,0,23.967,2.667,12,0.0,0.0,0.0,21.927,81.392,,0.0
1214009,14,-3262,-3712,237,9317,7,0,100,0,23.967,2.667,12,0.0,0.0,0.0,21.927,81.392,,0.0
1214208,14,-3054,-3685,222,9174,7,0,100,0,23.966,2.691,12,0.0,0.0,0.0,21.927,81.392,,0.0
1214569,14,-2930,-3662,207,9278,7,0,100,0,23.966,2.691,12,0.0,0.0,0.0,21.927,81.392,,0.0
1214728,14,-2845,-3640,199,9009,6,0,100,0,23.966,2.691,12,0.0,0.0,0.0,21.927,81.392,,0.0
1215049,14,-2663,-3567,185,8429,6,0,100,0,23.966,2.691,12,0.0,0.0,0.0,21.927,81.392,,0.0
1215288,14,-2588,-3523,185,8429,6,0,100,0,23.966,2.691,12,0.0,0.0,0.0,21.927,81.392,,0.0
1215508,14,-2505,-3463,169,8890,5,0,100,0,23.966,2.691,12,0.0,0.0,0.0,21.927,81.392,,0.0
1215689,14,-2446,-3409,158,9364,4,0,100,0,23.966,2.691,12,0.0,0.0,0.0,21.927,81.392,,0.0
1215889,14,-2392,-3348,158,9364,4,0,100,0,23.966,2.691,12,0.0,0.0,0.0,21.927,81.392,,0.0
1216189,14,-2325,-3240,146,8883,4,0,100,0,23.966,2.691,12,0.0,0.0,0.0,21.927,81.392,,0.0
1216429,14,-2292,-3154,140,8522,4,0,0,0,23.966,2.691,12,0.0,0.0,0.0,21.927,81.392,,0.0
1216549,14,-2279,-3104,140,8522,4,0,0,0,23.966,2.691,12,0.0,0.0,0.0,21.927,81.392,,0.0
1216769,14,-2266,-3020,138,8341,4,0,0,0,23.966,2.691,12,0.0,0.0,0.0,21.927,81.392,,0.0
1217029,14,-2266,-2878,132,8444,4,14,0,0,24.014,2.813,12,0.0,0.0,0.0,21.927,81.392,,0.0
1217389,14,-2279,-2791,132,8342,4,30,0,0,24.014,2.813,12,0.0,0.0,0.0,21.927,81.392,,0.0
1217549,14,-2293,-2733,135,8408,4,45,0,0,24.014,2.813,12,0.0,0.0,0.0,21.927,81.392,,0.0
1217849,14,-2332,-2626,138,8635,4,48,0,0,24.014,2.813,12,0.0,0.0,0.0,21.927,81.392,,0.0
1218089,14,-2388,-2515,141,8991,4,41,0,0,24.014,2.813,12,0.0,0.0,0.0,21.927,81.392,,0.0
1218509,14,-2463,-2402,143,9044,4,37,0,0,24.014,2.813,12,0.0,0.0,0.0,21.927,81.392,,0.0
1218549,14,-2473,-2389,143,9044,4,37,0,0,24.014,2.813,12,0.0,0.0,0.0,21.927,81.392,,0.0
1218749,14,-2522,-2326,144,8950,4,35,0,0,24.014,2.813,12,0.0,0.0,0.0,21.927,81.392,,0.0
1219130,14,-2648,-2171,140,9744,4,0,100,0,24.014,2.813,12,0.0,0.0,0.0,21.927,81.392,,0.0
1219549,14,-2706,-2080,127,9200,3,0,100,0,24.014,2.813,12,0.0,0.0,0.0,21.927,81.392,,0.0
1219629,14,-2718,-2055,123,9200,3,0,100,0,24.014,2.813,12,0.0,0.0,0.0,21.927,81.392,,0.0
1219808,14,-2737,-1999,123,9200,3,0,100,0,24.014,2.813,12,0.0,0.0,0.0,21.927,81.392,,0.0
1220128,14,-2741,-1851,119,8535,3,20,0,0,24.014,2.813,12,0.0,0.0,0.0,21.927,81.392,,0.0
1220509,14,-2719,-1768,117,8847,3,40,0,0,24.014,2.813,12,0.0,0.0,0.0,21.927,81.392,,0.0
1220769,14,-2679,-1674,122,9017,3,47,0,0,24.014,2.813,12,0.0,0.0,0.0,21.927,81.392,,0.0
1221089,14,-2636,-1595,128,9637,3,57,0,0,24.014,2.813,12,0.0,0.0,0.0,21.927,81.392,,0.0
1221248,14,-2604,-1545,128,9637,3,57,0,0,24.014,2.813,12,0.0,0.0,0.0,21.927,81.392,,0.0
1221448,14,-2560,-1484,140,10970,3,79,0,0,24.222,2.94,12,0.0,0.0,0.0,21.927,81.392,,0.0
1221708,14,-2495,-1403,148,11242,3,79,0,0,24.222,2.94,12,0.0,0.0,0.0,21.927,81.392,,0.0
1221889,14,-2448,-1349,157,10814,3,93,0,0,24.222,2.94,12,0.0,0.0,0.0,21.927,81.392,,0.0
1222209,14,-2323,-1211,170,10602,4,100,0,0,24.222,2.94,12,0.0,0.0,0.0,21.927,81.392,,0.0
1222568,14,-2233,-1105,183,9954,4,100,0,0,24.222,2.94,12,0.0,0.0,0.0,21.927,81.392,,0.0
1222829,14,-2152,-996,186,11074,5,99,0,0,24.222,2.94,12,0.0,0.0,0.0,21.927,81.392,,0.0
1222989,14,-2108,-932,201,10899,5,99,0,0,24.222,2.94,12,0.0,0.0,0.0,21.927,81.392,,0.0
1223148,14,-2069,-873,207,11116,5,99,0,0,24.222,2.94,12,0.0,0.0,0.0,21.927,81.392,,0.0
1223468,14,-1927,-670,187,10269,5,0,100,0,24.303,2.874,12,0.0,0.0,0.0,21.927,81.392,,0.0
1223769,14,-1849,-569,178,10315,5,0,100,0,24.303,2.874,12,0.0,0.0,0.0,21.927,81.392,,0.0
1224008,14,-1753,-450,157,11012,4,0,100,0,24.303,2.874,12,0.0,0.0,0.0,21.927,81.392,,0.0
1224409,14,-1692,-379,143,10685,4,0,100,0,24.303,2.874,12,0.0,21.355,0.0,0.0,0.0,,0.0
1224569,14,-1656,-338,105,9313,2,0,100,0,24.303,2.874,12,0.0,21.355,0.0,0.0,0.0,,0.0
1224889,14,-1589,-270,93,7671,2,0,100,0,24.303,2.874,12,0.0,21.355,0.0,0.0,0.0,,0.0
1225129,14,-1544,-232,88,7166,2,0,100,0,24.303,2.874,12,0.0,21.355,0.0,0.0,0.0,,0.0
1225390,14,-1493,-205,81,6710,2,0,100,0,24.303,2.874,12,0.0,21.355,0.0,0.0,0.0,,0.0
1225589,14,-1454,-198,81,6710,2,0,100,0,24.303,2.874,12,0.0,21.355,0.0,0.0,0.0,,0.0
1225769,14,-1416,-200,76,6192,2,0,100,0,24.303,2.874,12,0.0,21.355,0.0,0.0,0.0,,0.0
1225950,14,-1377,-212,76,6192,2,0,100,0,24.303,2.874,12,0.0,21.355,0.0,0.0,0.0,,0.0
1226169,14,-1338,-232,73,5909,2,0,0,0,24.303,2.874,12,0.0,21.355,0.0,0.0,0.0,,0.0
1226528,14,-1276,-289,72,6127,2,5,0,0,24.303,2.874,12,0.0,21.355,0.0,0.0,0.0,,0.0
1226868,14,-1249,-336,71,6504,2,15,0,0,24.303,2.874,12,0.0,21.355,0.0,0.0,0.0,,0.0
1227029,14,-1236,-368,75,6713,2,26,0,0,24.303,2.874,12,0.0,21.355,0.0,0.0,0.0,,0.0
1227349,14,-1212,-454,80,7283,2,36,0,0,24.303,2.874,12,0.0,21.355,0.0,0.0,0.0,,0.0
1227748,14,-1195,-522,86,7884,2,47,0,0,24.303,2.874,12,0.0,21.355,0.0,0.0,0.0,,0.0
1227869,14,-1188,-549,86,7884,2,47,0,0,24.303,2.874,12,0.0,21.355,0.0,0.0,0.0,,0.0
1228088,14,-1170,-609,104,7981,2,58,0,0,24.303,2.874,12,0.0,21.355,0.0,0.0,0.0,,0.0
1228288,14,-1151,-665,113,8827,3,72,0,0,24.303,2.874,12,0.0,21.355,0.0,0.0,0.0,,0.0
1228568,14,-1119,-751,127,9473,3,72,0,0,24.303,2.874,12,0.0,21.355,0.0,0.0,0.0,,0.0
1228749,14,-1094,-810,131,9289,3,36,0,0,24.303,2.874,12,0.0,21.355,0.0,0.0,0.0,,0.0
1228828,14,-1082,-837,131,9289,3,36,0,0,24.303,2.874,12,0.0,21.355,0.0,0.0,0.0,,0.0
1229128,14,-1013,-965,122,8985,3,0,100,0,24.303,2.874,12,0.0,21.355,0.0,0.0,0.0,,0.0
1229569,14,-952,-1048,87,9357,1,0,100,0,24.343,2.706,12,0.0,21.355,0.0,0.0,0.0,,0.0
1229928,14,-897,-1097,87,9357,1,0,100,0,24.343,2.706,12,0.0,21.355,0.0,0.0,0.0,,0.0
1230089,14,-869,-1115,75,7554,1,0,100,0,24.343,2.706,12,0.0,21.355,0.0,0.0,0.0,,0.0
1230268,14,-838,-1127,67,6953,1,0,100,0,24.343,2.706,12,0.0,21.355,0.0,0.0,0.0,,0.0
1230489,14,-800,-1133,67,6953,1,0,100,0,24.343,2.706,12,0.0,21.355,0.0,0.0,0.0,,0.0
1230808,14,-749,-1110,59,6012,1,0,0,0,24.343,2.706,12,0.0,21.355,0.0,0.0,0.0,,0.0
1231149,14,-730,-1054,56,5724,1,0,0,0,24.343,2.706,12,0.0,21.355,0.0,0.0,0.0,,0.0
1231589,14,-736,-1003,52,4875,1,0,0,0,24.343,2.706,12,0.0,21.355,0.0,0.0,0.0,,0.0
1231829,14,-746,-971,49,4675,1,0,0,0,24.343,2.706,12,0.0,21.355,0.0,0.0,0.0,,0.0
1231949,14,-752,-957,43,4794,1,6,0,0,24.343,2.706,12,0.0,21.355,0.0,0.0,0.0,,0.0
1232129,14,-762,-935,43,4794,1,6,0,0,24.343,2.706,12,0.0,21.355,0.0,0.0,0.0,,0.0
1232309,14,-773,-916,43,5470,1,12,0,0,24.343,2.706,12,0.0,21.355,0.0,0.0,0.0,,0.0
1232490,14,-786,-896,51,6045,1,16,0,0,24.343,2.706,12,0.0,21.355,0.0,0.0,0.0,,0.0
1232849,14,-817,-856,52,6240,1,18,0,0,24.343,2.706,12,0.0,21.355,0.0,0.0,0.0,,0.0
1233049,14,-842,-827,60,7240,1,28,0,0,24.343,2.706,12,0.0,21.355,0.0,0.0,0.0,,0.0
1233368,14,-876,-792,62,7500,1,32,0,0,24.343,2.706,12,0.0,21.355,0.0,0.0,0.0,,0.0
1233589,14,-894,-775,73,8541,1,40,0,0,24.343,2.706,12,0.0,21.355,0.0,0.0,0.0,,0.0
1233889,14,-921,-746,83,7689,1,42,0,0,24.343,2.706,12,0.0,21.355,0.0,0.0,0.0,,0.0
1234169,14,-966,-695,89,7215,2,3,0,0,24.057,2.563,12,0.0,21.355,0.0,0.0,0.0,,0.0
1234469,14,-1014,-616,86,6849,2,0,100,0,24.057,2.563,12,0.0,21.355,0.0,0.0,0.0,,0.0
1234888,14,-1028,-535,80,6677,2,0,0,0,24.057,2.563,12,0.0,21.355,0.0,0.0,0.0,,0.0
1235209,14,-1018,-480,75,6413,2,0,0,0,24.057,2.563,12,0.0,21.355,0.0,0.0,0.0,,0.0
1235388,14,-1003,-446,76,6333,2,0,0,0,24.057,2.563,12,0.0,21.355,0.0,0.0,0.0,,0.0
1235549,14,-985,-418,76,6333,2,0,0,0,24.057,2.563,12,0.0,21.355,0.0,0.0,0.0,,0.0
1235729,14,-958,-389,74,6333,2,1,0,0,24.057,2.563,12,0.0,21.355,0.0,0.0,0.0,,0.0
1235988,14,-918,-356,74,6649,2,18,0,0,24.057,2.563,12,0.0,21.355,0.0,0.0,0.0,,0.0
1236289,14,-861,-320,79,7320,2,38,0,0,24.057,2.563,12,0.0,21.355,0.0,0.0,0.0,,0.0
1236468,14,-828,-303,79,7320,2,38,0,0,24.057,2.563,12,0.0,21.355,0.0,0.0,0.0,,0.0
1236629,14,-795,-286,90,7988,2,44,0,0,24.057,2.563,12,0.0,21.355,0.0,0.0,0.0,,0.0
1236808,14,-754,-267,90,7988,2,44,0,0,24.057,2.563,12,0.0,21.355,0.0,0.0,0.0,,0.0
1237048,14,-694,-242,101,9210,2,55,0,0,23.956,2.6,12,0.0,21.355,0.0,0.0,0.0,,0.0
1237249,14,-639,-220,101,9210,2,55,0,0,23.956,2.6,12,0.0,21.355,0.0,0.0,0.0,,0.0
1237469,14,-535,-188,110,9228,2,61,100,0,23.956,2.6,12,0.0,21.355,0.0,0.0,0.0,,0.0
1237869,14,-464,-173,97,8103,2,0,100,0,23.956,2.6,12,0.0,21.355,0.0,0.0,0.0,,0.0
1238089,14,-408,-168,89,7402,2,0,100,0,23.956,2.6,12,0.0,21.355,0.0,0.0,0.0,,0.0
1238329,14,-331,-180,85,7039,2,0,0,0,23.956,2.6,12,0.0,21.355,0.0,0.0,0.0,,0.0
1238589,14,-300,-197,83,6844,2,0,0,0,23.956,2.6,12,0.0,21.355,0.0,0.0,0.0,,0.0
1238949,14,-248,-258,80,6951,2,8,0,0,23.956,2.6,12,0.0,21.355,0.0,0.0,0.0,,0.0
1239149,14,-218,-327,80,6951,2,8,0,0,23.956,2.6,12,0.0,21.355,0.0,0.0,0.0,,0.0
1239429,14,-209,-358,78,6877,2,16,0,0,23.956,2.6,12,0.0,21.355,0.0,0.0,0.0,,0.0
1239648,14,-198,-406,79,7170,2,32,0,0,23.956,2.6,12,0.0,21.355,0.0,0.0,0.0,,0.0
1239928,14,-190,-470,86,7579,2,44,0,0,23.956,2.6,12,0.0,21.355,0.0,0.0,0.0,,0.0
1240149,14,-186,-525,92,8272,2,47,0,0,23.956,2.6,12,0.0,21.355,0.0,0.0,0.0,,0.0
1240328,14,-185,-606,101,8720,2,51,0,0,23.924,2.617,12,0.0,21.355,0.0,0.0,0.0,,0.0
1240649,14,-187,-668,105,9368,2,60,0,0,23.924,2.617,12,0.0,21.355,0.0,0.0,0.0,,0.0
1240888,14,-192,-741,116,10444,2,70,0,0,23.924,2.617,12,0.0,21.355,0.0,0.0,0.0,,0.0
1241048,14,-198,-795,121,9817,2,79,0,0,23.924,2.617,12,0.0,21.355,0.0,0.0,0.0,,0.0
1241308,14,-208,-888,134,9817,3,79,0,0,23.924,2.617,12,0.0,21.355,0.0,0.0,0.0,,0.0
1241588,14,-220,-999,149,10937,3,99,0,0,23.924,2.617,12,0.0,21.355,0.0,0.0,0.0,,0.0
1241769,14,-229,-1076,149,10967,3,99,0,0,23.924,2.617,12,0.0,21.355,0.0,0.0,0.0,,0.0
1241849,14,-233,-1112,164,10798,3,100,0,0,23.924,2.617,12,0.0,21.355,0.0,0.0,0.0,,0.0
1242089,14,-245,-1223,164,10798,3,100,0,0,23.924,2.617,12,0.0,21.355,0.0,0.0,0.0,,0.0
1242349,14,-259,-1353,181,10463,4,99,0,0,23.924,2.617,12,0.0,21.355,0.0,0.0,0.0,,0.0
1242649,14,-276,-1508,181,10495,4,99,0,0,23.924,2.617,12,0.0,21.355,0.0,0.0,0.0,,0.0
1242849,14,-289,-1618,201,10933,5,99,0,0,23.924,2.617,12,0.0,21.355,0.0,0.0,0.0,,0.0
1243028,14,-305,-1718,205,11283,5,99,0,0,23.924,2.617,12,0.0,21.355,0.0,0.0,0.0,,0.0
1243229,14,-332,-1832,219,11552,5,99,0,0,23.924,2.617,12,0.0,21.355,0.0,0.0,0.0,,0.0
1243429,14,-365,-1948,219,11552,5,99,0,0,23.924,2.617,12,0.0,21.355,0.0,0.0,0.0,,0.0
1243608,14,-398,-2053,227,10731,6,100,0,0,23.924,2.617,12,0.0,21.355,0.0,0.0,0.0,,0.0
1243848,14,-448,-2196,227,10731,6,100,0,0,23.924,2.617,12,0.0,21.355,0.0,0.0,0.0,,0.0
1243949,14,-471,-2256,231,11066,6,100,0,0,23.924,2.617,12,0.0,21.355,0.0,0.0,0.0,,0.0
1244189,14,-562,-2487,236,11288,6,99,0,0,23.924,2.617,12,0.0,21.355,0.0,0.0,0.0,,0.0
1244688,14,-675,-2741,247,11334,6,100,0,0,23.924,2.617,12,0.0,21.355,0.0,0.0,0.0,,0.0
1245029,14,-842,-3030,253,10412,7,99,0,0,23.924,2.617,12,0.0,21.355,0.0,0.0,0.0,,0.0
1245509,14,-1062,-3270,260,10645,7,100,0,0,24.065,2.634,12,0.0,21.355,0.0,0.0,0.0,,0.0
1245849,14,-1189,-3367,261,10887,7,99,0,0,24.065,2.634,12,0.0,21.355,0.0,0.0,0.0,,0.0
1245949,14,-1250,-3407,261,10887,7,99,0,0,24.065,2.634,12,0.0,21.355,0.0,0.0,0.0,,0.0
1246308,14,-1522,-3546,267,10997,7,100,0,0,24.065,2.634,12,0.0,21.355,0.0,0.0,0.0,,0.0
1246568,14,-1664,-3612,271,11156,7,100,0,0,24.065,2.634,12,0.0,21.355,0.0,0.0,0.0,,0.0
1246909,14,-1893,-3726,273,11196,7,99,0,0,24.065,2.634,12,0.0,21.355,0.0,0.0,0.0,,0.0
1247048,14,-1988,-3774,274,11292,7,100,0,0,24.065,2.634,12,0.0,21.355,0.0,0.0,0.0,,0.0
1247229,14,-2106,-3835,274,11361,7,99,0,0,24.065,2.634,12,0.0,21.355,0.0,0.0,0.0,,0.0
1247449,14,-2265,-3913,277,11503,7,100,0,0,24.032,2.64,12,0.0,21.355,0.0,0.0,0.0,,0.0
1247749,14,-2469,-4009,280,10949,7,0,0,0,24.032,2.64,12,0.0,21.355,0.0,0.0,0.0,,0.0
1247908,14,-2583,-4059,280,10949,7,0,0,0,24.032,2.64,12,0.0,21.355,0.0,0.0,0.0,,0.0
1248029,14,-2669,-4094,273,11254,7,0,0,0,24.032,2.64,12,0.0,21.355,0.0,0.0,0.0,,0.0
1248208,14,-2796,-4142,273,11254,7,0,0,0,24.032,2.64,12,0.0,21.355,0.0,0.0,0.0,,0.0
1248369,14,-2909,-4180,267,10818,7,0,100,0,24.032,2.64,12,0.0,21.355,0.0,0.0,0.0,,0.0
1248609,14,-3071,-4229,241,9793,7,0,100,0,24.032,2.64,12,0.0,21.355,0.0,0.0,0.0,,0.0
1248829,14,-3207,-4263,227,10249,7,0,100,0,24.032,2.64,12,0.0,21.355,0.0,0.0,0.0,,0.0
1249169,14,-3497,-4314,196,10898,7,0,100,0,24.032,2.64,12,0.0,21.355,0.0,0.0,0.0,,0.0
1249588,14,-3640,-4331,164,10210,6,0,100,0,24.032,2.64,12,0.0,21.355,0.0,0.0,0.0,,0.0
1249789,14,-3757,-4343,156,9613,4,0,100,0,24.032,2.64,12,0.0,21.355,0.0,0.0,0.0,,0.0
1250209,14,-3928,-4361,136,10148,4,0,100,0,24.032,2.64,12,0.0,21.355,0.0,0.0,0.0,,0.0
