time_offset,driver_number,x,y,speed,rpm,n_gear,throttle,brake,drs,gap_to_leader,interval,position,lap_number,sector_1,sector_2,sector_3,lap_time,compound,tyre_age
1614709,44,-2181,-1036,186,9925,5,72,0,0,17.694,3.128,7,20.0,0.0,0.0,0.0,0.0,MEDIUM,19.0
1615009,44,-2089,-903,190,8980,5,65,0,0,17.694,3.128,7,20.0,0.0,0.0,0.0,0.0,MEDIUM,19.0
1615170,44,-2042,-834,188,8610,6,5,100,0,17.723,3.077,7,20.0,0.0,0.0,0.0,0.0,MEDIUM,19.0
1615409,44,-1910,-648,184,8056,6,0,100,0,17.723,3.077,7,20.0,0.0,0.0,0.0,0.0,MEDIUM,19.0
1615689,44,-1866,-590,162,7227,6,0,100,0,17.723,3.077,7,20.0,0.0,0.0,0.0,0.0,MEDIUM,19.0
1615969,44,-1793,-499,149,7265,6,0,100,0,17.723,3.077,7,20.0,0.0,0.0,0.0,0.0,MEDIUM,19.0
1616209,44,-1710,-400,129,7452,5,0,100,0,17.723,3.077,7,0.0,21.334,0.0,0.0,0.0,,0.0
1616549,44,-1665,-349,112,6803,4,0,100,0,17.723,3.077,7,0.0,21.334,0.0,0.0,0.0,,0.0
1616809,44,-1615,-295,104,7000,4,0,100,0,17.723,3.077,7,0.0,21.334,0.0,0.0,0.0,,0.0
1617089,44,-1548,-235,93,6513,3,0,100,0,17.723,3.077,7,0.0,21.334,0.0,0.0,0.0,,0.0
1617409,44,-1502,-208,84,5699,3,0,100,0,17.723,3.077,7,0.0,21.334,0.0,0.0,0.0,,0.0
1617689,44,-1445,-198,79,5413,3,0,100,0,17.723,3.077,7,0.0,21.334,0.0,0.0,0.0,,0.0
1617929,44,-1395,-206,77,5288,3,0,0,0,17.723,3.077,7,0.0,21.334,0.0,0.0,0.0,,0.0
1618129,44,-1352,-224,75,5239,3,0,0,0,17.723,3.077,7,0.0,21.334,0.0,0.0,0.0,,0.0
1618348,44,-1301,-261,75,5239,3,0,0,0,17.723,3.077,7,0.0,21.334,0.0,0.0,0.0,,0.0
1618769,44,-1262,-311,72,5234,3,1,0,0,17.723,3.077,7,0.0,21.334,0.0,0.0,0.0,,0.0
1618869,44,-1252,-328,73,5369,3,12,0,0,17.723,3.077,7,0.0,21.334,0.0,0.0,0.0,,0.0
1619049,44,-1238,-362,73,5369,3,12,0,0,17.723,3.077,7,0.0,21.334,0.0,0.0,0.0,,0.0
1619229,44,-1227,-399,76,5571,3,23,0,0,17.723,3.077,7,0.0,21.334,0.0,0.0,0.0,,0.0
1619549,44,-1209,-469,84,6523,3,43,0,0,17.723,3.077,7,0.0,21.334,0.0,0.0,0.0,,0.0
1619749,44,-1195,-521,90,7076,3,48,0,0,17.723,3.077,7,0.0,21.334,0.0,0.0,0.0,,0.0
1619869,44,-1188,-546,90,7076,3,48,0,0,17.723,3.077,7,0.0,21.334,0.0,0.0,0.0,,0.0
1620069,44,-1173,-598,104,7811,3,55,0,0,17.723,3.077,7,0.0,21.334,0.0,0.0,0.0,,0.0
1620369,44,-1137,-705,107,8269,3,58,0,0,17.723,3.077,7,0.0,21.334,0.0,0.0,0.0,,0.0
1620729,44,-1102,-791,125,8002,4,62,0,0,17.723,3.077,7,0.0,21.334,0.0,0.0,0.0,,0.0
1621029,44,-1041,-916,129,7940,4,18,100,0,17.723,3.077,7,0.0,21.334,0.0,0.0,0.0,,0.0
1621449,44,-1003,-979,105,7541,4,0,100,0,17.723,3.077,7,0.0,21.334,0.0,0.0,0.0,,0.0
1621829,44,-955,-1044,89,7262,3,0,100,0,17.976,3.261,7,0.0,21.334,0.0,0.0,0.0,,0.0
1622008,44,-928,-1072,80,6267,2,0,100,0,17.976,3.261,7,0.0,21.334,0.0,0.0,0.0,,0.0
1622229,44,-875,-1111,69,5532,2,0,100,0,17.976,3.261,7,0.0,21.334,0.0,0.0,0.0,,0.0
1622708,44,-795,-1132,62,6646,1,0,100,0,17.976,3.261,7,0.0,21.334,0.0,0.0,0.0,,0.0
1622988,44,-775,-1127,56,5750,1,0,100,0,17.976,3.261,7,0.0,21.334,0.0,0.0,0.0,,0.0
1623289,44,-741,-1098,53,5332,1,0,0,0,17.976,3.261,7,0.0,21.334,0.0,0.0,0.0,,0.0
1623508,44,-732,-1071,52,5168,1,0,0,0,17.976,3.261,7,0.0,21.334,0.0,0.0,0.0,,0.0
1623689,44,-730,-1044,51,5001,1,0,0,0,17.976,3.261,7,0.0,21.334,0.0,0.0,0.0,,0.0
1623788,44,-732,-1030,50,4673,1,0,0,0,17.976,3.261,7,0.0,21.334,0.0,0.0,0.0,,0.0
1623969,44,-736,-1004,50,4673,1,0,0,0,17.976,3.261,7,0.0,21.334,0.0,0.0,0.0,,0.0
1624189,44,-745,-975,48,5181,1,9,0,0,17.976,3.261,7,0.0,21.334,0.0,0.0,0.0,,0.0
1624368,44,-753,-953,48,5181,1,9,0,0,17.976,3.261,7,0.0,21.334,0.0,0.0,0.0,,0.0
1624749,44,-777,-909,49,5542,1,12,0,0,17.976,3.261,7,0.0,21.334,0.0,0.0,0.0,,0.0
1624809,44,-782,-902,49,5542,1,12,0,0,17.976,3.261,7,0.0,21.334,0.0,0.0,0.0,,0.0
1625089,44,-806,-869,54,6688,1,22,0,0,17.976,3.261,7,0.0,21.334,0.0,0.0,0.0,,0.0
1625269,44,-824,-847,54,6688,1,22,0,0,17.976,3.261,7,0.0,21.334,0.0,0.0,0.0,,0.0
1625489,44,-850,-819,66,7819,1,34,0,0,17.976,3.261,7,0.0,21.334,0.0,0.0,0.0,,0.0
1625728,44,-881,-787,69,8099,1,38,0,0,17.976,3.261,7,0.0,21.334,0.0,0.0,0.0,,0.0
1625849,44,-891,-777,69,8099,1,38,0,0,17.976,3.261,7,0.0,21.334,0.0,0.0,0.0,,0.0
1626089,44,-944,-721,79,8001,1,45,0,0,17.976,3.261,7,0.0,21.334,0.0,0.0,0.0,,0.0
1626449,44,-978,-679,89,7217,2,25,100,0,17.965,3.239,7,0.0,21.334,0.0,0.0,0.0,,0.0
1626669,44,-1005,-636,85,7059,2,0,100,0,17.965,3.239,7,0.0,21.334,0.0,0.0,0.0,,0.0
1627029,44,-1028,-541,79,6669,2,0,100,0,17.965,3.239,7,0.0,21.334,0.0,0.0,0.0,,0.0
1627429,44,-1010,-460,77,6244,2,0,0,0,17.965,3.239,7,0.0,21.334,0.0,0.0,0.0,,0.0
1627849,44,-974,-406,73,6595,2,3,0,0,17.965,3.239,7,0.0,21.334,0.0,0.0,0.0,,0.0
1627970,44,-957,-388,73,6595,2,3,0,0,17.965,3.239,7,0.0,21.334,0.0,0.0,0.0,,0.0
1628149,44,-928,-364,75,6788,2,19,0,0,17.965,3.239,7,0.0,21.334,0.0,0.0,0.0,,0.0
1628409,44,-882,-333,77,6771,2,23,0,0,17.965,3.239,7,0.0,21.334,0.0,0.0,0.0,,0.0
1628628,44,-813,-295,81,7295,2,35,0,0,17.965,3.239,7,0.0,21.334,0.0,0.0,0.0,,0.0
1629069,44,-740,-261,92,8488,2,49,0,0,17.965,3.239,7,0.0,21.334,0.0,0.0,0.0,,0.0
1629248,44,-694,-242,98,8994,2,55,0,0,18.089,3.435,7,0.0,21.334,0.0,0.0,0.0,,0.0
1629428,44,-644,-223,106,9264,2,60,0,0,18.089,3.435,7,0.0,21.334,0.0,0.0,0.0,,0.0
1629649,44,-580,-201,112,9077,2,56,0,0,18.089,3.435,7,0.0,21.334,0.0,0.0,0.0,,0.0
1629829,44,-524,-185,107,9012,2,0,100,0,18.089,3.435,7,0.0,21.334,0.0,0.0,0.0,,0.0
1630149,44,-445,-171,95,7971,2,0,100,0,18.089,3.435,7,0.0,21.334,0.0,0.0,0.0,,0.0
1630308,44,-406,-168,86,7062,2,0,100,0,18.089,3.435,7,0.0,21.334,0.0,0.0,0.0,,0.0
1630469,44,-369,-171,86,7062,2,0,100,0,18.089,3.435,7,0.0,21.334,0.0,0.0,0.0,,0.0
1630669,44,-328,-182,80,6590,2,0,100,0,18.089,3.435,7,0.0,21.334,0.0,0.0,0.0,,0.0
1630989,44,-274,-221,77,6298,2,0,0,0,18.089,3.435,7,0.0,21.334,0.0,0.0,0.0,,0.0
1631168,44,-251,-253,77,6298,2,0,0,0,18.089,3.435,7,0.0,21.334,0.0,0.0,0.0,,0.0
1631369,44,-223,-315,75,6283,2,0,0,0,18.089,3.435,7,0.0,21.334,0.0,0.0,0.0,,0.0
1631688,44,-210,-355,75,6777,2,27,0,0,18.089,3.435,7,0.0,21.334,0.0,0.0,0.0,,0.0
1632029,44,-195,-427,81,7318,2,39,0,0,18.089,3.435,7,0.0,21.334,0.0,0.0,0.0,,0.0
1632209,44,-190,-468,83,8178,2,50,0,0,18.089,3.435,7,0.0,21.334,0.0,0.0,0.0,,0.0
1632389,44,-189,-478,83,8178,2,50,0,0,18.089,3.435,7,0.0,21.334,0.0,0.0,0.0,,0.0
1632609,44,-186,-532,97,8722,2,56,0,0,18.286,3.712,7,0.0,21.334,0.0,0.0,0.0,,0.0
1632829,44,-185,-600,100,9246,2,64,0,0,18.286,3.712,7,0.0,21.334,0.0,0.0,0.0,,0.0
1633009,44,-186,-651,119,10646,2,79,0,0,18.286,3.712,7,0.0,21.334,0.0,0.0,0.0,,0.0
1633249,44,-192,-732,119,10646,2,79,0,0,18.286,3.712,7,0.0,21.334,0.0,0.0,0.0,,0.0
1633449,44,-199,-805,138,11103,2,100,0,0,18.286,3.712,7,0.0,21.334,0.0,0.0,0.0,,0.0
1633669,44,-215,-951,149,11150,3,100,0,0,18.286,3.712,7,0.0,21.334,0.0,0.0,0.0,,0.0
1634029,44,-226,-1049,163,11837,3,100,0,0,18.286,3.712,7,0.0,21.334,0.0,0.0,0.0,,0.0
1634289,44,-243,-1206,173,11171,4,100,0,0,18.286,3.712,7,0.0,21.334,0.0,0.0,0.0,,0.0
1634649,44,-267,-1423,185,11171,4,100,0,0,18.286,3.712,7,0.0,21.334,0.0,0.0,0.0,,0.0
1635050,44,-282,-1563,199,11143,5,100,0,0,18.286,3.712,7,0.0,21.334,0.0,0.0,0.0,,0.0
1635289,44,-302,-1700,199,11283,5,100,0,0,18.286,3.712,7,0.0,21.334,0.0,0.0,0.0,,0.0
1635488,44,-347,-1887,217,11461,5,100,0,0,18.286,3.712,7,0.0,21.334,0.0,0.0,0.0,,0.0
1636709,44,-613,-2607,242,11543,6,100,0,0,18.286,3.712,7,0.0,21.334,0.0,0.0,0.0,,0.0
1636989,44,-671,-2732,248,11326,6,100,0,0,18.286,3.712,7,0.0,21.334,0.0,0.0,0.0,,0.0
1637209,44,-740,-2868,250,10208,7,77,0,0,18.286,3.712,7,0.0,21.334,0.0,0.0,0.0,,0.0
1637529,44,-935,-3145,249,10233,7,72,0,0,18.286,3.712,7,0.0,21.334,0.0,0.0,0.0,,0.0
1637849,44,-1043,-3253,251,10326,7,86,0,0,18.216,3.607,7,0.0,21.334,0.0,0.0,0.0,,0.0
1638029,44,-1140,-3332,251,10326,7,86,0,0,18.216,3.607,7,0.0,21.334,0.0,0.0,0.0,,0.0
1638248,44,-1268,-3417,252,10482,7,100,0,0,18.216,3.607,7,0.0,21.334,0.0,0.0,0.0,,0.0
1638629,44,-1564,-3566,256,10686,7,100,0,0,18.216,3.607,7,0.0,21.334,0.0,0.0,0.0,,0.0
1638969,44,-1735,-3647,261,10847,7,100,0,0,18.216,3.607,7,0.0,21.334,0.0,0.0,0.0,,0.0
1639069,44,-1814,-3686,265,10965,7,100,0,0,18.216,3.607,7,0.0,21.334,0.0,0.0,0.0,,0.0
1639269,44,-1933,-3746,267,11052,7,100,0,0,18.216,3.607,7,0.0,21.334,0.0,0.0,0.0,,0.0
1639469,44,-2071,-3816,271,11257,7,94,0,0,18.216,3.607,7,0.0,21.334,0.0,0.0,0.0,,0.0
1639669,44,-2213,-3888,272,11175,7,100,0,0,18.216,3.607,7,0.0,21.334,0.0,0.0,0.0,,0.0
1639949,44,-2405,-3980,272,11285,7,100,0,0,18.241,3.598,7,0.0,21.334,0.0,0.0,0.0,,0.0
1640229,44,-2700,-4106,276,11295,7,87,0,0,18.241,3.598,7,0.0,21.334,0.0,0.0,0.0,,0.0
1640489,44,-2784,-4137,273,10922,7,0,0,0,18.241,3.598,7,0.0,21.334,0.0,0.0,0.0,,0.0
1640789,44,-2992,-4206,259,10166,7,0,100,0,18.241,3.598,7,0.0,21.334,0.0,0.0,0.0,,0.0
1640949,44,-3101,-4237,259,10166,7,0,100,0,18.241,3.598,7,0.0,21.334,0.0,0.0,0.0,,0.0
1641169,44,-3244,-4271,232,9412,7,0,100,0,18.241,3.598,7,0.0,21.334,0.0,0.0,0.0,,0.0
1641509,44,-3511,-4316,215,8687,7,0,100,0,18.241,3.598,7,0.0,21.334,0.0,0.0,0.0,,0.0
1641908,44,-3704,-4337,166,7647,7,0,100,0,18.241,3.598,7,0.0,21.334,0.0,0.0,0.0,,0.0
1642228,44,-3788,-4346,152,7739,7,0,100,0,18.241,3.598,7,0.0,21.334,0.0,0.0,0.0,,0.0
1642548,44,-3928,-4361,135,7767,5,0,100,0,18.241,3.598,7,0.0,21.334,0.0,0.0,0.0,,0.0
1642969,44,-4076,-4389,112,7499,3,0,100,0,18.241,3.598,7,0.0,21.334,0.0,0.0,0.0,,0.0
1643189,44,-4099,-4397,94,6470,3,0,100,0,18.241,3.598,7,0.0,21.334,0.0,0.0,0.0,,0.0
1643529,44,-4162,-4445,89,6068,3,0,100,0,18.241,3.598,7,0.0,21.334,0.0,0.0,0.0,,0.0
1643789,44,-4185,-4486,83,5641,3,0,100,0,18.241,3.598,7,0.0,21.334,0.0,0.0,0.0,,0.0
1644168,44,-4225,-4554,76,5221,3,0,100,0,18.37,3.557,7,0.0,21.334,0.0,0.0,0.0,,0.0
1644228,44,-4232,-4565,76,5221,3,0,100,0,18.37,3.557,7,0.0,21.334,0.0,0.0,0.0,,0.0
1644468,44,-4262,-4600,69,4871,3,0,100,0,18.37,3.557,7,0.0,21.334,0.0,0.0,0.0,,0.0
1644728,44,-4301,-4628,69,4871,3,0,100,0,18.37,3.557,7,0.0,21.334,0.0,0.0,0.0,,0.0
1644889,44,-4328,-4639,64,4450,3,0,0,0,18.37,3.557,7,0.0,21.334,0.0,0.0,0.0,,0.0
1645089,44,-4362,-4647,64,4557,3,1,0,0,18.37,3.557,7,0.0,21.334,0.0,0.0,0.0,,0.0
1645329,44,-4408,-4650,63,5030,3,18,0,0,18.37,3.557,7,0.0,21.334,0.0,0.0,0.0,,0.0
1645588,44,-4452,-4648,67,5221,3,23,0,0,18.37,3.557,7,0.0,21.334,0.0,0.0,0.0,,0.0
1645889,44,-4514,-4638,73,5583,3,39,0,0,18.37,3.557,7,0.0,21.334,0.0,0.0,0.0,,0.0
1646069,44,-4574,-4623,82,6362,3,51,0,0,18.37,3.557,7,0.0,21.334,0.0,0.0,0.0,,0.0
1647169,44,-4858,-4610,115,8975,3,71,0,0,18.37,3.557,7,0.0,21.334,0.0,0.0,0.0,,0.0
1647270,44,-4895,-4615,123,9675,3,77,0,0,18.37,3.557,7,0.0,21.334,0.0,0.0,0.0,,0.0
1647449,44,-4958,-4625,136,10226,3,80,0,0,18.358,3.431,7,0.0,21.334,0.0,0.0,0.0,,0.0
1647749,44,-5074,-4643,149,10580,3,89,0,0,18.358,3.431,7,0.0,21.334,0.0,0.0,0.0,,0.0
1647909,44,-5141,-4653,158,9740,3,92,0,0,18.358,3.431,7,0.0,21.334,0.0,0.0,0.0,,0.0
1648189,44,-5264,-4670,163,10233,4,100,0,0,18.358,3.431,7,0.0,21.334,0.0,0.0,0.0,,0.0
1648428,44,-5432,-4692,172,10566,4,100,0,0,18.358,3.431,7,0.0,21.334,0.0,0.0,0.0,,0.0
1648848,44,-5582,-4710,184,11580,4,100,0,0,18.358,3.431,7,0.0,21.334,0.0,0.0,0.0,,0.0
1649028,44,-5748,-4729,184,11580,4,100,0,0,18.358,3.431,7,0.0,21.334,0.0,0.0,0.0,,0.0
1649348,44,-5845,-4740,195,10729,4,100,0,0,18.358,3.431,7,0.0,21.334,0.0,0.0,0.0,,0.0
1649689,44,-6049,-4761,213,10729,4,100,0,0,18.358,3.431,7,0.0,21.334,0.0,0.0,0.0,,0.0
1650009,44,-6181,-4772,197,10677,5,0,100,0,18.358,3.431,7,0.0,21.334,0.0,0.0,0.0,,0.0
1650229,44,-6311,-4782,183,9778,5,0,100,0,18.377,3.285,7,0.0,21.334,0.0,0.0,0.0,,0.0
1650488,44,-6492,-4793,171,8747,5,0,100,0,18.377,3.285,7,0.0,21.334,0.0,0.0,0.0,,0.0
1650869,44,-6594,-4805,158,8183,5,0,100,0,18.377,3.285,7,0.0,21.334,0.0,0.0,0.0,,0.0
1651069,44,-6671,-4824,153,8016,5,0,0,0,18.377,3.285,7,0.0,21.334,0.0,0.0,0.0,,0.0
1651248,44,-6735,-4852,151,7990,5,0,0,0,18.377,3.285,7,0.0,21.334,0.0,0.0,0.0,,0.0
1651369,44,-6776,-4878,148,8000,5,19,0,0,18.377,3.285,7,0.0,21.334,0.0,0.0,0.0,,0.0
1651589,44,-6852,-4943,148,8207,5,53,0,0,18.377,3.285,7,0.0,21.334,0.0,0.0,0.0,,0.0
1651869,44,-6930,-5031,153,8380,5,65,0,0,18.377,3.285,7,0.0,21.334,0.0,0.0,0.0,,0.0
1652108,44,-7000,-5131,153,8380,5,65,0,0,18.377,3.285,7,0.0,21.334,0.0,0.0,0.0,,0.0
1652369,44,-7045,-5209,161,8631,5,79,0,0,18.377,3.285,7,0.0,21.334,0.0,0.0,0.0,,0.0
1652769,44,-7136,-5430,176,9406,5,90,0,0,18.418,3.29,7,0.0,21.334,0.0,0.0,0.0,,0.0
1653169,44,-7198,-5716,182,9866,5,83,0,0,18.418,3.29,7,0.0,21.334,0.0,0.0,0.0,,0.0
1653549,44,-7212,-5855,192,10514,5,49,0,0,18.418,3.29,7,0.0,21.334,0.0,0.0,0.0,,0.0
1653790,44,-7220,-6015,189,10270,5,40,0,0,18.418,3.29,7,0.0,0.0,37.659,0.0,0.0,,0.0
1654109,44,-7215,-6150,189,10177,5,46,0,0,18.418,3.29,7,0.0,0.0,37.659,0.0,0.0,,0.0
1654289,44,-7202,-6240,189,10177,5,46,0,0,18.418,3.29,7,0.0,0.0,37.659,0.0,0.0,,0.0
1654489,44,-7170,-6331,189,10150,5,51,0,0,18.418,3.29,7,0.0,0.0,37.659,0.0,0.0,,0.0
1654809,44,-7063,-6459,189,10150,5,53,0,0,18.418,3.29,7,0.0,0.0,37.659,0.0,0.0,,0.0
1655028,44,-6970,-6617,189,10306,5,61,0,0,18.418,3.29,7,0.0,0.0,37.659,0.0,0.0,,0.0
1655368,44,-6930,-6731,195,10691,5,64,0,0,18.418,3.29,7,0.0,0.0,37.659,0.0,0.0,,0.0
1655588,44,-6895,-6846,197,10881,5,73,0,0,18.418,3.29,7,0.0,0.0,37.659,0.0,0.0,,0.0
1655749,44,-6871,-6930,197,10881,5,73,0,0,18.418,3.29,7,0.0,0.0,37.659,0.0,0.0,,0.0
1655969,44,-6840,-7049,203,10928,5,70,0,0,18.418,3.29,7,0.0,0.0,37.659,0.0,0.0,,0.0
1656249,44,-6806,-7206,204,10442,5,51,100,0,18.418,3.29,7,0.0,0.0,37.659,0.0,0.0,,0.0
1656388,44,-6792,-7282,204,10442,5,51,100,0,18.532,3.35,7,0.0,0.0,37.659,0.0,0.0,,0.0
1656569,44,-6778,-7377,191,10061,5,0,100,0,18.532,3.35,7,0.0,0.0,37.659,0.0,0.0,,0.0
1656889,44,-6758,-7548,156,8387,5,0,100,0,18.532,3.35,7,0.0,0.0,37.659,0.0,0.0,,0.0
1657208,44,-6749,-7665,145,8430,5,0,100,0,18.532,3.35,7,0.0,0.0,37.659,0.0,0.0,,0.0
1657449,44,-6745,-7761,136,8006,4,0,100,0,18.532,3.35,7,0.0,0.0,37.659,0.0,0.0,,0.0
1657568,44,-6746,-7809,136,7610,4,0,100,0,18.532,3.35,7,0.0,0.0,37.659,0.0,0.0,,0.0
1657828,44,-6759,-7901,136,7610,4,0,100,0,18.532,3.35,7,0.0,0.0,37.659,0.0,0.0,,0.0
1658108,44,-6802,-7972,120,7220,4,0,0,0,18.532,3.35,7,0.0,0.0,37.659,0.0,0.0,,0.0
1658289,44,-6878,-8051,115,7070,4,0,0,0,18.532,3.35,7,0.0,0.0,37.659,0.0,0.0,,0.0
1658648,44,-6896,-8114,113,6864,4,0,100,0,18.532,3.35,7,0.0,0.0,37.659,0.0,0.0,,0.0
1658889,44,-6897,-8189,107,6756,4,22,0,0,18.532,3.35,7,0.0,0.0,37.659,0.0,0.0,,0.0
1659129,44,-6887,-8282,110,7366,4,46,0,0,18.532,3.35,7,0.0,0.0,37.659,0.0,0.0,,0.0
1659409,44,-6874,-8352,115,7648,4,54,0,0,18.532,3.35,7,0.0,0.0,37.659,0.0,0.0,,0.0
1659589,44,-6859,-8410,120,8005,4,70,0,0,18.532,3.35,7,0.0,0.0,37.659,0.0,0.0,,0.0
1659809,44,-6837,-8486,134,8595,4,83,0,0,18.532,3.35,7,0.0,0.0,37.659,0.0,0.0,,0.0
1660109,44,-6774,-8646,142,9247,4,87,0,0,18.532,3.35,7,0.0,0.0,37.659,0.0,0.0,,0.0
1660529,44,-6720,-8755,159,9403,4,87,0,0,18.532,3.35,7,0.0,0.0,37.659,0.0,0.0,,0.0
1660769,44,-6657,-8860,159,9403,4,87,0,0,18.532,3.35,7,0.0,0.0,37.659,0.0,0.0,,0.0
1661189,44,-6555,-8995,176,9529,5,41,0,0,18.56,3.228,7,0.0,0.0,37.659,0.0,0.0,,0.0
1661390,44,-6482,-9073,171,9184,5,0,100,0,18.56,3.228,7,0.0,0.0,37.659,0.0,0.0,,0.0
1661568,44,-6400,-9144,171,9184,5,0,100,0,18.56,3.228,7,0.0,0.0,37.659,0.0,0.0,,0.0
1662009,44,-6267,-9225,152,7739,5,0,100,0,18.56,3.228,7,0.0,0.0,37.659,0.0,0.0,,0.0
1662188,44,-6206,-9258,134,7639,4,0,100,0,18.56,3.228,7,0.0,0.0,37.659,0.0,0.0,,0.0
1662408,44,-6137,-9295,122,7731,4,0,100,0,18.56,3.228,7,0.0,0.0,37.659,0.0,0.0,,0.0
1662608,44,-6058,-9341,122,7731,4,0,100,0,18.56,3.228,7,0.0,0.0,37.659,0.0,0.0,,0.0
1662968,44,-6004,-9381,98,6792,3,0,100,0,18.56,3.228,7,0.0,0.0,37.659,0.0,0.0,,0.0
1663149,44,-5975,-9410,85,6460,3,0,100,0,18.56,3.228,7,0.0,0.0,37.659,0.0,0.0,,0.0
1663369,44,-5948,-9448,85,6460,3,0,100,0,18.56,3.228,7,0.0,0.0,37.659,0.0,0.0,,0.0
1663548,44,-5935,-9481,71,5482,2,0,100,0,18.56,3.228,7,0.0,0.0,37.659,0.0,0.0,,0.0
1663849,44,-5931,-9541,67,5227,2,0,100,0,18.56,3.228,7,0.0,0.0,37.659,0.0,0.0,,0.0
1664088,44,-5937,-9587,62,4989,2,0,0,0,18.56,3.228,7,0.0,0.0,37.659,0.0,0.0,,0.0
1664409,44,-5952,-9632,62,4755,2,0,0,0,18.56,3.228,7,0.0,0.0,37.659,0.0,0.0,,0.0
1664648,44,-5981,-9676,62,4755,2,0,0,0,18.56,3.228,7,0.0,0.0,37.659,0.0,0.0,,0.0
1664969,44,-6008,-9702,58,5187,2,13,0,0,18.56,3.228,7,0.0,0.0,37.659,0.0,0.0,,0.0
1665249,44,-6049,-9725,61,5705,2,22,0,0,18.56,3.228,7,0.0,0.0,37.659,0.0,0.0,,0.0
1665509,44,-6093,-9740,66,6201,2,34,0,0,18.56,3.228,7,0.0,0.0,37.659,0.0,0.0,,0.0
1665709,44,-6132,-9750,71,6436,2,39,0,0,18.56,3.228,7,0.0,0.0,37.659,0.0,0.0,,0.0
1665929,44,-6177,-9758,77,7049,2,43,0,0,18.56,3.228,7,0.0,0.0,37.659,0.0,0.0,,0.0
1666109,44,-6246,-9765,83,7564,2,48,0,0,18.56,3.228,7,0.0,0.0,37.659,0.0,0.0,,0.0
1666570,44,-6318,-9770,96,8657,2,55,0,0,18.711,3.19,7,0.0,0.0,37.659,0.0,0.0,,0.0
1666769,44,-6369,-9772,102,8220,2,40,100,0,18.711,3.19,7,0.0,0.0,37.659,0.0,0.0,,0.0
1666949,44,-6418,-9773,99,8278,2,0,100,0,18.711,3.19,7,0.0,0.0,37.659,0.0,0.0,,0.0
1667110,44,-6466,-9772,97,7802,2,0,100,0,18.711,3.19,7,0.0,0.0,37.659,0.0,0.0,,0.0
1667269,44,-6500,-9770,97,7802,2,0,100,0,18.711,3.19,7,0.0,0.0,37.659,0.0,0.0,,0.0
1667549,44,-6565,-9762,84,6979,2,0,100,0,18.711,3.19,7,0.0,0.0,37.659,0.0,0.0,,0.0
1667670,44,-6592,-9758,81,6770,2,0,0,0,18.711,3.19,7,0.0,0.0,37.659,0.0,0.0,,0.0
1667849,44,-6631,-9750,81,6770,2,0,0,0,18.711,3.19,7,0.0,0.0,37.659,0.0,0.0,,0.0
1668128,44,-6709,-9714,76,6518,2,0,0,0,18.711,3.19,7,0.0,0.0,37.659,0.0,0.0,,0.0
1668469,44,-6741,-9683,75,6265,2,0,0,0,18.711,3.19,7,0.0,0.0,37.659,0.0,0.0,,0.0
1668648,44,-6758,-9656,73,6422,2,10,0,0,18.711,3.19,7,0.0,0.0,37.659,0.0,0.0,,0.0
1668868,44,-6778,-9613,77,7212,2,31,0,0,18.711,3.19,7,0.0,0.0,37.659,0.0,0.0,,0.0
1669089,44,-6792,-9567,77,7212,2,31,0,0,18.711,3.19,7,0.0,0.0,37.659,0.0,0.0,,0.0
1669409,44,-6809,-9493,88,7852,2,54,0,0,18.711,3.19,7,0.0,0.0,37.659,0.0,0.0,,0.0
1669569,44,-6818,-9446,97,8609,2,60,0,0,18.711,3.19,7,0.0,0.0,37.659,0.0,0.0,,0.0
1669748,44,-6828,-9402,106,9400,2,69,0,0,18.711,3.19,7,0.0,0.0,37.659,0.0,0.0,,0.0
1669949,44,-6845,-9344,119,10791,2,78,0,0,18.711,3.19,7,0.0,0.0,37.659,0.0,0.0,,0.0
1670169,44,-6872,-9277,119,10791,2,78,0,0,18.711,3.19,7,0.0,0.0,37.659,0.0,0.0,,0.0
1670469,44,-6924,-9180,133,11649,2,90,0,0,18.711,3.19,7,0.0,0.0,37.659,0.0,0.0,,0.0
1670669,44,-6969,-9113,154,11632,3,100,0,0,18.711,3.19,7,0.0,0.0,37.659,0.0,0.0,,0.0
1670709,44,-6978,-9099,154,11632,3,100,0,0,18.711,3.19,7,0.0,0.0,37.659,0.0,0.0,,0.0
1671009,44,-7081,-8950,168,10898,4,100,0,0,18.711,3.19,7,0.0,0.0,37.659,0.0,0.0,,0.0
1671389,44,-7151,-8833,180,11355,4,100,0,0,18.823,3.287,7,0.0,0.0,37.659,0.0,0.0,,0.0
1671629,44,-7204,-8723,188,11753,4,100,0,0,18.823,3.287,7,0.0,0.0,37.659,0.0,0.0,,0.0
1671829,44,-7244,-8624,191,10773,4,100,0,0,18.823,3.287,7,0.0,0.0,37.659,0.0,0.0,,0.0
1672009,44,-7282,-8519,202,11009,5,100,0,0,18.823,3.287,7,0.0,0.0,37.659,0.0,0.0,,0.0
1672229,44,-7319,-8409,208,11426,5,100,0,0,18.823,3.287,7,0.0,0.0,37.659,0.0,0.0,,0.0
1672509,44,-7368,-8250,208,11748,5,100,0,0,18.823,3.287,7,0.0,0.0,37.659,0.0,0.0,,0.0
1672689,44,-7399,-8144,222,11217,5,100,0,0,18.823,3.287,7,0.0,0.0,37.659,0.0,0.0,,0.0
