time_offset,driver_number,x,y,speed,rpm,n_gear,throttle,brake,drs,gap_to_leader,interval,position,lap_number,sector_1,sector_2,sector_3,lap_time,compound,tyre_age
1815989,1,-6895,-8219,110,6631,4,8,0,0,18.461,2.239,6,0.0,0.0,37.631,0.0,0.0,,0.0
1816289,1,-6889,-8269,113,6866,4,58,0,0,18.461,2.239,6,0.0,0.0,37.631,0.0,0.0,,0.0
1816488,1,-6878,-8332,114,7132,4,47,0,0,18.461,2.239,6,0.0,0.0,37.631,0.0,0.0,,0.0
1816709,1,-6861,-8403,122,7563,4,69,0,0,18.461,2.239,6,0.0,0.0,37.631,0.0,0.0,,0.0
1816949,1,-6838,-8484,128,7772,4,72,0,0,18.461,2.239,6,0.0,0.0,37.631,0.0,0.0,,0.0
1817129,1,-6815,-8547,136,8409,4,86,0,0,18.461,2.239,6,0.0,0.0,37.631,0.0,0.0,,0.0
1817369,1,-6780,-8634,148,9154,4,100,0,0,18.461,2.239,6,0.0,0.0,37.631,0.0,0.0,,0.0
1817569,1,-6744,-8710,148,9154,4,100,0,0,18.461,2.239,6,0.0,0.0,37.631,0.0,0.0,,0.0
1817769,1,-6702,-8787,160,10036,4,100,0,0,18.461,2.239,6,0.0,0.0,37.631,0.0,0.0,,0.0
1817949,1,-6659,-8856,168,10432,4,100,0,0,18.461,2.239,6,0.0,0.0,37.631,0.0,0.0,,0.0
1818209,1,-6594,-8947,174,10217,4,52,0,0,18.565,2.314,6,0.0,0.0,37.631,0.0,0.0,,0.0
1818450,1,-6519,-9035,171,10078,4,0,0,0,18.565,2.314,6,0.0,0.0,37.631,0.0,0.0,,0.0
1818730,1,-6426,-9125,166,9626,4,0,100,0,18.565,2.314,6,0.0,0.0,37.631,0.0,0.0,,0.0
1818869,1,-6372,-9163,158,9205,4,0,100,0,18.565,2.314,6,0.0,0.0,37.631,0.0,0.0,,0.0
1819030,1,-6259,-9230,148,8590,4,0,100,0,18.565,2.314,6,0.0,0.0,37.631,0.0,0.0,,0.0
1819489,1,-6150,-9289,126,7309,4,0,100,0,18.565,2.314,6,0.0,0.0,37.631,0.0,0.0,,0.0
1819688,1,-6090,-9321,113,7169,4,0,100,0,18.565,2.314,6,0.0,0.0,37.631,0.0,0.0,,0.0
1820709,1,-5931,-9503,75,5956,2,0,100,0,18.565,2.314,6,0.0,0.0,37.631,0.0,0.0,,0.0
1820828,1,-5929,-9528,71,5956,2,0,100,0,18.565,2.314,6,0.0,0.0,37.631,0.0,0.0,,0.0
1821068,1,-5934,-9575,67,5538,2,0,0,0,18.565,2.314,6,0.0,0.0,37.631,0.0,0.0,,0.0
1821229,1,-5941,-9604,65,5260,2,0,0,0,18.565,2.314,6,0.0,0.0,37.631,0.0,0.0,,0.0
1821388,1,-5951,-9631,65,5260,2,0,0,0,18.565,2.314,6,0.0,0.0,37.631,0.0,0.0,,0.0
1821628,1,-5972,-9666,59,5198,2,5,0,0,18.565,2.314,6,0.0,0.0,37.631,0.0,0.0,,0.0
1821809,1,-5992,-9688,59,5313,2,5,0,0,18.565,2.314,6,0.0,0.0,37.631,0.0,0.0,,0.0
1822049,1,-6022,-9712,60,5325,2,11,0,0,18.565,2.314,6,0.0,0.0,37.631,0.0,0.0,,0.0
1822228,1,-6050,-9725,62,5707,2,16,0,0,18.565,2.314,6,0.0,0.0,37.631,0.0,0.0,,0.0
1822509,1,-6102,-9742,69,6276,2,37,0,0,18.565,2.314,6,0.0,0.0,37.631,0.0,0.0,,0.0
1822709,1,-6136,-9750,69,6276,2,37,0,0,18.565,2.314,6,0.0,0.0,37.631,0.0,0.0,,0.0
1822829,1,-6159,-9755,74,6850,2,42,0,0,18.565,2.314,6,0.0,0.0,37.631,0.0,0.0,,0.0
1823069,1,-6216,-9762,88,8086,2,57,0,0,18.565,2.314,6,0.0,0.0,37.631,0.0,0.0,,0.0
1823249,1,-6249,-9765,88,8086,2,57,0,0,18.565,2.314,6,0.0,0.0,37.631,0.0,0.0,,0.0
1823609,1,-6351,-9772,103,9304,2,62,0,0,18.486,2.312,6,0.0,0.0,37.631,0.0,0.0,,0.0
1823969,1,-6471,-9772,102,8779,2,0,100,0,18.486,2.312,6,0.0,0.0,37.631,0.0,0.0,,0.0
1824430,1,-6559,-9763,89,7603,2,0,100,0,18.486,2.312,6,0.0,0.0,37.631,0.0,0.0,,0.0
1824589,1,-6592,-9758,86,7089,2,0,100,0,18.486,2.312,6,0.0,0.0,37.631,0.0,0.0,,0.0
1824789,1,-6637,-9748,81,6558,2,0,0,0,18.486,2.312,6,0.0,0.0,37.631,0.0,0.0,,0.0
1824929,1,-6666,-9738,81,6558,2,0,0,0,18.486,2.312,6,0.0,0.0,37.631,0.0,0.0,,0.0
1825289,1,-6741,-9682,77,6780,2,7,0,0,18.486,2.312,6,0.0,0.0,37.631,0.0,0.0,,0.0
1825589,1,-6764,-9646,76,7240,2,23,0,0,18.486,2.312,6,0.0,0.0,37.631,0.0,0.0,,0.0
1825790,1,-6782,-9601,78,7516,2,41,0,0,18.486,2.312,6,0.0,0.0,37.631,0.0,0.0,,0.0
1825929,1,-6790,-9574,87,8216,2,51,0,0,18.486,2.312,6,0.0,0.0,37.631,0.0,0.0,,0.0
1826248,1,-6814,-9470,98,8611,2,63,0,0,18.486,2.312,6,0.0,0.0,37.631,0.0,0.0,,0.0
1826568,1,-6827,-9407,107,10044,2,76,0,0,18.486,2.312,6,0.0,0.0,37.631,0.0,0.0,,0.0
1826808,1,-6848,-9334,112,10115,2,76,0,0,18.486,2.312,6,0.0,0.0,37.631,0.0,0.0,,0.0
1827008,1,-6874,-9271,128,9488,3,100,0,0,18.486,2.312,6,0.0,0.0,37.631,0.0,0.0,,0.0
1827189,1,-6905,-9213,138,10064,3,85,0,0,18.486,2.312,6,0.0,0.0,37.631,0.0,0.0,,0.0
1827368,1,-6941,-9153,138,10064,3,85,0,0,18.486,2.312,6,0.0,0.0,37.631,0.0,0.0,,0.0
1827648,1,-7009,-9055,152,9567,3,100,0,0,18.486,2.312,6,0.0,0.0,37.631,0.0,0.0,,0.0
1827908,1,-7076,-8957,169,10372,4,100,0,0,18.486,2.312,6,0.0,0.0,37.631,0.0,0.0,,0.0
1828148,1,-7136,-8860,185,11308,4,100,0,0,18.522,2.289,6,0.0,0.0,37.631,0.0,0.0,,0.0
1828329,1,-7178,-8779,185,11308,4,100,0,0,18.522,2.289,6,0.0,0.0,37.631,0.0,0.0,,0.0
1828488,1,-7213,-8703,195,11221,4,100,0,0,18.522,2.289,6,0.0,0.0,37.631,0.0,0.0,,0.0
1828728,1,-7271,-8550,195,11221,4,100,0,0,18.522,2.289,6,0.0,0.0,37.631,0.0,0.0,,0.0
1828968,1,-7304,-8454,201,10530,5,100,0,0,18.522,2.289,6,0.0,0.0,37.631,0.0,0.0,,0.0
1829329,1,-7371,-8240,216,10981,5,100,0,0,18.522,2.289,6,0.0,0.0,37.631,0.0,0.0,,0.0
1829509,1,-7398,-8147,216,10981,5,100,0,0,18.522,2.289,6,0.0,0.0,37.631,0.0,0.0,,0.0
1829789,1,-7445,-7978,224,11436,5,100,0,0,18.522,2.289,6,0.0,0.0,37.631,0.0,0.0,,0.0
1829989,1,-7479,-7855,233,10477,6,100,0,0,18.522,2.289,6,0.0,0.0,37.631,0.0,0.0,,0.0
1830169,1,-7519,-7704,233,10477,6,100,0,0,18.522,2.289,6,0.0,0.0,37.631,0.0,0.0,,0.0
1830589,1,-7585,-7402,243,10808,6,100,0,0,18.522,2.289,6,0.0,0.0,37.631,0.0,0.0,,0.0
1831009,1,-7617,-7184,250,11230,6,100,0,0,18.522,2.289,6,0.0,0.0,37.631,0.0,0.0,,0.0
1831249,1,-7633,-7023,250,11230,6,100,0,0,18.522,2.289,6,0.0,0.0,37.631,0.0,0.0,,0.0
1831409,1,-7648,-6841,253,11230,6,100,0,0,18.522,2.289,6,0.0,0.0,37.631,0.0,0.0,,0.0
1831810,1,-7661,-6628,253,10897,6,100,0,0,18.541,2.313,6,0.0,0.0,37.631,0.0,0.0,,0.0
1832209,1,-7674,-6410,264,10294,7,100,0,0,18.541,2.313,6,23.0,0.0,0.0,0.0,0.0,MEDIUM,22.0
1832389,1,-7681,-6280,257,9899,7,0,0,0,18.541,2.313,6,23.0,0.0,0.0,0.0,0.0,MEDIUM,22.0
1832569,1,-7677,-6152,257,9899,7,0,0,0,18.541,2.313,6,23.0,0.0,0.0,0.0,0.0,MEDIUM,22.0
1832828,1,-7667,-5971,248,9661,7,0,0,0,18.541,2.313,6,23.0,0.0,0.0,0.0,0.0,MEDIUM,22.0
1833108,1,-7651,-5782,228,8856,7,0,100,0,18.541,2.313,6,23.0,0.0,0.0,0.0,0.0,MEDIUM,22.0
1833169,1,-7647,-5743,228,8856,7,0,100,0,18.541,2.313,6,23.0,0.0,0.0,0.0,0.0,MEDIUM,22.0
1833429,1,-7613,-5495,220,8565,7,0,100,0,18.541,2.313,6,23.0,0.0,0.0,0.0,0.0,MEDIUM,22.0
1833769,1,-7592,-5381,202,8516,7,0,100,0,18.541,2.313,6,23.0,0.0,0.0,0.0,0.0,MEDIUM,22.0
1834009,1,-7567,-5265,160,9391,5,0,100,0,18.541,2.313,6,23.0,0.0,0.0,0.0,0.0,MEDIUM,22.0
1834188,1,-7548,-5186,160,9391,5,0,100,0,18.541,2.313,6,23.0,0.0,0.0,0.0,0.0,MEDIUM,22.0
1834368,1,-7530,-5115,132,7574,4,0,100,0,18.541,2.313,6,23.0,0.0,0.0,0.0,0.0,MEDIUM,22.0
1834629,1,-7505,-5022,132,7574,4,0,100,0,18.541,2.313,6,23.0,0.0,0.0,0.0,0.0,MEDIUM,22.0
1834909,1,-7478,-4933,122,7149,4,0,100,0,18.541,2.313,6,23.0,0.0,0.0,0.0,0.0,MEDIUM,22.0
1835089,1,-7460,-4879,112,6737,4,0,0,0,18.541,2.313,6,23.0,0.0,0.0,0.0,0.0,MEDIUM,22.0
1835349,1,-7431,-4805,110,6407,4,4,0,0,18.541,2.313,6,23.0,0.0,0.0,0.0,0.0,MEDIUM,22.0
1835528,1,-7389,-4728,109,6677,4,7,0,0,18.541,2.313,6,23.0,0.0,0.0,0.0,0.0,MEDIUM,22.0
1835769,1,-7368,-4703,109,6946,4,11,0,0,18.541,2.313,6,23.0,0.0,0.0,0.0,0.0,MEDIUM,22.0
1836049,1,-7301,-4659,109,6962,4,29,0,0,18.541,2.313,6,23.0,0.0,0.0,0.0,0.0,MEDIUM,22.0
1836348,1,-7211,-4627,115,7075,4,71,0,0,18.541,2.313,6,23.0,0.0,0.0,0.0,0.0,MEDIUM,22.0
1836529,1,-7151,-4614,125,7808,4,75,0,0,18.541,2.313,6,23.0,0.0,0.0,0.0,0.0,MEDIUM,22.0
1836689,1,-7037,-4597,125,7808,4,75,0,0,18.541,2.313,6,23.0,0.0,0.0,0.0,0.0,MEDIUM,22.0
1836949,1,-6875,-4583,137,8481,4,100,0,0,18.541,2.313,6,23.0,0.0,0.0,0.0,0.0,MEDIUM,22.0
1837109,1,-6764,-4574,140,8970,4,100,0,0,18.571,2.307,6,23.0,0.0,0.0,0.0,0.0,MEDIUM,22.0
1837469,1,-6671,-4565,163,9930,4,100,0,0,18.571,2.307,6,23.0,0.0,0.0,0.0,0.0,MEDIUM,22.0
1837689,1,-6573,-4553,163,9930,4,100,0,0,18.571,2.307,6,23.0,0.0,0.0,0.0,0.0,MEDIUM,22.0
1837929,1,-6392,-4523,175,10683,4,100,0,0,18.571,2.307,6,23.0,0.0,0.0,0.0,0.0,MEDIUM,22.0
1838249,1,-6302,-4504,182,10915,4,100,0,0,18.571,2.307,6,23.0,0.0,0.0,0.0,0.0,MEDIUM,22.0
1838590,1,-6125,-4462,200,10433,5,100,0,0,18.571,2.307,6,23.0,0.0,0.0,0.0,0.0,MEDIUM,22.0
1838749,1,-6039,-4440,200,10433,5,100,0,0,18.571,2.307,6,23.0,0.0,0.0,0.0,0.0,MEDIUM,22.0
1838929,1,-5940,-4416,206,10718,5,100,0,0,18.571,2.307,6,23.0,0.0,0.0,0.0,0.0,MEDIUM,22.0
1839110,1,-5828,-4389,212,10914,5,100,0,0,18.571,2.307,6,23.0,0.0,0.0,0.0,0.0,MEDIUM,22.0
1839328,1,-5713,-4360,216,11122,5,100,0,0,18.571,2.307,6,23.0,0.0,0.0,0.0,0.0,MEDIUM,22.0
1839548,1,-5583,-4326,224,11459,5,100,0,0,18.571,2.307,6,23.0,0.0,0.0,0.0,0.0,MEDIUM,22.0
1839729,1,-5474,-4298,224,11459,5,100,0,0,18.571,2.307,6,23.0,0.0,0.0,0.0,0.0,MEDIUM,22.0
1840029,1,-5289,-4253,233,10631,5,100,0,0,18.571,2.307,6,23.0,0.0,0.0,0.0,0.0,MEDIUM,22.0
1840229,1,-5123,-4222,237,10696,6,100,0,0,18.588,2.332,6,23.0,0.0,0.0,0.0,0.0,MEDIUM,22.0
1840509,1,-4979,-4207,240,10857,6,100,0,0,18.588,2.332,6,23.0,0.0,0.0,0.0,0.0,MEDIUM,22.0
1840769,1,-4804,-4191,240,10857,6,100,0,0,18.588,2.332,6,23.0,0.0,0.0,0.0,0.0,MEDIUM,22.0
1841089,1,-4595,-4153,249,11255,6,100,0,0,18.588,2.332,6,23.0,0.0,0.0,0.0,0.0,MEDIUM,22.0
1841228,1,-4504,-4122,249,11255,6,100,0,0,18.588,2.332,6,23.0,0.0,0.0,0.0,0.0,MEDIUM,22.0
1842169,1,-3890,-3839,260,10358,7,100,0,0,18.588,2.332,6,23.0,0.0,0.0,0.0,0.0,MEDIUM,22.0
1842348,1,-3766,-3800,261,10157,7,0,0,0,18.588,2.332,6,23.0,0.0,0.0,0.0,0.0,MEDIUM,22.0
1842608,1,-3502,-3743,254,9773,7,0,0,0,18.588,2.332,6,23.0,0.0,0.0,0.0,0.0,MEDIUM,22.0
1842908,1,-3351,-3722,243,9404,7,0,100,0,18.588,2.332,6,23.0,0.0,0.0,0.0,0.0,MEDIUM,22.0
1843109,1,-3219,-3707,235,8772,7,0,100,0,18.588,2.332,6,23.0,0.0,0.0,0.0,0.0,MEDIUM,22.0
1843429,1,-3015,-3679,219,9118,7,0,100,0,18.589,2.33,6,23.0,0.0,0.0,0.0,0.0,MEDIUM,22.0
1843629,1,-2824,-3634,206,10292,7,0,100,0,18.589,2.33,6,23.0,0.0,0.0,0.0,0.0,MEDIUM,22.0
1843969,1,-2723,-3596,191,9555,5,0,100,0,18.589,2.33,6,23.0,0.0,0.0,0.0,0.0,MEDIUM,22.0
1844109,1,-2657,-3564,191,9555,5,0,100,0,18.589,2.33,6,23.0,0.0,0.0,0.0,0.0,MEDIUM,22.0
1844429,1,-2523,-3478,175,9740,5,0,100,0,18.589,2.33,6,23.0,0.0,0.0,0.0,0.0,MEDIUM,22.0
1844629,1,-2415,-3375,175,9740,5,0,100,0,18.589,2.33,6,23.0,0.0,0.0,0.0,0.0,MEDIUM,22.0
1844989,1,-2352,-3290,161,9336,4,0,100,0,18.589,2.33,6,23.0,0.0,0.0,0.0,0.0,MEDIUM,22.0
1845150,1,-2320,-3229,154,9084,4,0,0,0,18.589,2.33,6,23.0,0.0,0.0,0.0,0.0,MEDIUM,22.0
1845370,1,-2285,-3132,152,8795,4,0,0,0,18.589,2.33,6,23.0,0.0,0.0,0.0,0.0,MEDIUM,22.0
1845690,1,-2264,-3008,150,8888,4,0,0,0,18.589,2.33,6,23.0,0.0,0.0,0.0,0.0,MEDIUM,22.0
1845849,1,-2264,-2894,144,8597,4,9,0,0,18.589,2.33,6,23.0,0.0,0.0,0.0,0.0,MEDIUM,22.0
1846249,1,-2280,-2784,142,8534,4,19,0,0,18.639,2.19,6,23.0,0.0,0.0,0.0,0.0,MEDIUM,22.0
1846509,1,-2308,-2686,141,8523,4,29,0,0,18.639,2.19,6,23.0,0.0,0.0,0.0,0.0,MEDIUM,22.0
1846789,1,-2352,-2584,142,8659,4,40,0,0,18.639,2.19,6,23.0,0.0,0.0,0.0,0.0,MEDIUM,22.0
1846968,1,-2406,-2486,142,8659,4,40,0,0,18.639,2.19,6,23.0,0.0,0.0,0.0,0.0,MEDIUM,22.0
1847349,1,-2503,-2349,144,8663,4,34,0,0,18.639,2.19,6,23.0,0.0,0.0,0.0,0.0,MEDIUM,22.0
1847689,1,-2555,-2287,144,8427,4,25,0,0,18.639,2.19,6,23.0,0.0,0.0,0.0,0.0,MEDIUM,22.0
1847889,1,-2606,-2226,140,7902,4,0,100,0,18.639,2.19,6,23.0,0.0,0.0,0.0,0.0,MEDIUM,22.0
1848249,1,-2686,-2116,134,7716,4,0,0,0,18.639,2.19,6,23.0,0.0,0.0,0.0,0.0,MEDIUM,22.0
1848328,1,-2700,-2091,133,7589,4,0,0,0,18.639,2.19,6,23.0,0.0,0.0,0.0,0.0,MEDIUM,22.0
1848669,1,-2747,-1935,128,7476,4,0,0,0,18.639,2.19,6,23.0,0.0,0.0,0.0,0.0,MEDIUM,22.0
1849049,1,-2739,-1839,124,7634,4,35,0,0,18.639,2.19,6,23.0,0.0,0.0,0.0,0.0,MEDIUM,22.0
1849309,1,-2718,-1764,124,7634,4,35,0,0,18.639,2.19,6,23.0,0.0,0.0,0.0,0.0,MEDIUM,22.0
1849689,1,-2640,-1603,128,8006,4,59,0,0,18.639,2.19,6,23.0,0.0,0.0,0.0,0.0,MEDIUM,22.0
1849988,1,-2604,-1546,135,8228,4,58,0,0,18.639,2.19,6,23.0,0.0,0.0,0.0,0.0,MEDIUM,22.0
1850189,1,-2559,-1483,143,8755,4,65,0,0,18.665,2.037,6,23.0,0.0,0.0,0.0,0.0,MEDIUM,22.0
1850429,1,-2459,-1361,153,9200,4,73,0,0,18.665,2.037,6,23.0,0.0,0.0,0.0,0.0,MEDIUM,22.0
1850909,1,-2338,-1228,164,9658,4,80,0,0,18.665,2.037,6,23.0,0.0,0.0,0.0,0.0,MEDIUM,22.0
1851249,1,-2249,-1125,179,10850,4,89,0,0,18.665,2.037,6,23.0,0.0,0.0,0.0,0.0,MEDIUM,22.0
1851429,1,-2194,-1054,186,9312,5,85,0,0,18.665,2.037,6,23.0,0.0,0.0,0.0,0.0,MEDIUM,22.0
1851630,1,-2127,-961,192,9929,5,78,0,0,18.665,2.037,6,23.0,0.0,0.0,0.0,0.0,MEDIUM,22.0
1851809,1,-2104,-924,192,9929,5,78,0,0,18.665,2.037,6,23.0,0.0,0.0,0.0,0.0,MEDIUM,22.0
1852129,1,-1978,-741,193,9708,5,8,0,0,18.683,1.999,6,23.0,0.0,0.0,0.0,0.0,MEDIUM,22.0
1852588,1,-1871,-598,158,9382,5,0,100,0,18.683,1.999,6,23.0,0.0,0.0,0.0,0.0,MEDIUM,22.0
1852749,1,-1827,-541,158,9382,5,0,100,0,18.683,1.999,6,0.0,20.825,0.0,0.0,0.0,,0.0
1852989,1,-1731,-424,146,9802,5,0,100,0,18.683,1.999,6,0.0,20.825,0.0,0.0,0.0,,0.0
1853388,1,-1671,-356,127,9317,3,0,100,0,18.683,1.999,6,0.0,20.825,0.0,0.0,0.0,,0.0
1853468,1,-1654,-337,111,7526,3,0,100,0,18.683,1.999,6,0.0,20.825,0.0,0.0,0.0,,0.0
1853688,1,-1609,-289,101,6919,3,0,100,0,18.683,1.999,6,0.0,20.825,0.0,0.0,0.0,,0.0
1853869,1,-1574,-256,101,6919,3,0,100,0,18.683,1.999,6,0.0,20.825,0.0,0.0,0.0,,0.0
1854149,1,-1494,-205,88,6006,3,0,100,0,18.683,1.999,6,0.0,20.825,0.0,0.0,0.0,,0.0
1854489,1,-1448,-197,83,5580,3,0,100,0,18.683,1.999,6,0.0,20.825,0.0,0.0,0.0,,0.0
1854828,1,-1375,-213,80,5510,3,0,0,0,18.683,1.999,6,0.0,20.825,0.0,0.0,0.0,,0.0
1855049,1,-1333,-235,77,5198,3,0,0,0,18.683,1.999,6,0.0,20.825,0.0,0.0,0.0,,0.0
1855229,1,-1284,-279,76,5058,3,1,0,0,18.683,1.999,6,0.0,20.825,0.0,0.0,0.0,,0.0
1855569,1,-1261,-312,73,5504,3,6,0,0,18.683,1.999,6,0.0,20.825,0.0,0.0,0.0,,0.0
1855809,1,-1231,-384,76,5590,3,21,0,0,18.683,1.999,6,0.0,20.825,0.0,0.0,0.0,,0.0
1856209,1,-1214,-447,87,6393,3,44,0,0,18.683,1.999,6,0.0,20.825,0.0,0.0,0.0,,0.0
1856429,1,-1200,-501,93,6813,3,51,0,0,18.683,1.999,6,0.0,20.825,0.0,0.0,0.0,,0.0
1856549,1,-1192,-532,93,6813,3,51,0,0,18.683,1.999,6,0.0,20.825,0.0,0.0,0.0,,0.0
1856729,1,-1179,-580,105,7517,3,62,0,0,18.683,1.999,6,0.0,20.825,0.0,0.0,0.0,,0.0
1856929,1,-1161,-636,117,8636,3,69,0,0,18.683,1.999,6,0.0,20.825,0.0,0.0,0.0,,0.0
1857269,1,-1103,-788,124,9148,3,71,0,0,18.683,1.999,6,0.0,20.825,0.0,0.0,0.0,,0.0
1857589,1,-1077,-847,129,9248,3,0,100,0,18.683,1.999,6,0.0,20.825,0.0,0.0,0.0,,0.0
1857869,1,-999,-986,111,7981,3,0,100,0,18.683,1.999,6,0.0,20.825,0.0,0.0,0.0,,0.0
1858190,1,-970,-1027,99,7054,3,0,100,0,18.683,1.999,6,0.0,20.825,0.0,0.0,0.0,,0.0
1858430,1,-927,-1073,80,6182,3,0,100,0,18.653,1.888,6,0.0,20.825,0.0,0.0,0.0,,0.0
1858669,1,-891,-1102,72,6704,3,0,100,0,18.653,1.888,6,0.0,20.825,0.0,0.0,0.0,,0.0
1858889,1,-853,-1122,72,6704,3,0,100,0,18.653,1.888,6,0.0,20.825,0.0,0.0,0.0,,0.0
1859068,1,-822,-1131,63,6650,1,0,100,0,18.653,1.888,6,0.0,20.825,0.0,0.0,0.0,,0.0
1859408,1,-770,-1125,58,6074,1,0,0,0,18.653,1.888,6,0.0,20.825,0.0,0.0,0.0,,0.0
1859529,1,-752,-1114,58,6074,1,0,0,0,18.653,1.888,6,0.0,20.825,0.0,0.0,0.0,,0.0
1859829,1,-732,-1074,56,5427,1,0,0,0,18.653,1.888,6,0.0,20.825,0.0,0.0,0.0,,0.0
1860129,1,-731,-1031,52,5057,1,0,0,0,18.653,1.888,6,0.0,20.825,0.0,0.0,0.0,,0.0
1860349,1,-738,-997,49,4619,1,0,0,0,18.653,1.888,6,0.0,20.825,0.0,0.0,0.0,,0.0
1860488,1,-742,-981,47,4623,1,0,0,0,18.653,1.888,6,0.0,20.825,0.0,0.0,0.0,,0.0
1860729,1,-754,-952,44,4661,1,3,0,0,18.653,1.888,6,0.0,20.825,0.0,0.0,0.0,,0.0
1860989,1,-769,-923,45,5234,1,7,0,0,18.653,1.888,6,0.0,20.825,0.0,0.0,0.0,,0.0
1861149,1,-781,-903,49,5528,1,7,0,0,18.653,1.888,6,0.0,20.825,0.0,0.0,0.0,,0.0
1861348,1,-795,-883,51,5963,1,18,0,0,18.653,1.888,6,0.0,20.825,0.0,0.0,0.0,,0.0
1861589,1,-817,-856,58,5889,1,20,0,0,18.653,1.888,6,0.0,20.825,0.0,0.0,0.0,,0.0
1861809,1,-854,-815,58,5889,1,20,0,0,18.653,1.888,6,0.0,20.825,0.0,0.0,0.0,,0.0
1862149,1,-882,-786,65,6338,2,32,0,0,18.653,1.888,6,0.0,20.825,0.0,0.0,0.0,,0.0
1862508,1,-904,-765,82,7447,2,49,0,0,18.653,1.888,6,0.0,20.825,0.0,0.0,0.0,,0.0
1863109,1,-1010,-625,92,7856,2,0,100,0,18.659,1.911,6,0.0,20.825,0.0,0.0,0.0,,0.0
1863509,1,-1028,-562,86,7441,2,0,0,0,18.659,1.911,6,0.0,20.825,0.0,0.0,0.0,,0.0
1863829,1,-1012,-463,84,7092,2,0,0,0,18.659,1.911,6,0.0,20.825,0.0,0.0,0.0,,0.0
1864049,1,-1002,-442,79,7021,2,2,0,0,18.659,1.911,6,0.0,20.825,0.0,0.0,0.0,,0.0
1864289,1,-969,-400,79,7021,2,2,0,0,18.659,1.911,6,0.0,20.825,0.0,0.0,0.0,,0.0
1864549,1,-925,-361,80,7270,2,11,0,0,18.659,1.911,6,0.0,20.825,0.0,0.0,0.0,,0.0
1864849,1,-867,-323,82,7470,2,18,0,0,18.659,1.911,6,0.0,20.825,0.0,0.0,0.0,,0.0
1865030,1,-828,-302,86,7983,2,39,0,0,18.659,1.911,6,0.0,20.825,0.0,0.0,0.0,,0.0
1865250,1,-770,-275,94,8755,2,46,0,0,18.659,1.911,6,0.0,20.825,0.0,0.0,0.0,,0.0
1865609,1,-692,-241,107,9466,2,59,0,0,18.666,1.849,6,0.0,20.825,0.0,0.0,0.0,,0.0
1865768,1,-648,-224,107,9466,2,59,0,0,18.666,1.849,6,0.0,20.825,0.0,0.0,0.0,,0.0
1866089,1,-552,-192,116,7554,3,0,100,0,18.666,1.849,6,0.0,20.825,0.0,0.0,0.0,,0.0
1866329,1,-474,-175,116,7554,3,0,100,0,18.666,1.849,6,0.0,20.825,0.0,0.0,0.0,,0.0
1866528,1,-423,-169,101,6954,3,0,100,0,18.666,1.849,6,0.0,20.825,0.0,0.0,0.0,,0.0
1866609,1,-396,-168,101,6954,3,0,100,0,18.666,1.849,6,0.0,20.825,0.0,0.0,0.0,,0.0
1866869,1,-331,-180,96,6561,3,0,100,0,18.666,1.849,6,0.0,20.825,0.0,0.0,0.0,,0.0
1867108,1,-286,-208,94,6263,3,0,100,0,18.666,1.849,6,0.0,20.825,0.0,0.0,0.0,,0.0
1867289,1,-257,-242,88,5940,3,0,0,0,18.666,1.849,6,0.0,20.825,0.0,0.0,0.0,,0.0
1867529,1,-229,-295,85,5938,3,1,0,0,18.666,1.849,6,0.0,20.825,0.0,0.0,0.0,,0.0
1867769,1,-206,-368,83,6362,3,13,0,0,18.666,1.849,6,0.0,20.825,0.0,0.0,0.0,,0.0
1868089,1,-195,-424,88,6606,3,43,0,0,18.666,1.849,6,0.0,20.825,0.0,0.0,0.0,,0.0
1868289,1,-189,-472,88,6606,3,43,0,0,18.666,1.849,6,0.0,20.825,0.0,0.0,0.0,,0.0
1868448,1,-189,-477,97,7251,3,55,0,0,18.666,1.849,6,0.0,20.825,0.0,0.0,0.0,,0.0
1868789,1,-185,-577,103,7542,3,62,0,0,18.589,1.733,6,0.0,20.825,0.0,0.0,0.0,,0.0
1868969,1,-186,-625,107,8683,3,80,0,0,18.589,1.733,6,0.0,20.825,0.0,0.0,0.0,,0.0
1869209,1,-189,-703,124,9284,3,82,0,0,18.589,1.733,6,0.0,20.825,0.0,0.0,0.0,,0.0
1869389,1,-195,-767,124,9284,3,82,0,0,18.589,1.733,6,0.0,20.825,0.0,0.0,0.0,,0.0
1869629,1,-205,-857,143,10773,3,98,0,0,18.589,1.733,6,0.0,20.825,0.0,0.0,0.0,,0.0
1869769,1,-211,-914,148,10768,3,100,0,0,18.589,1.733,6,0.0,20.825,0.0,0.0,0.0,,0.0
1869949,1,-226,-1052,148,9660,3,100,0,0,18.589,1.733,6,0.0,20.825,0.0,0.0,0.0,,0.0
1870429,1,-244,-1213,174,10818,4,100,0,0,18.589,1.733,6,0.0,20.825,0.0,0.0,0.0,,0.0
1870629,1,-255,-1313,182,11133,4,100,0,0,18.589,1.733,6,0.0,20.825,0.0,0.0,0.0,,0.0
1870869,1,-277,-1514,189,11408,4,100,0,0,18.589,1.733,6,0.0,20.825,0.0,0.0,0.0,,0.0
1871129,1,-284,-1580,201,10367,5,100,0,0,18.589,1.733,6,0.0,20.825,0.0,0.0,0.0,,0.0
1871469,1,-334,-1841,207,10685,5,100,0,0,18.589,1.733,6,0.0,20.825,0.0,0.0,0.0,,0.0
