time_offset,driver_number,x,y,speed,rpm,n_gear,throttle,brake,drs,gap_to_leader,interval,position,lap_number,sector_1,sector_2,sector_3,lap_time,compound,tyre_age
359429,3,-7193,-5694,171,10315,4,82,0,0,8.983,0.355,13,0.0,21.754,0.0,0.0,0.0,,0.0
359768,3,-7212,-5858,177,10873,4,76,0,0,8.983,0.355,13,0.0,21.754,0.0,0.0,0.0,,0.0
359929,3,-7218,-5948,180,10719,4,70,0,0,8.983,0.355,13,0.0,0.0,39.371,0.0,0.0,,0.0
360128,3,-7220,-6039,182,11001,4,64,0,0,8.983,0.355,13,0.0,0.0,39.371,0.0,0.0,,0.0
360368,3,-7204,-6227,182,11001,4,64,0,0,8.983,0.355,13,0.0,0.0,39.371,0.0,0.0,,0.0
360688,3,-7179,-6309,184,11164,4,68,0,0,8.983,0.355,13,0.0,0.0,39.371,0.0,0.0,,0.0
360948,3,-7069,-6452,186,11193,4,69,0,0,8.983,0.355,13,0.0,0.0,39.371,0.0,0.0,,0.0
361349,3,-6981,-6588,191,11606,4,83,0,0,8.983,0.355,13,0.0,0.0,39.371,0.0,0.0,,0.0
361589,3,-6936,-6712,198,10043,5,71,0,0,8.983,0.355,13,0.0,0.0,39.371,0.0,0.0,,0.0
361768,3,-6890,-6860,198,10043,5,71,0,0,8.983,0.355,13,0.0,0.0,39.371,0.0,0.0,,0.0
362229,3,-6838,-7053,201,10123,5,54,0,0,8.983,0.355,13,0.0,0.0,39.371,0.0,0.0,,0.0
362249,3,-6836,-7064,197,9903,5,0,100,0,8.983,0.355,13,0.0,0.0,39.371,0.0,0.0,,0.0
362548,3,-6800,-7238,184,9075,5,0,100,0,8.983,0.355,13,0.0,0.0,39.371,0.0,0.0,,0.0
362788,3,-6782,-7352,166,9127,5,0,100,0,9.106,0.327,13,0.0,0.0,39.371,0.0,0.0,,0.0
362968,3,-6771,-7432,160,9283,4,0,100,0,9.106,0.327,13,0.0,0.0,39.371,0.0,0.0,,0.0
363188,3,-6760,-7532,142,9930,4,0,100,0,9.106,0.327,13,0.0,0.0,39.371,0.0,0.0,,0.0
363408,3,-6750,-7644,137,9151,3,0,100,0,9.106,0.327,13,0.0,0.0,39.371,0.0,0.0,,0.0
363729,3,-6746,-7724,114,9855,3,0,100,0,9.106,0.327,13,0.0,0.0,39.371,0.0,0.0,,0.0
363928,3,-6745,-7781,112,9476,2,0,100,0,9.106,0.327,13,0.0,0.0,39.371,0.0,0.0,,0.0
364308,3,-6756,-7890,103,9027,2,5,0,0,9.106,0.327,13,0.0,0.0,39.371,0.0,0.0,,0.0
364428,3,-6766,-7920,103,9027,2,5,0,0,9.106,0.327,13,0.0,0.0,39.371,0.0,0.0,,0.0
364668,3,-6819,-7986,103,8967,2,18,0,0,9.106,0.327,13,0.0,0.0,39.371,0.0,0.0,,0.0
365129,3,-6893,-8099,101,9006,2,31,0,0,9.106,0.327,13,0.0,0.0,39.371,0.0,0.0,,0.0
365429,3,-6897,-8157,101,8855,2,11,0,0,9.106,0.327,13,0.0,0.0,39.371,0.0,0.0,,0.0
365649,3,-6894,-8225,98,8801,2,51,0,0,9.106,0.327,13,0.0,0.0,39.371,0.0,0.0,,0.0
365949,3,-6883,-8303,103,9366,2,60,0,0,9.106,0.327,13,0.0,0.0,39.371,0.0,0.0,,0.0
366108,3,-6866,-8383,103,9366,2,60,0,0,9.106,0.327,13,0.0,0.0,39.371,0.0,0.0,,0.0
366469,3,-6834,-8494,111,10307,2,76,0,0,9.106,0.327,13,0.0,0.0,39.371,0.0,0.0,,0.0
366888,3,-6797,-8592,133,10025,2,83,0,0,9.106,0.327,13,0.0,0.0,39.371,0.0,0.0,,0.0
367129,3,-6762,-8673,147,10835,3,85,0,0,9.106,0.327,13,0.0,0.0,39.371,0.0,0.0,,0.0
367289,3,-6729,-8737,147,10835,3,85,0,0,9.106,0.327,13,0.0,0.0,39.371,0.0,0.0,,0.0
367508,3,-6689,-8809,151,11384,3,85,0,0,9.106,0.327,13,0.0,0.0,39.371,0.0,0.0,,0.0
367788,3,-6620,-8912,161,10548,3,80,0,0,9.106,0.327,13,0.0,0.0,39.371,0.0,0.0,,0.0
367949,3,-6539,-9012,167,9737,3,0,0,0,9.106,0.327,13,0.0,0.0,39.371,0.0,0.0,,0.0
368348,3,-6451,-9103,164,9482,4,0,100,0,9.439,0.272,13,0.0,0.0,39.371,0.0,0.0,,0.0
368469,3,-6413,-9134,155,9027,4,0,100,0,9.439,0.272,13,0.0,0.0,39.371,0.0,0.0,,0.0
368689,3,-6336,-9184,142,9318,4,0,100,0,9.439,0.272,13,0.0,0.0,39.371,0.0,0.0,,0.0
368888,3,-6269,-9223,142,9318,4,0,100,0,9.439,0.272,13,0.0,0.0,39.371,0.0,0.0,,0.0
369208,3,-6168,-9278,129,8864,3,0,100,0,9.439,0.272,13,0.0,0.0,39.371,0.0,0.0,,0.0
369268,3,-6150,-9288,111,9580,3,0,100,0,9.439,0.272,13,0.0,0.0,39.371,0.0,0.0,,0.0
369648,3,-6051,-9345,99,8493,2,0,100,0,9.439,0.272,13,0.0,0.0,39.371,0.0,0.0,,0.0
369828,3,-6013,-9373,99,8493,2,0,100,0,9.439,0.272,13,0.0,0.0,39.371,0.0,0.0,,0.0
370048,3,-5964,-9423,87,7413,2,0,100,0,9.439,0.272,13,0.0,0.0,39.371,0.0,0.0,,0.0
370388,3,-5937,-9472,84,8423,2,0,100,0,9.439,0.272,13,0.0,0.0,39.371,0.0,0.0,,0.0
370568,3,-5930,-9507,71,7496,1,0,100,0,9.439,0.272,13,0.0,0.0,39.371,0.0,0.0,,0.0
370768,3,-5930,-9547,68,6439,1,0,100,0,9.439,0.272,13,0.0,0.0,39.371,0.0,0.0,,0.0
370988,3,-5937,-9589,63,5441,1,0,100,0,9.439,0.272,13,0.0,0.0,39.371,0.0,0.0,,0.0
371208,3,-5949,-9626,63,5441,1,0,100,0,9.439,0.272,13,0.0,0.0,39.371,0.0,0.0,,0.0
371408,3,-5965,-9655,59,5308,1,1,0,0,9.439,0.272,13,0.0,0.0,39.371,0.0,0.0,,0.0
371568,3,-5980,-9676,59,5308,1,1,0,0,9.439,0.272,13,0.0,0.0,39.371,0.0,0.0,,0.0
371808,3,-6006,-9700,53,6752,1,25,0,0,9.439,0.272,13,0.0,0.0,39.371,0.0,0.0,,0.0
372088,3,-6041,-9721,56,7041,1,44,0,0,9.439,0.272,13,0.0,0.0,39.371,0.0,0.0,,0.0
372249,3,-6065,-9730,56,7041,1,44,0,0,9.439,0.272,13,0.0,0.0,39.371,0.0,0.0,,0.0
372408,3,-6112,-9745,56,7041,1,44,0,0,9.439,0.272,13,0.0,0.0,39.371,0.0,0.0,,0.0
372948,3,-6190,-9759,69,8454,1,60,0,0,9.439,0.272,13,0.0,0.0,39.371,0.0,0.0,,0.0
373329,3,-6254,-9765,82,10020,1,73,0,0,9.439,0.272,13,0.0,0.0,39.371,0.0,0.0,,0.0
373428,3,-6278,-9767,82,10020,1,73,0,0,9.439,0.272,13,0.0,0.0,39.371,0.0,0.0,,0.0
373728,3,-6387,-9773,99,10752,1,26,0,8,9.439,0.272,13,0.0,0.0,39.371,0.0,0.0,,0.0
374169,3,-6504,-9770,96,10275,1,0,0,8,9.678,0.278,13,0.0,0.0,39.371,0.0,0.0,,0.0
374509,3,-6562,-9763,84,8983,1,0,100,8,9.678,0.278,13,0.0,0.0,39.371,0.0,0.0,,0.0
374769,3,-6620,-9753,76,7803,1,0,0,8,9.678,0.278,13,0.0,0.0,39.371,0.0,0.0,,0.0
374929,3,-6652,-9744,76,7803,1,0,0,8,9.678,0.278,13,0.0,0.0,39.371,0.0,0.0,,0.0
375209,3,-6702,-9719,71,7826,1,23,0,8,9.678,0.278,13,0.0,0.0,39.371,0.0,0.0,,0.0
375388,3,-6728,-9697,71,7826,1,23,0,8,9.678,0.278,13,0.0,0.0,39.371,0.0,0.0,,0.0
375549,3,-6748,-9673,71,8243,1,30,0,8,9.678,0.278,13,0.0,0.0,39.371,0.0,0.0,,0.0
375808,3,-6780,-9607,72,8302,1,30,0,8,9.678,0.278,13,0.0,0.0,39.371,0.0,0.0,,0.0
376148,3,-6794,-9558,77,9711,1,53,0,8,9.678,0.278,13,0.0,0.0,39.371,0.0,0.0,,0.0
376308,3,-6802,-9524,77,9711,1,53,0,8,9.678,0.278,13,0.0,0.0,39.371,0.0,0.0,,0.0
376568,3,-6815,-9464,87,11413,1,69,0,8,9.678,0.278,13,0.0,0.0,39.371,0.0,0.0,,0.0
376828,3,-6838,-9365,94,10999,1,77,0,8,9.678,0.278,13,0.0,0.0,39.371,0.0,0.0,,0.0
377208,3,-6866,-9290,105,10333,2,85,0,8,9.678,0.278,13,0.0,0.0,39.371,0.0,0.0,,0.0
377388,3,-6892,-9236,123,10831,2,85,0,8,9.678,0.278,13,0.0,0.0,39.371,0.0,0.0,,0.0
377668,3,-6946,-9147,143,10980,3,100,0,10,9.678,0.278,13,0.0,0.0,39.371,0.0,0.0,,0.0
377889,3,-7032,-9022,153,11379,3,100,0,14,9.678,0.278,13,0.0,0.0,39.371,0.0,0.0,,0.0
378248,3,-7085,-8944,162,10518,3,100,0,12,9.678,0.278,13,0.0,0.0,39.371,0.0,0.0,,0.0
378508,3,-7148,-8838,179,10993,4,100,0,12,9.6,0.322,13,0.0,0.0,39.371,0.0,0.0,,0.0
378729,3,-7210,-8709,190,11859,4,100,0,12,9.6,0.322,13,0.0,0.0,39.371,0.0,0.0,,0.0
379148,3,-7281,-8525,198,10739,4,100,0,12,9.6,0.322,13,0.0,0.0,39.371,0.0,0.0,,0.0
379309,3,-7310,-8438,207,10688,5,100,0,12,9.6,0.322,13,0.0,0.0,39.371,0.0,0.0,,0.0
379468,3,-7338,-8349,214,11017,5,100,0,12,9.6,0.322,13,0.0,0.0,39.371,0.0,0.0,,0.0
379708,3,-7380,-8211,220,11420,5,100,0,12,9.6,0.322,13,0.0,0.0,39.371,0.0,0.0,,0.0
379968,3,-7424,-8055,226,11683,5,100,0,12,9.6,0.322,13,0.0,0.0,39.371,0.0,0.0,,0.0
380129,3,-7451,-7957,231,10983,5,100,0,12,9.6,0.322,13,0.0,0.0,39.371,0.0,0.0,,0.0
380329,3,-7489,-7819,236,10760,6,100,0,12,9.6,0.322,13,0.0,0.0,39.371,0.0,0.0,,0.0
380449,3,-7506,-7755,236,10760,6,100,0,12,9.6,0.322,13,0.0,0.0,39.371,0.0,0.0,,0.0
380689,3,-7545,-7598,243,10913,6,100,0,12,9.6,0.322,13,0.0,0.0,39.371,0.0,0.0,,0.0
380848,3,-7569,-7491,253,11286,6,100,0,12,9.6,0.322,13,0.0,0.0,39.371,0.0,0.0,,0.0
381189,3,-7609,-7255,253,11286,6,100,0,12,9.6,0.322,13,0.0,0.0,39.371,0.0,0.0,,0.0
381449,3,-7634,-7024,258,11734,6,100,0,12,9.6,0.322,13,0.0,0.0,39.371,0.0,0.0,,0.0
381869,3,-7649,-6822,262,10229,6,100,0,12,9.6,0.322,13,0.0,0.0,39.371,0.0,0.0,,0.0
382069,3,-7663,-6596,271,10831,7,100,0,12,9.459,0.216,13,0.0,0.0,39.371,0.0,0.0,,0.0
382328,3,-7669,-6504,277,11055,7,100,0,12,9.459,0.216,13,0.0,0.0,0.0,22.399,83.524,,0.0
382548,3,-7679,-6335,277,11055,7,100,0,12,9.459,0.216,13,0.0,0.0,0.0,22.399,83.524,,0.0
382928,3,-7668,-5978,250,9577,7,0,100,0,9.459,0.216,13,0.0,0.0,0.0,22.399,83.524,,0.0
383248,3,-7657,-5834,232,10137,7,0,100,0,9.459,0.216,13,0.0,0.0,0.0,22.399,83.524,,0.0
383508,3,-7640,-5679,215,10241,7,0,100,0,9.459,0.216,13,0.0,0.0,0.0,22.399,83.524,,0.0
383708,3,-7617,-5517,185,11219,6,0,100,0,9.459,0.216,13,0.0,0.0,0.0,22.399,83.524,,0.0
384128,3,-7588,-5364,178,10519,5,0,100,0,9.459,0.216,13,0.0,0.0,0.0,22.399,83.524,,0.0
384348,3,-7559,-5231,164,9959,4,0,100,0,9.459,0.216,13,0.0,0.0,0.0,22.399,83.524,,0.0
384608,3,-7545,-5171,134,8926,3,0,100,0,9.459,0.216,13,0.0,0.0,0.0,22.399,83.524,,0.0
384828,3,-7525,-5096,123,9423,3,0,100,0,9.459,0.216,13,0.0,0.0,0.0,22.399,83.524,,0.0
385068,3,-7504,-5017,111,9281,3,0,100,0,9.459,0.216,13,0.0,0.0,0.0,22.399,83.524,,0.0
385388,3,-7475,-4924,104,9011,2,0,100,0,9.459,0.216,13,0.0,0.0,0.0,22.399,83.524,,0.0
385589,3,-7458,-4872,98,8545,2,8,0,0,9.459,0.216,13,0.0,0.0,0.0,22.399,83.524,,0.0
385748,3,-7428,-4797,98,8545,2,8,0,0,9.459,0.216,13,0.0,0.0,0.0,22.399,83.524,,0.0
386069,3,-7407,-4756,94,8674,2,29,0,0,9.459,0.216,13,0.0,0.0,0.0,22.399,83.524,,0.0
386308,3,-7374,-4709,94,8674,2,29,0,0,9.459,0.216,13,0.0,0.0,0.0,22.399,83.524,,0.0
386568,3,-7323,-4671,94,8782,2,42,0,0,9.459,0.216,13,0.0,0.0,0.0,22.399,83.524,,0.0
386768,3,-7273,-4647,99,9256,2,59,0,0,9.459,0.216,13,0.0,0.0,0.0,22.399,83.524,,0.0
386989,3,-7213,-4628,105,9596,2,64,0,0,9.459,0.216,13,0.0,0.0,0.0,22.399,83.524,,0.0
387169,3,-7117,-4609,108,10002,2,69,0,0,9.459,0.216,13,0.0,0.0,0.0,22.399,83.524,,0.0
387489,3,-6940,-4587,116,10991,2,76,0,0,9.459,0.216,13,0.0,0.0,0.0,22.399,83.524,,0.0
387809,3,-6829,-4580,126,10711,2,83,0,0,9.459,0.216,13,0.0,0.0,0.0,22.399,83.524,,0.0
387969,3,-6763,-4574,134,9935,3,85,0,0,9.699,0.375,13,0.0,0.0,0.0,22.399,83.524,,0.0
388129,3,-6709,-4569,141,10350,3,85,0,0,9.699,0.375,13,0.0,0.0,0.0,22.399,83.524,,0.0
388309,3,-6636,-4561,148,11139,3,87,0,0,9.699,0.375,13,0.0,0.0,0.0,22.399,83.524,,0.0
388629,3,-6502,-4542,159,11021,3,89,0,0,9.699,0.375,13,0.0,0.0,0.0,22.399,83.524,,0.0
388709,3,-6467,-4536,159,11021,3,89,0,0,9.699,0.375,13,0.0,0.0,0.0,22.399,83.524,,0.0
388968,3,-6350,-4514,171,10519,4,92,0,0,9.699,0.375,13,0.0,0.0,0.0,22.399,83.524,,0.0
389168,3,-6256,-4493,171,10519,4,92,0,0,9.699,0.375,13,0.0,0.0,0.0,22.399,83.524,,0.0
389428,3,-6128,-4462,185,11410,4,100,0,0,9.699,0.375,13,0.0,0.0,0.0,22.399,83.524,,0.0
389628,3,-6026,-4437,195,11879,4,100,0,0,9.699,0.375,13,0.0,0.0,0.0,22.399,83.524,,0.0
389868,3,-5834,-4390,203,10511,4,100,0,0,9.699,0.375,13,0.0,0.0,0.0,22.399,83.524,,0.0
390188,3,-5724,-4362,208,10889,4,100,0,0,9.699,0.375,13,0.0,0.0,0.0,22.399,83.524,,0.0
390448,3,-5577,-4324,214,10982,5,100,0,0,9.699,0.375,13,0.0,0.0,0.0,22.399,83.524,,0.0
390668,3,-5448,-4291,219,11205,5,100,0,0,9.699,0.375,13,0.0,0.0,0.0,22.399,83.524,,0.0
390949,3,-5240,-4242,223,11539,5,100,0,0,9.699,0.375,13,0.0,0.0,0.0,22.399,83.524,,0.0
391148,3,-5091,-4218,229,11646,5,100,0,0,9.758,0.436,13,0.0,0.0,0.0,22.399,83.524,,0.0
391468,3,-4922,-4202,236,10715,6,100,0,0,9.758,0.436,13,0.0,0.0,0.0,22.399,83.524,,0.0
391769,3,-4712,-4179,240,10970,6,100,0,0,9.758,0.436,13,0.0,0.0,0.0,22.399,83.524,,0.0
391908,3,-4635,-4163,245,10986,6,100,0,0,9.758,0.436,13,0.0,0.0,0.0,22.399,83.524,,0.0
392148,3,-4407,-4079,246,11245,6,100,0,0,9.758,0.436,13,0.0,0.0,0.0,22.399,83.524,,0.0
392548,3,-4229,-3989,252,11364,6,100,0,0,9.758,0.436,13,0.0,0.0,0.0,22.399,83.524,,0.0
392808,3,-4063,-3909,256,11501,6,100,0,0,9.758,0.436,13,0.0,0.0,0.0,22.399,83.524,,0.0
392969,3,-3958,-3865,256,11501,6,100,0,0,9.758,0.436,13,0.0,0.0,0.0,22.399,83.524,,0.0
393209,3,-3795,-3808,261,11722,6,100,0,0,9.758,0.436,13,0.0,0.0,0.0,22.399,83.524,,0.0
393429,3,-3582,-3756,263,11822,6,100,0,0,9.758,0.436,13,0.0,0.0,0.0,22.399,83.524,,0.0
393789,3,-3387,-3727,244,10760,6,0,100,0,9.758,0.436,13,0.0,0.0,0.0,22.399,83.524,,0.0
394029,3,-3232,-3708,223,9860,6,0,100,0,9.758,0.436,13,0.0,0.0,0.0,22.399,83.524,,0.0
394209,3,-3042,-3683,223,9860,6,0,100,0,9.733,0.374,13,0.0,0.0,0.0,22.399,83.524,,0.0
394549,3,-2934,-3663,193,10655,5,0,100,0,9.733,0.374,13,0.0,0.0,0.0,22.399,83.524,,0.0
394809,3,-2804,-3627,188,10269,5,0,100,0,9.733,0.374,13,0.0,0.0,0.0,22.399,83.524,,0.0
395049,3,-2648,-3559,171,10021,4,0,100,0,9.733,0.374,13,0.0,0.0,0.0,22.399,83.524,,0.0
395508,3,-2500,-3458,163,10773,3,0,100,0,9.733,0.374,13,0.0,0.0,0.0,22.399,83.524,,0.0
395928,3,-2397,-3353,148,10542,3,0,0,0,9.733,0.374,13,0.0,0.0,0.0,22.399,83.524,,0.0
395988,3,-2383,-3334,145,10311,3,14,0,0,9.733,0.374,13,0.0,0.0,0.0,22.399,83.524,,0.0
396308,3,-2319,-3225,143,10245,3,13,0,0,9.733,0.374,13,0.0,0.0,0.0,22.399,83.524,,0.0
396528,3,-2290,-3144,143,10245,3,13,0,0,9.733,0.374,13,0.0,0.0,0.0,22.399,83.524,,0.0
396728,3,-2262,-2981,138,9836,3,3,0,0,9.733,0.374,13,0.0,0.0,0.0,22.399,83.524,,0.0
397148,3,-2273,-2821,133,9561,3,10,0,0,9.733,0.374,13,0.0,0.0,0.0,22.399,83.524,,0.0
397428,3,-2287,-2756,132,9406,3,27,0,0,9.929,0.272,13,0.0,0.0,0.0,22.399,83.524,,0.0
397728,3,-2339,-2612,131,9448,3,34,0,0,9.929,0.272,13,0.0,0.0,0.0,22.399,83.524,,0.0
398188,3,-2397,-2502,132,9634,3,48,0,0,9.929,0.272,13,0.0,0.0,0.0,22.399,83.524,,0.0
398369,3,-2433,-2445,134,9860,3,51,0,0,9.929,0.272,13,0.0,0.0,0.0,22.399,83.524,,0.0
398609,3,-2486,-2372,137,10035,3,32,0,0,9.929,0.272,13,0.0,0.0,0.0,22.399,83.524,,0.0
398768,3,-2524,-2324,137,10035,3,32,0,0,9.929,0.272,13,0.0,0.0,0.0,22.399,83.524,,0.0
399008,3,-2584,-2253,137,9821,3,30,0,0,9.929,0.272,13,0.0,0.0,0.0,22.399,83.524,,0.0
399169,3,-2622,-2206,134,9377,3,0,100,0,9.929,0.272,13,0.0,0.0,0.0,22.399,83.524,,0.0
399429,3,-2678,-2129,126,8995,3,0,100,0,9.929,0.272,13,0.0,0.0,0.0,22.399,83.524,,0.0
399588,3,-2705,-2082,126,8995,3,0,100,0,9.929,0.272,13,0.0,0.0,0.0,22.399,83.524,,0.0
399808,3,-2733,-2015,122,8611,3,7,0,0,9.929,0.272,13,0.0,0.0,0.0,22.399,83.524,,0.0
399929,3,-2743,-1972,122,8611,3,7,0,0,9.929,0.272,13,0.0,0.0,0.0,22.399,83.524,,0.0
400229,3,-2738,-1835,121,8539,3,7,0,0,9.929,0.272,13,0.0,0.0,0.0,22.399,83.524,,0.0
400708,3,-2696,-1710,116,8569,3,43,0,0,9.929,0.272,13,0.0,0.0,0.0,22.399,83.524,,0.0
400988,3,-2664,-1645,116,8840,3,50,0,0,9.929,0.272,13,0.0,0.0,0.0,22.399,83.524,,0.0
401208,3,-2627,-1581,120,9057,3,56,0,0,9.929,0.272,13,0.0,0.0,0.0,22.399,83.524,,0.0
401528,3,-2601,-1542,128,9791,3,68,0,0,9.929,0.272,13,0.0,0.0,0.0,22.399,83.524,,0.0
401689,3,-2567,-1494,128,9791,3,68,0,0,9.929,0.272,13,0.0,0.0,0.0,22.399,83.524,,0.0
401929,3,-2512,-1423,136,10390,3,76,0,0,10.189,0.279,13,0.0,0.0,0.0,22.399,83.524,,0.0
402108,3,-2439,-1338,141,10617,3,74,0,0,10.189,0.279,13,0.0,0.0,0.0,22.399,83.524,,0.0
402588,3,-2299,-1184,155,11420,3,85,0,0,10.189,0.279,13,0.0,0.0,0.0,22.399,83.524,,0.0
402968,3,-2216,-1083,175,10909,3,87,0,0,10.189,0.279,13,0.0,0.0,0.0,22.399,83.524,,0.0
403208,3,-2129,-962,185,11118,4,89,0,0,10.189,0.279,13,0.0,0.0,0.0,22.399,83.524,,0.0
403469,3,-2071,-876,185,11118,4,89,0,0,10.189,0.279,13,0.0,0.0,0.0,22.399,83.524,,0.0
403708,3,-2005,-780,191,11177,4,0,100,0,10.265,0.355,13,0.0,0.0,0.0,22.399,83.524,,0.0
403888,3,-1952,-705,169,10336,4,0,100,0,10.265,0.355,13,0.0,0.0,0.0,22.399,83.524,,0.0
404188,3,-1837,-553,163,9542,4,0,100,0,10.265,0.355,13,0.0,0.0,0.0,22.399,83.524,,0.0
404589,3,-1768,-468,138,9848,3,0,100,0,10.265,0.355,13,0.0,22.171,0.0,0.0,0.0,,0.0
404829,3,-1682,-368,110,9393,2,0,100,0,10.265,0.355,13,0.0,22.171,0.0,0.0,0.0,,0.0
405188,3,-1639,-320,110,9393,2,0,100,0,10.265,0.355,13,0.0,22.171,0.0,0.0,0.0,,0.0
405389,3,-1597,-277,94,9796,2,0,100,0,10.265,0.355,13,0.0,22.171,0.0,0.0,0.0,,0.0
405689,3,-1546,-233,86,8838,1,0,100,0,10.265,0.355,13,0.0,22.171,0.0,0.0,0.0,,0.0
405888,3,-1497,-206,80,8419,1,0,100,0,10.265,0.355,13,0.0,22.171,0.0,0.0,0.0,,0.0
406168,3,-1453,-198,80,8419,1,0,100,0,10.265,0.355,13,0.0,22.171,0.0,0.0,0.0,,0.0
406448,3,-1375,-213,77,7827,1,0,100,0,10.265,0.355,13,0.0,22.171,0.0,0.0,0.0,,0.0
406869,3,-1319,-245,71,7688,1,3,0,0,10.265,0.355,13,0.0,22.171,0.0,0.0,0.0,,0.0
407029,3,-1296,-266,71,7766,1,9,0,0,10.265,0.355,13,0.0,22.171,0.0,0.0,0.0,,0.0
407149,3,-1280,-284,71,7766,1,9,0,0,10.265,0.355,13,0.0,22.171,0.0,0.0,0.0,,0.0
407409,3,-1253,-326,70,7993,1,27,0,0,10.265,0.355,13,0.0,22.171,0.0,0.0,0.0,,0.0
407609,3,-1238,-362,70,8203,1,30,0,0,10.265,0.355,13,0.0,22.171,0.0,0.0,0.0,,0.0
407889,3,-1222,-417,73,8544,1,48,0,0,10.265,0.355,13,0.0,22.171,0.0,0.0,0.0,,0.0
408169,3,-1207,-476,82,9745,1,59,0,0,10.265,0.355,13,0.0,22.171,0.0,0.0,0.0,,0.0
408249,3,-1203,-493,82,9745,1,59,0,0,10.265,0.355,13,0.0,22.171,0.0,0.0,0.0,,0.0
408449,3,-1190,-540,82,9745,1,59,0,0,10.265,0.355,13,0.0,22.171,0.0,0.0,0.0,,0.0
408648,3,-1174,-596,99,10665,1,64,0,0,10.265,0.355,13,0.0,22.171,0.0,0.0,0.0,,0.0
408988,3,-1144,-683,117,10597,2,67,0,0,10.265,0.355,13,0.0,22.171,0.0,0.0,0.0,,0.0
409108,3,-1131,-718,117,10597,2,67,0,0,10.265,0.355,13,0.0,22.171,0.0,0.0,0.0,,0.0
409388,3,-1097,-803,120,10722,2,16,0,0,10.265,0.355,13,0.0,22.171,0.0,0.0,0.0,,0.0
409628,3,-1045,-910,112,9652,2,0,100,0,10.265,0.355,13,0.0,22.171,0.0,0.0,0.0,,0.0
409968,3,-1010,-969,112,9652,2,0,100,0,10.265,0.355,13,0.0,22.171,0.0,0.0,0.0,,0.0
410108,3,-989,-1001,92,9734,2,0,100,0,10.265,0.355,13,0.0,22.171,0.0,0.0,0.0,,0.0
410388,3,-944,-1056,92,9073,1,0,100,0,10.497,0.471,13,0.0,22.171,0.0,0.0,0.0,,0.0
410608,3,-908,-1089,71,7235,1,0,100,0,10.497,0.471,13,0.0,22.171,0.0,0.0,0.0,,0.0
410829,3,-869,-1114,71,7235,1,0,100,0,10.497,0.471,13,0.0,22.171,0.0,0.0,0.0,,0.0
411028,3,-840,-1126,67,6864,1,0,100,0,10.497,0.471,13,0.0,22.171,0.0,0.0,0.0,,0.0
411268,3,-790,-1131,59,6237,1,0,100,0,10.497,0.471,13,0.0,22.171,0.0,0.0,0.0,,0.0
411689,3,-749,-1109,51,5140,1,0,0,0,10.497,0.471,13,0.0,22.171,0.0,0.0,0.0,,0.0
411909,3,-733,-1073,51,5140,1,0,0,0,10.497,0.471,13,0.0,22.171,0.0,0.0,0.0,,0.0
412249,3,-731,-1033,48,4871,1,1,0,0,10.497,0.471,13,0.0,22.171,0.0,0.0,0.0,,0.0
412489,3,-739,-992,48,4871,1,1,0,0,10.497,0.471,13,0.0,22.171,0.0,0.0,0.0,,0.0
412809,3,-750,-961,45,4591,1,5,0,0,10.497,0.471,13,0.0,22.171,0.0,0.0,0.0,,0.0
412968,3,-759,-942,45,4591,1,5,0,0,10.497,0.471,13,0.0,22.171,0.0,0.0,0.0,,0.0
413289,3,-779,-907,47,5276,1,9,0,0,10.497,0.471,13,0.0,22.171,0.0,0.0,0.0,,0.0
413468,3,-792,-887,49,5715,1,14,0,0,10.497,0.471,13,0.0,22.171,0.0,0.0,0.0,,0.0
413748,3,-816,-857,50,6192,1,16,0,0,10.497,0.471,13,0.0,22.171,0.0,0.0,0.0,,0.0
413929,3,-834,-837,53,6262,1,23,0,0,10.497,0.471,13,0.0,22.171,0.0,0.0,0.0,,0.0
414129,3,-854,-815,57,6610,1,32,0,0,10.497,0.471,13,0.0,22.171,0.0,0.0,0.0,,0.0
414308,3,-874,-794,57,6610,1,32,0,0,10.497,0.471,13,0.0,22.171,0.0,0.0,0.0,,0.0
414588,3,-907,-760,62,7431,1,49,0,0,10.497,0.471,13,0.0,22.171,0.0,0.0,0.0,,0.0
414789,3,-933,-733,74,8623,1,53,0,0,10.497,0.471,13,0.0,22.171,0.0,0.0,0.0,,0.0
414969,3,-920,-747,74,8623,1,53,0,0,10.497,0.471,13,0.0,22.171,0.0,0.0,0.0,,0.0
415228,3,-951,-714,86,7456,2,31,0,0,10.497,0.471,13,0.0,22.171,0.0,0.0,0.0,,0.0
415608,3,-1003,-641,88,7736,2,0,100,0,10.574,0.574,13,0.0,22.171,0.0,0.0,0.0,,0.0
415828,3,-1027,-571,84,7095,2,0,100,0,10.574,0.574,13,0.0,22.171,0.0,0.0,0.0,,0.0
416168,3,-1022,-494,82,6895,2,0,0,0,10.574,0.574,13,0.0,22.171,0.0,0.0,0.0,,0.0
416668,3,-988,-422,76,6635,2,0,0,0,10.574,0.574,13,0.0,22.171,0.0,0.0,0.0,,0.0
416828,3,-947,-379,76,6635,2,0,0,0,10.574,0.574,13,0.0,22.171,0.0,0.0,0.0,,0.0
417248,3,-895,-341,76,7206,2,41,0,0,10.574,0.574,13,0.0,22.171,0.0,0.0,0.0,,0.0
417488,3,-814,-295,83,7973,2,59,0,0,10.574,0.574,13,0.0,22.171,0.0,0.0,0.0,,0.0
