time_offset,driver_number,x,y,speed,rpm,n_gear,throttle,brake,drs,gap_to_leader,interval,position,lap_number,sector_1,sector_2,sector_3,lap_time,compound,tyre_age
1920388,18,-6816,-9458,95,7822,2,58,0,0,34.039,1.305,11,0.0,0.0,38.086,0.0,0.0,,0.0
1920509,18,-6823,-9426,105,9222,2,77,0,0,34.039,1.305,11,0.0,0.0,38.086,0.0,0.0,,0.0
1920769,18,-6845,-9345,110,9877,2,82,0,0,34.039,1.305,11,0.0,0.0,38.086,0.0,0.0,,0.0
1920929,18,-6860,-9303,117,9292,2,82,0,0,34.039,1.305,11,0.0,0.0,38.086,0.0,0.0,,0.0
1921209,18,-6903,-9216,128,9994,3,82,0,0,34.039,1.305,11,0.0,0.0,38.086,0.0,0.0,,0.0
1921369,18,-6934,-9164,138,10398,3,82,0,0,34.039,1.305,11,0.0,0.0,38.086,0.0,0.0,,0.0
1921528,18,-6970,-9110,153,11216,3,100,0,0,34.039,1.305,11,0.0,0.0,38.086,0.0,0.0,,0.0
1921689,18,-7010,-9053,163,12146,3,99,0,0,34.039,1.305,11,0.0,0.0,38.086,0.0,0.0,,0.0
1922088,18,-7137,-8858,180,11370,4,100,0,0,34.141,1.16,11,0.0,0.0,38.086,0.0,0.0,,0.0
1922469,18,-7217,-8693,188,11646,4,99,0,0,34.141,1.16,11,0.0,0.0,38.086,0.0,0.0,,0.0
1922569,18,-7237,-8643,198,10810,4,99,0,0,34.141,1.16,11,0.0,0.0,38.086,0.0,0.0,,0.0
1922849,18,-7311,-8432,205,11152,5,100,0,0,34.141,1.16,11,0.0,0.0,38.086,0.0,0.0,,0.0
1923269,18,-7364,-8263,219,11449,5,99,0,0,34.141,1.16,11,0.0,0.0,38.086,0.0,0.0,,0.0
1923549,18,-7411,-8099,229,10782,6,99,0,0,34.141,1.16,11,0.0,0.0,38.086,0.0,0.0,,0.0
1923669,18,-7431,-8027,229,10782,6,99,0,0,34.141,1.16,11,0.0,0.0,38.086,0.0,0.0,,0.0
1923869,18,-7465,-7905,233,10936,6,99,0,0,34.141,1.16,11,0.0,0.0,38.086,0.0,0.0,,0.0
1924050,18,-7495,-7793,233,10936,6,99,0,0,34.141,1.16,11,0.0,0.0,38.086,0.0,0.0,,0.0
1924389,18,-7564,-7510,244,11550,6,99,0,0,34.141,1.16,11,0.0,0.0,38.086,0.0,0.0,,0.0
1924709,18,-7592,-7363,248,10952,6,99,0,0,34.141,1.16,11,0.0,0.0,38.086,0.0,0.0,,0.0
1924870,18,-7609,-7253,250,10299,7,99,0,0,34.141,1.16,11,0.0,0.0,38.086,0.0,0.0,,0.0
1925189,18,-7641,-6933,256,10549,7,99,0,0,34.141,1.16,11,0.0,0.0,38.086,0.0,0.0,,0.0
1925548,18,-7652,-6777,256,10549,7,99,0,0,34.141,1.16,11,0.0,0.0,38.086,0.0,0.0,,0.0
1925669,18,-7658,-6677,261,10656,7,99,0,0,34.141,1.16,11,0.0,0.0,38.086,0.0,0.0,,0.0
1926049,18,-7680,-6313,265,10867,7,99,0,0,34.116,1.095,11,0.0,0.0,0.0,21.73,81.188,,0.0
1926349,18,-7680,-6195,264,10705,7,17,0,0,34.116,1.095,11,0.0,0.0,0.0,21.73,81.188,,0.0
1926509,18,-7673,-6077,264,10705,7,17,0,0,34.116,1.095,11,0.0,0.0,0.0,21.73,81.188,,0.0
1926829,18,-7658,-5849,248,10003,7,0,100,0,34.116,1.095,11,0.0,0.0,0.0,21.73,81.188,,0.0
1927008,18,-7636,-5650,233,9480,7,0,100,0,34.116,1.095,11,0.0,0.0,0.0,21.73,81.188,,0.0
1927369,18,-7615,-5506,207,8033,7,0,100,0,34.116,1.095,11,0.0,0.0,0.0,21.73,81.188,,0.0
1927729,18,-7571,-5286,174,8687,7,0,100,0,34.116,1.095,11,0.0,0.0,0.0,21.73,81.188,,0.0
1928049,18,-7544,-5171,152,9126,6,0,100,0,34.116,1.095,11,0.0,0.0,0.0,21.73,81.188,,0.0
1928269,18,-7508,-5033,133,8615,4,0,100,0,34.116,1.095,11,0.0,0.0,0.0,21.73,81.188,,0.0
1928749,18,-7472,-4915,116,8381,3,0,100,0,34.116,1.095,11,0.0,0.0,0.0,21.73,81.188,,0.0
1929149,18,-7431,-4805,111,7813,3,0,0,0,34.116,1.095,11,0.0,0.0,0.0,21.73,81.188,,0.0
1929309,18,-7400,-4743,107,7660,3,0,0,0,34.116,1.095,11,0.0,0.0,0.0,21.73,81.188,,0.0
1929629,18,-7359,-4694,105,7418,3,0,0,0,34.116,1.095,11,0.0,0.0,0.0,21.73,81.188,,0.0
1929809,18,-7318,-4667,99,7257,3,0,0,0,34.116,1.095,11,0.0,0.0,0.0,21.73,81.188,,0.0
1930129,18,-7233,-4634,100,7587,3,11,0,0,34.116,1.095,11,0.0,0.0,0.0,21.73,81.188,,0.0
1930290,18,-7184,-4621,101,7451,3,37,0,0,34.116,1.095,11,0.0,0.0,0.0,21.73,81.188,,0.0
1930529,18,-7121,-4610,107,7940,3,55,0,0,34.116,1.095,11,0.0,0.0,0.0,21.73,81.188,,0.0
1930749,18,-7056,-4601,107,7940,3,55,0,0,34.116,1.095,11,0.0,0.0,0.0,21.73,81.188,,0.0
1930929,18,-7001,-4595,116,8714,3,67,0,0,34.116,1.095,11,0.0,0.0,0.0,21.73,81.188,,0.0
1931189,18,-6859,-4583,116,8714,3,67,0,0,34.116,1.095,11,0.0,0.0,0.0,21.73,81.188,,0.0
1931588,18,-6742,-4573,137,10221,3,79,0,0,34.447,1.296,11,0.0,0.0,0.0,21.73,81.188,,0.0
1931768,18,-6672,-4566,137,10221,3,79,0,0,34.447,1.296,11,0.0,0.0,0.0,21.73,81.188,,0.0
1931929,18,-6599,-4557,158,11802,3,100,0,0,34.447,1.296,11,0.0,0.0,0.0,21.73,81.188,,0.0
1932168,18,-6460,-4535,166,11508,3,99,0,0,34.447,1.296,11,0.0,0.0,0.0,21.73,81.188,,0.0
1932489,18,-6358,-4516,175,11034,4,99,0,0,34.447,1.296,11,0.0,0.0,0.0,21.73,81.188,,0.0
1932869,18,-6171,-4473,186,10449,5,99,0,0,34.447,1.296,11,0.0,0.0,0.0,21.73,81.188,,0.0
1933049,18,-6026,-4437,186,10449,5,99,0,0,34.447,1.296,11,0.0,0.0,0.0,21.73,81.188,,0.0
1933409,18,-5885,-4403,210,11402,5,99,0,0,34.447,1.296,11,0.0,0.0,0.0,21.73,81.188,,0.0
1933549,18,-5727,-4363,210,11402,5,99,0,0,34.447,1.296,11,0.0,0.0,0.0,21.73,81.188,,0.0
1934089,18,-5470,-4297,223,10534,6,100,0,0,34.447,1.296,11,0.0,0.0,0.0,21.73,81.188,,0.0
1934449,18,-5237,-4242,230,10795,6,100,0,0,34.447,1.296,11,0.0,0.0,0.0,21.73,81.188,,0.0
1934789,18,-5083,-4217,237,11206,6,100,0,0,34.561,1.368,11,0.0,0.0,0.0,21.73,81.188,,0.0
1934969,18,-4964,-4206,241,11396,6,100,0,0,34.561,1.368,11,0.0,0.0,0.0,21.73,81.188,,0.0
1935249,18,-4777,-4188,246,11619,6,99,0,0,34.561,1.368,11,0.0,0.0,0.0,21.73,81.188,,0.0
1935509,18,-4594,-4153,252,10751,6,99,0,0,34.561,1.368,11,0.0,0.0,0.0,21.73,81.188,,0.0
1935909,18,-4348,-4051,255,10606,7,99,0,0,34.561,1.368,11,0.0,0.0,0.0,21.73,81.188,,0.0
1936089,18,-4140,-3945,255,10606,7,99,0,0,34.561,1.368,11,0.0,0.0,0.0,21.73,81.188,,0.0
1936409,18,-4024,-3892,258,10096,7,0,0,0,34.561,1.368,11,0.0,0.0,0.0,21.73,81.188,,0.0
1936629,18,-3881,-3836,248,10054,7,0,0,0,34.561,1.368,11,0.0,0.0,0.0,21.73,81.188,,0.0
1936909,18,-3619,-3764,238,9780,7,0,0,0,34.561,1.368,11,0.0,0.0,0.0,21.73,81.188,,0.0
1937329,18,-3346,-3722,233,9613,7,0,0,0,34.561,1.368,11,0.0,0.0,0.0,21.73,81.188,,0.0
1937569,18,-3258,-3711,223,9146,7,0,100,0,34.561,1.368,11,0.0,0.0,0.0,21.73,81.188,,0.0
1937910,18,-3000,-3676,211,8579,7,0,100,0,34.622,1.438,11,0.0,0.0,0.0,21.73,81.188,,0.0
1938269,18,-2861,-3645,200,9041,7,0,100,0,34.622,1.438,11,0.0,0.0,0.0,21.73,81.188,,0.0
1938568,18,-2695,-3583,189,9691,7,0,100,0,34.622,1.438,11,0.0,0.0,0.0,21.73,81.188,,0.0
1938908,18,-2568,-3510,172,10384,5,0,100,0,34.622,1.438,11,0.0,0.0,0.0,21.73,81.188,,0.0
1939089,18,-2501,-3460,161,9801,4,0,100,0,34.622,1.438,11,0.0,0.0,0.0,21.73,81.188,,0.0
1939269,18,-2437,-3399,161,9801,4,0,100,0,34.622,1.438,11,0.0,0.0,0.0,21.73,81.188,,0.0
1939569,18,-2363,-3306,154,9318,4,0,0,0,34.622,1.438,11,0.0,0.0,0.0,21.73,81.188,,0.0
1939788,18,-2307,-3197,148,9125,4,0,0,0,34.622,1.438,11,0.0,0.0,0.0,21.73,81.188,,0.0
1940068,18,-2282,-3119,144,8917,4,0,0,0,34.622,1.438,11,0.0,0.0,0.0,21.73,81.188,,0.0
1940288,18,-2267,-3032,141,8554,4,0,0,0,34.622,1.438,11,0.0,0.0,0.0,21.73,81.188,,0.0
1940608,18,-2263,-2943,138,8477,4,12,0,0,34.85,1.508,11,0.0,0.0,0.0,21.73,81.188,,0.0
1940769,18,-2266,-2883,134,8408,4,34,0,0,34.85,1.508,11,0.0,0.0,0.0,21.73,81.188,,0.0
1940969,18,-2276,-2809,136,8552,4,44,0,0,34.85,1.508,11,0.0,0.0,0.0,21.73,81.188,,0.0
1941128,18,-2289,-2750,136,8552,4,44,0,0,34.85,1.508,11,0.0,0.0,0.0,21.73,81.188,,0.0
1941289,18,-2307,-2691,139,8749,4,51,0,0,34.85,1.508,11,0.0,0.0,0.0,21.73,81.188,,0.0
1941609,18,-2356,-2575,142,8940,4,48,0,0,34.85,1.508,11,0.0,0.0,0.0,21.73,81.188,,0.0
1941829,18,-2424,-2457,143,8755,4,16,0,0,34.85,1.508,11,0.0,0.0,0.0,21.73,81.188,,0.0
1942129,18,-2465,-2399,140,8590,4,0,0,0,34.85,1.508,11,0.0,0.0,0.0,21.73,81.188,,0.0
1942429,18,-2538,-2307,138,8471,4,0,0,0,34.85,1.508,11,0.0,0.0,0.0,21.73,81.188,,0.0
1942629,18,-2587,-2248,138,8471,4,0,0,0,34.85,1.508,11,0.0,0.0,0.0,21.73,81.188,,0.0
1942769,18,-2621,-2206,134,9114,4,0,0,0,34.85,1.508,11,0.0,0.0,0.0,21.73,81.188,,0.0
1942949,18,-2661,-2153,134,9114,4,0,0,0,34.85,1.508,11,0.0,0.0,0.0,21.73,81.188,,0.0
1943169,18,-2703,-2087,130,9469,3,0,0,0,34.85,1.508,11,0.0,0.0,0.0,21.73,81.188,,0.0
1943390,18,-2733,-2016,130,9185,3,0,0,0,34.85,1.508,11,0.0,0.0,0.0,21.73,81.188,,0.0
1943549,18,-2744,-1964,130,9185,3,0,0,0,34.85,1.508,11,0.0,0.0,0.0,21.73,81.188,,0.0
1943749,18,-2747,-1897,121,8838,3,26,0,0,34.85,1.508,11,0.0,0.0,0.0,21.73,81.188,,0.0
1944029,18,-2730,-1803,122,9036,3,43,0,0,34.85,1.508,11,0.0,0.0,0.0,21.73,81.188,,0.0
1944269,18,-2685,-1687,122,9036,3,43,0,0,34.85,1.508,11,0.0,0.0,0.0,21.73,81.188,,0.0
1944609,18,-2646,-1612,127,9397,3,50,0,0,34.85,1.508,11,0.0,0.0,0.0,21.73,81.188,,0.0
1944789,18,-2601,-1541,130,9673,3,51,0,0,34.85,1.508,11,0.0,0.0,0.0,21.73,81.188,,0.0
1945089,18,-2535,-1451,137,10331,3,67,0,0,35.111,1.632,11,0.0,0.0,0.0,21.73,81.188,,0.0
1945369,18,-2425,-1324,147,9481,3,74,0,0,35.111,1.632,11,0.0,0.0,0.0,21.73,81.188,,0.0
1945688,18,-2374,-1267,153,9937,4,80,0,0,35.111,1.632,11,0.0,0.0,0.0,21.73,81.188,,0.0
1945849,18,-2326,-1215,161,10176,4,82,0,0,35.111,1.632,11,0.0,0.0,0.0,21.73,81.188,,0.0
1946129,18,-2217,-1085,172,10763,4,99,0,0,35.111,1.632,11,0.0,0.0,0.0,21.73,81.188,,0.0
1946429,18,-2152,-996,185,10439,4,99,0,0,35.111,1.632,11,0.0,0.0,0.0,21.73,81.188,,0.0
1946789,18,-2056,-855,193,10755,5,4,100,0,35.243,1.753,11,0.0,0.0,0.0,21.73,81.188,,0.0
1946949,18,-2009,-785,185,10282,5,0,100,0,35.243,1.753,11,0.0,0.0,0.0,21.73,81.188,,0.0
1947189,18,-1916,-657,162,9223,5,0,100,0,35.243,1.753,11,0.0,0.0,0.0,21.73,81.188,,0.0
1947529,18,-1815,-526,162,9223,5,0,100,0,35.243,1.753,11,0.0,0.0,0.0,21.73,81.188,,0.0
1947849,18,-1765,-465,149,9912,5,0,100,0,35.243,1.753,11,0.0,21.615,0.0,0.0,0.0,,0.0
1948069,18,-1716,-406,113,8344,3,0,100,0,35.243,1.753,11,0.0,21.615,0.0,0.0,0.0,,0.0
1948349,18,-1658,-341,113,8344,3,0,100,0,35.243,1.753,11,0.0,21.615,0.0,0.0,0.0,,0.0
1948569,18,-1615,-296,99,7804,2,0,100,0,35.243,1.753,11,0.0,21.615,0.0,0.0,0.0,,0.0
1948829,18,-1568,-251,88,7314,2,0,100,0,35.243,1.753,11,0.0,21.615,0.0,0.0,0.0,,0.0
1948849,18,-1564,-248,88,7314,2,0,100,0,35.243,1.753,11,0.0,21.615,0.0,0.0,0.0,,0.0
1949149,18,-1509,-212,78,6406,2,0,100,0,35.243,1.753,11,0.0,21.615,0.0,0.0,0.0,,0.0
1949389,18,-1446,-198,77,6158,2,0,100,0,35.243,1.753,11,0.0,21.615,0.0,0.0,0.0,,0.0
1949729,18,-1394,-206,74,6078,2,0,0,0,35.243,1.753,11,0.0,21.615,0.0,0.0,0.0,,0.0
1950049,18,-1313,-251,71,5638,2,0,0,0,35.243,1.753,11,0.0,21.615,0.0,0.0,0.0,,0.0
1950430,18,-1278,-287,68,6056,2,17,0,0,35.243,1.753,11,0.0,21.615,0.0,0.0,0.0,,0.0
1950690,18,-1250,-334,73,6541,2,30,0,0,35.243,1.753,11,0.0,21.615,0.0,0.0,0.0,,0.0
1950970,18,-1231,-386,73,7044,2,39,0,0,35.243,1.753,11,0.0,21.615,0.0,0.0,0.0,,0.0
1951229,18,-1216,-439,85,7733,2,46,0,0,35.243,1.753,11,0.0,21.615,0.0,0.0,0.0,,0.0
1951529,18,-1189,-544,96,8479,2,52,0,0,35.243,1.753,11,0.0,21.615,0.0,0.0,0.0,,0.0
1951789,18,-1177,-586,109,7923,2,58,0,0,35.243,1.753,11,0.0,21.615,0.0,0.0,0.0,,0.0
1952129,18,-1136,-708,119,8679,3,53,0,0,35.243,1.753,11,0.0,21.615,0.0,0.0,0.0,,0.0
1952389,18,-1116,-757,120,8695,3,0,0,0,35.243,1.753,11,0.0,21.615,0.0,0.0,0.0,,0.0
1952709,18,-1054,-893,110,8405,3,0,100,0,35.243,1.753,11,0.0,21.615,0.0,0.0,0.0,,0.0
1953128,18,-1013,-964,102,8769,2,0,100,0,35.243,1.753,11,0.0,21.615,0.0,0.0,0.0,,0.0
1953289,18,-989,-1000,102,8769,2,0,100,0,35.243,1.753,11,0.0,21.615,0.0,0.0,0.0,,0.0
1953489,18,-936,-1064,84,9960,1,0,100,0,35.556,1.968,11,0.0,21.615,0.0,0.0,0.0,,0.0
1953869,18,-897,-1098,84,8700,1,0,100,0,35.556,1.968,11,0.0,21.615,0.0,0.0,0.0,,0.0
1954169,18,-848,-1124,66,6651,1,0,100,0,35.556,1.968,11,0.0,21.615,0.0,0.0,0.0,,0.0
1954389,18,-791,-1131,60,6403,1,0,100,0,35.556,1.968,11,0.0,21.615,0.0,0.0,0.0,,0.0
1954649,18,-773,-1127,59,5970,1,0,100,0,35.556,1.968,11,0.0,21.615,0.0,0.0,0.0,,0.0
1954869,18,-748,-1109,53,5581,1,0,0,0,35.556,1.968,11,0.0,21.615,0.0,0.0,0.0,,0.0
1955049,18,-735,-1083,53,5581,1,0,0,0,35.556,1.968,11,0.0,21.615,0.0,0.0,0.0,,0.0
1955369,18,-732,-1025,50,4759,1,0,0,0,35.556,1.968,11,0.0,21.615,0.0,0.0,0.0,,0.0
1955709,18,-739,-993,46,4399,1,0,0,0,35.556,1.968,11,0.0,21.615,0.0,0.0,0.0,,0.0
1955969,18,-750,-961,44,4650,1,9,0,0,35.556,1.968,11,0.0,21.615,0.0,0.0,0.0,,0.0
1956089,18,-756,-947,44,4650,1,9,0,0,35.556,1.968,11,0.0,21.615,0.0,0.0,0.0,,0.0
1956369,18,-773,-916,45,4870,1,10,0,0,35.556,1.968,11,0.0,21.615,0.0,0.0,0.0,,0.0
1956609,18,-790,-890,50,5784,1,19,0,0,35.556,1.968,11,0.0,21.615,0.0,0.0,0.0,,0.0
1956829,18,-826,-845,54,6064,1,24,0,0,35.556,1.968,11,0.0,21.615,0.0,0.0,0.0,,0.0
1957169,18,-846,-823,63,7590,1,37,0,0,35.556,1.968,11,0.0,21.615,0.0,0.0,0.0,,0.0
1957389,18,-873,-794,68,8246,1,43,0,0,35.556,1.968,11,0.0,21.615,0.0,0.0,0.0,,0.0
1957589,18,-901,-766,68,8246,1,43,0,0,35.556,1.968,11,0.0,21.615,0.0,0.0,0.0,,0.0
1957810,18,-934,-732,80,7406,1,44,0,0,35.556,1.968,11,0.0,21.615,0.0,0.0,0.0,,0.0
1957988,18,-961,-701,86,7378,2,38,0,0,35.556,1.968,11,0.0,21.615,0.0,0.0,0.0,,0.0
1958089,18,-976,-682,86,7378,2,38,0,0,35.546,1.908,11,0.0,21.615,0.0,0.0,0.0,,0.0
1958349,18,-1008,-629,87,7525,2,0,0,0,35.546,1.908,11,0.0,21.615,0.0,0.0,0.0,,0.0
1958589,18,-1026,-572,85,7022,2,0,0,0,35.546,1.908,11,0.0,21.615,0.0,0.0,0.0,,0.0
1958869,18,-1026,-509,85,7022,2,0,0,0,35.546,1.908,11,0.0,21.615,0.0,0.0,0.0,,0.0
1959108,18,-1011,-461,81,6847,2,0,0,0,35.546,1.908,11,0.0,21.615,0.0,0.0,0.0,,0.0
1959288,18,-972,-403,81,6626,2,0,0,0,35.546,1.908,11,0.0,21.615,0.0,0.0,0.0,,0.0
1959648,18,-919,-357,78,6775,2,11,0,0,35.546,1.908,11,0.0,21.615,0.0,0.0,0.0,,0.0
1960109,18,-850,-314,82,7088,2,28,0,0,35.546,1.908,11,0.0,21.615,0.0,0.0,0.0,,0.0
1960249,18,-822,-299,85,7367,2,35,0,0,35.546,1.908,11,0.0,21.615,0.0,0.0,0.0,,0.0
1960428,18,-783,-281,89,7813,2,42,0,0,35.546,1.908,11,0.0,21.615,0.0,0.0,0.0,,0.0
1960629,18,-737,-260,91,8249,2,47,0,0,35.546,1.908,11,0.0,21.615,0.0,0.0,0.0,,0.0
1960789,18,-699,-244,96,8336,2,47,0,0,35.522,1.882,11,0.0,21.615,0.0,0.0,0.0,,0.0
1961109,18,-615,-212,102,8818,2,50,0,0,35.522,1.882,11,0.0,21.615,0.0,0.0,0.0,,0.0
1961309,18,-532,-187,103,8811,2,0,100,0,35.522,1.882,11,0.0,21.615,0.0,0.0,0.0,,0.0
1961729,18,-421,-169,97,8176,2,0,100,0,35.522,1.882,11,0.0,21.615,0.0,0.0,0.0,,0.0
1962009,18,-375,-170,86,7298,2,0,100,0,35.522,1.882,11,0.0,21.615,0.0,0.0,0.0,,0.0
1962229,18,-326,-182,86,7298,2,0,100,0,35.522,1.882,11,0.0,21.615,0.0,0.0,0.0,,0.0
1962549,18,-262,-236,80,6515,2,0,100,0,35.522,1.882,11,0.0,21.615,0.0,0.0,0.0,,0.0
1962989,18,-224,-311,76,6173,2,0,0,0,35.522,1.882,11,0.0,21.615,0.0,0.0,0.0,,0.0
1963109,18,-216,-335,72,6324,2,14,0,0,35.522,1.882,11,0.0,21.615,0.0,0.0,0.0,,0.0
1963309,18,-200,-399,73,6312,2,19,0,0,35.522,1.882,11,0.0,21.615,0.0,0.0,0.0,,0.0
1963729,18,-188,-489,84,7438,2,45,0,0,35.522,1.882,11,0.0,21.615,0.0,0.0,0.0,,0.0
1964070,18,-188,-487,92,8185,2,53,0,0,35.522,1.882,11,0.0,21.615,0.0,0.0,0.0,,0.0
1964229,18,-187,-526,92,8185,2,53,0,0,35.522,1.882,11,0.0,21.615,0.0,0.0,0.0,,0.0
1964568,18,-187,-661,102,8953,2,64,0,0,35.625,1.986,11,0.0,21.615,0.0,0.0,0.0,,0.0
1964909,18,-191,-723,113,8809,3,78,0,0,35.625,1.986,11,0.0,21.615,0.0,0.0,0.0,,0.0
1965088,18,-196,-781,126,9462,3,79,0,0,35.625,1.986,11,0.0,21.615,0.0,0.0,0.0,,0.0
1965429,18,-210,-905,131,9462,3,79,0,0,35.625,1.986,11,0.0,21.615,0.0,0.0,0.0,,0.0
1965628,18,-225,-1043,152,10862,3,99,0,0,35.625,1.986,11,0.0,21.615,0.0,0.0,0.0,,0.0
1966049,18,-239,-1172,174,11731,3,99,0,0,35.625,1.986,11,0.0,21.615,0.0,0.0,0.0,,0.0
1966249,18,-250,-1268,174,11731,3,99,0,0,35.625,1.986,11,0.0,21.615,0.0,0.0,0.0,,0.0
1966448,18,-264,-1399,186,11422,4,99,0,0,35.625,1.986,11,0.0,21.615,0.0,0.0,0.0,,0.0
1966789,18,-280,-1548,190,12176,4,99,0,0,35.625,1.986,11,0.0,21.615,0.0,0.0,0.0,,0.0
1966968,18,-293,-1649,206,11393,5,99,0,0,35.625,1.986,11,0.0,21.615,0.0,0.0,0.0,,0.0
1967209,18,-320,-1784,209,11506,5,99,0,0,35.625,1.986,11,0.0,21.615,0.0,0.0,0.0,,0.0
1967389,18,-347,-1888,220,11403,5,99,0,0,35.625,1.986,11,0.0,21.615,0.0,0.0,0.0,,0.0
1967609,18,-387,-2017,220,11403,5,99,0,0,35.625,1.986,11,0.0,21.615,0.0,0.0,0.0,,0.0
1967789,18,-423,-2124,228,10683,5,99,0,0,35.625,1.986,11,0.0,21.615,0.0,0.0,0.0,,0.0
1967949,18,-458,-2221,235,11097,6,99,0,0,35.625,1.986,11,0.0,21.615,0.0,0.0,0.0,,0.0
1968149,18,-504,-2342,236,11228,6,99,0,0,35.625,1.986,11,0.0,21.615,0.0,0.0,0.0,,0.0
1968449,18,-615,-2611,244,11384,6,99,0,0,35.625,1.986,11,0.0,21.615,0.0,0.0,0.0,,0.0
1968930,18,-722,-2834,250,10404,6,99,0,0,35.625,1.986,11,0.0,21.615,0.0,0.0,0.0,,0.0
1969109,18,-780,-2936,253,10423,7,99,0,0,35.625,1.986,11,0.0,21.615,0.0,0.0,0.0,,0.0
1969210,18,-849,-3040,253,10546,7,100,0,0,35.625,1.986,11,0.0,21.615,0.0,0.0,0.0,,0.0
1969510,18,-1040,-3250,257,10671,7,99,0,0,35.663,1.879,11,0.0,21.615,0.0,0.0,0.0,,0.0
1970669,18,-1771,-3665,269,11097,7,100,0,0,35.663,1.879,11,0.0,21.615,0.0,0.0,0.0,,0.0
1971068,18,-1975,-3767,273,11263,7,99,0,0,35.663,1.879,11,0.0,21.615,0.0,0.0,0.0,,0.0
1971189,18,-2057,-3809,277,11387,7,99,0,0,35.663,1.879,11,0.0,21.615,0.0,0.0,0.0,,0.0
1971568,18,-2395,-3975,274,11064,7,0,0,0,35.623,1.863,11,0.0,21.615,0.0,0.0,0.0,,0.0
1971908,18,-2628,-4077,265,10651,7,0,0,0,35.623,1.863,11,0.0,21.615,0.0,0.0,0.0,,0.0
1972249,18,-2763,-4129,259,10479,7,0,0,0,35.623,1.863,11,0.0,21.615,0.0,0.0,0.0,,0.0
1972489,18,-2923,-4185,254,10275,7,0,100,0,35.623,1.863,11,0.0,21.615,0.0,0.0,0.0,,0.0
1972708,18,-3067,-4228,246,9731,7,0,100,0,35.623,1.863,11,0.0,21.615,0.0,0.0,0.0,,0.0
1972889,18,-3181,-4257,223,9038,7,0,100,0,35.623,1.863,11,0.0,21.615,0.0,0.0,0.0,,0.0
1973049,18,-3278,-4278,223,9038,7,0,100,0,35.623,1.863,11,0.0,21.615,0.0,0.0,0.0,,0.0
1973369,18,-3461,-4309,193,8930,7,0,100,0,35.623,1.863,11,0.0,21.615,0.0,0.0,0.0,,0.0
1973589,18,-3573,-4323,178,8590,6,0,100,0,35.623,1.863,11,0.0,21.615,0.0,0.0,0.0,,0.0
1973849,18,-3751,-4342,162,9161,6,0,100,0,35.623,1.863,11,0.0,21.615,0.0,0.0,0.0,,0.0
1974109,18,-3808,-4348,147,8893,5,0,100,0,35.623,1.863,11,0.0,21.615,0.0,0.0,0.0,,0.0
1974469,18,-3942,-4363,125,9400,5,0,100,0,35.623,1.863,11,0.0,21.615,0.0,0.0,0.0,,0.0
1974849,18,-4030,-4377,101,7814,2,0,100,0,35.623,1.863,11,0.0,21.615,0.0,0.0,0.0,,0.0
1975029,18,-4071,-4387,88,7355,2,0,100,0,35.623,1.863,11,0.0,21.615,0.0,0.0,0.0,,0.0
1975209,18,-4106,-4401,85,6735,2,0,100,0,35.623,1.863,11,0.0,21.615,0.0,0.0,0.0,,0.0
1975470,18,-4156,-4439,75,6315,2,0,100,0,35.623,1.863,11,0.0,21.615,0.0,0.0,0.0,,0.0
1975849,18,-4192,-4495,73,5776,2,0,100,0,35.885,2.002,11,0.0,21.615,0.0,0.0,0.0,,0.0
1976109,18,-4221,-4548,69,5435,2,0,0,0,35.885,2.002,11,0.0,21.615,0.0,0.0,0.0,,0.0
1976509,18,-4268,-4606,63,5343,2,0,0,0,35.885,2.002,11,0.0,21.615,0.0,0.0,0.0,,0.0
1976949,18,-4323,-4636,59,4655,2,0,0,0,35.885,2.002,11,0.0,21.615,0.0,0.0,0.0,,0.0
1977110,18,-4361,-4646,58,5565,2,13,0,0,35.885,2.002,11,0.0,21.615,0.0,0.0,0.0,,0.0
1977410,18,-4397,-4650,61,5473,2,28,0,0,35.885,2.002,11,0.0,21.615,0.0,0.0,0.0,,0.0
1977649,18,-4443,-4649,65,6146,2,36,0,0,35.885,2.002,11,0.0,21.615,0.0,0.0,0.0,,0.0
1977909,18,-4493,-4642,72,6341,2,45,0,0,35.885,2.002,11,0.0,21.615,0.0,0.0,0.0,,0.0
1978088,18,-4526,-4635,72,6341,2,45,0,0,35.885,2.002,11,0.0,21.615,0.0,0.0,0.0,,0.0
1978328,18,-4579,-4621,85,7697,2,55,0,0,35.885,2.002,11,0.0,21.615,0.0,0.0,0.0,,0.0
1978448,18,-4608,-4614,97,8381,2,64,0,0,35.885,2.002,11,0.0,21.615,0.0,0.0,0.0,,0.0
1978648,18,-4660,-4605,97,8381,2,64,0,0,35.885,2.002,11,0.0,21.615,0.0,0.0,0.0,,0.0
1978849,18,-4717,-4600,110,8786,2,69,0,0,35.885,2.002,11,0.0,21.615,0.0,0.0,0.0,,0.0
1979149,18,-4810,-4604,114,9389,3,80,0,0,35.885,2.002,11,0.0,21.615,0.0,0.0,0.0,,0.0
1979349,18,-4879,-4613,128,9889,3,82,0,0,35.885,2.002,11,0.0,21.615,0.0,0.0,0.0,,0.0
1979629,18,-4986,-4629,143,11066,3,99,0,0,35.952,1.991,11,0.0,21.615,0.0,0.0,0.0,,0.0
1979788,18,-5052,-4639,143,11066,3,99,0,0,35.952,1.991,11,0.0,21.615,0.0,0.0,0.0,,0.0
