time_offset,driver_number,x,y,speed,rpm,n_gear,throttle,brake,drs,gap_to_leader,interval,position,lap_number,sector_1,sector_2,sector_3,lap_time,compound,tyre_age
992888,22,-198,-800,121,10161,2,85,0,0,14.97,0.623,8,0.0,21.543,0.0,0.0,0.0,,0.0
993069,22,-205,-860,133,10001,3,95,0,0,14.97,0.623,8,0.0,21.543,0.0,0.0,0.0,,0.0
993349,22,-217,-964,144,10221,3,95,0,0,14.97,0.623,8,0.0,21.543,0.0,0.0,0.0,,0.0
993448,22,-221,-1003,144,10221,3,95,0,0,14.97,0.623,8,0.0,21.543,0.0,0.0,0.0,,0.0
993709,22,-238,-1158,159,11641,3,100,0,0,14.97,0.623,8,0.0,21.543,0.0,0.0,0.0,,0.0
994008,22,-248,-1251,167,10938,3,100,0,0,14.97,0.623,8,0.0,21.543,0.0,0.0,0.0,,0.0
994269,22,-262,-1379,186,11329,4,100,0,0,14.97,0.623,8,0.0,21.543,0.0,0.0,0.0,,0.0
994529,22,-282,-1564,186,11806,4,100,0,0,14.97,0.623,8,0.0,21.543,0.0,0.0,0.0,,0.0
994949,22,-309,-1736,196,10342,4,100,0,0,14.97,0.623,8,0.0,21.543,0.0,0.0,0.0,,0.0
995189,22,-355,-1915,208,10863,5,100,0,0,14.97,0.623,8,0.0,21.543,0.0,0.0,0.0,,0.0
995568,22,-437,-2164,221,11280,5,100,0,0,14.97,0.623,8,0.0,21.543,0.0,0.0,0.0,,0.0
995868,22,-472,-2259,224,11690,5,100,0,0,14.97,0.623,8,0.0,21.543,0.0,0.0,0.0,,0.0
996068,22,-518,-2378,230,11893,5,100,0,0,14.97,0.623,8,0.0,21.543,0.0,0.0,0.0,,0.0
996428,22,-608,-2596,240,10861,6,100,0,0,14.97,0.623,8,0.0,21.543,0.0,0.0,0.0,,0.0
996588,22,-652,-2694,240,10861,6,100,0,0,14.97,0.623,8,0.0,21.543,0.0,0.0,0.0,,0.0
996748,22,-699,-2791,245,11118,6,100,0,0,14.97,0.623,8,0.0,21.543,0.0,0.0,0.0,,0.0
996928,22,-843,-3032,245,11118,6,100,0,0,14.97,0.623,8,0.0,21.543,0.0,0.0,0.0,,0.0
997448,22,-1018,-3230,254,11394,6,100,0,0,15.089,0.804,8,0.0,21.543,0.0,0.0,0.0,,0.0
997568,22,-1149,-3339,254,11394,6,100,0,0,15.089,0.804,8,0.0,21.543,0.0,0.0,0.0,,0.0
997909,22,-1282,-3425,258,11665,6,100,0,0,15.089,0.804,8,0.0,21.543,0.0,0.0,0.0,,0.0
998209,22,-1478,-3526,262,11590,6,100,0,0,15.089,0.804,8,0.0,21.543,0.0,0.0,0.0,,0.0
998449,22,-1639,-3600,267,10579,7,100,0,0,15.089,0.804,8,0.0,21.543,0.0,0.0,0.0,,0.0
998509,22,-1679,-3620,267,10579,7,100,0,0,15.089,0.804,8,0.0,21.543,0.0,0.0,0.0,,0.0
998848,22,-1959,-3760,269,10774,7,100,0,0,15.089,0.804,8,0.0,21.543,0.0,0.0,0.0,,0.0
999089,22,-2067,-3815,272,10850,7,100,0,0,15.089,0.804,8,0.0,21.543,0.0,0.0,0.0,,0.0
999488,22,-2332,-3946,275,10972,7,100,0,0,15.066,0.753,8,0.0,21.543,0.0,0.0,0.0,,0.0
999589,22,-2401,-3979,275,10972,7,100,0,0,15.066,0.753,8,0.0,21.543,0.0,0.0,0.0,,0.0
999829,22,-2655,-4088,278,11018,7,100,0,0,15.066,0.753,8,0.0,21.543,0.0,0.0,0.0,,0.0
1000268,22,-2948,-4193,267,10294,7,0,0,0,15.066,0.753,8,0.0,21.543,0.0,0.0,0.0,,0.0
1000609,22,-3113,-4240,260,10115,7,0,0,0,15.066,0.753,8,0.0,21.543,0.0,0.0,0.0,,0.0
1000869,22,-3297,-4282,235,9221,7,0,100,0,15.066,0.753,8,0.0,21.543,0.0,0.0,0.0,,0.0
1001108,22,-3486,-4313,214,9508,7,0,100,0,15.066,0.753,8,0.0,21.543,0.0,0.0,0.0,,0.0
1001429,22,-3605,-4327,197,9788,7,0,100,0,15.066,0.753,8,0.0,21.543,0.0,0.0,0.0,,0.0
1001689,22,-3741,-4341,174,11286,6,0,100,0,15.066,0.753,8,0.0,21.543,0.0,0.0,0.0,,0.0
1001849,22,-3806,-4348,174,11286,6,0,100,0,15.066,0.753,8,0.0,21.543,0.0,0.0,0.0,,0.0
1002089,22,-3900,-4358,143,11313,4,0,100,0,15.066,0.753,8,0.0,21.543,0.0,0.0,0.0,,0.0
1002328,22,-3984,-4369,118,10248,2,0,100,0,15.066,0.753,8,0.0,21.543,0.0,0.0,0.0,,0.0
1002568,22,-4086,-4392,108,9235,2,0,100,0,15.066,0.753,8,0.0,21.543,0.0,0.0,0.0,,0.0
1002968,22,-4142,-4424,94,8535,2,0,100,0,15.066,0.753,8,0.0,21.543,0.0,0.0,0.0,,0.0
1003148,22,-4169,-4455,83,6928,2,0,100,0,15.066,0.753,8,0.0,21.543,0.0,0.0,0.0,,0.0
1003369,22,-4196,-4502,83,6928,2,0,100,0,15.066,0.753,8,0.0,21.543,0.0,0.0,0.0,,0.0
1003548,22,-4217,-4540,77,6456,2,0,100,0,15.066,0.753,8,0.0,21.543,0.0,0.0,0.0,,0.0
1003788,22,-4258,-4597,73,6328,2,0,100,0,15.099,0.856,8,0.0,21.543,0.0,0.0,0.0,,0.0
1004189,22,-4321,-4637,68,5782,2,0,100,0,15.099,0.856,8,0.0,21.543,0.0,0.0,0.0,,0.0
1004528,22,-4364,-4647,64,5437,2,0,0,0,15.099,0.856,8,0.0,21.543,0.0,0.0,0.0,,0.0
1004709,22,-4396,-4650,64,5437,2,0,0,0,15.099,0.856,8,0.0,21.543,0.0,0.0,0.0,,0.0
1004888,22,-4428,-4650,62,6173,2,24,0,0,15.099,0.856,8,0.0,21.543,0.0,0.0,0.0,,0.0
1005249,22,-4492,-4642,64,6218,2,44,0,0,15.099,0.856,8,0.0,21.543,0.0,0.0,0.0,,0.0
1005448,22,-4528,-4634,64,6218,2,44,0,0,15.099,0.856,8,0.0,21.543,0.0,0.0,0.0,,0.0
1005509,22,-4539,-4631,64,6218,2,44,0,0,15.099,0.856,8,0.0,21.543,0.0,0.0,0.0,,0.0
1005769,22,-4595,-4617,77,6928,2,57,0,0,15.099,0.856,8,0.0,21.543,0.0,0.0,0.0,,0.0
1005948,22,-4630,-4610,77,6928,2,57,0,0,15.099,0.856,8,0.0,21.543,0.0,0.0,0.0,,0.0
1006109,22,-4667,-4604,90,8672,2,67,0,0,15.099,0.856,8,0.0,21.543,0.0,0.0,0.0,,0.0
1006349,22,-4728,-4600,90,8672,2,67,0,0,15.099,0.856,8,0.0,21.543,0.0,0.0,0.0,,0.0
1006508,22,-4773,-4601,102,9611,2,69,0,0,15.099,0.856,8,0.0,21.543,0.0,0.0,0.0,,0.0
1006709,22,-4833,-4607,112,10273,2,71,0,0,15.099,0.856,8,0.0,21.543,0.0,0.0,0.0,,0.0
1006929,22,-4903,-4617,116,10526,2,72,0,0,15.099,0.856,8,0.0,21.543,0.0,0.0,0.0,,0.0
1007108,22,-4963,-4626,125,9704,2,76,0,0,15.099,0.856,8,0.0,21.543,0.0,0.0,0.0,,0.0
1007489,22,-5100,-4647,139,10346,3,79,0,0,15.029,0.89,8,0.0,21.543,0.0,0.0,0.0,,0.0
1007529,22,-5115,-4649,139,10346,3,79,0,0,15.029,0.89,8,0.0,21.543,0.0,0.0,0.0,,0.0
1007809,22,-5224,-4665,142,10486,3,79,0,0,15.029,0.89,8,0.0,21.543,0.0,0.0,0.0,,0.0
1008029,22,-5315,-4677,156,11183,3,83,0,0,15.029,0.89,8,0.0,21.543,0.0,0.0,0.0,,0.0
1008229,22,-5402,-4688,159,11376,3,89,0,0,15.029,0.89,8,0.0,21.543,0.0,0.0,0.0,,0.0
1008469,22,-5511,-4701,169,10214,3,97,0,0,15.029,0.89,8,0.0,21.543,0.0,0.0,0.0,,0.0
1008569,22,-5558,-4707,169,10214,3,97,0,0,15.029,0.89,8,0.0,21.543,0.0,0.0,0.0,,0.0
1008928,22,-5769,-4732,185,11411,4,100,0,0,15.029,0.89,8,0.0,21.543,0.0,0.0,0.0,,0.0
1009309,22,-5952,-4751,198,12183,4,100,0,0,15.029,0.89,8,0.0,21.543,0.0,0.0,0.0,,0.0
1009548,22,-6112,-4767,204,12183,4,100,0,0,15.029,0.89,8,0.0,21.543,0.0,0.0,0.0,,0.0
1009668,22,-6286,-4780,206,11997,4,0,100,0,15.029,0.89,8,0.0,21.543,0.0,0.0,0.0,,0.0
1010109,22,-6470,-4791,195,11521,4,0,100,0,15.153,1.054,8,0.0,21.543,0.0,0.0,0.0,,0.0
1010328,22,-6566,-4800,181,10598,4,0,100,0,15.153,1.054,8,0.0,21.543,0.0,0.0,0.0,,0.0
1010488,22,-6637,-4813,165,9579,4,0,100,0,15.153,1.054,8,0.0,21.543,0.0,0.0,0.0,,0.0
1010768,22,-6744,-4857,161,9433,4,0,100,0,15.153,1.054,8,0.0,21.543,0.0,0.0,0.0,,0.0
1010929,22,-6808,-4902,156,9234,4,3,0,0,15.153,1.054,8,0.0,21.543,0.0,0.0,0.0,,0.0
1011088,22,-6853,-4944,156,9234,4,3,0,0,15.153,1.054,8,0.0,21.543,0.0,0.0,0.0,,0.0
1011309,22,-6918,-5016,152,9119,4,43,0,0,15.153,1.054,8,0.0,21.543,0.0,0.0,0.0,,0.0
1011608,22,-6993,-5121,153,9162,4,49,0,0,15.153,1.054,8,0.0,21.543,0.0,0.0,0.0,,0.0
1011829,22,-7068,-5255,154,9557,4,68,0,0,15.153,1.054,8,0.0,21.543,0.0,0.0,0.0,,0.0
1012188,22,-7106,-5345,160,9910,4,73,0,0,15.153,1.054,8,0.0,21.543,0.0,0.0,0.0,,0.0
1012449,22,-7128,-5405,165,10216,4,77,0,0,15.153,1.054,8,0.0,21.543,0.0,0.0,0.0,,0.0
1012569,22,-7146,-5467,165,10216,4,77,0,0,15.153,1.054,8,0.0,21.543,0.0,0.0,0.0,,0.0
1012829,22,-7182,-5625,174,10927,4,83,0,0,15.163,1.061,8,0.0,21.543,0.0,0.0,0.0,,0.0
1013109,22,-7197,-5722,180,10981,4,79,0,0,15.163,1.061,8,0.0,21.543,0.0,0.0,0.0,,0.0
1013348,22,-7210,-5833,185,11300,4,78,0,0,15.163,1.061,8,0.0,21.543,0.0,0.0,0.0,,0.0
1013649,22,-7220,-5999,187,11220,4,74,0,0,15.163,1.061,8,0.0,0.0,37.878,0.0,0.0,,0.0
1013809,22,-7220,-6073,191,11653,4,68,0,0,15.163,1.061,8,0.0,0.0,37.878,0.0,0.0,,0.0
1013969,22,-7215,-6157,191,11653,4,68,0,0,15.163,1.061,8,0.0,0.0,37.878,0.0,0.0,,0.0
1014229,22,-7188,-6287,195,10573,4,67,0,0,15.163,1.061,8,0.0,0.0,37.878,0.0,0.0,,0.0
1014429,22,-7144,-6374,197,10020,4,69,0,0,15.163,1.061,8,0.0,0.0,37.878,0.0,0.0,,0.0
1014589,22,-7085,-6439,198,9932,5,69,0,0,15.163,1.061,8,0.0,0.0,37.878,0.0,0.0,,0.0
1014889,22,-6967,-6623,199,10100,5,65,0,0,15.163,1.061,8,0.0,0.0,37.878,0.0,0.0,,0.0
1015269,22,-6913,-6784,202,10196,5,54,0,0,15.163,1.061,8,0.0,0.0,37.878,0.0,0.0,,0.0
1015488,22,-6878,-6902,202,10196,5,54,0,0,15.163,1.061,8,0.0,0.0,37.878,0.0,0.0,,0.0
1015628,22,-6858,-6976,198,9818,5,0,0,0,15.163,1.061,8,0.0,0.0,37.878,0.0,0.0,,0.0
1015948,22,-6818,-7146,195,9902,5,0,0,0,15.163,1.061,8,0.0,0.0,37.878,0.0,0.0,,0.0
1016149,22,-6791,-7291,187,9743,5,0,100,0,15.163,1.061,8,0.0,0.0,37.878,0.0,0.0,,0.0
1016528,22,-6771,-7434,168,10119,5,0,100,0,15.271,0.985,8,0.0,0.0,37.878,0.0,0.0,,0.0
1016748,22,-6756,-7579,150,10857,4,0,100,0,15.271,0.985,8,0.0,0.0,37.878,0.0,0.0,,0.0
1017229,22,-6746,-7746,130,9200,3,0,0,0,15.271,0.985,8,0.0,0.0,37.878,0.0,0.0,,0.0
1017489,22,-6746,-7810,129,9066,3,0,0,0,15.271,0.985,8,0.0,0.0,37.878,0.0,0.0,,0.0
1017829,22,-6766,-7921,127,8965,3,0,0,0,15.271,0.985,8,0.0,0.0,37.878,0.0,0.0,,0.0
1017988,22,-6828,-7995,123,8596,3,0,0,0,15.271,0.985,8,0.0,0.0,37.878,0.0,0.0,,0.0
1018349,22,-6881,-8056,120,8739,3,0,0,0,15.271,0.985,8,0.0,0.0,37.878,0.0,0.0,,0.0
1018549,22,-6897,-8125,118,8398,3,16,0,0,15.271,0.985,8,0.0,0.0,37.878,0.0,0.0,,0.0
1018748,22,-6898,-8185,117,8409,3,24,0,0,15.271,0.985,8,0.0,0.0,37.878,0.0,0.0,,0.0
1019028,22,-6888,-8277,117,8409,3,24,0,0,15.271,0.985,8,0.0,0.0,37.878,0.0,0.0,,0.0
1019249,22,-6870,-8367,114,8671,3,56,0,0,15.271,0.985,8,0.0,0.0,37.878,0.0,0.0,,0.0
1019568,22,-6848,-8451,122,9095,3,71,0,0,15.271,0.985,8,0.0,0.0,37.878,0.0,0.0,,0.0
1019868,22,-6813,-8551,129,9488,3,78,0,0,15.271,0.985,8,0.0,0.0,37.878,0.0,0.0,,0.0
1020089,22,-6782,-8629,136,9908,3,91,0,0,15.271,0.985,8,0.0,0.0,37.878,0.0,0.0,,0.0
1020309,22,-6728,-8740,154,11694,3,100,0,0,15.271,0.985,8,0.0,0.0,37.878,0.0,0.0,,0.0
1020569,22,-6689,-8809,159,11870,3,100,0,0,15.271,0.985,8,0.0,0.0,37.878,0.0,0.0,,0.0
1020809,22,-6628,-8902,170,12426,3,88,0,0,15.271,0.985,8,0.0,0.0,37.878,0.0,0.0,,0.0
1021089,22,-6545,-9006,173,12061,3,0,0,0,15.271,0.985,8,0.0,0.0,37.878,0.0,0.0,,0.0
1021329,22,-6466,-9089,169,11882,3,0,0,0,15.251,0.886,8,0.0,0.0,37.878,0.0,0.0,,0.0
1021489,22,-6413,-9135,164,11310,3,0,100,0,15.251,0.886,8,0.0,0.0,37.878,0.0,0.0,,0.0
1021649,22,-6351,-9176,164,11310,3,0,100,0,15.251,0.886,8,0.0,0.0,37.878,0.0,0.0,,0.0
1021830,22,-6275,-9221,150,10302,3,0,100,0,15.251,0.886,8,0.0,0.0,37.878,0.0,0.0,,0.0
1022168,22,-6163,-9282,131,10944,3,0,100,0,15.251,0.886,8,0.0,0.0,37.878,0.0,0.0,,0.0
1022369,22,-6085,-9324,131,10944,3,0,100,0,15.251,0.886,8,0.0,0.0,37.878,0.0,0.0,,0.0
1022728,22,-5994,-9390,97,8150,2,0,100,0,15.251,0.886,8,0.0,0.0,37.878,0.0,0.0,,0.0
1023088,22,-5955,-9436,88,7554,2,0,100,0,15.251,0.886,8,0.0,0.0,37.878,0.0,0.0,,0.0
1023328,22,-5930,-9510,74,6115,2,0,100,0,15.251,0.886,8,0.0,0.0,37.878,0.0,0.0,,0.0
1023648,22,-5930,-9545,67,5350,2,0,100,0,15.251,0.886,8,0.0,0.0,37.878,0.0,0.0,,0.0
1023908,22,-5938,-9593,65,5428,2,0,100,0,15.251,0.886,8,0.0,0.0,37.878,0.0,0.0,,0.0
1024188,22,-5955,-9637,59,5077,2,0,0,0,15.251,0.886,8,0.0,0.0,37.878,0.0,0.0,,0.0
1024428,22,-5986,-9682,57,4989,2,6,0,0,15.251,0.886,8,0.0,0.0,37.878,0.0,0.0,,0.0
1024809,22,-6021,-9711,56,5362,2,18,0,0,15.251,0.886,8,0.0,0.0,37.878,0.0,0.0,,0.0
1025068,22,-6056,-9727,58,5322,2,28,0,0,15.251,0.886,8,0.0,0.0,37.878,0.0,0.0,,0.0
1025248,22,-6107,-9743,58,5322,2,28,0,0,15.251,0.886,8,0.0,0.0,37.878,0.0,0.0,,0.0
1025588,22,-6141,-9751,61,5915,2,50,0,0,15.251,0.886,8,0.0,0.0,37.878,0.0,0.0,,0.0
1025769,22,-6173,-9757,67,6144,2,50,0,0,15.251,0.886,8,0.0,0.0,37.878,0.0,0.0,,0.0
1025949,22,-6210,-9761,73,6387,2,50,0,0,15.251,0.886,8,0.0,0.0,37.878,0.0,0.0,,0.0
1026127,22,-6258,-9766,79,6886,2,53,0,0,15.251,0.886,8,0.0,0.0,37.878,0.0,0.0,,0.0
1026449,22,-6336,-9771,85,7956,2,59,0,0,15.251,0.886,8,0.0,0.0,37.878,0.0,0.0,,0.0
1026647,22,-6382,-9773,92,8565,2,61,0,8,15.303,0.937,8,0.0,0.0,37.878,0.0,0.0,,0.0
1026749,22,-6409,-9773,95,8933,2,52,0,8,15.303,0.937,8,0.0,0.0,37.878,0.0,0.0,,0.0
1027029,22,-6486,-9771,101,8593,2,0,0,8,15.303,0.937,8,0.0,0.0,37.878,0.0,0.0,,0.0
1027269,22,-6583,-9760,101,8593,2,0,0,8,15.303,0.937,8,0.0,0.0,37.878,0.0,0.0,,0.0
1027589,22,-6632,-9750,94,7710,2,0,100,8,15.303,0.937,8,0.0,0.0,37.878,0.0,0.0,,0.0
1027868,22,-6691,-9726,84,6762,2,0,100,8,15.303,0.937,8,0.0,0.0,37.878,0.0,0.0,,0.0
1028049,22,-6722,-9703,84,6762,2,0,100,8,15.303,0.937,8,0.0,0.0,37.878,0.0,0.0,,0.0
1028289,22,-6754,-9664,76,6881,2,12,0,8,15.303,0.937,8,0.0,0.0,37.878,0.0,0.0,,0.0
1028449,22,-6770,-9633,76,6939,2,18,0,8,15.303,0.937,8,0.0,0.0,37.878,0.0,0.0,,0.0
1028608,22,-6782,-9601,77,7197,2,19,0,8,15.303,0.937,8,0.0,0.0,37.878,0.0,0.0,,0.0
1028888,22,-6798,-9541,79,7261,2,35,0,8,15.303,0.937,8,0.0,0.0,37.878,0.0,0.0,,0.0
1029048,22,-6806,-9507,81,7547,2,50,0,8,15.303,0.937,8,0.0,0.0,37.878,0.0,0.0,,0.0
1029288,22,-6817,-9453,87,8127,2,62,0,8,15.303,0.937,8,0.0,0.0,37.878,0.0,0.0,,0.0
1029449,22,-6827,-9409,87,8127,2,62,0,8,15.303,0.937,8,0.0,0.0,37.878,0.0,0.0,,0.0
1029808,22,-6853,-9321,103,9095,2,71,0,8,15.303,0.937,8,0.0,0.0,37.878,0.0,0.0,,0.0
1029989,22,-6877,-9266,112,9852,2,76,0,8,15.303,0.937,8,0.0,0.0,37.878,0.0,0.0,,0.0
1030147,22,-6898,-9226,115,10157,2,80,0,8,15.303,0.937,8,0.0,0.0,37.878,0.0,0.0,,0.0
1030367,22,-6952,-9138,122,9252,2,82,0,8,15.303,0.937,8,0.0,0.0,37.878,0.0,0.0,,0.0
1030647,22,-6994,-9077,141,10803,3,100,0,8,15.303,0.937,8,0.0,0.0,37.878,0.0,0.0,,0.0
1030988,22,-7076,-8958,160,11920,3,100,0,14,15.303,0.937,8,0.0,0.0,37.878,0.0,0.0,,0.0
1031208,22,-7164,-8808,164,10940,3,100,0,12,15.303,0.937,8,0.0,0.0,37.878,0.0,0.0,,0.0
1031648,22,-7248,-8614,181,11226,4,100,0,12,15.299,0.917,8,0.0,0.0,37.878,0.0,0.0,,0.0
1032009,22,-7306,-8449,189,11521,4,100,0,12,15.299,0.917,8,0.0,0.0,37.878,0.0,0.0,,0.0
1032387,22,-7354,-8296,209,10996,5,100,0,12,15.299,0.917,8,0.0,0.0,37.878,0.0,0.0,,0.0
1032549,22,-7381,-8207,214,11153,5,100,0,12,15.299,0.917,8,0.0,0.0,37.878,0.0,0.0,,0.0
1032829,22,-7427,-8043,220,11447,5,100,0,12,15.299,0.917,8,0.0,0.0,37.878,0.0,0.0,,0.0
1033069,22,-7467,-7899,229,11601,5,100,0,12,15.299,0.917,8,0.0,0.0,37.878,0.0,0.0,,0.0
1033289,22,-7504,-7762,233,11718,5,100,0,12,15.299,0.917,8,0.0,0.0,37.878,0.0,0.0,,0.0
1033488,22,-7536,-7635,240,10938,6,100,0,12,15.299,0.917,8,0.0,0.0,37.878,0.0,0.0,,0.0
1033669,22,-7563,-7518,240,10938,6,100,0,12,15.299,0.917,8,0.0,0.0,37.878,0.0,0.0,,0.0
1033848,22,-7586,-7399,246,11076,6,100,0,12,15.299,0.917,8,0.0,0.0,37.878,0.0,0.0,,0.0
1034128,22,-7623,-7139,246,11216,6,100,0,12,15.299,0.917,8,0.0,0.0,37.878,0.0,0.0,,0.0
1034388,22,-7633,-7027,253,11303,6,100,0,12,15.299,0.917,8,0.0,0.0,37.878,0.0,0.0,,0.0
1034749,22,-7652,-6777,265,10695,7,100,0,12,15.299,0.917,8,0.0,0.0,37.878,0.0,0.0,,0.0
1034969,22,-7662,-6618,265,10695,7,100,0,12,15.299,0.917,8,0.0,0.0,37.878,0.0,0.0,,0.0
1035169,22,-7676,-6379,269,10746,7,100,0,10,15.262,0.924,8,0.0,0.0,37.878,0.0,0.0,,0.0
1035429,22,-7681,-6259,271,10487,7,0,0,0,15.262,0.924,8,0.0,0.0,0.0,21.668,81.089,,0.0
1035729,22,-7672,-6048,262,10176,7,0,0,0,15.262,0.924,8,0.0,0.0,0.0,21.668,81.089,,0.0
1035907,22,-7663,-5915,262,10176,7,0,0,0,15.262,0.924,8,0.0,0.0,0.0,21.668,81.089,,0.0
1036167,22,-7646,-5731,254,9529,7,0,100,0,15.262,0.924,8,0.0,0.0,0.0,21.668,81.089,,0.0
1036328,22,-7633,-5625,254,9529,7,0,100,0,15.262,0.924,8,0.0,0.0,0.0,21.668,81.089,,0.0
1036488,22,-7618,-5525,223,9554,7,0,100,0,15.262,0.924,8,0.0,0.0,0.0,21.668,81.089,,0.0
1036748,22,-7591,-5376,205,10145,7,0,100,0,15.262,0.924,8,0.0,0.0,0.0,21.668,81.089,,0.0
1036907,22,-7573,-5293,182,10162,5,0,100,0,15.262,0.924,8,0.0,0.0,0.0,21.668,81.089,,0.0
1037069,22,-7553,-5206,182,10162,5,0,100,0,15.262,0.924,8,0.0,0.0,0.0,21.668,81.089,,0.0
1037268,22,-7533,-5123,161,10754,4,0,100,0,15.262,0.924,8,0.0,0.0,0.0,21.668,81.089,,0.0
1037468,22,-7510,-5040,148,10368,3,0,100,0,15.262,0.924,8,0.0,0.0,0.0,21.668,81.089,,0.0
1037689,22,-7486,-4956,134,9142,3,0,100,0,15.262,0.924,8,0.0,0.0,0.0,21.668,81.089,,0.0
1037929,22,-7458,-4873,134,9142,3,0,100,0,15.262,0.924,8,0.0,0.0,0.0,21.668,81.089,,0.0
1038169,22,-7428,-4797,117,8263,3,0,100,0,15.262,0.924,8,0.0,0.0,0.0,21.668,81.089,,0.0
1038387,22,-7396,-4737,111,7840,3,1,0,0,15.262,0.924,8,0.0,0.0,0.0,21.668,81.089,,0.0
1038647,22,-7347,-4685,109,7654,3,5,0,0,15.262,0.924,8,0.0,0.0,0.0,21.668,81.089,,0.0
1038848,22,-7296,-4656,108,7716,3,15,0,0,15.262,0.924,8,0.0,0.0,0.0,21.668,81.089,,0.0
1039069,22,-7232,-4633,106,7847,3,34,0,0,15.262,0.924,8,0.0,0.0,0.0,21.668,81.089,,0.0
1039108,22,-7220,-4630,106,7847,3,34,0,0,15.262,0.924,8,0.0,0.0,0.0,21.668,81.089,,0.0
1039409,22,-7132,-4611,105,7703,3,52,0,0,15.262,0.924,8,0.0,0.0,0.0,21.668,81.089,,0.0
1039589,22,-7078,-4604,105,7703,3,52,0,0,15.262,0.924,8,0.0,0.0,0.0,21.668,81.089,,0.0
1039829,22,-6979,-4593,113,8365,3,63,0,0,15.262,0.924,8,0.0,0.0,0.0,21.668,81.089,,0.0
1040288,22,-6848,-4582,128,9530,3,80,0,0,15.262,0.924,8,0.0,0.0,0.0,21.668,81.089,,0.0
1040449,22,-6745,-4573,138,10228,3,86,0,0,15.262,0.924,8,0.0,0.0,0.0,21.668,81.089,,0.0
1040909,22,-6608,-4558,143,10788,3,87,0,0,15.342,0.912,8,0.0,0.0,0.0,21.668,81.089,,0.0
1040949,22,-6591,-4556,158,10692,3,98,0,0,15.342,0.912,8,0.0,0.0,0.0,21.668,81.089,,0.0
1041169,22,-6495,-4541,158,10692,3,98,0,0,15.342,0.912,8,0.0,0.0,0.0,21.668,81.089,,0.0
1041529,22,-6271,-4497,178,11028,4,100,0,0,15.342,0.912,8,0.0,0.0,0.0,21.668,81.089,,0.0
1041768,22,-6212,-4483,186,11556,4,100,0,0,15.342,0.912,8,0.0,0.0,0.0,21.668,81.089,,0.0
1042147,22,-5961,-4421,201,10888,4,100,0,0,15.342,0.912,8,0.0,0.0,0.0,21.668,81.089,,0.0
1042448,22,-5852,-4394,201,10888,4,100,0,0,15.342,0.912,8,0.0,0.0,0.0,21.668,81.089,,0.0
1042728,22,-5626,-4337,214,10880,5,100,0,0,15.342,0.912,8,0.0,0.0,0.0,21.668,81.089,,0.0
1043188,22,-5312,-4258,220,11329,5,100,0,0,15.342,0.912,8,0.0,0.0,0.0,21.668,81.089,,0.0
1043548,22,-5188,-4233,229,11852,5,100,0,0,15.342,0.912,8,0.0,0.0,0.0,21.668,81.089,,0.0
1043708,22,-5086,-4218,234,11712,5,100,0,0,15.417,1.006,8,0.0,0.0,0.0,21.668,81.089,,0.0
1043949,22,-4929,-4203,240,10918,5,100,0,0,15.417,1.006,8,0.0,0.0,0.0,21.668,81.089,,0.0
1044108,22,-4823,-4193,240,10918,5,100,0,0,15.417,1.006,8,0.0,0.0,0.0,21.668,81.089,,0.0
1044328,22,-4679,-4173,243,11057,6,100,0,0,15.417,1.006,8,0.0,0.0,0.0,21.668,81.089,,0.0
1044548,22,-4539,-4135,243,11057,6,100,0,0,15.417,1.006,8,0.0,0.0,0.0,21.668,81.089,,0.0
1044848,22,-4270,-4011,249,11206,6,100,0,0,15.417,1.006,8,0.0,0.0,0.0,21.668,81.089,,0.0
1045089,22,-4193,-3971,252,11383,6,100,0,0,15.417,1.006,8,0.0,0.0,0.0,21.668,81.089,,0.0
1045428,22,-3975,-3871,255,10953,6,0,0,0,15.417,1.006,8,0.0,0.0,0.0,21.668,81.089,,0.0
1045669,22,-3737,-3792,246,10669,6,0,0,0,15.417,1.006,8,0.0,0.0,0.0,21.668,81.089,,0.0
1046089,22,-3540,-3749,234,10179,6,0,100,0,15.417,1.006,8,0.0,0.0,0.0,21.668,81.089,,0.0
1046309,22,-3388,-3727,228,9886,6,0,100,0,15.417,1.006,8,0.0,0.0,0.0,21.668,81.089,,0.0
1046528,22,-3184,-3703,214,9886,6,0,100,0,15.417,1.006,8,0.0,0.0,0.0,21.668,81.089,,0.0
1046828,22,-3095,-3691,199,10125,5,0,100,0,15.488,1.045,8,0.0,0.0,0.0,21.668,81.089,,0.0
1047069,22,-2964,-3669,192,10545,5,0,100,0,15.488,1.045,8,0.0,0.0,0.0,21.668,81.089,,0.0
1047289,22,-2853,-3642,185,10833,4,0,100,0,15.488,1.045,8,0.0,0.0,0.0,21.668,81.089,,0.0
1047469,22,-2704,-3587,181,10613,4,0,100,0,15.488,1.045,8,0.0,0.0,0.0,21.668,81.089,,0.0
1047809,22,-2619,-3543,173,9909,4,0,100,0,15.488,1.045,8,0.0,0.0,0.0,21.668,81.089,,0.0
1048169,22,-2484,-3445,164,9527,4,0,100,0,15.488,1.045,8,0.0,0.0,0.0,21.668,81.089,,0.0
1048367,22,-2421,-3382,161,9152,4,0,100,0,15.488,1.045,8,0.0,0.0,0.0,21.668,81.089,,0.0
1048548,22,-2373,-3321,156,9018,4,0,0,0,15.488,1.045,8,0.0,0.0,0.0,21.668,81.089,,0.0
